date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600686,20.6,22.95,22.95,20.2,85066,190449135.0,13.18,10.02,2.09,1.92
2015-07-22,600686,23.0,24.55,25.25,22.65,93454,225500375.0,11.33,6.97,1.6,2.11
2015-08-05,600686,22.49,23.12,25.96,22.21,120236,280788784.0,15.27,-5.82,-1.43,2.72
2015-08-06,600686,22.7,23.29,24.55,21.3,106573,250773806.0,14.06,0.74,0.17,2.41
2015-08-07,600686,22.8,23.8,23.95,22.53,84095,195292004.0,6.1,2.19,0.51,1.9
2015-08-10,600686,23.8,25.14,25.44,23.8,110574,271634144.0,6.89,5.63,1.34,2.5
2015-08-11,600686,24.98,25.29,26.98,24.5,72862,187100227.0,9.86,0.6,0.15,1.65
2015-08-12,600686,24.83,24.58,25.39,24.42,40516,100363110.0,3.84,-2.81,-0.71,0.92
2015-08-13,600686,24.58,24.76,24.86,23.71,48725,118216003.0,4.68,0.73,0.18,1.1
2015-08-14,600686,25.11,24.62,25.98,24.48,48219,121712166.0,6.06,-0.57,-0.14,1.09
2015-08-17,600686,24.5,25.31,25.39,23.6,59069,143751047.0,7.27,2.8,0.69,1.33
2015-08-18,600686,25.5,23.79,25.6,22.78,68559,166194386.0,11.14,-6.01,-1.52,1.55
2015-08-19,600686,22.63,24.79,24.98,21.58,67156,159321117.0,14.29,4.2,1.0,1.52
2015-08-20,600686,24.5,24.08,25.36,23.67,48962,119604405.0,6.82,-2.86,-0.71,1.11
2015-08-21,600686,23.76,21.67,23.78,21.67,70509,154873630.0,8.76,-10.01,-2.41,1.59
2015-08-24,600686,19.57,19.5,20.0,19.5,6333,12373234.0,2.31,-10.01,-2.17,0.14
2015-08-25,600686,17.55,17.55,18.09,17.55,97198,171535511.0,2.77,-10.0,-1.95,2.2
2015-08-26,600686,17.58,16.72,17.79,15.8,105419,174788287.0,11.34,-4.73,-0.83,2.38
2015-08-27,600686,16.95,17.25,17.36,15.78,83536,137905749.0,9.45,3.17,0.53,1.89
2015-08-28,600686,17.2,18.65,18.67,17.01,63039,112292539.0,9.62,8.12,1.4,1.42
2015-08-31,600686,18.29,17.93,18.48,17.01,53083,94225480.0,7.88,-3.86,-0.72,1.2
2015-09-01,600686,17.38,16.14,17.38,16.14,50320,81791882.0,6.92,-9.98,-1.79,1.14
2015-09-02,600686,14.8,14.91,15.99,14.53,95345,142665297.0,9.05,-7.62,-1.23,2.15
2015-09-07,600686,14.95,15.42,16.15,14.95,59445,93010242.0,8.05,3.42,0.51,1.34
2015-09-08,600686,15.36,16.18,16.6,15.0,41149,64250683.0,10.38,4.93,0.76,0.93
2015-09-09,600686,16.35,17.44,17.8,16.28,74118,126482083.0,9.39,7.79,1.26,1.67
2015-09-10,600686,17.05,17.16,17.96,16.9,42635,74105950.0,6.08,-1.61,-0.28,0.96
2015-09-11,600686,17.16,16.85,17.35,16.5,30010,50405894.0,4.95,-1.81,-0.31,0.68
2015-09-14,600686,17.04,15.17,17.04,15.17,34148,53802360.0,11.1,-9.97,-1.68,0.77
2015-09-15,600686,14.91,13.65,14.91,13.65,80734,112684204.0,8.31,-10.02,-1.52,1.82
2015-09-16,600686,13.65,14.73,15.02,13.15,66132,92701130.0,13.7,7.91,1.08,1.49
2015-09-17,600686,14.7,14.4,15.43,14.3,69421,103327206.0,7.67,-2.24,-0.33,1.57
2015-09-18,600686,14.43,15.84,15.84,14.19,82176,124375906.0,11.46,10.0,1.44,1.86
2015-09-21,600686,15.68,16.32,16.65,15.3,70207,113894404.0,8.52,3.03,0.48,1.59
2015-09-22,600686,16.5,16.41,16.78,16.0,67137,110515880.0,4.78,0.55,0.09,1.52
2015-09-23,600686,16.12,16.41,17.14,15.91,37286,62022906.0,7.5,0.0,0.0,0.84
2015-09-24,600686,16.7,16.08,16.78,15.8,36396,58823232.0,5.97,-2.01,-0.33,0.82
2015-09-25,600686,16.08,15.36,16.08,14.58,48205,74431303.0,9.33,-4.48,-0.72,1.09
2015-09-28,600686,15.36,16.25,16.8,15.3,45768,73436340.0,9.77,5.79,0.89,1.03
2015-09-29,600686,15.88,16.59,16.99,15.61,68039,112111595.0,8.49,2.09,0.34,1.54
2015-09-30,600686,17.95,17.78,18.25,17.5,180569,326953616.0,4.52,7.17,1.19,4.08
2015-10-08,600686,17.64,18.08,18.56,17.55,191198,345988112.0,5.68,1.69,0.3,4.32
2015-10-09,600686,17.77,19.23,19.29,17.08,152602,273787312.0,12.22,6.36,1.15,3.45
2015-10-12,600686,18.8,19.5,19.93,18.63,136689,263862408.0,6.76,1.4,0.27,3.09
2015-10-13,600686,19.2,18.97,19.24,18.51,120594,228096282.0,3.74,-2.72,-0.53,2.72
2015-10-14,600686,18.8,18.34,18.8,18.02,94206,173359386.0,4.11,-3.32,-0.63,2.13
2015-10-15,600686,18.25,19.02,19.05,18.21,68924,128570348.0,4.58,3.71,0.68,1.56
2015-10-16,600686,19.07,19.14,19.48,18.52,67039,126829266.0,5.05,0.63,0.12,1.51
2015-10-19,600686,19.14,20.62,21.05,18.65,153048,301141408.0,12.54,7.73,1.48,3.46
2015-10-20,600686,20.66,20.16,20.7,19.76,99986,201863458.0,4.56,-2.23,-0.46,2.26
2015-10-21,600686,20.15,18.15,20.63,18.14,95515,185547461.0,12.35,-9.97,-2.01,2.16
2015-10-22,600686,18.2,18.7,18.86,17.87,71637,132285941.0,5.45,3.03,0.55,1.62
2015-10-23,600686,19.47,19.27,19.67,18.9,85478,165012251.0,4.12,3.05,0.57,1.93
2015-10-26,600686,19.66,19.97,20.31,19.11,158166,314475744.0,6.23,3.63,0.7,3.57
2015-10-27,600686,19.7,19.56,19.9,18.8,76389,148256760.0,5.51,-2.05,-0.41,1.73
2015-10-28,600686,20.7,21.52,21.52,20.4,506212,1085439168.0,5.73,10.02,1.96,11.44
2015-10-29,600686,22.0,21.19,22.0,20.62,261887,562019552.0,6.41,-1.53,-0.33,5.92
