date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,000791,11.7,11.92,12.16,11.5,75490,89389474.0,5.54,0.08,0.01,6.58
2015-07-22,000791,11.8,11.64,11.95,11.26,76319,89048192.0,5.79,-2.35,-0.28,6.65
2015-07-23,000791,11.54,12.16,12.19,11.54,123097,147868681.0,5.58,4.47,0.52,10.72
2015-07-24,000791,12.15,12.21,12.85,12.1,145798,181290531.0,6.17,0.41,0.05,12.7
2015-07-27,000791,11.93,10.99,12.15,10.99,81877,95856674.0,9.5,-9.99,-1.22,7.13
2015-07-28,000791,9.9,9.89,10.84,9.89,89908,90717892.0,8.64,-10.01,-1.1,7.83
2015-07-29,000791,10.09,10.57,10.6,8.9,99425,97854082.0,17.19,6.88,0.68,8.66
2015-07-30,000791,10.7,10.6,11.45,10.58,131140,145589403.0,8.23,0.28,0.03,11.43
2015-07-31,000791,10.48,9.98,10.59,9.89,75349,76662923.0,6.6,-5.85,-0.62,6.56
2015-08-03,000791,9.99,9.27,10.09,9.15,70020,65517706.0,9.42,-7.11,-0.71,6.1
2015-08-04,000791,9.31,10.05,10.06,9.31,102280,98662965.0,8.09,8.41,0.78,8.91
2015-08-05,000791,10.0,9.8,10.2,9.6,76173,75879705.0,5.97,-2.49,-0.25,6.64
2015-08-06,000791,9.58,9.97,10.22,9.51,53598,53260577.0,7.24,1.73,0.17,4.67
2015-08-07,000791,10.14,10.97,10.97,10.01,93754,99161156.0,9.63,10.03,1.0,8.17
2015-08-10,000791,11.0,12.07,12.07,10.98,133587,157165036.0,9.94,10.03,1.1,11.64
2015-08-11,000791,13.08,13.28,13.28,12.83,165070,218297227.0,3.73,10.02,1.21,14.38
2015-08-12,000791,13.8,13.34,14.49,12.95,379153,517414768.0,11.6,0.45,0.06,33.03
2015-08-13,000791,13.26,13.79,14.25,12.99,269399,368338656.0,9.45,3.37,0.45,23.47
2015-08-14,000791,13.62,15.17,15.17,13.27,373638,545045216.0,13.78,10.01,1.38,32.55
2015-08-17,000791,15.17,16.69,16.69,14.8,380694,603276688.0,12.46,10.02,1.52,33.17
2015-08-18,000791,17.0,15.02,17.45,15.02,412082,653520816.0,14.56,-10.01,-1.67,35.9
2015-08-19,000791,14.39,15.6,16.03,13.62,245007,360130048.0,16.05,3.86,0.58,21.35
2015-08-20,000791,15.0,14.35,15.42,14.1,160206,236062825.0,8.46,-8.01,-1.25,13.96
2015-08-21,000791,14.0,13.13,14.28,12.92,125824,168298877.0,9.48,-8.5,-1.22,10.96
2015-08-24,000791,12.42,11.82,13.02,11.82,72447,86585368.0,9.14,-9.98,-1.31,6.31
2015-08-25,000791,10.65,10.64,11.21,10.64,102931,110387069.0,4.82,-9.98,-1.18,8.97
2015-08-26,000791,10.8,9.68,11.14,9.65,122303,128425128.0,14.0,-9.02,-0.96,10.66
2015-08-27,000791,9.9,9.9,10.22,8.71,127601,121701392.0,15.6,2.27,0.22,11.12
2015-08-28,000791,9.98,10.89,10.89,9.91,178961,190386947.0,9.9,10.0,0.99,15.59
2015-08-31,000791,11.0,11.0,11.44,10.8,184956,205713891.0,5.88,1.01,0.11,16.11
2015-09-01,000791,10.78,9.94,10.78,9.9,147462,150236604.0,8.0,-9.64,-1.06,12.85
2015-09-02,000791,8.95,9.25,10.51,8.95,78978,75169510.0,15.69,-6.94,-0.69,6.88
2015-09-07,000791,9.45,9.31,9.95,9.2,79134,75753698.0,8.11,0.65,0.06,6.89
2015-09-08,000791,9.47,10.0,10.0,9.04,62176,59389406.0,10.31,7.41,0.69,5.42
2015-09-09,000791,10.22,11.0,11.0,9.99,150937,159274141.0,10.1,10.0,1.0,13.15
2015-09-10,000791,10.9,12.0,12.1,10.51,242804,282395200.0,14.45,9.09,1.0,21.15
2015-09-11,000791,12.3,13.18,13.2,11.71,206491,254990412.0,12.42,9.83,1.18,17.99
2015-09-14,000791,13.15,13.41,14.42,12.65,243862,332281728.0,13.43,1.75,0.23,21.25
2015-09-15,000791,13.0,13.97,14.29,12.07,243681,327082336.0,16.55,4.18,0.56,21.23
2015-09-16,000791,13.78,15.22,15.37,13.3,242940,348440912.0,14.82,8.95,1.25,21.17
2015-09-17,000791,14.8,14.04,15.36,13.7,240320,350196752.0,10.91,-7.75,-1.18,20.94
2015-09-18,000791,13.83,13.27,14.04,12.65,247696,330945216.0,9.9,-5.48,-0.77,21.58
2015-09-21,000791,12.5,13.55,13.86,12.31,173771,225728761.0,11.68,2.11,0.28,15.14
2015-09-22,000791,13.15,14.91,14.91,13.15,290634,415935984.0,12.99,10.04,1.36,25.33
2015-09-23,000791,14.7,13.88,14.74,13.77,245438,350340224.0,6.51,-6.91,-1.03,21.39
2015-09-24,000791,13.77,13.8,14.29,13.5,131252,181875381.0,5.69,-0.58,-0.08,11.44
2015-09-25,000791,13.63,12.59,13.69,12.42,110724,144429036.0,9.2,-8.77,-1.21,5.86
2015-09-28,000791,12.77,12.92,13.17,12.7,69482,90246148.0,3.73,2.62,0.33,3.68
2015-09-29,000791,12.68,13.03,13.56,12.0,111492,143252565.0,12.07,0.85,0.11,5.9
2015-09-30,000791,12.98,13.1,13.55,12.81,97846,129663496.0,5.68,0.54,0.07,5.18
2015-10-08,000791,13.45,13.98,14.1,13.18,112421,153333532.0,7.02,6.72,0.88,5.95
2015-10-09,000791,13.8,14.42,15.0,13.66,163949,237010399.0,9.59,3.15,0.44,8.68
2015-10-12,000791,14.33,14.84,15.08,13.97,226881,331758336.0,7.7,2.91,0.42,12.01
2015-10-13,000791,14.5,14.52,14.82,14.31,142936,207617555.0,3.44,-2.16,-0.32,7.56
2015-10-14,000791,14.3,13.89,14.5,13.88,145016,204499677.0,4.27,-4.34,-0.63,7.67
2015-10-15,000791,13.87,15.28,15.28,13.81,393317,591230224.0,10.58,10.01,1.39,20.81
2015-10-16,000791,15.28,15.44,15.68,15.0,334313,510686784.0,4.45,1.05,0.16,17.69
2015-10-19,000791,15.4,15.05,15.43,14.7,193063,291169712.0,4.73,-2.53,-0.39,10.22
2015-10-20,000791,15.01,15.35,15.45,14.82,190401,290186096.0,4.19,1.99,0.3,10.08
2015-10-21,000791,15.35,13.82,15.45,13.82,191466,280828944.0,10.62,-9.97,-1.53,10.13
2015-10-22,000791,13.58,14.02,14.14,12.9,162306,222029262.0,8.97,1.45,0.2,8.59
2015-10-23,000791,14.03,14.03,14.14,13.6,123245,171399412.0,3.85,0.07,0.01,6.52
2015-10-26,000791,14.1,14.2,14.4,13.91,107095,151736637.0,3.49,1.21,0.17,5.67
2015-10-27,000791,14.18,13.86,14.18,13.2,110528,151544561.0,6.9,-2.39,-0.34,5.85
2015-10-28,000791,13.8,13.86,14.43,13.52,104111,146523603.0,6.57,0.0,0.0,5.51
2015-10-29,000791,13.86,14.15,14.15,13.5,98212,135497758.0,4.69,2.09,0.29,5.2
2015-10-30,000791,14.53,14.61,15.0,14.18,204269,300537984.0,5.8,3.25,0.46,10.81
2015-11-02,000791,13.91,13.37,14.2,13.35,122366,169680191.0,5.82,-8.49,-1.24,6.48
2015-11-03,000791,13.37,13.12,13.55,12.9,76137,100412607.0,4.86,-1.87,-0.25,4.03
2015-11-04,000791,13.15,13.71,13.78,13.15,78282,105856078.0,4.8,4.5,0.59,4.14
2015-11-05,000791,13.71,14.21,14.65,13.63,147350,208824449.0,7.44,3.65,0.5,7.8
2015-11-06,000791,14.15,14.32,14.59,14.0,146829,209808832.0,4.15,0.77,0.11,7.77
2015-11-09,000791,15.75,15.75,15.75,15.48,127189,200289863.0,1.89,9.99,1.43,6.73
2015-11-10,000791,15.75,15.43,16.44,15.29,311629,492584208.0,7.3,-2.03,-0.32,16.49
2015-11-11,000791,15.07,15.33,15.43,14.99,152830,231919522.0,2.85,-0.65,-0.1,8.09
2015-11-12,000791,15.46,15.7,16.03,15.0,228758,357863744.0,6.72,2.41,0.37,12.11
2015-11-13,000791,15.45,16.7,17.27,15.33,354037,581484576.0,12.36,6.37,1.0,18.74
2015-11-16,000791,16.1,16.36,16.45,15.82,190578,307355824.0,3.77,-2.04,-0.34,10.09
2015-11-17,000791,16.5,15.92,16.57,15.91,202291,329441680.0,4.03,-2.69,-0.44,10.71
2015-11-18,000791,15.86,15.22,16.19,15.17,104720,164744442.0,6.41,-4.4,-0.7,5.54
