date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600449,9.73,10.01,10.18,9.69,178484,178060346.0,4.91,0.4,0.04,3.73
2015-07-22,600449,9.99,10.38,10.49,9.79,250233,253857267.0,6.99,3.7,0.37,5.23
2015-07-23,600449,10.38,10.7,10.8,10.21,250466,263382968.0,5.68,3.08,0.32,5.24
2015-07-24,600449,10.6,10.54,11.32,10.39,310172,335691584.0,8.69,-1.5,-0.16,6.49
2015-07-27,600449,10.0,9.49,10.46,9.49,227024,228710361.0,9.2,-9.96,-1.05,4.75
2015-07-28,600449,8.8,9.01,9.45,8.55,227953,204026291.0,9.48,-5.06,-0.48,4.77
2015-07-29,600449,9.15,9.51,9.55,8.78,145357,132872436.0,8.55,5.55,0.5,3.04
2015-07-30,600449,9.4,9.3,9.85,9.21,173695,166991681.0,6.73,-2.21,-0.21,3.63
2015-07-31,600449,9.11,9.23,9.49,9.09,107998,99755911.0,4.3,-0.75,-0.07,2.26
2015-08-03,600449,9.3,9.39,9.7,9.03,152354,142308889.0,7.26,1.73,0.16,3.19
2015-08-04,600449,9.38,10.03,10.1,9.32,200669,194431802.0,8.31,6.82,0.64,4.2
2015-08-05,600449,9.84,10.26,10.68,9.84,316520,327478864.0,8.37,2.29,0.23,6.62
2015-08-06,600449,10.0,10.03,10.32,9.9,146145,147481294.0,4.09,-2.24,-0.23,3.06
2015-08-07,600449,10.5,10.35,10.59,10.21,183837,190856271.0,3.79,3.19,0.32,3.84
2015-08-10,600449,10.56,11.14,11.24,10.56,296695,325775040.0,6.57,7.63,0.79,6.2
2015-08-11,600449,11.0,11.28,11.46,10.9,276245,308137232.0,5.03,1.26,0.14,5.78
2015-08-12,600449,11.34,11.86,12.08,11.08,330362,381379424.0,8.87,5.14,0.58,6.91
2015-08-13,600449,11.54,11.97,12.15,11.33,254160,300002992.0,6.91,0.93,0.11,5.32
2015-08-14,600449,12.1,12.99,13.08,12.0,328584,408063152.0,9.02,8.52,1.02,6.87
2015-08-17,600449,12.81,14.29,14.29,12.76,215967,299730224.0,11.78,10.01,1.3,4.52
2015-08-18,600449,15.5,12.87,15.72,12.86,798781,1154836640.0,20.01,-9.94,-1.42,16.7
2015-08-19,600449,12.35,14.16,14.16,12.35,389891,530921808.0,14.06,10.02,1.29,8.15
2015-08-20,600449,15.58,14.74,15.58,14.45,1132755,1743363472.0,7.98,4.1,0.58,23.69
2015-08-21,600449,14.01,13.27,14.38,13.27,706479,953254528.0,7.53,-9.97,-1.47,14.77
2015-08-24,600449,12.25,11.94,12.64,11.94,222022,270029728.0,5.28,-10.02,-1.33,4.64
2015-08-25,600449,10.75,10.75,10.98,10.75,255316,275071824.0,1.93,-9.97,-1.19,5.34
2015-08-26,600449,10.0,9.68,10.84,9.68,537510,540535744.0,10.79,-9.95,-1.07,11.24
2015-08-27,600449,10.0,10.31,10.49,8.71,497593,477628768.0,18.39,6.51,0.63,10.41
2015-08-28,600449,10.01,11.3,11.34,10.01,577904,618658000.0,12.9,9.6,0.99,12.09
2015-08-31,600449,11.09,10.61,11.43,10.45,431312,469047712.0,8.67,-6.11,-0.69,9.02
2015-09-01,600449,10.56,9.55,10.56,9.55,240880,236886098.0,9.52,-9.99,-1.06,5.04
2015-09-02,600449,8.66,8.69,10.07,8.61,326073,296842592.0,15.29,-9.01,-0.86,6.82
2015-09-07,600449,8.9,9.06,9.4,8.55,283801,255494838.0,9.78,4.26,0.37,5.94
2015-09-08,600449,8.94,9.51,9.6,8.81,239056,220593208.0,8.72,4.97,0.45,5.0
2015-09-09,600449,9.5,9.79,9.95,9.33,315119,305385072.0,6.52,2.94,0.28,6.59
2015-09-10,600449,9.51,9.45,9.8,9.4,192585,184213227.0,4.09,-3.47,-0.34,4.03
2015-09-11,600449,9.42,9.53,9.65,9.24,184127,174428380.0,4.34,0.85,0.08,3.85
2015-09-14,600449,9.75,8.58,9.98,8.58,275826,255050785.0,14.69,-9.97,-0.95,5.77
2015-09-15,600449,8.3,7.72,8.5,7.72,211942,169710055.0,9.09,-10.02,-0.86,4.43
2015-09-16,600449,7.71,8.41,8.49,7.69,201207,161376337.0,10.36,8.94,0.69,4.21
2015-09-17,600449,8.3,8.12,8.67,8.1,294996,248087259.0,6.78,-3.45,-0.29,6.17
2015-09-18,600449,8.13,8.09,8.25,7.84,173522,139451287.0,5.05,-0.37,-0.03,3.63
2015-09-21,600449,7.99,8.82,8.83,7.94,306930,260251232.0,11.0,9.02,0.73,6.42
2015-09-22,600449,8.74,9.3,9.4,8.68,354358,321940976.0,8.16,5.44,0.48,7.41
2015-09-23,600449,9.12,9.8,10.18,8.98,719686,701078288.0,12.9,5.38,0.5,15.05
2015-09-24,600449,9.6,9.64,9.87,9.35,332094,319893936.0,5.31,-1.63,-0.16,6.94
2015-09-25,600449,9.6,9.24,9.87,9.05,240915,229703132.0,8.51,-4.15,-0.4,5.04
2015-09-28,600449,9.3,9.43,9.45,8.86,187385,172480498.0,6.39,2.06,0.19,3.92
2015-09-29,600449,9.19,8.84,9.32,8.65,198682,178466513.0,7.1,-6.26,-0.59,4.15
2015-09-30,600449,8.86,8.61,8.97,8.56,151514,131599707.0,4.64,-2.6,-0.23,3.17
2015-10-08,600449,8.9,8.94,9.07,8.8,165102,147574706.0,3.14,3.83,0.33,3.45
2015-10-09,600449,8.92,9.09,9.18,8.86,176190,158582426.0,3.58,1.68,0.15,3.68
2015-10-12,600449,9.13,9.63,9.8,9.08,290547,275199280.0,7.92,5.94,0.54,6.08
2015-10-13,600449,9.53,9.78,9.88,9.39,270449,260834216.0,5.09,1.56,0.15,5.66
2015-10-14,600449,9.72,9.63,9.88,9.53,216943,210697708.0,3.58,-1.53,-0.15,4.54
2015-10-15,600449,9.69,9.9,9.95,9.55,268775,263479475.0,4.15,2.8,0.27,5.62
2015-10-16,600449,9.91,10.75,10.89,9.88,525182,540937136.0,10.2,8.59,0.85,10.98
2015-10-19,600449,10.53,10.36,10.69,10.14,362244,376665120.0,5.12,-3.63,-0.39,7.58
2015-10-20,600449,10.32,10.6,10.63,10.07,306445,316576608.0,5.41,2.32,0.24,6.41
2015-10-21,600449,10.51,9.54,10.56,9.54,301519,302278608.0,9.62,-10.0,-1.06,6.31
2015-10-22,600449,9.43,9.67,9.78,9.22,296970,283254864.0,5.87,1.36,0.13,6.21
2015-10-23,600449,9.76,9.78,9.85,9.53,223880,217090316.0,3.31,1.14,0.11,4.68
2015-10-26,600449,9.88,9.97,10.07,9.78,199317,197496852.0,2.97,1.94,0.19,4.17
2015-10-27,600449,9.9,9.78,9.92,9.08,175565,169012225.0,8.43,-1.91,-0.19,3.67
2015-10-28,600449,9.7,9.61,9.85,9.57,148660,144620841.0,2.86,-1.74,-0.17,3.11
2015-10-29,600449,9.69,9.86,9.95,9.62,176505,173569118.0,3.43,2.6,0.25,3.69
2015-10-30,600449,9.82,9.63,9.82,9.53,130822,126273649.0,2.94,-2.33,-0.23,2.74
2015-11-02,600449,9.42,9.3,9.63,9.27,109815,103758984.0,3.74,-3.43,-0.33,2.3
2015-11-03,600449,9.37,9.29,9.43,9.19,70358,65436445.0,2.58,-0.11,-0.01,1.47
2015-11-04,600449,9.32,9.81,9.86,9.32,154209,148462703.0,5.81,5.6,0.52,3.22
2015-11-05,600449,9.9,10.21,10.43,9.85,305944,309487680.0,5.91,4.08,0.4,6.4
2015-11-06,600449,10.15,10.23,10.38,10.07,248643,253986272.0,3.04,0.2,0.02,5.2
2015-11-09,600449,10.23,11.25,11.25,10.17,463007,506095056.0,10.56,9.97,1.02,9.68
2015-11-10,600449,11.79,11.53,12.28,11.32,619941,731489728.0,8.53,2.49,0.28,12.96
2015-11-11,600449,11.9,12.68,12.68,11.7,585782,728913248.0,8.5,9.97,1.15,12.25
2015-11-12,600449,12.4,12.18,12.55,11.9,368149,450044864.0,5.13,-3.94,-0.5,7.7
2015-11-13,600449,11.89,12.11,12.89,11.88,375341,466060912.0,8.29,-0.57,-0.07,7.85
2015-11-16,600449,11.9,11.97,12.09,11.6,218673,258734494.0,4.05,-1.16,-0.14,4.57
2015-11-17,600449,12.15,12.3,12.76,11.99,339073,417781360.0,6.43,2.76,0.33,7.09
2015-11-18,600449,12.15,12.09,12.9,11.86,273428,340893744.0,8.46,-1.71,-0.21,5.72
2015-11-19,600449,11.96,12.11,12.23,11.58,252177,298391008.0,5.38,0.17,0.02,5.27
2015-11-20,600449,12.13,12.07,12.31,11.71,261780,314963248.0,4.95,-0.33,-0.04,5.47
2015-11-23,600449,12.4,12.54,12.91,11.92,314227,387890976.0,8.2,3.89,0.47,6.57
2015-11-24,600449,12.38,12.95,13.36,12.32,301037,388861696.0,8.29,3.27,0.41,6.3
2015-11-25,600449,12.75,12.95,13.46,12.69,205287,265980992.0,5.95,0.0,0.0,4.29
2015-11-26,600449,12.98,13.44,13.76,12.95,245447,328783072.0,6.25,3.78,0.49,5.13
2015-11-27,600449,13.43,12.1,13.64,12.1,198175,252908909.0,11.46,-9.97,-1.34,4.14
2015-11-30,600449,12.25,12.18,12.43,11.0,180131,215553746.0,11.82,0.66,0.08,3.77
2015-12-01,600449,12.0,12.44,12.86,11.93,158236,195106820.0,7.64,2.13,0.26,3.31
2015-12-02,600449,12.57,12.98,13.68,12.5,365050,483421952.0,9.49,4.34,0.54,7.63
2015-12-03,600449,12.85,13.0,13.41,12.78,204828,266568989.0,4.85,0.15,0.02,4.28
2015-12-04,600449,12.92,12.42,12.94,12.2,208131,261674983.0,5.69,-4.46,-0.58,4.35
2015-12-07,600449,12.39,12.14,12.4,11.98,166680,202424219.0,3.38,-2.25,-0.28,3.49
2015-12-08,600449,12.0,11.67,12.03,11.66,135612,159898592.0,3.05,-3.87,-0.47,2.84
2015-12-09,600449,11.62,11.75,12.09,11.59,105737,125190915.0,4.28,0.69,0.08,2.21
2015-12-10,600449,11.66,11.24,11.76,11.15,143124,163001796.0,5.19,-4.34,-0.51,2.99
2015-12-11,600449,11.24,11.33,11.35,11.08,68130,76246262.0,2.4,0.8,0.09,1.42
2015-12-14,600449,11.2,11.63,11.66,11.12,116748,133862449.0,4.77,2.65,0.3,2.44
2015-12-15,600449,11.6,11.73,11.87,11.44,157421,182976610.0,3.7,0.86,0.1,3.29
2015-12-16,600449,11.66,11.58,11.78,11.54,134620,156881088.0,2.05,-1.28,-0.15,2.82
2015-12-17,600449,11.65,11.82,11.86,11.6,118488,139477690.0,2.25,2.07,0.24,2.48
2015-12-18,600449,11.82,11.63,12.01,11.56,114351,134699000.0,3.81,-1.61,-0.19,2.39
2015-12-21,600449,11.65,11.65,11.68,11.34,128466,147936155.0,2.92,0.17,0.02,2.69
2015-12-22,600449,11.67,11.86,11.94,11.55,143240,169506684.0,3.35,1.8,0.21,3.0
2015-12-23,600449,11.84,11.68,11.92,11.65,111642,131793468.0,2.28,-1.52,-0.18,2.33
2015-12-24,600449,11.65,11.38,11.75,11.28,104487,119275525.0,4.02,-2.57,-0.3,2.19
2015-12-25,600449,11.4,11.51,11.55,11.38,64692,74074805.0,1.49,1.14,0.13,1.35
2015-12-28,600449,11.51,11.29,11.78,11.27,124934,144741108.0,4.43,-1.91,-0.22,2.61
2015-12-29,600449,11.39,11.4,11.41,11.23,51719,58572721.0,1.59,0.97,0.11,1.08
2015-12-30,600449,11.4,11.47,11.6,11.31,114213,130914687.0,2.54,0.61,0.07,2.39
2015-12-31,600449,11.47,11.2,11.52,11.16,109170,123563944.0,3.14,-2.35,-0.27,2.28
2016-01-04,600449,11.18,10.09,11.26,10.08,98350,103841548.0,10.54,-9.91,-1.11,2.06
2016-01-05,600449,9.55,9.76,10.05,9.46,117256,114897848.0,5.85,-3.27,-0.33,2.45
2016-01-06,600449,9.9,10.22,10.25,9.82,107015,108095346.0,4.41,4.71,0.46,2.24
2016-01-07,600449,10.22,9.2,10.22,9.2,26368,25245614.0,9.98,-9.98,-1.02,0.55
2016-01-08,600449,9.6,9.82,9.96,8.9,127663,122590117.0,11.52,6.74,0.62,2.67
2016-01-11,600449,9.52,9.24,10.25,9.2,161897,158837088.0,10.69,-5.91,-0.58,3.39
2016-01-12,600449,9.39,9.32,9.44,9.08,56685,52709524.0,3.9,0.87,0.08,1.19
2016-01-13,600449,9.4,9.12,9.55,9.11,57566,54018021.0,4.72,-2.15,-0.2,1.2
2016-01-14,600449,8.81,9.32,9.33,8.71,79933,71875130.0,6.8,2.19,0.2,1.67
2016-01-15,600449,9.21,8.56,9.25,8.4,71646,63254773.0,9.12,-8.15,-0.76,1.5
2016-01-18,600449,8.47,8.6,8.81,8.31,63611,54988549.0,5.84,0.47,0.04,1.33
2016-01-19,600449,8.64,8.92,8.95,8.52,71513,62980432.0,5.0,3.72,0.32,1.5
2016-01-20,600449,8.92,8.76,9.02,8.6,87614,77272211.0,4.71,-1.79,-0.16,1.83
2016-01-21,600449,8.6,8.52,8.85,8.49,58012,50405138.0,4.11,-2.74,-0.24,1.21
2016-01-22,600449,8.61,8.65,8.69,8.4,56747,48663204.0,3.4,1.53,0.13,1.19
2016-01-25,600449,8.76,9.52,9.52,8.68,140614,130068132.0,9.71,10.06,0.87,2.94
2016-01-26,600449,10.01,10.24,10.47,9.8,606995,626800160.0,7.04,7.56,0.72,12.69
2016-01-27,600449,9.91,9.79,10.14,9.22,422144,402400592.0,8.98,-4.39,-0.45,8.83
2016-01-28,600449,9.51,8.81,9.57,8.81,269317,246289716.0,7.76,-10.01,-0.98,5.63
2016-01-29,600449,8.6,8.68,9.09,8.12,269018,232333128.0,11.01,-1.48,-0.13,5.63
2016-02-01,600449,8.67,8.38,8.92,8.16,198715,170107615.0,8.76,-3.46,-0.3,4.16
2016-02-02,600449,8.29,8.61,8.67,8.29,128633,110158939.0,4.53,2.74,0.23,2.69
2016-02-03,600449,8.5,8.64,8.86,8.3,167398,144535818.0,6.5,0.35,0.03,3.5
2016-02-04,600449,8.6,8.83,8.85,8.59,160254,140209389.0,3.01,2.2,0.19,3.35
2016-02-05,600449,8.79,8.58,8.88,8.55,107398,93364841.0,3.74,-2.83,-0.25,2.25
2016-02-15,600449,8.22,8.36,8.48,8.2,105108,87775261.0,3.26,-2.56,-0.22,2.2
2016-02-16,600449,8.44,8.84,8.87,8.42,164788,142677934.0,5.38,5.74,0.48,3.45
2016-02-17,600449,8.73,9.18,9.23,8.73,231602,208238028.0,5.66,3.85,0.34,4.84
2016-02-18,600449,9.15,9.1,9.38,9.0,196480,179602044.0,4.14,-0.87,-0.08,4.11
2016-02-19,600449,9.03,9.09,9.15,8.93,121665,109912865.0,2.42,-0.11,-0.01,2.54
2016-02-22,600449,9.2,9.56,9.74,9.14,260094,246182624.0,6.6,5.17,0.47,5.44
2016-02-23,600449,9.53,9.51,9.71,9.34,144763,137726211.0,3.87,-0.52,-0.05,3.03
2016-02-24,600449,9.52,9.89,10.26,9.47,210946,208200507.0,8.31,4.0,0.38,4.41
2016-02-25,600449,9.77,8.9,9.79,8.9,185556,172516518.0,9.0,-10.01,-0.99,3.88
2016-02-26,600449,8.96,9.07,9.13,8.63,135346,120658828.0,5.62,1.91,0.17,2.83
2016-02-29,600449,9.02,8.45,9.02,8.33,120419,103433819.0,7.61,-6.84,-0.62,2.52
2016-03-01,600449,8.5,8.84,8.87,8.46,105890,91758986.0,4.85,4.62,0.39,2.21
2016-03-02,600449,8.8,9.72,9.72,8.76,261679,248006926.0,10.86,9.95,0.88,5.47
2016-03-03,600449,9.61,9.53,9.93,9.48,206590,200047257.0,4.63,-1.95,-0.19,4.32
2016-03-04,600449,9.6,9.24,9.77,8.98,201367,187799898.0,8.29,-3.04,-0.29,4.21
2016-03-07,600449,9.39,9.58,9.59,9.23,162027,152831621.0,3.9,3.68,0.34,3.39
2016-03-08,600449,9.5,9.52,9.56,9.01,143060,133229256.0,5.74,-0.63,-0.06,2.99
2016-03-09,600449,9.26,9.04,9.32,8.99,102193,93329806.0,3.47,-5.04,-0.48,2.14
2016-03-10,600449,9.1,8.86,9.15,8.8,71974,64845269.0,3.87,-1.99,-0.18,1.51
2016-03-11,600449,8.74,8.82,8.89,8.63,70680,61991576.0,2.93,-0.45,-0.04,1.48
2016-03-14,600449,8.97,9.18,9.34,8.89,105844,97147110.0,5.1,4.08,0.36,2.21
2016-03-15,600449,9.18,9.17,9.22,9.06,72400,66171330.0,1.74,-0.11,-0.01,1.51
2016-03-16,600449,9.15,9.01,9.29,8.94,77834,70776601.0,3.82,-1.74,-0.16,1.63
2016-03-17,600449,9.0,9.26,9.27,9.0,95546,87628067.0,3.0,2.77,0.25,2.0
2016-03-18,600449,9.28,9.49,9.54,9.23,132847,125241276.0,3.35,2.48,0.23,2.78
2016-03-21,600449,9.57,9.68,9.77,9.48,177436,170461332.0,3.06,2.0,0.19,3.71
2016-03-22,600449,9.67,9.43,9.67,9.42,118651,113073265.0,2.58,-2.58,-0.25,2.48
2016-03-23,600449,9.43,9.55,9.6,9.35,118503,112375248.0,2.65,1.27,0.12,2.48
2016-03-24,600449,9.43,9.23,9.44,9.2,133153,124323457.0,2.51,-3.35,-0.32,2.78
