date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600981,11.9,12.12,12.45,11.5,229877,278949232.0,7.92,1.0,0.12,4.45
2015-07-22,600981,12.09,12.66,12.88,11.9,275702,342666912.0,8.09,4.46,0.54,5.34
2015-07-23,600981,12.7,13.1,13.17,12.36,248347,318204784.0,6.4,3.48,0.44,4.81
2015-07-24,600981,13.02,12.95,13.55,12.72,291431,382796640.0,6.34,-1.15,-0.15,5.65
2015-07-27,600981,12.4,11.66,12.95,11.66,229245,282569744.0,9.96,-9.96,-1.29,4.44
2015-07-28,600981,10.5,10.49,11.7,10.49,275291,295866304.0,10.38,-10.03,-1.17,5.33
2015-07-29,600981,11.0,11.54,11.54,10.73,254195,283088800.0,7.72,10.01,1.05,4.93
2015-07-30,600981,11.94,12.69,12.69,11.6,319516,399629920.0,9.45,9.97,1.15,6.19
2015-08-03,600981,11.9,11.42,11.9,11.42,137333,158343189.0,3.78,-10.01,-1.27,2.66
2015-08-04,600981,10.91,12.05,12.16,10.32,280589,317755936.0,16.11,5.52,0.63,5.44
2015-08-05,600981,11.8,11.28,12.0,11.1,229459,265258261.0,7.47,-6.39,-0.77,4.45
2015-08-06,600981,10.8,10.83,11.19,10.6,131031,142641110.0,5.23,-3.99,-0.45,2.54
2015-08-07,600981,10.75,11.22,11.36,10.75,141952,158067580.0,5.63,3.6,0.39,2.75
2015-08-10,600981,11.37,12.33,12.34,11.2,252502,299186832.0,10.16,9.89,1.11,4.89
2015-08-11,600981,12.25,12.71,13.15,12.02,347767,439572592.0,9.16,3.08,0.38,6.74
2015-08-12,600981,12.49,12.14,12.88,12.11,219996,275414768.0,6.06,-4.48,-0.57,4.26
2015-08-13,600981,12.23,13.35,13.35,12.23,297031,378734496.0,9.23,9.97,1.21,5.76
2015-08-14,600981,13.65,13.45,14.15,13.36,333304,459106416.0,5.92,0.75,0.1,6.46
2015-08-17,600981,13.48,13.96,14.08,12.8,262202,348754224.0,9.52,3.79,0.51,5.08
2015-08-18,600981,13.96,12.56,14.09,12.56,236928,312513312.0,10.96,-10.03,-1.4,4.59
2015-08-19,600981,11.6,12.52,12.87,11.3,220095,262994219.0,12.5,-0.32,-0.04,4.26
2015-08-20,600981,12.75,12.02,13.05,11.99,174089,219454982.0,8.47,-3.99,-0.5,3.37
2015-08-21,600981,11.52,11.07,11.96,10.87,152211,174063016.0,9.07,-7.9,-0.95,2.95
2015-08-24,600981,10.6,9.96,10.65,9.96,88248,88675235.0,6.23,-10.03,-1.11,1.71
2015-08-25,600981,8.96,8.96,9.24,8.96,87365,78605045.0,2.81,-10.04,-1.0,1.69
2015-08-26,600981,8.8,8.06,9.19,8.06,226219,191935712.0,12.61,-10.04,-0.9,4.38
2015-08-27,600981,8.25,8.09,8.6,7.38,187585,149565810.0,15.14,0.37,0.03,3.63
2015-08-28,600981,8.3,8.87,8.88,8.08,220628,184607857.0,9.89,9.64,0.78,4.27
2015-08-31,600981,8.7,8.02,8.7,7.98,162716,136225014.0,8.12,-9.58,-0.85,3.15
2015-09-01,600981,7.83,7.22,7.83,7.22,149991,111493158.0,7.61,-9.98,-0.8,2.91
2015-09-02,600981,6.74,6.59,7.53,6.5,136739,94672292.0,14.27,-8.73,-0.63,2.65
2015-09-07,600981,6.88,6.81,7.15,6.69,125227,86300612.0,6.98,3.34,0.22,2.43
2015-09-08,600981,6.95,7.48,7.49,6.82,132087,94430955.0,9.84,9.84,0.67,2.56
2015-09-09,600981,7.66,7.91,7.98,7.48,184918,143148492.0,6.68,5.75,0.43,3.58
