date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600822,10.13,11.31,11.32,9.8,319530,347913664.0,14.77,9.91,1.02,8.07
2015-07-22,600822,11.35,12.44,12.44,11.35,361137,430070016.0,9.64,9.99,1.13,9.12
2015-07-23,600822,13.2,13.68,13.68,12.6,363687,485414400.0,8.68,9.97,1.24,9.18
2015-07-24,600822,13.73,13.05,13.88,12.88,323159,431404656.0,7.31,-4.61,-0.63,8.16
2015-07-27,600822,12.6,11.75,13.5,11.75,237043,298984544.0,13.41,-9.96,-1.3,5.98
2015-07-28,600822,10.62,10.87,11.98,10.58,218381,238354049.0,11.91,-7.49,-0.88,5.51
2015-07-29,600822,11.05,11.86,11.88,10.58,194381,217255099.0,11.96,9.11,0.99,4.91
2015-07-30,600822,11.69,11.46,12.14,10.8,183339,214918090.0,11.3,-3.37,-0.4,4.63
2015-07-31,600822,11.0,10.72,11.36,10.55,145991,159079183.0,7.07,-6.46,-0.74,3.69
2015-08-03,600822,10.5,9.65,10.5,9.65,137379,136215770.0,7.93,-9.98,-1.07,3.47
2015-08-04,600822,9.65,10.58,10.59,9.65,135180,137479639.0,9.74,9.64,0.93,3.41
2015-08-05,600822,10.58,10.51,11.0,10.39,148045,157937026.0,5.77,-0.66,-0.07,3.74
2015-08-06,600822,10.19,10.4,10.69,10.0,85775,89405577.0,6.57,-1.05,-0.11,2.17
2015-08-07,600822,10.69,11.17,11.27,10.56,166447,182133812.0,6.83,7.4,0.77,4.2
2015-08-11,600822,11.32,12.29,12.29,11.32,214730,259512538.0,8.68,10.03,1.12,5.42
2015-08-12,600822,12.7,13.0,13.45,12.5,426560,551800832.0,7.73,5.78,0.71,10.77
2015-08-13,600822,12.6,14.3,14.3,12.56,455438,624293280.0,13.38,10.0,1.3,11.5
2015-08-14,600822,14.85,14.33,15.69,13.99,528450,780714560.0,11.89,0.21,0.03,13.34
2015-08-17,600822,13.81,15.0,15.19,13.68,409390,591174784.0,10.54,4.68,0.67,10.33
2015-08-18,600822,14.6,13.5,14.87,13.5,319460,448195344.0,9.13,-10.0,-1.5,8.06
2015-08-19,600822,12.62,13.99,14.29,12.15,284436,373477520.0,15.85,3.63,0.49,7.18
2015-08-20,600822,13.57,13.37,14.27,13.31,236413,326028480.0,6.86,-4.43,-0.62,5.97
