date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600770,15.55,16.12,16.47,15.3,600869,961451696.0,7.29,0.44,0.07,5.44
2015-07-22,600770,15.99,16.73,16.99,15.8,727895,1185880896.0,7.38,3.78,0.61,6.59
2015-07-23,600770,16.75,17.2,17.44,16.35,671978,1137438000.0,6.52,2.81,0.47,6.08
2015-07-24,600770,17.2,16.5,17.85,16.35,763795,1309262928.0,8.72,-4.07,-0.7,6.91
2015-07-27,600770,15.7,14.85,16.41,14.85,586051,916098272.0,9.45,-10.0,-1.65,5.31
2015-07-28,600770,14.0,13.63,14.79,13.37,801690,1105453952.0,9.56,-8.22,-1.22,7.26
2015-07-29,600770,14.1,14.98,14.99,12.93,534343,737618336.0,15.11,9.9,1.35,4.84
2015-07-30,600770,14.69,14.4,15.66,14.1,597336,902659904.0,10.41,-3.87,-0.58,5.41
2015-07-31,600770,14.11,14.54,15.0,13.81,508703,732975792.0,8.26,0.97,0.14,4.61
2015-08-03,600770,14.46,13.85,14.72,13.31,574166,806611536.0,9.7,-4.75,-0.69,5.2
2015-08-04,600770,14.14,15.23,15.24,13.89,455839,667161072.0,9.75,9.96,1.38,4.13
2015-08-05,600770,15.17,14.78,15.44,14.6,452940,683102816.0,5.52,-2.95,-0.45,4.1
2015-08-06,600770,14.19,14.39,14.92,14.08,264607,384548400.0,5.68,-2.64,-0.39,2.4
2015-08-07,600770,14.67,15.13,15.19,14.56,444299,663700320.0,4.38,5.14,0.74,4.02
2015-08-10,600770,15.18,16.14,16.33,15.01,564945,885605040.0,8.72,6.68,1.01,5.11
2015-08-11,600770,16.23,16.31,16.66,16.1,585633,959810192.0,3.47,1.05,0.17,5.3
2015-08-12,600770,16.0,15.83,16.32,15.8,361841,579539232.0,3.19,-2.94,-0.48,3.28
2015-08-13,600770,15.86,16.58,16.6,15.6,405523,653941120.0,6.32,4.74,0.75,3.67
2015-08-14,600770,16.73,16.48,16.93,16.31,472165,787324064.0,3.74,-0.6,-0.1,4.27
2015-08-17,600770,16.25,16.76,16.8,15.73,469402,763581152.0,6.49,1.7,0.28,4.25
2015-08-18,600770,16.79,15.08,17.41,15.08,706269,1161929568.0,13.9,-10.02,-1.68,6.39
2015-08-19,600770,14.6,15.61,15.79,13.99,458009,683379696.0,11.94,3.51,0.53,4.15
2015-08-20,600770,15.3,15.15,16.44,15.13,501831,788467616.0,8.39,-2.95,-0.46,4.54
2015-08-21,600770,14.71,13.99,14.99,13.7,396625,568144240.0,8.51,-7.66,-1.16,3.59
2015-08-24,600770,13.28,12.59,13.5,12.59,203411,259484525.0,6.5,-10.01,-1.4,1.84
2015-08-25,600770,11.33,11.33,11.59,11.33,205196,232834219.0,2.07,-10.01,-1.26,1.86
2015-08-26,600770,10.98,10.2,11.46,10.2,549494,583381008.0,11.12,-9.97,-1.13,4.97
2015-08-27,600770,10.48,10.36,10.74,9.2,488708,493816608.0,15.1,1.57,0.16,4.42
2015-08-28,600770,10.3,11.25,11.29,10.25,513908,547689248.0,10.04,8.59,0.89,4.65
2015-08-31,600770,11.0,10.28,11.09,10.22,394534,418158096.0,7.73,-8.62,-0.97,3.57
2015-09-01,600770,10.16,9.25,10.16,9.25,392799,371942160.0,8.85,-10.02,-1.03,3.56
2015-09-02,600770,8.47,8.33,9.55,8.33,414601,362944576.0,13.19,-9.95,-0.92,3.75
2015-09-07,600770,8.6,8.91,9.16,8.58,676504,609603904.0,6.96,6.96,0.58,6.12
2015-09-08,600770,8.7,9.69,9.75,8.67,630211,575148384.0,12.12,8.75,0.78,5.71
