date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600513,26.03,25.96,26.96,25.67,74327,194175714.0,4.82,-2.99,-0.8,4.89
2015-07-22,600513,25.41,26.1,26.19,24.22,101855,256507356.0,7.59,0.54,0.14,6.7
2015-07-23,600513,25.9,26.33,26.49,25.18,79780,206900911.0,5.02,0.88,0.23,5.25
2015-07-24,600513,26.2,25.46,26.22,24.67,93697,239510624.0,5.89,-3.3,-0.87,6.16
2015-07-27,600513,24.78,22.91,25.09,22.91,85116,203475820.0,8.56,-10.02,-2.55,5.6
2015-07-28,600513,20.62,20.62,22.18,20.62,115111,240433633.0,6.81,-10.0,-2.29,7.57
2015-07-29,600513,21.0,22.27,22.56,19.51,107293,222778203.0,14.79,8.0,1.65,7.05
2015-07-30,600513,21.9,20.82,22.27,20.19,88002,189964906.0,9.34,-6.51,-1.45,5.79
2015-07-31,600513,20.13,20.21,20.59,19.06,94012,186208890.0,7.35,-2.93,-0.61,6.18
2015-08-03,600513,19.63,18.19,19.99,18.19,68898,128889512.0,8.91,-10.0,-2.02,4.53
2015-08-04,600513,18.36,19.94,20.0,18.09,80854,153788823.0,10.5,9.62,1.75,5.32
2015-08-05,600513,19.89,20.71,21.5,19.72,106337,219905956.0,8.93,3.86,0.77,6.99
2015-08-06,600513,20.0,21.56,21.98,19.51,109109,225803389.0,11.93,4.1,0.85,7.17
2015-08-07,600513,21.1,21.75,21.99,21.1,98416,212883455.0,4.13,0.88,0.19,6.47
2015-08-10,600513,21.95,23.67,23.85,21.71,108307,246142575.0,9.84,8.83,1.92,7.12
2015-08-11,600513,23.5,23.67,23.98,23.02,97914,229841414.0,4.06,0.0,0.0,6.44
2015-08-12,600513,23.15,22.9,23.57,22.61,103459,240335417.0,4.06,-3.25,-0.77,6.8
2015-08-13,600513,22.66,23.81,24.0,22.23,75912,174345721.0,7.73,3.97,0.91,4.99
2015-08-14,600513,23.81,25.3,25.97,23.69,153579,382028832.0,9.58,6.26,1.49,10.1
2015-08-17,600513,24.98,25.4,25.6,24.23,60612,151038956.0,5.42,0.4,0.1,3.98
2015-08-18,600513,25.13,22.86,25.45,22.86,70244,168883368.0,10.2,-10.0,-2.54,4.62
2015-08-19,600513,21.3,23.37,23.48,20.68,62876,138870195.0,12.25,2.23,0.51,4.13
2015-08-20,600513,23.2,22.44,24.2,22.41,66580,156559437.0,7.66,-3.98,-0.93,4.38
2015-08-21,600513,21.8,22.05,22.5,20.45,71061,152071576.0,9.14,-1.74,-0.39,4.67
2015-08-24,600513,20.08,19.85,20.84,19.85,32258,64811501.0,4.49,-9.98,-2.2,2.12
2015-08-25,600513,17.87,17.87,18.49,17.87,38409,68994860.0,3.12,-9.97,-1.98,2.53
2015-08-26,600513,17.91,16.08,18.6,16.08,74952,129266273.0,14.1,-10.02,-1.79,4.93
2015-08-27,600513,16.7,17.1,17.3,15.92,60411,100529840.0,8.58,6.34,1.02,3.97
2015-08-28,600513,17.5,18.79,18.8,17.2,69567,124270401.0,9.36,9.88,1.69,4.57
2015-08-31,600513,18.48,17.93,18.77,17.67,52707,95652096.0,5.85,-4.58,-0.86,3.47
2015-09-01,600513,17.45,16.14,17.98,16.14,47182,78979005.0,10.26,-9.98,-1.79,3.1
2015-09-02,600513,15.0,14.71,16.49,14.61,55933,86007234.0,11.65,-8.86,-1.43,3.68
