date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002221,34.3,37.5,37.5,34.21,105706,382179648.0,9.38,6.93,2.43,1.91
2015-07-22,002221,37.9,38.0,39.6,36.77,125880,483225168.0,7.55,1.33,0.5,2.27
2015-07-23,002221,37.9,37.9,38.83,36.84,94510,356675216.0,5.24,-0.26,-0.1,1.71
2015-07-24,002221,38.02,35.96,38.4,35.5,88390,330455296.0,7.65,-5.12,-1.94,1.6
2015-07-27,002221,34.38,34.01,38.58,32.36,141394,507907440.0,17.3,-5.42,-1.95,2.56
2015-07-28,002221,33.43,34.18,35.68,32.01,185512,629360544.0,10.79,0.5,0.17,3.35
2015-07-29,002221,34.98,36.2,36.2,33.9,74986,262149131.0,6.73,5.91,2.02,1.36
2015-07-30,002221,36.4,34.3,36.98,34.0,83742,301463840.0,8.23,-5.25,-1.9,1.51
2015-07-31,002221,33.79,34.54,34.59,33.61,88606,303038752.0,2.86,0.7,0.24,1.6
2015-08-03,002221,33.4,34.17,34.55,32.99,79024,264160781.0,4.52,-1.07,-0.37,1.43
2015-08-04,002221,34.28,37.59,37.59,33.7,89446,321678416.0,11.38,10.01,3.42,1.62
2015-08-05,002221,37.59,36.5,38.3,36.3,57874,216264919.0,5.32,-2.9,-1.09,1.05
2015-08-06,002221,35.6,36.3,36.86,35.45,31472,114198664.0,3.86,-0.55,-0.2,0.57
2015-08-07,002221,36.9,36.82,37.5,36.3,56023,206422455.0,3.31,1.43,0.52,1.01
2015-08-10,002221,37.52,39.45,40.0,36.8,104239,405113424.0,8.69,7.14,2.63,1.88
2015-08-11,002221,39.89,39.11,40.6,39.01,60775,243085906.0,4.03,-0.86,-0.34,1.1
2015-08-12,002221,38.92,37.99,39.91,37.81,93386,359030720.0,5.37,-2.86,-1.12,1.69
2015-08-13,002221,37.98,38.48,38.57,37.01,61788,232859783.0,4.11,1.29,0.49,1.12
2015-08-14,002221,38.6,39.2,39.5,38.1,54415,211513736.0,3.64,1.87,0.72,0.98
2015-08-17,002221,39.2,39.12,39.45,38.3,62780,244994283.0,2.93,-0.2,-0.08,1.13
2015-08-18,002221,39.11,35.21,39.74,35.21,120846,447156736.0,11.58,-9.99,-3.91,2.18
2015-08-19,002221,34.21,34.85,35.15,31.99,83923,285016464.0,8.97,-1.02,-0.36,1.52
2015-08-20,002221,34.47,32.5,34.75,32.4,53947,181153539.0,6.74,-6.74,-2.35,0.97
2015-08-21,002221,31.5,29.25,32.4,29.25,100505,303227840.0,9.69,-10.0,-3.25,1.82
2015-08-24,002221,26.41,26.33,28.65,26.33,39474,104665767.0,7.93,-9.98,-2.92,0.71
2015-08-25,002221,23.7,23.7,24.5,23.7,115598,275610976.0,3.04,-9.99,-2.63,2.09
2015-08-26,002221,23.69,21.33,24.33,21.33,168186,382945888.0,12.66,-10.0,-2.37,3.04
2015-08-27,002221,22.15,22.1,22.8,20.22,102786,220391283.0,12.1,3.61,0.77,1.86
2015-08-28,002221,22.99,24.18,24.2,22.5,131965,305153840.0,7.69,9.41,2.08,2.38
2015-08-31,002221,24.0,21.76,24.0,21.76,68729,158918510.0,9.26,-10.01,-2.42,1.24
2015-09-01,002221,21.56,21.1,21.73,19.83,99300,207655279.0,8.73,-3.03,-0.66,1.79
2015-09-02,002221,19.18,20.99,21.6,19.15,94347,192577395.0,11.61,-0.52,-0.11,1.7
2015-09-07,002221,21.2,22.95,23.02,21.2,79323,179442671.0,8.67,9.34,1.96,1.43
2015-09-08,002221,22.96,25.25,25.25,22.1,72226,173050572.0,13.73,10.02,2.3,1.31
2015-09-09,002221,25.71,25.32,27.5,24.96,89981,235191418.0,10.06,0.28,0.07,1.63
2015-09-10,002221,24.97,25.65,26.39,24.52,50850,130595805.0,7.39,1.3,0.33,0.92
2015-09-11,002221,26.07,26.0,26.18,25.5,52384,135614878.0,2.65,1.36,0.35,0.95
2015-09-14,002221,26.0,23.4,26.55,23.4,60127,148518344.0,12.12,-10.0,-2.6,1.09
2015-09-15,002221,22.41,21.98,22.9,21.4,61221,134920420.0,6.41,-6.07,-1.42,1.11
2015-09-16,002221,22.41,24.15,24.18,21.96,66802,152961966.0,10.1,9.87,2.17,1.21
2015-09-17,002221,24.38,23.72,24.98,23.55,54066,131545442.0,5.92,-1.78,-0.43,0.98
2015-09-18,002221,23.72,24.04,24.4,23.5,40745,97362616.0,3.79,1.35,0.32,0.74
2015-09-21,002221,23.66,25.42,25.5,23.66,38352,95725481.0,7.65,5.74,1.38,0.69
2015-09-22,002221,25.52,25.2,26.33,25.1,37017,95151650.0,4.84,-0.87,-0.22,0.67
2015-09-23,002221,25.07,25.36,25.68,24.75,33583,84471872.0,3.69,0.63,0.16,0.61
2015-09-24,002221,25.51,25.41,25.9,25.17,18217,46520676.0,2.88,0.2,0.05,0.33
2015-09-25,002221,25.41,24.36,25.6,23.61,27578,67830190.0,7.83,-4.13,-1.05,0.5
2015-09-28,002221,24.45,24.56,25.0,23.7,16962,41296781.0,5.34,0.82,0.2,0.31
2015-09-29,002221,24.39,24.41,24.46,23.9,15072,36407835.0,2.28,-0.61,-0.15,0.27
2015-09-30,002221,24.55,24.71,25.0,24.1,16231,39928750.0,3.69,1.23,0.3,0.29
2015-10-08,002221,25.61,26.4,27.15,25.61,43681,115363160.0,6.23,6.84,1.69,0.79
2015-10-09,002221,26.42,26.91,26.95,26.1,32217,85523691.0,3.22,1.93,0.51,0.58
2015-10-12,002221,27.0,29.06,29.2,26.99,52143,147312729.0,8.21,7.99,2.15,0.94
2015-10-13,002221,28.66,29.47,29.58,28.2,41161,118869936.0,4.75,1.41,0.41,0.74
2015-10-14,002221,28.78,28.8,29.38,28.6,29911,86384053.0,2.65,-2.27,-0.67,0.54
2015-10-15,002221,28.4,29.0,29.27,28.4,41337,119722569.0,3.02,0.69,0.2,0.75
2015-10-16,002221,29.02,28.48,29.68,27.51,82824,235386722.0,7.48,-1.79,-0.52,1.5
2015-10-19,002221,28.5,27.3,28.76,26.96,89320,244615342.0,6.32,-4.14,-1.18,1.61
2015-10-20,002221,27.33,27.77,28.06,27.13,54969,152223273.0,3.41,1.72,0.47,0.99
2015-10-21,002221,27.7,25.32,28.1,24.99,92420,246865326.0,11.2,-8.82,-2.45,1.67
2015-10-22,002221,25.23,26.03,26.07,25.0,47894,122433944.0,4.23,2.8,0.71,0.87
2015-10-23,002221,26.03,26.81,27.3,25.77,40411,106809433.0,5.88,3.0,0.78,0.73
2015-10-26,002221,27.05,27.2,27.55,26.74,48057,130341947.0,3.02,1.45,0.39,0.87
2015-10-27,002221,27.01,26.85,27.08,25.52,46375,122132918.0,5.74,-1.29,-0.35,0.84
2015-10-28,002221,26.81,26.2,26.81,26.0,34020,89987018.0,3.02,-2.42,-0.65,0.61
2015-10-29,002221,26.1,27.1,27.15,26.1,32230,85975350.0,4.01,3.44,0.9,0.58
2015-10-30,002221,27.4,27.74,28.6,27.13,67942,190256706.0,5.42,2.36,0.64,1.23
2015-11-02,002221,27.59,27.07,27.99,26.66,36501,99194633.0,4.79,-2.42,-0.67,0.66
2015-11-03,002221,26.86,27.1,27.99,26.86,26478,72573593.0,4.17,0.11,0.03,0.48
2015-11-04,002221,27.17,27.92,28.29,27.17,60172,167243251.0,4.13,3.03,0.82,1.09
2015-11-05,002221,28.29,27.92,28.68,27.65,73887,208633164.0,3.69,0.0,0.0,1.34
2015-11-06,002221,27.92,28.0,28.59,27.66,62761,176483426.0,3.33,0.29,0.08,1.13
2015-11-09,002221,27.92,30.8,30.8,27.8,161144,477876128.0,10.71,10.0,2.8,2.91
2015-11-10,002221,30.69,31.45,32.66,30.38,179948,567850208.0,7.4,2.11,0.65,3.25
2015-11-11,002221,31.16,31.77,32.3,30.45,128191,401153968.0,5.88,1.02,0.32,2.32
2015-11-12,002221,31.78,31.55,32.29,31.21,98245,312639008.0,3.4,-0.69,-0.22,1.78
2015-11-13,002221,31.24,31.7,33.44,31.01,115381,369278832.0,7.7,0.48,0.15,2.09
2015-11-16,002221,31.01,31.72,31.72,30.45,69782,216210457.0,4.01,0.06,0.02,1.26
2015-11-17,002221,32.04,30.92,32.5,29.99,189999,588965696.0,7.91,-2.52,-0.8,3.43
2015-11-18,002221,30.35,29.25,30.7,28.9,94889,282382672.0,5.82,-5.4,-1.67,1.71
2015-11-19,002221,29.5,29.55,29.67,28.5,93183,271250368.0,4.0,1.03,0.3,1.68
2015-11-20,002221,29.6,29.27,29.77,28.95,94510,275239696.0,2.77,-0.95,-0.28,1.71
2015-11-23,002221,29.0,29.24,29.65,28.91,76073,222575482.0,2.53,-0.1,-0.03,1.37
2015-11-24,002221,29.29,30.24,31.0,29.1,92761,279622400.0,6.5,3.42,1.0,1.68
2015-11-25,002221,30.7,30.77,31.39,30.45,139994,430988688.0,3.11,1.75,0.53,2.53
2015-11-26,002221,31.04,30.53,31.3,30.22,95267,291878592.0,3.51,-0.78,-0.24,1.72
2015-11-27,002221,30.5,27.52,30.5,27.48,124032,357180912.0,9.89,-9.86,-3.01,2.24
2015-11-30,002221,27.65,25.91,27.99,24.77,106962,277292000.0,11.7,-5.85,-1.61,1.93
2015-12-01,002221,25.88,25.84,26.5,25.26,66651,172150429.0,4.79,-0.27,-0.07,1.2
2015-12-02,002221,25.85,24.6,25.92,23.51,58194,144557333.0,9.33,-4.8,-1.24,1.05
2015-12-03,002221,24.9,26.06,26.26,24.6,54629,139754239.0,6.75,5.93,1.46,0.99
2015-12-04,002221,26.11,26.0,26.11,25.45,43820,112816312.0,2.53,-0.23,-0.06,0.79
2015-12-07,002221,26.01,25.6,26.2,25.3,59433,152782883.0,3.46,-1.54,-0.4,0.94
2015-12-08,002221,25.6,24.63,25.62,24.3,48705,120391526.0,5.16,-3.79,-0.97,0.77
2015-12-09,002221,24.48,23.6,24.6,23.28,75180,179017259.0,5.36,-4.18,-1.03,1.19
2015-12-10,002221,23.5,24.05,24.39,23.15,49056,117889738.0,5.25,1.91,0.45,0.78
2015-12-11,002221,23.9,24.1,24.27,23.51,37661,89637596.0,3.16,0.21,0.05,0.6
2015-12-14,002221,24.0,25.98,26.38,23.57,79077,201582479.0,11.66,7.8,1.88,1.25
2015-12-15,002221,25.8,26.19,26.2,25.51,46548,120154867.0,2.66,0.81,0.21,0.74
2015-12-16,002221,26.18,26.28,26.45,25.84,60977,159328015.0,2.33,0.34,0.09,0.96
2015-12-17,002221,26.0,26.31,26.49,25.72,70365,184828075.0,2.93,0.11,0.03,1.11
2015-12-18,002221,26.05,26.04,26.39,25.72,45131,117585352.0,2.55,-1.03,-0.27,0.71
2015-12-21,002221,25.72,25.58,25.8,25.28,64778,164783899.0,2.0,-1.77,-0.46,1.02
2015-12-22,002221,25.7,26.0,26.07,25.4,59929,154230118.0,2.62,1.64,0.42,0.95
2015-12-23,002221,25.55,25.38,26.2,25.2,66212,168966166.0,3.85,-2.38,-0.62,1.05
2015-12-24,002221,25.32,25.56,25.83,23.0,69166,172570746.0,11.15,0.71,0.18,1.09
2015-12-25,002221,25.58,25.28,25.61,25.27,52167,132535723.0,1.33,-1.1,-0.28,0.82
2015-12-28,002221,25.59,24.6,25.59,24.53,44813,112322286.0,4.19,-2.69,-0.68,0.71
2015-12-29,002221,24.6,24.0,24.6,23.7,72357,173784447.0,3.66,-2.44,-0.6,1.14
2015-12-30,002221,24.17,23.9,24.19,23.75,62902,150647384.0,1.83,-0.42,-0.1,0.99
2015-12-31,002221,23.98,23.38,23.98,22.9,103826,242213930.0,4.52,-2.18,-0.52,1.66
2016-01-04,002221,23.3,23.76,23.94,22.9,80031,187951493.0,4.45,1.63,0.38,1.28
2016-01-05,002221,23.4,25.81,25.85,22.4,199696,496322688.0,14.52,8.63,2.05,3.18
2016-01-06,002221,25.8,26.5,26.79,25.08,218877,565428304.0,6.63,2.67,0.69,3.49
2016-01-07,002221,25.88,24.76,25.88,23.86,44529,110276389.0,7.62,-6.57,-1.74,0.71
2016-01-08,002221,25.53,25.56,25.75,22.51,161667,405841136.0,13.09,3.23,0.8,2.58
2016-01-11,002221,25.01,24.0,25.4,23.71,134697,330805168.0,6.61,-6.1,-1.56,2.15
2016-01-12,002221,23.71,21.99,24.31,21.6,133085,306344032.0,11.29,-8.38,-2.01,2.12
2016-01-13,002221,21.5,19.92,21.55,19.79,134892,277793936.0,8.0,-9.41,-2.07,2.15
2016-01-14,002221,19.5,20.47,20.9,18.54,86371,168935031.0,11.85,2.76,0.55,1.38
2016-01-15,002221,20.0,19.0,20.49,18.7,69610,135517078.0,8.74,-7.18,-1.47,1.11
2016-01-18,002221,18.76,19.37,19.85,18.0,54670,105405245.0,9.74,1.95,0.37,0.87
2016-01-19,002221,19.47,19.84,19.95,19.3,84094,166207981.0,3.36,2.43,0.47,1.34
2016-01-20,002221,19.9,19.77,20.4,19.51,66587,132576567.0,4.49,-0.35,-0.07,1.06
2016-01-21,002221,19.46,19.1,19.67,18.7,52145,100325392.0,4.91,-3.39,-0.67,0.83
2016-01-22,002221,19.11,19.16,19.39,18.43,49616,94163493.0,5.03,0.31,0.06,0.79
2016-01-25,002221,19.35,20.1,20.34,19.33,94495,187566258.0,5.27,4.91,0.94,1.51
2016-01-26,002221,19.78,19.58,20.27,18.87,93991,184451048.0,6.97,-2.59,-0.52,1.5
2016-01-27,002221,19.35,19.5,19.55,17.93,93751,174353232.0,8.27,-0.41,-0.08,1.49
2016-01-28,002221,19.0,18.21,19.3,17.55,63903,118256358.0,8.97,-6.62,-1.29,1.02
2016-01-29,002221,18.19,18.73,19.0,17.82,86935,159465967.0,6.48,2.86,0.52,1.39
2016-02-01,002221,18.58,17.6,18.62,17.49,51103,92104928.0,6.03,-6.03,-1.13,0.81
2016-02-02,002221,17.97,18.05,18.2,17.64,38611,69651766.0,3.18,2.56,0.45,0.62
2016-02-03,002221,17.81,17.93,17.99,17.19,36499,64063828.0,4.43,-0.66,-0.12,0.58
2016-02-04,002221,17.94,18.34,18.69,17.94,46975,86500878.0,4.18,2.29,0.41,0.75
2016-02-05,002221,18.5,18.22,18.67,18.21,33426,61564719.0,2.51,-0.65,-0.12,0.53
2016-02-15,002221,17.97,18.63,18.77,17.28,43102,78384743.0,8.18,2.25,0.41,0.69
2016-02-16,002221,18.76,19.37,19.6,18.74,55149,106649972.0,4.62,3.97,0.74,0.88
2016-02-17,002221,19.35,19.68,19.92,19.21,43558,85337202.0,3.67,1.6,0.31,0.69
2016-02-18,002221,19.88,19.96,20.6,19.85,80542,162498128.0,3.81,1.42,0.28,1.28
2016-02-19,002221,19.95,20.29,20.31,19.6,80059,159749390.0,3.56,1.65,0.33,1.28
2016-02-22,002221,20.43,22.17,22.25,20.43,146560,311724112.0,8.97,9.27,1.88,2.34
2016-02-23,002221,22.1,22.53,22.83,21.63,127032,283126352.0,5.41,1.62,0.36,2.03
2016-02-24,002221,22.1,22.53,22.65,21.0,109388,242826565.0,7.32,0.0,0.0,1.74
2016-02-25,002221,22.6,20.35,22.6,20.28,85215,179583774.0,10.3,-9.68,-2.18,1.36
2016-02-26,002221,20.41,20.16,20.97,19.41,53262,108001551.0,7.67,-0.93,-0.19,0.85
2016-02-29,002221,20.98,18.75,20.98,18.54,79147,156507561.0,12.1,-6.99,-1.41,1.26
2016-03-01,002221,18.81,18.75,18.94,17.65,79969,145977951.0,6.88,0.0,0.0,1.28
2016-03-02,002221,18.6,19.78,19.92,18.5,57932,111274661.0,7.57,5.49,1.03,0.92
2016-03-03,002221,19.99,20.66,20.85,19.78,115830,235849380.0,5.41,4.45,0.88,1.85
2016-03-04,002221,20.38,20.9,21.31,20.2,127238,266765985.0,5.37,1.16,0.24,2.03
2016-03-07,002221,21.26,21.57,22.22,21.26,74941,162933893.0,4.59,3.21,0.67,1.19
2016-03-08,002221,22.1,21.57,22.19,20.9,89468,192450852.0,5.98,0.0,0.0,1.43
2016-03-09,002221,21.2,20.54,21.2,20.38,53162,110269517.0,3.8,-4.78,-1.03,0.85
2016-03-10,002221,20.5,20.09,20.87,19.88,34262,69619436.0,4.82,-2.19,-0.45,0.55
2016-03-11,002221,20.12,21.22,21.85,19.8,100699,210494514.0,10.2,5.62,1.13,1.61
2016-03-14,002221,21.7,22.28,22.5,21.7,113854,252804087.0,3.77,5.0,1.06,1.82
2016-03-15,002221,22.06,21.15,22.4,21.03,80038,173227742.0,6.15,-5.07,-1.13,1.28
2016-03-16,002221,21.1,20.77,21.35,20.5,56689,117976492.0,4.02,-1.8,-0.38,0.9
2016-03-17,002221,20.9,22.85,22.85,20.9,248297,557479984.0,9.39,10.01,2.08,3.96
2016-03-18,002221,23.25,24.02,24.8,23.02,331639,792675520.0,7.79,5.12,1.17,5.29
2016-03-21,002221,24.46,24.72,25.19,23.82,209882,514991104.0,5.7,2.91,0.7,3.35
2016-03-22,002221,24.4,24.33,24.59,23.85,147701,356591184.0,2.99,-1.58,-0.39,2.36
2016-03-23,002221,24.28,25.04,25.62,24.01,140742,350877936.0,6.62,2.92,0.71,2.24
2016-03-24,002221,24.48,24.06,24.8,24.0,117912,287566000.0,3.19,-3.91,-0.98,1.88
2016-03-25,002221,24.0,24.22,24.35,23.99,60606,146302077.0,1.5,0.67,0.16,0.97
2016-03-28,002221,24.35,23.27,25.45,23.01,301467,731309760.0,10.07,-3.92,-0.95,4.81
2016-03-29,002221,22.99,22.35,23.05,22.23,169283,382298352.0,3.52,-3.95,-0.92,2.7
2016-03-30,002221,22.51,23.39,23.5,22.51,125683,289944640.0,4.43,4.65,1.04,2.0
2016-03-31,002221,23.4,23.46,23.79,23.26,115105,270528896.0,2.27,0.3,0.07,1.84
2016-04-01,002221,23.45,23.21,23.55,22.78,104459,241791980.0,3.28,-1.07,-0.25,1.67
2016-04-05,002221,23.2,23.7,23.75,22.8,122637,287785104.0,4.09,2.11,0.49,1.96
2016-04-06,002221,23.77,24.6,25.2,23.63,164998,404909536.0,6.62,3.8,0.9,2.63
2016-04-07,002221,24.57,24.26,25.32,24.11,165421,411423088.0,4.92,-1.38,-0.34,2.64
2016-04-08,002221,24.22,24.67,24.8,23.8,141117,342625024.0,4.12,1.69,0.41,2.25
2016-04-11,002221,25.07,24.98,25.4,24.78,111420,278510624.0,2.51,1.26,0.31,1.78
2016-04-12,002221,24.77,24.62,25.08,24.0,84642,206714052.0,4.32,-1.44,-0.36,1.35
2016-04-13,002221,25.0,24.83,25.36,24.81,155253,388685280.0,2.23,0.85,0.21,2.48
