date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002449,16.0,16.99,17.44,16.0,225998,377579280.0,8.53,0.65,0.11,6.83
2015-07-22,002449,16.7,16.8,17.2,16.02,175706,292969696.0,6.95,-1.12,-0.19,5.31
2015-07-23,002449,16.82,18.48,18.48,16.58,250771,440022960.0,11.31,10.0,1.68,7.57
2015-07-24,002449,18.54,18.16,19.66,17.39,288160,534364800.0,12.28,-1.73,-0.32,8.7
2015-07-27,002449,17.58,16.34,17.9,16.34,204150,347202752.0,8.59,-10.02,-1.82,6.17
2015-07-28,002449,14.72,14.71,15.98,14.71,298290,444743072.0,7.77,-9.98,-1.63,9.01
2015-07-29,002449,15.1,15.58,15.65,14.0,170724,252000341.0,11.22,5.91,0.87,5.16
2015-07-30,002449,15.58,14.71,15.97,14.71,178715,277409344.0,8.09,-5.58,-0.87,5.4
2015-07-31,002449,14.44,14.23,14.8,14.01,107761,155374925.0,5.37,-3.26,-0.48,3.25
2015-08-03,002449,13.99,12.81,14.14,12.81,161009,212857472.0,9.35,-9.98,-1.42,4.86
2015-08-04,002449,12.97,14.09,14.09,12.91,152775,205855924.0,9.21,9.99,1.28,4.61
2015-08-05,002449,14.08,13.97,14.67,13.81,167061,237439551.0,6.1,-0.85,-0.12,5.05
2015-08-06,002449,13.6,14.27,14.67,13.5,136998,193587607.0,8.38,2.15,0.3,4.14
2015-08-07,002449,14.48,15.08,15.12,14.36,155257,229636571.0,5.33,5.68,0.81,4.69
2015-08-10,002449,15.18,16.0,16.26,15.0,169225,265048618.0,8.36,6.1,0.92,5.11
2015-08-11,002449,15.94,15.87,16.22,15.52,160079,254687010.0,4.38,-0.81,-0.13,4.83
2015-08-12,002449,15.85,15.49,16.14,15.43,152426,241292900.0,4.47,-2.39,-0.38,4.6
2015-08-13,002449,15.3,16.05,16.08,15.2,135412,213468024.0,5.68,3.62,0.56,4.09
2015-08-14,002449,16.25,16.34,16.92,16.13,166401,274950032.0,4.92,1.81,0.29,5.03
2015-08-17,002449,16.39,17.6,17.7,16.3,223755,381169232.0,8.57,7.71,1.26,6.76
2015-08-18,002449,17.6,15.84,17.6,15.84,214057,354289120.0,10.0,-10.0,-1.76,6.46
2015-08-19,002449,15.0,15.82,16.36,14.44,173706,263893364.0,12.12,-0.13,-0.02,5.25
2015-08-20,002449,15.5,15.34,16.39,15.25,165385,261185232.0,7.21,-3.03,-0.48,4.99
2015-08-21,002449,14.9,14.02,15.18,14.0,140686,205541760.0,7.69,-8.6,-1.32,4.25
2015-08-24,002449,13.2,12.62,13.56,12.62,109101,140112684.0,6.7,-9.99,-1.4,3.29
2015-08-25,002449,11.36,11.36,11.79,11.36,121358,138474634.0,3.41,-9.98,-1.26,3.67
2015-08-26,002449,11.36,10.53,11.84,10.28,158471,177167243.0,13.73,-7.31,-0.83,4.79
2015-08-27,002449,10.91,11.02,11.15,10.2,107895,116294732.0,9.02,4.65,0.49,3.26
2015-08-28,002449,11.15,11.88,11.92,11.15,143920,165282805.0,6.99,7.8,0.86,4.35
2015-08-31,002449,11.69,11.28,11.93,11.28,125134,144833043.0,5.47,-5.05,-0.6,3.78
2015-09-01,002449,11.03,10.15,11.17,10.15,145480,150849136.0,9.04,-10.02,-1.13,4.39
2015-09-02,002449,9.7,9.75,10.54,9.31,117372,116639260.0,12.12,-3.94,-0.4,3.54
2015-09-07,002449,10.0,10.26,10.48,9.99,87571,90011360.0,5.03,5.23,0.51,2.64
2015-09-08,002449,10.26,11.14,11.24,10.06,110568,116603065.0,11.5,8.58,0.88,3.34
2015-09-09,002449,11.22,11.69,11.75,11.2,145877,168089858.0,4.94,4.94,0.55,4.41
2015-09-10,002449,11.58,11.31,11.78,11.29,97344,112701989.0,4.19,-3.25,-0.38,2.94
2015-09-11,002449,11.33,11.46,11.62,11.14,81468,92919593.0,4.24,1.33,0.15,2.46
2015-09-14,002449,11.55,10.31,11.66,10.31,102166,110710370.0,11.78,-10.03,-1.15,3.09
2015-09-15,002449,9.89,9.28,10.32,9.28,125981,122586786.0,10.09,-9.99,-1.03,3.8
2015-09-16,002449,9.48,10.2,10.21,9.01,166261,159999632.0,12.93,9.91,0.92,5.02
2015-09-17,002449,10.2,9.94,10.62,9.9,144026,147673371.0,7.06,-2.55,-0.26,4.35
2015-09-18,002449,10.04,10.07,10.2,9.8,81749,81907328.0,4.02,1.31,0.13,2.47
2015-09-21,002449,9.9,10.55,10.57,9.78,101888,104853959.0,7.85,4.77,0.48,3.08
2015-09-22,002449,10.73,10.7,10.92,10.38,130692,139397257.0,5.12,1.42,0.15,3.95
2015-09-23,002449,10.45,10.57,10.88,10.28,98038,103195553.0,5.61,-1.21,-0.13,2.96
2015-09-24,002449,10.7,10.81,10.87,10.57,98834,105974442.0,2.84,2.27,0.24,2.98
2015-09-25,002449,10.73,10.42,10.91,10.34,106471,113264789.0,5.27,-3.61,-0.39,3.22
2015-09-28,002449,10.45,10.89,10.91,10.25,100209,106883872.0,6.33,4.51,0.47,3.03
2015-09-29,002449,10.68,10.94,11.19,10.6,126194,138183278.0,5.42,0.46,0.05,3.81
2015-09-30,002449,10.93,11.25,11.47,10.88,121895,136814860.0,5.39,2.83,0.31,3.68
2015-10-08,002449,11.82,11.79,12.1,11.6,108492,128728379.0,4.44,4.8,0.54,3.28
2015-10-09,002449,11.87,11.91,12.07,11.67,92782,109949679.0,3.39,1.02,0.12,2.8
2015-10-12,002449,12.0,12.45,12.64,12.0,124280,154171314.0,5.37,4.53,0.54,3.75
2015-10-13,002449,12.31,12.53,12.64,12.21,110312,136943089.0,3.45,0.64,0.08,3.33
2015-10-14,002449,12.41,12.08,12.64,12.01,114615,141098982.0,5.03,-3.59,-0.45,3.46
2015-10-15,002449,11.98,12.63,12.64,11.91,127965,158581477.0,6.04,4.55,0.55,3.86
2015-10-16,002449,12.76,12.69,12.79,12.32,142231,178619717.0,3.72,0.48,0.06,4.3
2015-10-19,002449,12.76,12.96,13.1,12.58,195366,250820392.0,4.1,2.13,0.27,5.9
2015-10-20,002449,12.82,13.25,13.28,12.6,159905,208048582.0,5.25,2.24,0.29,4.83
2015-10-21,002449,13.48,11.94,13.71,11.93,221816,282971856.0,13.43,-9.89,-1.31,6.7
2015-10-22,002449,12.0,12.41,12.46,11.83,141303,172123759.0,5.28,3.94,0.47,4.27
2015-10-23,002449,12.49,12.93,12.94,12.35,158154,199376095.0,4.75,4.19,0.52,4.78
2015-10-26,002449,13.07,13.15,13.33,12.83,143651,188186648.0,3.87,1.7,0.22,4.34
2015-10-27,002449,12.95,13.05,13.15,12.32,143034,182344791.0,6.31,-0.76,-0.1,4.32
2015-10-28,002449,12.91,12.7,13.3,12.65,139556,181574658.0,4.98,-2.68,-0.35,4.21
2015-10-29,002449,12.9,13.0,13.2,12.71,121595,158017821.0,3.86,2.36,0.3,3.67
2015-10-30,002449,12.91,12.94,13.25,12.55,119670,155084282.0,5.38,-0.46,-0.06,3.61
