date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600048,10.4,10.33,10.47,10.24,1738775,1802888240.0,2.18,-1.9,-0.2,1.62
2015-07-22,600048,10.29,10.13,10.33,10.0,1948897,1973880864.0,3.19,-1.94,-0.2,1.81
2015-07-23,600048,10.16,10.39,10.4,10.12,2139583,2204690016.0,2.76,2.57,0.26,1.99
2015-07-24,600048,10.4,10.5,10.82,10.2,3748760,3956888160.0,5.97,1.06,0.11,3.49
2015-07-27,600048,10.23,9.45,10.44,9.45,2630526,2643928704.0,9.43,-10.0,-1.05,2.45
2015-07-28,600048,9.18,9.26,9.5,8.75,2578039,2367696864.0,7.94,-2.01,-0.19,2.4
2015-07-29,600048,9.45,9.54,9.56,9.19,1523163,1420905040.0,4.0,3.02,0.28,1.42
2015-07-30,600048,9.4,9.08,9.53,9.02,1505729,1411632992.0,5.35,-4.82,-0.46,1.4
2015-07-31,600048,8.96,9.2,9.27,8.91,1470327,1342431632.0,3.96,1.32,0.12,1.37
2015-08-03,600048,9.01,9.34,9.35,8.99,1727601,1585174544.0,3.91,1.52,0.14,1.61
2015-08-04,600048,9.31,9.58,9.59,9.25,1460690,1377242976.0,3.64,2.57,0.24,1.36
2015-08-05,600048,9.5,9.29,9.58,9.25,1068677,1007588032.0,3.44,-3.03,-0.29,0.99
2015-08-06,600048,9.06,9.09,9.23,9.01,921472,841151840.0,2.37,-2.15,-0.2,0.86
2015-08-07,600048,9.13,9.35,9.38,9.13,1211425,1124793232.0,2.75,2.86,0.26,1.13
2015-08-10,600048,9.47,9.82,9.9,9.4,2261683,2181972128.0,5.35,5.03,0.47,2.1
2015-08-11,600048,9.69,9.9,10.12,9.68,2202288,2178890768.0,4.48,0.81,0.08,2.05
2015-08-12,600048,9.72,9.55,9.82,9.52,1562956,1511721568.0,3.03,-3.54,-0.35,1.45
2015-08-13,600048,9.55,9.59,9.63,9.25,1733646,1644073136.0,3.98,0.42,0.04,1.61
2015-08-14,600048,9.66,9.78,9.91,9.66,1896404,1855814928.0,2.61,1.98,0.19,1.76
2015-08-17,600048,9.7,9.92,9.94,9.66,1559776,1535685920.0,2.86,1.43,0.14,1.45
2015-08-18,600048,9.93,9.1,9.99,9.07,1964867,1878224176.0,9.27,-8.27,-0.82,1.83
2015-08-19,600048,9.01,9.38,9.44,8.9,1580860,1448778880.0,5.93,3.08,0.28,1.47
2015-08-20,600048,9.21,8.99,9.28,8.98,1246904,1136992160.0,3.2,-4.16,-0.39,1.16
2015-08-21,600048,8.86,8.58,9.0,8.54,1258090,1101551712.0,5.12,-4.56,-0.41,1.17
2015-08-24,600048,8.13,7.72,8.3,7.72,2388425,1866206736.0,6.76,-10.02,-0.86,2.22
2015-08-25,600048,7.21,6.95,7.52,6.95,2696036,1923306416.0,7.38,-9.97,-0.77,2.51
2015-08-26,600048,7.15,7.15,7.62,7.01,2782674,2028855104.0,8.78,2.88,0.2,2.59
2015-08-27,600048,7.38,7.75,7.77,7.18,2319579,1718988768.0,8.25,8.39,0.6,2.16
2015-08-28,600048,8.03,8.13,8.18,7.89,1946429,1564884448.0,3.74,4.9,0.38,1.81
2015-08-31,600048,8.09,8.4,8.44,7.74,1880907,1504135328.0,8.61,3.32,0.27,1.75
2015-09-01,600048,8.33,8.6,8.65,7.95,2463118,2064346304.0,8.33,2.38,0.2,2.29
2015-09-02,600048,8.22,8.51,8.64,8.16,2364099,1999675024.0,5.58,-1.05,-0.09,2.2
2015-09-07,600048,8.41,7.76,8.64,7.68,2213271,1802295872.0,11.28,-8.81,-0.75,2.06
2015-09-08,600048,7.66,7.96,8.01,7.58,1004379,783184144.0,5.54,2.58,0.2,0.93
2015-09-09,600048,7.99,8.19,8.29,7.96,1142998,933033728.0,4.15,2.89,0.23,1.06
2015-09-10,600048,8.08,8.26,8.31,8.01,925904,760072336.0,3.66,0.85,0.07,0.86
2015-09-11,600048,8.22,8.19,8.28,8.1,478738,392098864.0,2.18,-0.85,-0.07,0.45
2015-09-14,600048,8.21,8.29,8.32,7.8,1658041,1347185680.0,6.35,1.22,0.1,1.54
2015-09-15,600048,8.13,7.99,8.13,7.85,892517,714405200.0,3.38,-3.62,-0.3,0.83
2015-09-16,600048,7.97,8.38,8.58,7.82,919740,755481904.0,9.51,4.88,0.39,0.86
2015-09-17,600048,8.3,8.11,8.4,8.1,797974,662200032.0,3.58,-3.22,-0.27,0.74
2015-09-18,600048,8.16,8.15,8.26,8.08,381417,311593968.0,2.22,0.49,0.04,0.35
2015-09-21,600048,8.05,8.22,8.24,8.03,411695,336307152.0,2.58,0.86,0.07,0.38
2015-09-22,600048,8.23,8.28,8.37,8.2,532747,441961232.0,2.07,0.73,0.06,0.5
2015-09-23,600048,8.18,8.05,8.19,8.01,508467,412108384.0,2.17,-2.78,-0.23,0.47
2015-09-24,600048,8.07,8.13,8.17,8.05,402336,326744144.0,1.49,0.99,0.08,0.37
2015-09-25,600048,8.11,8.02,8.13,7.87,622003,496900160.0,3.2,-1.35,-0.11,0.58
2015-09-28,600048,7.95,7.98,8.01,7.88,252742,201227591.0,1.62,-0.5,-0.04,0.23
2015-09-29,600048,7.91,7.72,7.93,7.71,416571,325561040.0,2.76,-3.26,-0.26,0.39
2015-09-30,600048,7.81,7.99,8.15,7.72,767825,610043248.0,5.57,3.5,0.27,0.71
2015-10-08,600048,8.34,8.25,8.42,8.16,1003511,834127520.0,3.25,3.25,0.26,0.93
2015-10-09,600048,8.28,8.32,8.36,8.18,691298,571230112.0,2.18,0.85,0.07,0.64
2015-10-12,600048,8.37,8.57,8.69,8.29,1289212,1097159152.0,4.81,3.0,0.25,1.2
2015-10-13,600048,8.51,8.53,8.61,8.48,664183,567126592.0,1.52,-0.47,-0.04,0.62
2015-10-14,600048,8.47,8.33,8.53,8.32,709117,596470800.0,2.46,-2.34,-0.2,0.66
2015-10-15,600048,8.34,8.51,8.52,8.3,811228,684748864.0,2.64,2.16,0.18,0.75
2015-10-16,600048,8.55,8.63,8.66,8.49,1126827,966221696.0,2.0,1.41,0.12,1.05
2015-10-19,600048,8.65,8.53,8.68,8.46,1054570,902369808.0,2.55,-1.16,-0.1,0.98
2015-10-20,600048,8.52,8.62,8.65,8.43,879392,749780672.0,2.58,1.06,0.09,0.82
2015-10-21,600048,8.6,8.65,8.88,8.35,1807447,1565047680.0,6.15,0.35,0.03,1.68
2015-10-22,600048,8.49,8.59,8.61,8.41,842146,717571344.0,2.31,-0.69,-0.06,0.78
2015-10-23,600048,8.56,9.09,9.13,8.56,1963938,1748474048.0,6.64,5.82,0.5,1.83
2015-10-26,600048,9.12,8.97,9.2,8.89,1836942,1659372320.0,3.41,-1.32,-0.12,1.71
2015-10-27,600048,8.92,8.82,8.92,8.62,937724,820878960.0,3.34,-1.67,-0.15,0.87
2015-10-28,600048,8.76,8.61,8.82,8.58,746312,651059920.0,2.72,-2.38,-0.21,0.69
2015-10-29,600048,8.67,8.66,8.75,8.61,440225,381996336.0,1.63,0.58,0.05,0.41
2015-10-30,600048,8.7,8.72,8.85,8.64,673465,589319680.0,2.42,0.69,0.06,0.63
2015-11-02,600048,8.6,8.52,8.7,8.5,519845,447884528.0,2.29,-2.29,-0.2,0.48
