date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600007,13.42,13.7,13.85,13.33,91288,124811534.0,3.78,-0.36,-0.05,0.91
2015-07-22,600007,13.66,13.68,13.94,13.24,109324,148774881.0,5.11,-0.15,-0.02,1.09
2015-07-23,600007,13.63,14.13,14.23,13.6,129176,180068468.0,4.61,3.29,0.45,1.28
2015-07-24,600007,14.2,13.81,14.29,13.72,127618,178976507.0,4.03,-2.26,-0.32,1.27
2015-07-27,600007,13.4,12.43,13.77,12.43,100406,133126199.0,9.7,-9.99,-1.38,1.0
2015-07-28,600007,11.88,12.36,12.65,11.45,119565,144407678.0,9.65,-0.56,-0.07,1.19
2015-07-29,600007,12.45,13.07,13.15,12.05,72931,91440393.0,8.9,5.74,0.71,0.72
2015-07-30,600007,13.11,12.83,13.44,12.73,69937,92254134.0,5.43,-1.84,-0.24,0.69
2015-07-31,600007,12.72,12.94,13.18,12.7,50308,65085076.0,3.74,0.86,0.11,0.5
2015-08-03,600007,12.61,12.96,13.2,12.61,48935,63364287.0,4.56,0.15,0.02,0.49
2015-08-04,600007,12.95,14.21,14.26,12.95,92656,126220909.0,10.11,9.65,1.25,0.92
2015-08-05,600007,13.9,13.8,14.37,13.77,87016,122328344.0,4.22,-2.89,-0.41,0.86
2015-08-06,600007,13.6,13.87,14.15,13.6,36074,50105703.0,3.99,0.51,0.07,0.36
2015-08-07,600007,13.91,13.99,14.24,13.87,76071,106795420.0,2.67,0.87,0.12,0.76
2015-08-10,600007,14.3,14.61,14.7,13.99,114065,163409903.0,5.08,4.43,0.62,1.13
2015-08-11,600007,14.5,14.91,15.1,14.2,138172,202356240.0,6.16,2.05,0.3,1.37
2015-08-12,600007,14.61,14.15,14.82,14.11,92214,133957550.0,4.76,-5.1,-0.76,0.92
2015-08-13,600007,14.01,14.5,14.55,13.89,65693,93569850.0,4.66,2.47,0.35,0.65
2015-08-14,600007,14.56,14.66,14.82,14.43,69955,102367019.0,2.69,1.1,0.16,0.69
2015-08-17,600007,14.58,15.1,15.15,14.19,102482,150596168.0,6.55,3.0,0.44,1.02
2015-08-18,600007,15.03,16.04,16.61,14.95,331333,533264192.0,10.99,6.23,0.94,3.29
2015-08-19,600007,15.58,17.64,17.64,14.51,283333,472392304.0,19.51,9.98,1.6,2.81
2015-08-20,600007,17.8,19.4,19.4,17.44,325139,600901488.0,11.11,9.98,1.76,3.23
2015-08-21,600007,18.82,18.41,19.73,17.85,334035,618618720.0,9.69,-5.1,-0.99,3.32
2015-08-24,600007,17.6,16.58,17.87,16.57,318927,536614192.0,7.06,-9.94,-1.83,3.17
2015-08-25,600007,15.73,15.0,17.47,14.92,193406,313937808.0,15.38,-9.53,-1.58,1.92
2015-08-26,600007,15.0,13.86,16.1,13.75,203735,304607824.0,15.67,-7.6,-1.14,2.02
2015-08-27,600007,14.27,14.23,14.53,12.8,216242,293210320.0,12.48,2.67,0.37,2.15
2015-08-28,600007,14.2,15.65,15.65,13.6,229506,338876128.0,14.41,9.98,1.42,2.28
2015-08-31,600007,15.15,15.71,16.35,15.06,187809,295956800.0,8.24,0.38,0.06,1.86
2015-09-01,600007,15.6,14.14,15.63,14.14,137897,198568680.0,9.48,-9.99,-1.57,1.37
2015-09-02,600007,12.73,12.73,14.39,12.73,104845,137561117.0,11.74,-9.97,-1.41,1.04
2015-09-07,600007,13.0,12.85,13.48,12.5,57747,75349669.0,7.7,0.94,0.12,0.57
2015-09-08,600007,12.85,13.5,13.55,12.54,60134,78991488.0,7.86,5.06,0.65,0.6
2015-09-09,600007,13.6,13.92,14.12,13.5,78715,108800019.0,4.59,3.11,0.42,0.78
2015-09-10,600007,13.8,13.75,14.2,13.4,53302,74042478.0,5.75,-1.22,-0.17,0.53
2015-09-11,600007,13.61,13.67,13.87,13.3,39068,53157032.0,4.15,-0.58,-0.08,0.39
2015-09-14,600007,13.91,12.62,13.95,12.4,58878,76956361.0,11.34,-7.68,-1.05,0.58
2015-09-15,600007,12.45,12.47,13.02,12.3,51259,65182083.0,5.71,-1.19,-0.15,0.51
2015-09-16,600007,12.72,13.56,13.71,12.5,44364,58039811.0,9.7,8.74,1.09,0.44
2015-09-17,600007,13.3,13.14,13.71,13.13,57834,77652821.0,4.28,-3.1,-0.42,0.57
2015-09-18,600007,13.16,13.12,13.31,12.92,31462,41177567.0,2.97,-0.15,-0.02,0.31
2015-09-21,600007,13.1,13.43,13.47,12.88,43802,58217868.0,4.5,2.36,0.31,0.43
2015-09-22,600007,13.42,13.4,13.65,13.27,41022,55068269.0,2.83,-0.22,-0.03,0.41
2015-09-23,600007,13.15,12.97,13.22,12.85,45977,59811549.0,2.76,-3.21,-0.43,0.46
2015-09-24,600007,12.94,13.23,13.25,12.93,31775,41599687.0,2.47,2.0,0.26,0.32
2015-09-25,600007,13.12,13.16,13.24,12.9,35451,46430524.0,2.57,-0.53,-0.07,0.35
2015-09-28,600007,13.21,13.95,13.97,12.9,56808,77293656.0,8.13,6.0,0.79,0.56
2015-09-29,600007,13.7,13.73,14.27,13.56,51419,71524588.0,5.09,-1.58,-0.22,0.51
2015-09-30,600007,13.69,13.7,13.89,13.55,24008,32999828.0,2.48,-0.22,-0.03,0.24
2015-10-08,600007,14.08,14.05,14.2,13.9,39865,56022658.0,2.19,2.55,0.35,0.4
2015-10-09,600007,14.03,14.07,14.13,13.86,32628,45736220.0,1.92,0.14,0.02,0.32
2015-10-12,600007,14.19,14.61,14.79,14.02,61477,89387655.0,5.47,3.84,0.54,0.61
2015-10-13,600007,14.55,14.85,15.05,14.45,30265,44872531.0,4.11,1.64,0.24,0.3
2015-10-14,600007,14.8,14.43,14.83,14.4,26265,38273387.0,2.9,-2.83,-0.42,0.26
2015-10-15,600007,14.4,14.81,14.83,14.29,31492,46087324.0,3.74,2.63,0.38,0.31
2015-10-16,600007,15.39,15.59,15.92,15.28,75267,116595445.0,4.32,5.27,0.78,0.75
2015-10-19,600007,15.5,15.31,15.8,15.05,39321,60660450.0,4.81,-1.8,-0.28,0.39
2015-10-20,600007,15.05,15.33,15.35,14.91,46663,70624121.0,2.87,0.13,0.02,0.46
2015-10-21,600007,15.4,14.03,15.48,13.9,55821,82932657.0,10.31,-8.48,-1.3,0.55
2015-10-22,600007,14.01,14.52,14.55,14.0,27470,39172979.0,3.92,3.49,0.49,0.27
2015-10-23,600007,14.57,14.81,14.83,14.4,30866,45204466.0,2.96,2.0,0.29,0.31
2015-10-26,600007,15.03,15.06,15.2,14.76,39040,58410828.0,2.97,1.69,0.25,0.39
2015-10-27,600007,14.99,14.87,14.99,14.22,22816,33552028.0,5.11,-1.26,-0.19,0.23
2015-10-28,600007,14.8,14.45,14.95,14.38,29944,43915729.0,3.83,-2.82,-0.42,0.3
2015-10-29,600007,14.55,14.62,14.88,14.47,18593,27216973.0,2.84,1.18,0.17,0.18
2015-10-30,600007,14.58,14.95,15.1,14.51,30939,46090011.0,4.04,2.26,0.33,0.31
2015-11-02,600007,14.7,15.69,16.45,14.66,96876,154776969.0,11.97,4.95,0.74,0.96
2015-11-03,600007,16.2,16.95,17.18,15.77,104516,172638576.0,8.99,8.03,1.26,1.04
2015-11-04,600007,16.77,17.16,17.48,16.44,126591,214071551.0,6.14,1.24,0.21,1.26
2015-11-05,600007,16.77,16.76,17.18,16.64,87679,148172831.0,3.15,-2.33,-0.4,0.87
2015-11-06,600007,16.85,16.86,16.99,16.66,64706,108718888.0,1.97,0.6,0.1,0.64
2015-11-09,600007,16.78,16.64,16.86,16.4,67451,112168832.0,2.73,-1.3,-0.22,0.67
2015-11-10,600007,16.41,16.85,17.5,16.41,84749,143818003.0,6.55,1.26,0.21,0.84
2015-11-11,600007,16.68,16.71,16.85,16.51,43907,73281883.0,2.02,-0.83,-0.14,0.44
2015-11-12,600007,16.73,16.64,17.17,16.43,52331,87709775.0,4.43,-0.42,-0.07,0.52
2015-11-13,600007,16.62,16.05,16.62,15.98,47806,77298422.0,3.85,-3.55,-0.59,0.47
2015-11-16,600007,15.9,16.3,16.34,15.85,27268,44205001.0,3.05,1.56,0.25,0.27
2015-11-17,600007,16.4,16.16,16.48,16.03,37173,60586461.0,2.76,-0.86,-0.14,0.37
2015-11-18,600007,16.17,16.81,16.95,16.08,79472,132200105.0,5.38,4.02,0.65,0.79
2015-11-19,600007,16.65,16.65,16.74,16.27,47718,78664974.0,2.8,-0.95,-0.16,0.47
2015-11-20,600007,16.6,16.57,16.8,16.43,33554,55853947.0,2.22,-0.48,-0.08,0.33
2015-11-23,600007,16.45,16.57,17.05,16.45,44263,74393758.0,3.62,0.0,0.0,0.44
2015-11-24,600007,16.49,16.26,16.55,16.0,35821,57971228.0,3.32,-1.87,-0.31,0.36
2015-11-25,600007,16.19,16.3,16.39,16.13,29522,47881630.0,1.6,0.25,0.04,0.29
2015-11-26,600007,16.33,16.29,16.45,16.13,37734,61502733.0,1.96,-0.06,-0.01,0.37
2015-11-27,600007,16.23,15.21,16.28,15.18,37269,58727261.0,6.75,-6.63,-1.08,0.37
2015-11-30,600007,15.19,15.54,15.6,14.8,26285,40051094.0,5.26,2.17,0.33,0.26
2015-12-01,600007,15.9,16.54,16.6,15.25,51247,82673441.0,8.69,6.44,1.0,0.51
2015-12-02,600007,16.42,16.61,16.9,16.1,57623,95422135.0,4.84,0.42,0.07,0.57
2015-12-03,600007,16.72,16.83,17.25,16.4,62374,105264403.0,5.12,1.32,0.22,0.62
2015-12-04,600007,16.61,16.65,17.2,16.55,48973,82369163.0,3.86,-1.07,-0.18,0.49
2015-12-07,600007,16.58,16.6,16.94,16.45,29551,49398362.0,2.94,-0.3,-0.05,0.29
2015-12-08,600007,16.68,16.71,17.0,16.56,40557,68075310.0,2.65,0.66,0.11,0.4
2015-12-09,600007,16.99,17.97,18.36,16.45,137176,241542363.0,11.43,7.54,1.26,1.36
2015-12-10,600007,17.7,17.55,17.7,17.15,82531,143293289.0,3.06,-2.34,-0.42,0.82
2015-12-11,600007,17.25,17.02,17.4,16.68,49167,83406374.0,4.1,-3.02,-0.53,0.49
2015-12-14,600007,16.62,17.03,17.1,16.59,50351,84480134.0,3.0,0.06,0.01,0.5
2015-12-15,600007,17.02,17.16,17.25,16.93,41546,71081719.0,1.88,0.76,0.13,0.41
2015-12-16,600007,17.16,17.03,17.48,16.89,38438,65757152.0,3.44,-0.76,-0.13,0.38
2015-12-17,600007,16.95,17.59,17.7,16.95,58722,102616520.0,4.4,3.29,0.56,0.58
2015-12-18,600007,17.56,18.17,18.41,17.27,80419,144575742.0,6.48,3.3,0.58,0.8
2015-12-21,600007,18.18,19.11,19.17,17.9,89949,168329841.0,6.99,5.17,0.94,0.89
2015-12-22,600007,19.15,21.02,21.02,18.69,154172,311359088.0,12.19,9.99,1.91,1.53
2015-12-23,600007,21.02,20.1,21.21,19.82,123936,254483022.0,6.61,-4.38,-0.92,1.23
2015-12-24,600007,19.9,19.95,20.0,19.2,73055,142391437.0,3.98,-0.75,-0.15,0.73
2015-12-25,600007,19.72,20.46,20.83,19.48,77703,156548883.0,6.77,2.56,0.51,0.77
2015-12-28,600007,20.32,18.73,20.58,18.6,89354,175615934.0,9.68,-8.46,-1.73,0.89
2015-12-29,600007,18.98,19.05,19.33,18.01,68363,127885046.0,7.05,1.71,0.32,0.68
2015-12-30,600007,18.88,19.29,19.58,18.69,67238,128795954.0,4.67,1.26,0.24,0.67
2015-12-31,600007,19.29,18.78,19.3,18.53,28359,53427727.0,3.99,-2.64,-0.51,0.28
2016-01-04,600007,18.78,17.28,18.83,17.0,36121,64709941.0,9.74,-7.99,-1.5,0.36
2016-01-05,600007,16.75,16.89,17.48,16.2,68270,115223539.0,7.41,-2.26,-0.39,0.68
2016-01-06,600007,16.9,17.05,17.13,16.58,65675,110692928.0,3.26,0.95,0.16,0.65
2016-01-07,600007,16.98,15.35,16.98,15.35,14735,23751478.0,9.56,-9.97,-1.7,0.15
2016-01-08,600007,15.41,15.36,15.8,14.8,88665,135698568.0,6.51,0.07,0.01,0.88
2016-01-11,600007,15.03,13.83,15.14,13.82,72545,105810661.0,8.59,-9.96,-1.53,0.72
2016-01-12,600007,13.92,14.03,14.2,13.52,40178,56038210.0,4.92,1.45,0.2,0.4
2016-01-13,600007,14.14,13.81,14.3,13.46,59029,81416934.0,5.99,-1.57,-0.22,0.59
2016-01-14,600007,13.3,14.11,14.3,13.05,52198,72003856.0,9.05,2.17,0.3,0.52
2016-01-15,600007,14.1,14.06,14.59,13.7,50111,70873850.0,6.31,-0.35,-0.05,0.5
2016-01-18,600007,13.9,14.06,14.26,13.7,39672,55596823.0,3.98,0.0,0.0,0.39
2016-01-19,600007,14.05,14.39,14.53,13.82,54433,77482718.0,5.05,2.35,0.33,0.54
2016-01-20,600007,14.27,14.11,14.52,13.93,45610,64774975.0,4.1,-1.95,-0.28,0.45
2016-01-21,600007,13.86,13.19,14.2,13.13,33187,45871511.0,7.58,-6.52,-0.92,0.33
2016-01-22,600007,13.44,13.63,13.76,13.18,22035,29532472.0,4.4,3.34,0.44,0.22
2016-01-25,600007,13.75,14.19,14.35,13.56,48079,67693986.0,5.8,4.11,0.56,0.48
2016-01-26,600007,13.99,13.34,14.15,13.31,35084,48589520.0,5.92,-5.99,-0.85,0.35
2016-01-27,600007,13.45,14.39,14.47,13.11,43529,59951133.0,10.19,7.87,1.05,0.43
2016-01-28,600007,14.18,14.31,14.38,13.85,34519,48813523.0,3.68,-0.56,-0.08,0.34
2016-01-29,600007,14.1,14.87,14.98,14.1,41615,61132869.0,6.15,3.91,0.56,0.41
2016-02-01,600007,14.85,14.61,15.31,14.21,28536,41935555.0,7.4,-1.75,-0.26,0.28
2016-02-02,600007,14.56,15.05,15.1,14.35,28835,42748052.0,5.13,3.01,0.44,0.29
2016-02-03,600007,14.79,14.79,14.96,14.46,20905,30835928.0,3.32,-1.73,-0.26,0.21
2016-02-04,600007,14.75,14.84,14.97,14.71,17677,26228327.0,1.76,0.34,0.05,0.18
2016-02-05,600007,14.94,14.23,14.94,14.2,21557,31286442.0,4.99,-4.11,-0.61,0.21
2016-02-15,600007,13.66,14.06,14.23,13.66,19467,27282857.0,4.01,-1.19,-0.17,0.19
2016-02-16,600007,14.05,14.49,14.6,14.05,28357,40955680.0,3.91,3.06,0.43,0.28
2016-02-17,600007,14.51,14.67,14.74,14.4,23786,34707091.0,2.35,1.24,0.18,0.24
2016-02-18,600007,14.74,14.66,14.86,14.6,26601,39139122.0,1.77,-0.07,-0.01,0.26
2016-02-19,600007,14.61,15.09,15.25,14.53,41292,61859015.0,4.91,2.93,0.43,0.41
2016-02-22,600007,15.41,15.21,15.46,14.96,34524,52317236.0,3.31,0.8,0.12,0.34
