date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600195,25.0,26.32,26.97,24.0,213700,553867360.0,11.91,5.58,1.39,4.97
2015-07-22,600195,26.42,26.09,27.17,25.3,155439,408943456.0,7.1,-0.87,-0.23,3.62
2015-07-23,600195,26.14,26.58,26.8,25.95,115467,305137728.0,3.26,1.88,0.49,2.69
2015-07-24,600195,26.8,25.33,26.85,25.0,123549,322412752.0,6.96,-4.7,-1.25,2.87
2015-07-27,600195,24.6,22.88,26.44,22.8,190564,477418096.0,14.37,-9.67,-2.45,4.43
2015-07-28,600195,22.41,23.84,24.5,21.52,153233,354227216.0,13.02,4.2,0.96,3.57
2015-07-29,600195,23.84,26.18,26.22,23.75,130331,321849328.0,10.36,9.82,2.34,3.03
2015-07-30,600195,26.08,25.3,26.77,24.4,152073,396537792.0,9.05,-3.36,-0.88,3.54
2015-07-31,600195,24.79,24.86,25.81,24.1,83098,206679494.0,6.76,-1.74,-0.44,1.93
2015-08-03,600195,24.6,23.31,25.29,22.7,93923,224482508.0,10.42,-6.23,-1.55,2.19
2015-08-04,600195,23.25,24.76,24.96,23.23,117967,284697920.0,7.42,6.22,1.45,2.74
2015-08-05,600195,24.5,24.47,25.33,24.05,103817,256676979.0,5.17,-1.17,-0.29,2.42
2015-08-06,600195,23.66,24.17,24.54,23.38,57015,137322827.0,4.74,-1.23,-0.3,1.33
2015-08-07,600195,24.33,24.99,25.3,24.33,86957,216786052.0,4.01,3.39,0.82,2.02
2015-08-10,600195,25.28,26.74,26.95,25.28,127041,334604656.0,6.68,7.0,1.75,2.96
2015-08-11,600195,26.65,26.53,27.38,25.79,127314,337949952.0,5.95,-0.79,-0.21,2.96
2015-08-12,600195,26.2,26.91,27.59,25.95,125695,339172480.0,6.18,1.43,0.38,2.92
2015-08-13,600195,26.32,27.43,27.7,25.55,120857,320113440.0,7.99,1.93,0.52,2.81
2015-08-14,600195,27.6,27.68,27.94,26.95,120547,331627984.0,3.61,0.91,0.25,2.8
2015-08-17,600195,27.3,29.59,29.68,27.09,145149,414975088.0,9.36,6.9,1.91,3.38
2015-08-18,600195,29.95,26.63,29.95,26.63,143064,398580992.0,11.22,-10.0,-2.96,3.33
2015-08-19,600195,25.35,27.06,27.45,23.98,95797,246186138.0,13.03,1.61,0.43,2.23
2015-08-20,600195,26.2,24.71,26.93,24.66,74359,192729768.0,8.39,-8.68,-2.35,1.73
2015-08-21,600195,24.0,22.87,24.4,22.79,92398,218714254.0,6.52,-7.45,-1.84,2.15
2015-08-24,600195,21.6,20.58,21.6,20.58,78003,161427981.0,4.46,-10.01,-2.29,1.81
2015-08-25,600195,18.54,18.52,19.5,18.52,155973,291862416.0,4.76,-10.01,-2.06,3.63
2015-08-26,600195,19.0,17.74,19.5,17.28,109298,203470019.0,11.99,-4.21,-0.78,2.54
2015-08-27,600195,18.41,19.51,19.51,18.0,189007,349859776.0,8.51,9.98,1.77,4.4
