date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600650,18.6,18.59,19.18,18.32,166070,311970480.0,4.5,-2.67,-0.51,4.25
2015-07-22,600650,18.4,19.08,19.29,18.3,165293,313395616.0,5.33,2.64,0.49,4.23
2015-07-23,600650,19.08,19.97,20.19,19.05,157979,312984704.0,5.97,4.66,0.89,4.04
2015-07-24,600650,19.85,19.69,20.88,19.27,200562,398262480.0,8.06,-1.4,-0.28,5.14
2015-07-27,600650,19.2,17.8,20.5,17.72,214848,419417008.0,14.12,-9.6,-1.89,5.5
2015-07-28,600650,16.95,18.34,18.97,16.7,187054,333866976.0,12.75,3.03,0.54,4.79
2015-07-29,600650,18.75,19.44,19.46,17.45,164308,302098336.0,10.96,6.0,1.1,4.21
2015-07-30,600650,18.98,18.55,19.85,18.18,162579,313522000.0,8.59,-4.58,-0.89,4.16
2015-07-31,600650,17.8,17.4,18.36,16.88,122452,217170983.0,7.98,-6.2,-1.15,3.14
2015-08-03,600650,16.92,15.9,17.35,15.66,121600,198007370.0,9.71,-8.62,-1.5,3.11
2015-08-04,600650,16.21,17.49,17.49,16.1,130842,220348166.0,8.74,10.0,1.59,3.35
2015-08-05,600650,17.24,17.32,18.16,16.95,135044,236438349.0,6.92,-0.97,-0.17,3.46
2015-08-06,600650,16.58,17.19,17.7,16.42,89398,154029160.0,7.39,-0.75,-0.13,2.29
2015-08-07,600650,17.45,18.59,18.7,17.45,163437,297862976.0,7.27,8.14,1.4,4.18
2015-08-10,600650,18.8,20.45,20.45,18.62,234153,466301008.0,9.84,10.01,1.86,6.0
2015-08-11,600650,20.5,21.75,22.14,20.35,240891,511000192.0,8.75,6.36,1.3,6.17
2015-08-12,600650,21.16,22.25,23.58,21.04,256932,574211824.0,11.68,2.3,0.5,6.58
2015-08-13,600650,22.21,24.48,24.48,22.0,303907,728791536.0,11.15,10.02,2.23,7.78
2015-08-14,600650,25.29,24.42,26.66,23.7,381492,958428256.0,12.09,-0.25,-0.06,9.77
2015-08-17,600650,23.63,25.99,26.49,23.52,228774,569722944.0,12.16,6.43,1.57,5.86
2015-08-18,600650,25.5,23.39,25.89,23.39,204963,499922416.0,9.62,-10.0,-2.6,5.25
2015-08-19,600650,22.3,25.07,25.35,21.08,274220,633892320.0,18.26,7.18,1.68,7.02
