date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-12-15,600739,17.41,17.41,17.41,17.41,19784,34443265.0,0.0,9.98,1.58,0.14
2015-12-16,600739,19.15,19.15,19.15,19.15,25973,49738506.0,0.0,9.99,1.74,0.19
2015-12-17,600739,21.07,21.07,21.07,21.07,12615,26579826.0,0.0,10.03,1.92,0.09
2015-12-18,600739,23.18,23.18,23.18,22.9,1490033,3453002432.0,1.33,10.01,2.11,10.92
2015-12-21,600739,23.2,22.91,23.48,22.43,1759120,4026660784.0,4.53,-1.16,-0.27,12.89
2015-12-22,600739,23.15,24.67,25.2,22.8,1816564,4347671296.0,10.48,7.68,1.76,13.31
2015-12-23,600739,24.0,24.06,24.95,23.95,1171084,2851727536.0,4.05,-2.47,-0.61,8.58
2015-12-24,600739,23.93,23.27,24.38,23.0,794276,1873973584.0,5.74,-3.28,-0.79,5.82
2015-12-25,600739,23.4,23.26,23.47,23.02,400708,930704896.0,1.93,-0.04,-0.01,2.94
2015-12-28,600739,23.41,22.4,23.48,22.33,576747,1322097024.0,4.94,-3.7,-0.86,4.23
2015-12-29,600739,22.23,22.43,22.5,21.92,383336,852944816.0,2.59,0.13,0.03,2.81
2015-12-31,600739,22.99,22.6,23.47,22.38,701832,1608344992.0,4.86,0.76,0.17,5.14
2016-01-04,600739,22.32,20.34,22.33,20.34,438208,932177456.0,8.81,-10.0,-2.26,3.21
2016-01-05,600739,19.2,19.63,20.25,18.89,652875,1278818368.0,6.69,-3.49,-0.71,4.78
2016-01-06,600739,19.68,20.06,20.17,19.43,463567,918970544.0,3.77,2.19,0.43,3.4
2016-01-07,600739,19.68,18.06,19.68,18.05,135367,253623685.0,8.13,-9.97,-2.0,0.99
2016-01-08,600739,18.66,18.58,18.99,17.11,510860,939828864.0,10.41,2.88,0.52,3.74
2016-01-11,600739,17.91,16.72,18.35,16.72,506443,890816864.0,8.77,-10.01,-1.86,3.71
2016-01-12,600739,17.0,16.96,17.39,16.72,411177,701977856.0,4.01,1.44,0.24,3.01
2016-01-13,600739,17.25,16.87,17.56,16.73,454176,781768112.0,4.89,-0.53,-0.09,3.33
2016-01-14,600739,16.3,17.55,17.61,16.23,511939,878908416.0,8.18,4.03,0.68,3.75
2016-01-15,600739,17.4,16.7,17.6,16.52,431995,736744656.0,6.15,-4.84,-0.85,3.17
2016-01-18,600739,16.2,16.8,17.18,16.16,420426,702765488.0,6.11,0.6,0.1,3.08
2016-01-19,600739,16.72,17.4,17.44,16.61,493029,843072336.0,4.94,3.57,0.6,3.61
2016-01-20,600739,17.3,17.59,17.98,17.21,622950,1096422032.0,4.43,1.09,0.19,4.56
2016-01-21,600739,17.2,16.49,17.63,16.43,512962,877761568.0,6.82,-6.25,-1.1,3.76
2016-01-22,600739,16.73,16.79,17.0,16.31,367545,612868320.0,4.18,1.82,0.3,2.69
2016-01-25,600739,16.98,17.35,17.57,16.83,463861,800901264.0,4.41,3.34,0.56,3.4
2016-01-26,600739,17.09,15.62,17.18,15.62,484257,795624208.0,8.99,-9.97,-1.73,3.55
2016-02-24,600739,17.18,17.18,17.18,17.18,16132,27715034.0,0.0,9.99,1.56,0.12
2016-02-25,600739,18.0,17.86,18.58,17.68,1852936,3355081856.0,5.24,3.96,0.68,13.58
2016-02-26,600739,18.01,17.11,18.17,16.72,908743,1573372496.0,8.12,-4.2,-0.75,6.66
2016-02-29,600739,16.9,15.4,16.92,15.4,745563,1172494464.0,8.88,-9.99,-1.71,5.46
2016-03-01,600739,15.46,15.86,16.2,15.01,553216,864060000.0,7.73,2.99,0.46,4.05
2016-03-02,600739,15.86,16.7,16.88,15.76,729503,1186197344.0,7.06,5.3,0.84,5.35
2016-03-03,600739,16.65,16.53,16.93,16.43,647468,1078186096.0,2.99,-1.02,-0.17,4.74
2016-03-04,600739,16.5,16.09,16.59,15.69,599618,971078720.0,5.44,-2.66,-0.44,4.39
2016-03-07,600739,16.26,16.75,16.86,16.21,558931,929645200.0,4.04,4.1,0.66,4.1
2016-03-08,600739,16.76,16.58,16.8,15.9,429694,700291968.0,5.37,-1.01,-0.17,3.15
2016-03-09,600739,16.19,16.27,16.29,16.02,396264,640439840.0,1.63,-1.87,-0.31,2.9
2016-03-10,600739,16.2,15.67,16.39,15.61,322270,516754608.0,4.79,-3.69,-0.6,2.36
2016-03-11,600739,15.55,15.67,15.81,15.4,251953,392508800.0,2.62,0.0,0.0,1.85
2016-03-14,600739,15.82,16.15,16.38,15.8,401747,649301056.0,3.7,3.06,0.48,2.94
2016-03-15,600739,16.15,15.96,16.2,15.79,260314,416038704.0,2.54,-1.18,-0.19,1.91
2016-03-16,600739,16.0,15.98,16.2,15.9,308505,493889216.0,1.88,0.13,0.02,2.26
2016-03-17,600739,16.05,16.42,16.58,15.94,499216,813203792.0,4.01,2.75,0.44,3.66
2016-03-18,600739,16.5,17.04,17.2,16.43,760511,1284597344.0,4.69,3.78,0.62,5.57
2016-03-21,600739,17.53,18.13,18.4,17.43,1148982,2063636048.0,5.69,6.4,1.09,8.42
2016-03-22,600739,17.75,17.5,17.89,17.47,630865,1114962928.0,2.32,-3.47,-0.63,4.62
2016-03-23,600739,17.38,17.8,17.91,17.32,550684,974139936.0,3.37,1.71,0.3,4.04
2016-03-24,600739,17.56,17.84,18.3,17.46,813993,1460294560.0,4.72,0.22,0.04,5.96
2016-03-25,600739,17.79,18.23,18.3,17.7,594982,1077255488.0,3.36,2.19,0.39,4.36
2016-03-28,600739,18.36,18.07,18.68,17.88,565257,1028841088.0,4.39,-0.88,-0.16,4.14
2016-03-29,600739,17.51,17.38,17.92,17.29,571370,1004377408.0,3.49,-3.82,-0.69,4.19
