date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600657,7.04,7.2,7.32,7.01,200496,143528218.0,4.33,0.56,0.04,1.32
2015-07-22,600657,7.15,7.29,7.32,7.02,257020,184882941.0,4.17,1.25,0.09,1.69
2015-07-23,600657,7.29,7.56,7.62,7.22,285879,212761998.0,5.49,3.7,0.27,1.88
2015-07-24,600657,7.56,7.38,7.73,7.33,319487,241557528.0,5.29,-2.38,-0.18,2.1
2015-07-27,600657,7.2,6.64,7.55,6.64,295519,210514655.0,12.33,-10.03,-0.74,1.94
2015-07-28,600657,6.5,6.74,6.86,6.1,278701,182525347.0,11.45,1.51,0.1,1.83
2015-07-29,600657,6.83,7.01,7.06,6.5,159315,107407897.0,8.31,4.01,0.27,1.05
2015-07-30,600657,7.0,6.69,7.09,6.66,154062,106876568.0,6.13,-4.56,-0.32,1.01
2015-07-31,600657,6.6,6.75,6.79,6.6,131379,87938262.0,2.84,0.9,0.06,0.86
2015-08-03,600657,6.71,7.13,7.14,6.57,270616,185169902.0,8.44,5.63,0.38,1.78
2015-08-04,600657,7.12,7.35,7.36,6.94,174841,125544884.0,5.89,3.09,0.22,1.15
2015-08-05,600657,7.3,7.15,7.39,7.11,104743,75959931.0,3.81,-2.72,-0.2,0.69
2015-08-06,600657,7.01,6.97,7.07,6.89,81904,57093974.0,2.52,-2.52,-0.18,0.54
2015-08-07,600657,7.15,7.22,7.28,7.09,118330,85239041.0,2.73,3.59,0.25,0.78
2015-08-10,600657,7.26,7.51,7.52,7.21,208724,154403769.0,4.29,4.02,0.29,1.37
2015-08-11,600657,7.44,7.44,7.59,7.36,171687,128203867.0,3.06,-0.93,-0.07,1.13
2015-08-12,600657,7.34,7.17,7.45,7.15,131596,96143247.0,4.03,-3.63,-0.27,0.86
2015-08-13,600657,7.3,7.89,7.89,7.3,491908,383067200.0,8.23,10.04,0.72,3.23
2015-08-14,600657,8.04,7.97,8.3,7.89,454022,368859152.0,5.2,1.01,0.08,2.98
2015-08-17,600657,7.85,8.38,8.46,7.71,438090,356440032.0,9.41,5.14,0.41,2.87
2015-08-18,600657,8.4,7.54,8.54,7.54,313522,249196198.0,11.93,-10.02,-0.84,2.06
2015-08-19,600657,7.16,8.05,8.13,6.96,289262,218579173.0,15.52,6.76,0.51,1.9
2015-08-20,600657,7.84,7.92,8.35,7.73,241999,194216038.0,7.7,-1.61,-0.13,1.59
2015-08-21,600657,7.78,7.69,8.25,7.53,221508,174709365.0,9.09,-2.9,-0.23,1.45
2015-08-24,600657,7.38,6.92,7.38,6.92,129212,89854284.0,5.98,-10.01,-0.77,0.85
2015-08-25,600657,6.23,6.23,6.42,6.23,214001,133480660.0,2.75,-9.97,-0.69,1.4
2015-08-26,600657,6.28,6.18,6.63,6.01,238652,151904822.0,9.95,-0.8,-0.05,1.57
2015-08-27,600657,6.38,6.36,6.59,5.91,175801,108942542.0,11.0,2.91,0.18,1.15
2015-08-28,600657,6.44,6.76,6.79,6.3,221377,144079094.0,7.7,6.29,0.4,1.45
2015-08-31,600657,6.65,6.26,6.67,6.13,146785,94412578.0,7.99,-7.4,-0.5,0.96
2015-09-01,600657,6.33,5.87,6.42,5.76,159767,97377668.0,10.54,-6.23,-0.39,1.05
2015-09-02,600657,5.62,6.19,6.34,5.5,226363,135998986.0,14.31,5.45,0.32,1.49
2015-09-07,600657,6.17,6.13,6.47,6.04,147853,92223563.0,6.95,-0.97,-0.06,0.97
2015-09-08,600657,6.11,6.27,6.3,5.9,110484,67569808.0,6.53,2.28,0.14,0.72
2015-09-09,600657,6.28,6.46,6.46,6.21,189362,121161443.0,3.99,3.03,0.19,1.24
2015-09-10,600657,6.38,6.18,6.45,6.16,102842,64868556.0,4.49,-4.33,-0.28,0.67
2015-09-11,600657,6.2,6.24,6.34,6.1,70560,43934655.0,3.88,0.97,0.06,0.46
2015-09-14,600657,6.3,5.69,6.35,5.62,122885,72699195.0,11.7,-8.81,-0.55,0.81
2015-09-15,600657,5.65,5.3,5.67,5.21,95299,51896772.0,8.08,-6.85,-0.39,0.63
2015-09-16,600657,5.4,5.72,5.83,5.28,112781,61846614.0,10.38,7.92,0.42,0.74
2015-09-17,600657,5.67,5.51,5.78,5.49,118733,66879594.0,5.07,-3.67,-0.21,0.78
2015-09-18,600657,5.53,5.56,5.63,5.48,65577,36315987.0,2.72,0.91,0.05,0.43
2015-09-21,600657,5.47,5.74,5.76,5.46,85016,48213856.0,5.4,3.24,0.18,0.56
2015-09-22,600657,5.78,5.84,5.93,5.74,84436,49095022.0,3.31,1.74,0.1,0.55
2015-09-23,600657,5.77,5.65,5.81,5.58,61631,35104285.0,3.94,-3.25,-0.19,0.4
