date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002117,34.0,34.27,35.88,33.68,90670,315627792.0,6.18,-3.74,-1.33,2.5
2015-07-22,002117,33.8,33.99,35.39,32.82,71837,244929906.0,7.5,-0.82,-0.28,1.98
2015-07-23,002117,33.96,35.81,36.33,33.96,68142,242166403.0,6.97,5.35,1.82,1.88
2015-07-24,002117,35.69,34.2,36.4,33.85,92420,323270736.0,7.12,-4.5,-1.61,2.55
2015-07-27,002117,33.21,34.51,37.62,32.32,161175,574661552.0,15.5,0.91,0.31,4.45
2015-08-11,002117,37.5,37.96,37.96,36.9,27727,104456331.0,3.07,10.0,3.45,0.77
2015-08-12,002117,40.5,37.8,40.5,36.95,91165,351317872.0,9.35,-0.42,-0.16,2.52
2015-08-13,002117,37.61,38.39,39.02,35.6,96402,357006592.0,9.05,1.56,0.59,2.66
2015-08-14,002117,38.0,41.0,42.2,37.9,90939,370433408.0,11.2,6.8,2.61,2.51
2015-08-17,002117,40.2,42.48,44.9,39.39,74972,312735648.0,13.44,3.61,1.48,2.07
2015-08-18,002117,42.0,38.26,44.22,38.23,88969,362828192.0,14.1,-9.93,-4.22,2.46
2015-08-19,002117,37.1,40.75,41.2,34.79,97044,367958544.0,16.75,6.51,2.49,2.68
2015-08-20,002117,39.2,37.55,40.5,37.02,68503,266162640.0,8.54,-7.85,-3.2,1.89
2015-08-21,002117,36.9,34.48,36.9,33.8,68813,238987323.0,8.26,-8.18,-3.07,1.9
2015-08-24,002117,31.12,31.03,32.88,31.03,28884,90189885.0,5.37,-10.01,-3.45,0.8
2015-08-25,002117,27.93,27.93,28.48,27.93,37577,105138399.0,1.77,-9.99,-3.1,1.04
2015-08-26,002117,26.58,26.19,28.98,25.14,119383,314162112.0,13.75,-6.23,-1.74,3.3
2015-08-27,002117,26.78,28.81,28.81,26.41,73243,201753950.0,9.16,10.0,2.62,2.02
2015-08-28,002117,29.8,31.69,31.69,28.82,75799,229813721.0,9.96,10.0,2.88,2.09
2015-08-31,002117,30.99,30.45,32.28,30.43,52731,163760517.0,5.84,-3.91,-1.24,1.46
2015-09-01,002117,30.6,28.25,30.6,27.41,53239,149614491.0,10.48,-7.22,-2.2,1.47
2015-09-02,002117,26.03,26.8,29.39,25.53,45141,121211502.0,13.66,-5.13,-1.45,1.25
2015-09-07,002117,27.2,25.69,28.83,24.12,158362,408930976.0,17.57,-4.14,-1.11,4.37
2015-09-08,002117,24.39,26.47,26.8,23.69,78831,194853836.0,12.11,3.04,0.78,2.18
2015-09-09,002117,26.9,27.42,28.3,25.25,186015,495469952.0,11.52,3.59,0.95,5.14
2015-09-10,002117,26.02,28.99,29.5,25.9,148430,415306224.0,13.13,5.73,1.57,4.1
2015-09-11,002117,28.42,28.78,29.29,28.05,63064,180431588.0,4.28,-0.72,-0.21,1.74
