date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002541,17.49,17.95,17.97,17.15,39277,69540705.0,4.64,1.53,0.27,2.39
2015-07-22,002541,17.94,18.18,18.49,17.6,41019,74054577.0,4.96,1.28,0.23,2.49
2015-07-23,002541,18.15,18.7,18.74,17.92,41484,76140465.0,4.51,2.86,0.52,2.52
2015-07-24,002541,18.65,18.0,18.85,17.6,47481,87460677.0,6.68,-3.74,-0.7,2.89
2015-07-27,002541,17.5,16.2,18.29,16.2,38202,66295586.0,11.61,-10.0,-1.8,2.32
2015-07-28,002541,15.17,16.42,17.06,14.59,55090,86842914.0,15.25,1.36,0.22,3.35
2015-07-29,002541,16.5,17.38,17.38,16.0,27754,46060113.0,8.4,5.85,0.96,1.69
2015-07-30,002541,17.2,16.47,17.58,16.42,29523,50659040.0,6.67,-5.24,-0.91,1.79
2015-07-31,002541,16.01,16.12,16.8,15.89,19620,31973171.0,5.53,-2.13,-0.35,1.19
2015-08-03,002541,16.0,15.2,16.11,14.7,20029,30779306.0,8.75,-5.71,-0.92,1.22
2015-08-04,002541,15.26,16.12,16.18,15.06,31912,50351147.0,7.37,6.05,0.92,1.94
2015-08-05,002541,16.08,15.79,16.5,15.78,28545,46078672.0,4.47,-2.05,-0.33,1.73
2015-08-06,002541,15.4,15.84,16.13,15.0,22599,35686513.0,7.16,0.32,0.05,1.37
2015-08-07,002541,15.91,16.35,16.5,15.91,38716,63201877.0,3.72,3.22,0.51,2.35
2015-08-10,002541,16.5,17.86,17.88,16.45,64443,111468874.0,8.75,9.24,1.51,3.92
2015-08-11,002541,17.64,19.35,19.35,17.6,97466,180007030.0,9.8,8.34,1.49,5.92
2015-08-12,002541,20.88,20.55,20.88,18.5,115184,225253122.0,12.3,6.2,1.2,7.0
2015-08-13,002541,19.78,20.8,22.4,19.5,128353,261774361.0,14.11,1.22,0.25,7.8
2015-08-14,002541,20.48,19.7,20.7,19.7,72639,146464649.0,4.81,-5.29,-1.1,4.41
2015-08-17,002541,19.57,20.0,20.17,18.68,76787,148402731.0,7.56,1.52,0.3,4.67
2015-08-18,002541,20.01,18.0,20.15,18.0,50293,96053447.0,10.75,-10.0,-2.0,3.06
2015-08-19,002541,17.28,18.06,18.3,16.21,52154,90006471.0,11.61,0.33,0.06,3.17
2015-08-20,002541,17.8,17.59,18.5,17.3,32588,58473320.0,6.64,-2.6,-0.47,1.98
2015-08-21,002541,17.18,16.46,17.46,16.26,30425,51230188.0,6.82,-6.42,-1.13,1.85
2015-08-24,002541,15.81,14.81,15.81,14.81,27576,41429585.0,6.08,-10.02,-1.65,1.68
2015-08-25,002541,13.47,13.48,13.96,13.33,62625,84106407.0,4.25,-8.98,-1.33,3.81
2015-08-26,002541,13.74,13.51,14.28,12.91,37997,52238457.0,10.16,0.22,0.03,2.31
2015-08-27,002541,13.7,14.55,14.59,13.4,27307,38137465.0,8.81,7.7,1.04,1.66
2015-08-28,002541,14.65,15.32,15.39,14.24,49022,72433631.0,7.9,5.29,0.77,2.98
2015-08-31,002541,15.12,14.65,15.12,14.32,37535,55545332.0,5.22,-4.37,-0.67,2.28
2015-09-01,002541,14.36,13.87,14.36,13.19,39099,52845512.0,7.99,-5.32,-0.78,2.38
2015-09-02,002541,13.29,13.5,14.19,13.01,37155,49965446.0,8.51,-2.67,-0.37,2.26
2015-09-07,002541,13.71,13.7,14.25,13.55,49109,67782062.0,5.19,1.48,0.2,2.98
2015-09-08,002541,13.34,14.31,14.36,13.34,26477,36767938.0,7.45,4.45,0.61,1.61
2015-09-09,002541,14.41,14.7,14.98,14.35,31765,46529873.0,4.4,2.73,0.39,1.93
2015-09-10,002541,14.58,14.22,14.68,14.22,19861,28739734.0,3.13,-3.27,-0.48,1.21
2015-09-11,002541,14.22,14.4,14.53,14.11,15555,22297139.0,2.95,1.27,0.18,0.95
2015-09-14,002541,14.52,12.96,14.54,12.96,29324,39689106.0,10.97,-10.0,-1.44,1.78
2015-09-15,002541,12.43,11.91,13.0,11.83,25515,31443981.0,9.03,-8.1,-1.05,1.55
2015-09-16,002541,12.21,13.05,13.1,11.92,49265,61491688.0,9.91,9.57,1.14,2.99
2015-09-17,002541,12.99,13.11,13.82,12.7,43403,57399174.0,8.58,0.46,0.06,2.64
2015-09-18,002541,13.03,13.21,13.35,13.03,17111,22573616.0,2.44,0.76,0.1,1.04
2015-09-21,002541,13.18,13.88,13.9,13.09,25218,34198812.0,6.13,5.07,0.67,1.53
2015-09-22,002541,13.88,13.9,14.12,13.7,19204,26743781.0,3.03,0.14,0.02,1.17
2015-09-23,002541,13.6,13.85,14.08,13.6,17990,24947498.0,3.45,-0.36,-0.05,1.09
2015-09-24,002541,14.3,15.24,15.24,14.25,36187,54390107.0,7.15,10.04,1.39,2.2
2015-09-25,002541,15.28,14.3,15.48,14.15,62146,92598109.0,8.73,-6.17,-0.94,3.78
2015-09-28,002541,13.99,14.63,14.63,13.86,26502,37635662.0,5.38,2.31,0.33,1.61
2015-09-29,002541,14.3,14.17,14.45,14.04,19649,27983284.0,2.8,-3.14,-0.46,1.19
2015-09-30,002541,14.36,14.28,14.56,14.19,11719,16841738.0,2.61,0.78,0.11,0.71
2015-10-08,002541,14.75,14.83,15.14,14.67,28252,42102269.0,3.29,3.85,0.55,1.72
2015-10-09,002541,14.83,15.03,15.08,14.7,21792,32504744.0,2.56,1.35,0.2,1.32
2015-10-12,002541,15.09,16.3,16.5,15.09,51325,82020475.0,9.38,8.45,1.27,3.12
2015-10-13,002541,16.1,16.89,16.94,16.0,57746,95459033.0,5.77,3.62,0.59,3.51
2015-10-14,002541,16.62,17.24,17.69,16.28,79446,136104694.0,8.35,2.07,0.35,4.83
2015-10-15,002541,17.0,17.84,18.17,16.9,70371,124570851.0,7.37,3.48,0.6,4.28
2015-10-16,002541,17.77,17.56,18.35,17.01,77703,137387129.0,7.51,-1.57,-0.28,4.72
2015-10-19,002541,17.5,16.81,17.5,16.59,66031,111545128.0,5.18,-4.27,-0.75,4.01
2015-10-20,002541,16.81,17.4,17.4,16.81,58777,100959785.0,3.51,3.51,0.59,3.57
2015-10-21,002541,17.25,16.95,17.6,16.09,68587,116348358.0,8.68,-2.59,-0.45,4.17
2015-10-22,002541,16.89,17.23,17.32,16.61,44481,75657714.0,4.19,1.65,0.28,2.7
2015-10-23,002541,17.42,18.19,18.25,17.42,101453,181010103.0,4.82,5.57,0.96,6.17
2015-10-26,002541,18.71,17.88,19.28,17.68,151645,277955184.0,8.8,-1.7,-0.31,9.22
2015-10-27,002541,17.75,17.77,17.97,16.9,65444,114354105.0,5.98,-0.62,-0.11,3.98
2015-10-28,002541,17.8,17.17,18.07,17.11,46171,81772680.0,5.4,-3.38,-0.6,2.81
2015-10-29,002541,17.5,17.28,17.5,16.8,28076,48323292.0,4.08,0.64,0.11,1.71
2015-10-30,002541,17.29,17.18,17.43,16.8,26211,44998396.0,3.65,-0.58,-0.1,1.59
2015-11-02,002541,16.97,16.86,17.5,16.71,28911,49562025.0,4.6,-1.86,-0.32,1.76
2015-11-03,002541,16.86,16.85,17.28,16.55,23202,38971666.0,4.33,-0.06,-0.01,1.41
2015-11-04,002541,16.95,18.18,18.37,16.95,65203,116370294.0,8.43,7.89,1.33,3.96
2015-11-05,002541,18.3,17.81,18.3,17.42,69521,123911001.0,4.84,-2.04,-0.37,4.23
2015-11-06,002541,17.8,18.44,18.51,17.72,66777,121641907.0,4.44,3.54,0.63,4.06
2015-11-09,002541,18.78,20.28,20.28,18.4,129726,254750878.0,10.2,9.98,1.84,7.88
2015-11-10,002541,19.9,19.93,20.64,19.51,64563,129039243.0,5.57,-1.73,-0.35,3.92
2015-11-11,002541,19.93,20.29,20.5,19.81,44843,90053399.0,3.46,1.81,0.36,2.73
2015-11-12,002541,20.3,19.98,20.47,19.25,54357,107857666.0,6.01,-1.53,-0.31,3.3
2015-11-13,002541,19.54,19.24,19.88,18.96,38560,74729964.0,4.6,-3.7,-0.74,2.34
2015-11-16,002541,18.82,20.38,20.39,18.65,66221,129093324.0,9.04,5.93,1.14,4.02
2015-11-17,002541,20.44,20.38,20.79,20.0,69387,141235387.0,3.88,0.0,0.0,4.22
2015-11-25,002541,22.42,20.48,22.42,20.46,124901,265423432.0,9.62,0.49,0.1,7.59
2015-11-26,002541,20.58,20.58,21.25,20.39,78021,162759389.0,4.2,0.49,0.1,4.74
2015-11-27,002541,20.3,18.75,20.3,18.53,62274,121912183.0,8.6,-8.89,-1.83,3.78
2015-11-30,002541,18.8,18.85,19.08,17.75,41962,77516958.0,7.09,0.53,0.1,2.55
2015-12-01,002541,18.69,19.21,19.55,18.55,34640,66131849.0,5.31,1.91,0.36,2.11
2015-12-02,002541,19.21,18.83,19.47,18.15,26246,49373435.0,6.87,-1.98,-0.38,1.6
2015-12-03,002541,18.8,19.25,19.27,18.8,19542,37405603.0,2.5,2.23,0.42,1.19
2015-12-04,002541,19.3,19.6,19.77,19.29,33572,65427018.0,2.49,1.82,0.35,2.04
2015-12-07,002541,19.66,20.47,20.6,19.65,54905,111419564.0,4.85,4.44,0.87,3.34
2015-12-08,002541,20.21,19.93,20.48,19.87,31294,62723103.0,2.98,-2.64,-0.54,1.9
2015-12-09,002541,20.02,20.81,20.85,20.02,51956,106752960.0,4.16,4.42,0.88,3.16
2015-12-10,002541,20.75,20.22,20.75,20.0,31063,63074034.0,3.6,-2.84,-0.59,1.89
2015-12-11,002541,20.1,19.86,20.18,19.82,20124,40171670.0,1.78,-1.78,-0.36,1.22
2015-12-14,002541,19.41,20.26,20.35,19.41,22527,45136581.0,4.73,2.01,0.4,1.37
2015-12-15,002541,20.26,20.49,20.75,20.2,25989,53055970.0,2.71,1.14,0.23,1.58
2015-12-16,002541,20.65,20.47,20.84,20.46,29828,61541659.0,1.85,-0.1,-0.02,1.81
2015-12-17,002541,20.52,20.79,21.11,20.52,52862,110080655.0,2.88,1.56,0.32,3.21
2015-12-18,002541,20.81,21.0,21.36,20.75,44909,94744742.0,2.93,1.01,0.21,2.73
2015-12-21,002541,20.97,21.05,21.5,20.83,53040,112546260.0,3.19,0.24,0.05,3.22
2015-12-22,002541,21.75,21.54,21.88,21.15,47845,102986697.0,3.47,2.33,0.49,2.91
2015-12-23,002541,21.38,20.87,21.48,20.8,46488,97996952.0,3.16,-3.11,-0.67,2.83
2015-12-24,002541,20.63,20.95,21.03,20.38,27341,56413050.0,3.11,0.38,0.08,1.66
2015-12-25,002541,20.9,21.38,21.49,20.87,27460,58216631.0,2.96,2.05,0.43,1.67
2015-12-28,002541,21.45,21.15,21.98,21.11,53184,115049943.0,4.07,-1.08,-0.23,3.23
2015-12-29,002541,21.0,21.22,21.44,20.58,30766,64508515.0,4.07,0.33,0.07,1.87
2015-12-30,002541,21.22,21.42,21.5,21.1,28175,60043050.0,1.89,0.94,0.2,1.71
2015-12-31,002541,21.43,20.2,21.47,20.0,35107,73167985.0,6.86,-5.7,-1.22,2.13
2016-01-04,002541,20.15,18.18,20.2,18.18,33413,64332702.0,10.0,-10.0,-2.02,2.03
2016-01-05,002541,16.98,18.62,19.15,16.98,55087,100656609.0,11.94,2.42,0.44,3.34
2016-01-06,002541,18.62,18.83,18.95,18.23,32271,60328622.0,3.87,1.13,0.21,1.96
2016-01-07,002541,18.5,16.96,18.69,16.95,8885,15692984.0,9.24,-9.93,-1.87,0.54
2016-01-08,002541,17.52,16.94,17.88,16.11,37420,64076719.0,10.44,-0.12,-0.02,2.27
2016-01-11,002541,16.7,15.42,17.23,15.37,32854,54272484.0,10.98,-8.97,-1.52,1.99
2016-01-12,002541,15.4,15.75,16.14,15.23,27009,42194436.0,5.9,2.14,0.33,1.64
2016-01-13,002541,15.76,15.54,16.26,15.4,28456,45303148.0,5.46,-1.33,-0.21,1.73
2016-01-14,002541,14.85,16.05,16.14,14.82,23306,36315492.0,8.49,3.28,0.51,1.41
2016-01-15,002541,16.05,15.35,16.25,15.28,22999,36276200.0,6.04,-4.36,-0.7,1.39
2016-01-18,002541,15.1,15.46,15.79,14.9,24997,38575422.0,5.8,0.72,0.11,1.52
2016-01-19,002541,15.4,16.01,16.16,15.25,28085,44333900.0,5.89,3.56,0.55,1.7
2016-01-20,002541,15.99,15.6,16.14,15.57,30237,47870137.0,3.56,-2.56,-0.41,1.83
2016-01-21,002541,15.46,14.88,15.93,14.8,24049,37286393.0,7.24,-4.62,-0.72,1.46
2016-01-22,002541,15.1,15.21,15.28,14.63,24978,37585616.0,4.37,2.22,0.33,1.51
2016-01-25,002541,15.53,16.12,16.2,15.36,37696,59376011.0,5.52,5.98,0.91,2.29
2016-01-26,002541,15.88,14.63,15.99,14.51,28466,43806660.0,9.18,-9.24,-1.49,1.73
2016-01-27,002541,15.0,14.71,15.03,13.6,26361,38058046.0,9.77,0.55,0.08,1.6
2016-01-28,002541,14.59,13.95,14.66,13.9,15947,22861665.0,5.17,-5.17,-0.76,0.97
2016-01-29,002541,13.89,14.42,14.58,13.86,18472,26393861.0,5.16,3.37,0.47,1.12
2016-02-01,002541,14.45,14.23,14.65,14.0,13179,18938263.0,4.51,-1.32,-0.19,0.8
2016-02-02,002541,14.33,14.86,14.93,14.33,18297,26886186.0,4.22,4.43,0.63,1.11
2016-02-03,002541,14.68,14.8,14.89,14.48,13254,19406916.0,2.76,-0.4,-0.06,0.8
2016-02-04,002541,14.89,15.13,15.24,14.66,15560,23471415.0,3.92,2.23,0.33,0.94
2016-02-05,002541,15.2,14.97,15.35,14.9,15949,24153791.0,2.97,-1.06,-0.16,0.97
2016-02-15,002541,14.5,14.89,14.93,14.45,13467,19805817.0,3.21,-0.53,-0.08,0.82
2016-02-16,002541,14.89,15.53,15.7,14.89,17964,27769028.0,5.44,4.3,0.64,1.09
2016-02-17,002541,15.52,15.8,15.94,15.5,23939,37678778.0,2.83,1.74,0.27,1.45
