date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600530,26.95,28.78,29.5,26.41,101879,287861616.0,11.26,4.85,1.33,3.27
2015-07-22,600530,28.73,29.4,29.98,28.0,89344,259361992.0,6.88,2.15,0.62,2.86
2015-07-23,600530,29.45,32.34,32.34,29.45,146240,451028864.0,9.83,10.0,2.94,4.69
2015-07-24,600530,33.2,31.44,34.34,30.41,140062,460620096.0,12.15,-2.78,-0.9,4.49
2015-07-27,600530,30.4,28.3,31.55,28.3,107701,325277376.0,10.34,-9.99,-3.14,3.45
2015-07-28,600530,25.47,25.51,28.49,25.47,140295,365862880.0,10.67,-9.86,-2.79,4.5
2015-07-29,600530,26.3,26.81,26.99,23.36,132058,329837792.0,14.23,5.1,1.3,4.23
2015-07-30,600530,26.08,25.23,27.2,24.9,117467,305842160.0,8.58,-5.89,-1.58,3.76
2015-07-31,600530,24.68,23.76,24.96,23.35,99839,241063499.0,6.38,-5.83,-1.47,3.2
2015-08-03,600530,23.3,21.52,23.3,21.38,121056,266857787.0,8.08,-9.43,-2.24,3.88
2016-01-21,600530,23.51,23.51,23.51,23.51,230202,541204672.0,0.0,9.25,1.99,7.38
2016-01-22,600530,23.8,21.65,24.18,21.16,439629,983091040.0,12.85,-7.91,-1.86,14.09
2016-01-25,600530,21.15,22.45,22.88,20.66,362662,780449168.0,10.25,3.7,0.8,11.62
2016-01-26,600530,21.7,21.04,22.69,20.4,273369,591029296.0,10.2,-6.28,-1.41,8.76
2016-01-27,600530,20.5,20.59,20.9,19.46,210545,426555120.0,6.84,-2.14,-0.45,6.75
2016-01-28,600530,20.0,18.53,20.32,18.53,200797,388688272.0,8.69,-10.0,-2.06,6.44
2016-01-29,600530,18.0,18.82,19.19,17.51,180064,333738704.0,9.07,1.57,0.29,5.77
2016-02-01,600530,18.75,17.84,19.0,17.09,133540,243187163.0,10.15,-5.21,-0.98,4.28
2016-02-02,600530,18.01,18.78,18.87,17.85,123887,228936412.0,5.72,5.27,0.94,3.97
2016-02-03,600530,18.5,18.47,18.62,17.93,98379,180013942.0,3.67,-1.65,-0.31,3.15
2016-02-04,600530,18.65,19.03,19.38,18.5,146735,278793232.0,4.76,3.03,0.56,4.7
