date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,000750,14.12,14.67,15.07,13.92,981352,1431782048.0,8.02,2.3,0.33,4.86
2015-07-22,000750,14.47,14.38,14.77,14.13,641226,924063248.0,4.36,-1.98,-0.29,3.18
2015-07-23,000750,14.41,14.78,14.96,14.41,947291,1398043904.0,3.82,2.78,0.4,4.69
2015-07-24,000750,14.85,14.18,14.94,14.05,908405,1329787696.0,6.02,-4.06,-0.6,4.5
2015-07-27,000750,13.8,12.78,14.09,12.76,1177753,1578854208.0,9.38,-9.87,-1.4,5.84
2015-07-28,000750,12.33,13.21,13.55,11.9,1100884,1407376944.0,12.91,3.36,0.43,5.45
2015-07-29,000750,13.13,13.63,13.63,13.05,709728,950529104.0,4.39,3.18,0.42,3.52
2015-07-30,000750,13.45,12.9,13.7,12.87,534978,714779632.0,6.09,-5.36,-0.73,2.65
2015-07-31,000750,12.66,13.37,13.57,12.66,751656,1000944912.0,7.05,3.64,0.47,3.72
2015-08-03,000750,13.02,13.59,13.62,12.85,555524,735862288.0,5.76,1.65,0.22,2.75
2015-08-04,000750,13.48,13.86,13.94,13.33,511231,698266544.0,4.49,1.99,0.27,2.53
2015-08-05,000750,13.74,13.23,13.82,13.12,448176,607012848.0,5.05,-4.55,-0.63,2.22
2015-08-06,000750,12.83,12.98,13.35,12.82,292450,382665760.0,4.01,-1.89,-0.25,1.45
2015-08-07,000750,13.17,13.18,13.33,13.04,320482,422741264.0,2.23,1.54,0.2,1.59
2015-08-10,000750,13.24,13.99,14.28,13.07,692708,948905728.0,9.18,6.15,0.81,3.0
2015-08-11,000750,13.8,13.75,14.06,13.71,478028,662257808.0,2.5,-1.72,-0.24,2.07
2015-08-12,000750,13.7,13.72,14.18,13.58,495602,688987280.0,4.36,-0.22,-0.03,2.15
2015-08-13,000750,13.71,13.89,13.95,13.51,394365,542673456.0,3.21,1.24,0.17,1.71
2015-08-14,000750,13.97,14.22,14.58,13.9,761224,1079704048.0,4.9,2.38,0.33,3.29
2015-08-17,000750,14.16,14.09,14.31,13.85,506487,711354528.0,3.23,-0.91,-0.13,2.19
2015-08-18,000750,14.27,12.94,14.77,12.8,882232,1251982528.0,13.98,-8.16,-1.15,3.82
2015-08-19,000750,12.59,13.18,13.22,12.15,582851,746423904.0,8.27,1.85,0.24,2.52
2015-08-20,000750,12.98,12.62,13.15,12.62,386449,499282352.0,4.02,-4.25,-0.56,1.67
2015-08-21,000750,12.55,11.5,12.77,11.49,468072,570073104.0,10.14,-8.87,-1.12,2.03
2015-08-24,000750,11.01,10.35,11.42,10.35,535094,567011536.0,9.3,-10.0,-1.15,2.32
2015-08-25,000750,9.33,9.32,9.8,9.32,667772,634102144.0,4.64,-9.95,-1.03,2.89
2015-08-26,000750,9.32,8.66,9.87,8.61,835325,768954544.0,13.52,-7.08,-0.66,3.62
2015-08-27,000750,8.99,9.39,9.45,8.42,795948,714649248.0,11.89,8.43,0.73,3.45
2015-08-28,000750,9.5,9.9,10.28,9.38,867772,844351808.0,9.58,5.43,0.51,3.76
2015-08-31,000750,9.85,9.7,9.85,9.1,694606,660975328.0,7.58,-2.02,-0.2,3.01
2015-09-01,000750,9.5,9.86,9.98,9.0,962118,926113776.0,10.1,1.65,0.16,4.16
2015-09-02,000750,9.36,9.75,9.91,9.22,802194,776550752.0,7.0,-1.12,-0.11,3.47
2015-09-07,000750,9.8,9.5,10.2,9.39,417734,411931888.0,8.31,-2.56,-0.25,1.81
2015-09-08,000750,9.46,9.84,9.87,9.2,311839,297808960.0,7.05,3.58,0.34,1.35
2015-09-09,000750,9.9,10.18,10.33,9.75,627262,632598352.0,5.89,3.46,0.34,2.71
2015-09-10,000750,9.93,9.87,10.13,9.81,301744,300675040.0,3.14,-3.05,-0.31,1.31
2015-09-11,000750,9.9,9.84,10.04,9.74,232591,230246802.0,3.04,-0.3,-0.03,1.01
2015-09-14,000750,9.87,8.86,9.91,8.86,560580,513412352.0,10.67,-9.96,-0.98,2.43
2015-09-15,000750,8.7,8.21,8.97,8.05,424785,362884064.0,10.38,-7.34,-0.65,1.84
2015-09-16,000750,8.31,8.95,9.03,8.2,410554,352386512.0,10.11,9.01,0.74,1.78
2015-09-17,000750,8.9,8.67,9.08,8.64,404434,359226416.0,4.92,-3.13,-0.28,1.75
2015-09-18,000750,8.78,8.85,8.94,8.67,206123,181265643.0,3.11,2.08,0.18,0.89
2015-09-21,000750,8.75,9.04,9.07,8.64,268987,238884523.0,4.86,2.15,0.19,1.16
2015-09-22,000750,9.03,9.33,9.78,8.96,547526,516414112.0,9.07,3.21,0.29,2.37
2015-09-23,000750,9.1,9.01,9.22,8.95,295424,268674416.0,2.89,-3.43,-0.32,1.28
2015-09-24,000750,9.09,9.19,9.25,9.06,216689,198133724.0,2.11,2.0,0.18,0.94
2015-09-25,000750,9.13,8.87,9.2,8.76,258615,231755884.0,4.79,-3.48,-0.32,1.12
2015-09-28,000750,8.8,9.02,9.05,8.7,135177,120508965.0,3.95,1.69,0.15,0.59
2015-09-29,000750,8.9,9.05,9.27,8.78,244843,220644162.0,5.43,0.33,0.03,1.06
2015-09-30,000750,9.01,9.05,9.34,9.0,242595,222223622.0,3.76,0.0,0.0,1.05
2015-10-08,000750,9.91,9.96,9.96,9.72,979542,974721936.0,2.65,10.06,0.91,4.24
2015-10-09,000750,9.89,10.08,10.23,9.67,866980,861258848.0,5.62,1.2,0.12,3.75
2015-10-12,000750,10.04,10.47,10.8,9.92,1019750,1062546416.0,8.73,3.87,0.39,4.41
2015-10-13,000750,10.3,10.48,10.7,10.29,470218,494588240.0,3.92,0.1,0.01,2.04
2015-10-14,000750,10.45,10.25,10.65,10.25,515745,538204800.0,3.82,-2.19,-0.23,2.23
2015-10-15,000750,10.24,10.56,10.6,10.2,515176,537022096.0,3.9,3.02,0.31,2.23
2015-10-16,000750,10.66,10.76,10.98,10.52,668331,718198704.0,4.36,1.89,0.2,2.89
2015-10-19,000750,10.81,10.86,11.36,10.72,864283,952180336.0,5.95,0.93,0.1,3.74
2015-10-20,000750,10.84,10.96,10.96,10.63,472446,509868144.0,3.04,0.92,0.1,2.04
2015-10-21,000750,10.96,10.28,11.19,10.05,698388,746685984.0,10.4,-6.2,-0.68,3.02
2015-10-22,000750,10.35,10.42,10.5,9.97,539144,553845408.0,5.16,1.36,0.14,2.33
2015-10-23,000750,10.49,10.67,10.72,10.25,528831,553903504.0,4.51,2.4,0.25,2.29
2015-10-26,000750,10.95,11.03,11.42,10.82,802964,895318560.0,5.62,3.37,0.36,3.48
2015-10-27,000750,10.94,11.0,11.09,10.48,393215,424205520.0,5.53,-0.27,-0.03,1.7
2015-10-28,000750,10.95,10.61,11.18,10.53,409510,445585328.0,5.91,-3.55,-0.39,1.77
2015-10-29,000750,10.73,10.63,10.83,10.48,339748,361245760.0,3.3,0.19,0.02,1.47
2015-10-30,000750,10.57,10.86,11.29,10.38,752678,825453408.0,8.56,2.16,0.23,3.26
2015-11-02,000750,10.62,10.5,10.98,10.45,448702,479491440.0,4.88,-3.31,-0.36,1.94
2015-11-03,000750,10.55,10.66,10.85,10.45,362365,386122080.0,3.81,1.52,0.16,1.57
2015-11-04,000750,10.76,11.73,11.73,10.72,987196,1129383680.0,9.47,10.04,1.07,4.27
2015-11-05,000750,12.28,12.6,12.9,12.13,1876283,2390152208.0,6.56,7.42,0.87,8.12
2015-11-06,000750,12.63,13.86,13.86,12.32,1796295,2360847184.0,12.22,10.0,1.26,7.77
2015-11-09,000750,13.85,13.47,14.61,13.4,1875946,2633191776.0,8.73,-2.81,-0.39,8.12
2015-11-10,000750,13.21,13.8,14.56,13.13,1222890,1694171456.0,10.62,2.45,0.33,5.29
2015-11-11,000750,13.6,14.2,14.46,13.39,973187,1344329312.0,7.75,2.9,0.4,4.21
2015-11-12,000750,14.15,13.67,14.26,13.56,984075,1365718752.0,4.93,-3.73,-0.53,4.26
2015-11-13,000750,13.4,13.92,14.38,13.37,980121,1359020640.0,7.39,1.83,0.25,4.24
2015-11-16,000750,13.69,14.43,14.87,13.6,1205363,1728587184.0,9.12,3.66,0.51,5.22
2015-11-17,000750,14.95,14.87,15.87,14.58,3149678,4916851200.0,8.94,3.05,0.44,13.63
2015-11-18,000750,14.48,13.41,14.79,13.38,2411229,3372562592.0,9.48,-9.82,-1.46,10.44
2015-11-19,000750,13.56,13.7,13.74,13.22,925981,1247006832.0,3.88,2.16,0.29,4.01
2015-11-20,000750,13.6,13.46,13.61,13.25,799635,1072620416.0,2.63,-1.75,-0.24,3.46
2015-11-23,000750,13.5,13.19,13.76,13.1,719648,967656912.0,4.9,-2.01,-0.27,3.11
2015-11-24,000750,13.17,13.53,13.73,13.1,660543,888714288.0,4.78,2.58,0.34,2.86
2015-11-25,000750,13.46,13.59,13.63,13.28,584863,788244336.0,2.59,0.44,0.06,2.53
2015-11-26,000750,13.7,13.44,14.09,13.4,715656,983625744.0,5.08,-1.1,-0.15,3.1
2015-11-27,000750,13.17,12.1,13.33,12.1,934677,1185106224.0,9.15,-9.97,-1.34,4.05
2015-11-30,000750,12.09,12.15,12.39,11.41,622579,745614096.0,8.1,0.41,0.05,2.69
2015-12-01,000750,12.0,12.08,12.27,11.81,389864,469230480.0,3.79,-0.58,-0.07,1.69
2015-12-02,000750,12.06,12.7,12.89,11.96,744039,924653072.0,7.7,5.13,0.62,3.22
2015-12-03,000750,12.6,12.66,12.86,12.4,623748,788092016.0,3.62,-0.31,-0.04,2.7
2015-12-04,000750,12.5,12.37,12.6,12.31,390599,486092112.0,2.29,-2.29,-0.29,1.69
2015-12-07,000750,12.35,12.42,12.54,12.23,273136,338133968.0,2.51,0.4,0.05,1.18
2015-12-08,000750,12.3,12.0,12.53,11.98,307031,376737792.0,4.43,-3.38,-0.42,1.33
2015-12-09,000750,11.95,11.95,12.23,11.85,256469,308301936.0,3.17,-0.42,-0.05,1.11
2015-12-10,000750,12.04,12.05,12.56,12.0,403528,496244272.0,4.69,0.84,0.1,1.75
2015-12-11,000750,11.9,12.16,12.39,11.81,342046,412892368.0,4.81,0.91,0.11,1.48
2015-12-14,000750,12.01,13.18,13.19,11.95,755406,950785200.0,10.2,8.39,1.02,3.27
2015-12-15,000750,13.0,12.75,13.16,12.7,564180,726436224.0,3.49,-3.26,-0.43,2.44
2015-12-16,000750,12.86,12.7,13.14,12.67,434009,559337600.0,3.69,-0.39,-0.05,1.88
2015-12-17,000750,12.89,12.85,13.07,12.74,606680,781419712.0,2.6,1.18,0.15,2.63
2015-12-18,000750,12.85,13.12,13.47,12.8,852755,1118523744.0,5.21,2.1,0.27,3.69
2015-12-21,000750,13.05,13.19,13.5,12.96,661626,876768608.0,4.12,0.53,0.07,2.86
2015-12-22,000750,13.2,13.31,13.44,13.04,593617,787512560.0,3.03,0.91,0.12,2.57
2015-12-23,000750,13.37,13.35,13.95,13.28,1236417,1679166800.0,5.03,0.3,0.04,5.35
2015-12-24,000750,13.17,12.77,13.28,12.53,625267,806310192.0,5.62,-4.34,-0.58,2.71
2015-12-25,000750,12.81,12.88,12.98,12.73,262738,337751728.0,1.96,0.86,0.11,1.14
2015-12-28,000750,13.0,12.36,13.09,12.35,429257,546245200.0,5.75,-4.04,-0.52,1.86
2015-12-29,000750,12.37,12.64,12.65,12.37,249907,313204176.0,2.27,2.27,0.28,1.08
2015-12-30,000750,12.66,13.05,13.29,12.57,661134,857232112.0,5.7,3.24,0.41,2.86
2015-12-31,000750,13.0,12.85,13.35,12.85,562408,737099824.0,3.83,-1.53,-0.2,2.43
2016-01-04,000750,12.84,11.57,12.84,11.57,384553,469272000.0,9.88,-9.96,-1.28,1.66
2016-01-05,000750,11.05,11.44,11.9,10.71,492294,557270016.0,10.29,-1.12,-0.13,2.13
2016-01-06,000750,11.43,11.72,11.9,11.22,420718,485798896.0,5.94,2.45,0.28,1.82
