date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,000880,13.99,14.79,14.94,13.55,116949,168926167.0,9.8,4.3,0.61,8.65
2015-07-22,000880,14.58,15.0,15.0,14.3,107749,158787123.0,4.73,1.42,0.21,7.97
2015-07-23,000880,15.0,15.32,15.88,14.78,123616,188791360.0,7.33,2.13,0.32,9.15
2015-07-24,000880,15.33,15.76,16.8,14.75,190684,296013440.0,13.38,2.87,0.44,14.11
2015-07-27,000880,15.16,14.18,16.17,14.18,125663,193323470.0,12.63,-10.03,-1.58,9.3
2015-07-28,000880,12.9,12.76,14.19,12.76,148123,194113352.0,10.08,-10.01,-1.42,10.96
2015-07-29,000880,13.14,13.37,13.49,11.5,140144,177699747.0,15.6,4.78,0.61,10.37
2015-07-30,000880,13.32,12.65,13.68,12.61,128362,171249093.0,8.0,-5.39,-0.72,9.5
2015-07-31,000880,12.41,12.08,12.9,11.88,65548,81318939.0,8.06,-4.51,-0.57,4.85
2015-08-03,000880,12.0,11.35,12.28,10.91,77778,90364466.0,11.34,-6.04,-0.73,5.76
2015-08-04,000880,11.35,12.2,12.29,11.35,92167,109854610.0,8.28,7.49,0.85,6.82
2015-08-05,000880,12.25,12.39,12.94,12.16,96736,121391011.0,6.39,1.56,0.19,7.16
2015-08-06,000880,11.98,12.4,12.69,11.78,66598,82327813.0,7.34,0.08,0.01,4.93
2015-08-07,000880,12.52,12.92,12.95,12.52,93626,119797897.0,3.47,4.19,0.52,6.93
2015-08-10,000880,13.2,13.94,14.0,12.93,107256,145720199.0,8.28,7.89,1.02,7.94
2015-08-11,000880,14.0,14.18,14.7,13.94,122162,174154582.0,5.45,1.72,0.24,9.04
2015-08-12,000880,13.9,14.28,15.06,13.82,118817,173116643.0,8.74,0.71,0.1,8.79
2015-08-13,000880,14.05,14.75,14.75,14.05,122311,176548670.0,4.9,3.29,0.47,9.05
2015-08-14,000880,14.95,15.48,15.51,14.71,127545,194248757.0,5.42,4.95,0.73,9.44
2015-08-17,000880,15.4,16.11,16.23,15.12,126831,199253969.0,7.17,4.07,0.63,9.39
2015-08-18,000880,16.11,14.5,16.29,14.5,142521,215464416.0,11.11,-9.99,-1.61,10.55
2015-08-19,000880,13.99,14.73,15.0,13.06,105781,148642831.0,13.38,1.59,0.23,7.83
2015-08-20,000880,14.49,13.88,14.83,13.75,89282,127078364.0,7.33,-5.77,-0.85,6.61
2015-08-21,000880,13.51,12.83,13.86,12.64,75269,98928206.0,8.79,-7.56,-1.05,5.57
2015-08-24,000880,12.21,11.55,12.25,11.55,56135,65745049.0,5.46,-9.98,-1.28,4.15
2015-08-25,000880,10.41,10.4,10.82,10.4,58291,61086641.0,3.64,-9.96,-1.15,4.31
2015-08-26,000880,10.4,9.5,10.68,9.36,106775,107080588.0,12.69,-8.65,-0.9,7.9
2015-08-27,000880,9.68,10.11,10.15,9.51,89303,88307798.0,6.74,6.42,0.61,6.61
2015-08-28,000880,10.47,11.12,11.12,10.31,81755,87509573.0,8.01,9.99,1.01,6.05
2015-08-31,000880,11.12,10.89,11.39,10.75,89963,100187561.0,5.76,-2.07,-0.23,6.66
2015-09-01,000880,10.88,9.8,10.88,9.8,69697,70787593.0,9.92,-10.01,-1.09,5.16
2015-09-02,000880,9.39,10.78,10.78,9.11,92425,97000835.0,17.04,10.0,0.98,6.84
2015-09-07,000880,11.24,11.58,11.86,10.98,109332,123871669.0,8.16,7.42,0.8,8.09
2015-09-08,000880,11.32,12.58,12.59,11.18,103174,121514564.0,12.18,8.64,1.0,7.63
2015-09-09,000880,12.4,13.09,13.45,12.11,141958,183839096.0,10.65,4.05,0.51,10.5
2015-09-10,000880,12.68,12.7,13.51,12.58,106344,139996589.0,7.1,-2.98,-0.39,7.87
2015-09-11,000880,12.71,12.74,13.05,12.3,63832,81094909.0,5.91,0.31,0.04,4.72
2015-09-14,000880,13.0,11.47,13.0,11.47,72765,88479048.0,12.01,-9.97,-1.27,5.38
2015-09-15,000880,10.85,10.32,11.1,10.32,59988,63540782.0,6.8,-10.03,-1.15,4.44
2015-09-16,000880,10.34,11.35,11.35,10.29,76417,82499528.0,10.27,9.98,1.03,5.65
2015-09-17,000880,11.42,12.0,12.49,11.22,117199,140956582.0,11.19,5.73,0.65,8.67
2015-09-18,000880,12.2,12.6,13.02,12.01,81587,102301327.0,8.42,5.0,0.6,6.04
2015-09-21,000880,12.4,13.3,13.38,12.0,102291,133790331.0,10.95,5.56,0.7,7.57
2015-09-22,000880,13.4,12.95,13.5,12.81,74275,97664277.0,5.19,-2.63,-0.35,5.5
2015-09-23,000880,12.75,12.93,13.25,12.73,60125,78212311.0,4.02,-0.15,-0.02,4.45
2015-09-24,000880,13.0,13.6,13.65,12.7,65978,86706300.0,7.35,5.18,0.67,4.88
2015-09-25,000880,13.6,13.57,14.2,13.27,78268,107433300.0,6.84,-0.22,-0.03,5.79
2015-09-28,000880,13.55,13.68,13.7,13.2,36068,48523301.0,3.68,0.81,0.11,2.67
2015-09-29,000880,13.38,14.11,14.3,13.17,66247,92263281.0,8.26,3.14,0.43,4.9
2015-09-30,000880,13.9,13.87,14.4,13.81,39902,55835387.0,4.18,-1.7,-0.24,2.95
2015-10-08,000880,14.15,14.31,14.5,14.02,58758,83909133.0,3.46,3.17,0.44,4.35
2015-10-09,000880,14.03,14.56,14.86,14.03,48040,69883604.0,5.8,1.75,0.25,3.55
2015-10-12,000880,14.56,14.79,15.2,14.55,134561,199671929.0,4.46,1.58,0.23,9.96
2015-10-13,000880,14.42,14.36,14.68,14.19,94724,136453615.0,3.31,-2.91,-0.43,7.01
2015-10-14,000880,14.25,15.25,15.25,14.19,120208,178228457.0,7.38,6.2,0.89,8.9
2015-10-15,000880,15.0,15.48,15.57,14.85,101408,154558901.0,4.72,1.51,0.23,7.5
2015-10-16,000880,15.4,15.31,15.77,15.05,82502,127244128.0,4.65,-1.1,-0.17,6.11
2015-10-19,000880,15.04,14.97,15.5,14.6,91031,137477414.0,5.88,-2.22,-0.34,6.74
2015-10-20,000880,14.97,15.34,15.58,14.97,63316,96906335.0,4.07,2.47,0.37,4.69
2015-10-21,000880,15.15,13.81,15.34,13.81,98848,144364203.0,9.97,-9.97,-1.53,7.31
2015-10-22,000880,13.75,14.34,14.45,13.39,81270,113435934.0,7.68,3.84,0.53,6.01
2015-10-23,000880,14.29,14.8,14.85,14.24,56348,82714913.0,4.25,3.21,0.46,4.17
2015-10-26,000880,15.02,14.89,15.14,14.5,59139,87645166.0,4.32,0.61,0.09,4.38
2015-10-27,000880,14.88,15.43,15.51,14.56,77731,118076430.0,6.38,3.63,0.54,5.75
2015-10-28,000880,15.4,15.84,16.13,15.2,114487,181909357.0,6.03,2.66,0.41,8.47
2015-10-29,000880,15.98,15.75,16.22,15.53,63705,100993998.0,4.36,-0.57,-0.09,4.71
2015-10-30,000880,15.76,15.7,15.96,15.0,56210,87695207.0,6.1,-0.32,-0.05,4.16
2015-11-02,000880,14.8,15.05,15.8,14.8,35348,53748697.0,6.37,-4.14,-0.65,2.62
2015-11-03,000880,15.09,14.98,15.3,14.9,22202,33415542.0,2.66,-0.47,-0.07,1.64
2015-11-04,000880,14.98,15.57,15.6,14.9,62495,96206534.0,4.67,3.94,0.59,4.62
2015-11-05,000880,15.65,15.26,15.73,14.96,75844,116163930.0,4.95,-1.99,-0.31,5.61
2015-11-06,000880,15.2,16.37,16.4,15.16,123317,195128594.0,8.13,7.27,1.11,9.13
2015-11-09,000880,16.38,16.54,16.87,16.1,92954,152849251.0,4.7,1.04,0.17,6.88
2015-11-10,000880,16.48,16.28,16.57,15.84,69328,112736858.0,4.41,-1.57,-0.26,5.13
2015-11-11,000880,16.24,16.84,16.92,16.06,70267,116299522.0,5.28,3.44,0.56,5.2
2015-11-12,000880,16.85,17.0,17.29,16.3,64967,109824851.0,5.88,0.95,0.16,4.81
2015-11-13,000880,16.5,16.37,16.8,16.02,48830,80575478.0,4.59,-3.71,-0.63,3.61
2015-11-16,000880,16.06,16.29,16.45,15.85,41572,67380537.0,3.67,-0.49,-0.08,3.08
2015-11-17,000880,16.6,17.05,17.38,16.31,93675,157967189.0,6.57,4.67,0.76,6.93
2015-11-18,000880,17.3,16.39,17.3,16.3,58053,97479162.0,5.87,-3.87,-0.66,4.3
2015-11-19,000880,16.43,16.4,16.68,16.25,54958,90110319.0,2.62,0.06,0.01,4.07
2015-11-20,000880,16.4,16.37,16.51,16.28,63026,103119973.0,1.4,-0.18,-0.03,4.66
2015-11-23,000880,16.49,16.52,16.86,16.31,54697,90633468.0,3.36,0.92,0.15,4.05
2015-11-24,000880,16.55,16.57,16.65,16.3,41746,68649308.0,2.12,0.3,0.05,3.09
2015-11-25,000880,16.57,17.28,17.48,16.46,99364,169778705.0,6.16,4.28,0.71,7.35
2015-11-26,000880,17.38,17.39,17.48,17.06,50198,86804172.0,2.43,0.64,0.11,3.71
2015-11-27,000880,17.38,16.19,17.38,15.7,76238,126873307.0,9.66,-6.9,-1.2,5.64
2015-11-30,000880,16.07,15.86,16.99,15.02,49643,79376282.0,12.17,-2.04,-0.33,3.67
