date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-10-14,002030,39.6,44.61,48.29,39.6,599263,2601354256.0,19.79,1.62,0.71,9.41
2015-10-15,002030,43.2,44.35,45.13,42.0,383682,1668044144.0,7.02,-0.58,-0.26,6.03
2015-10-16,002030,44.35,45.15,46.93,43.21,298295,1349802992.0,8.39,1.8,0.8,4.69
2015-10-19,002030,45.69,42.48,45.92,41.18,295686,1284675056.0,10.5,-5.91,-2.67,4.65
2015-10-20,002030,42.59,43.08,43.76,42.58,153404,661614976.0,2.78,1.41,0.6,2.41
2015-10-21,002030,43.12,46.29,47.39,43.12,613467,2863406608.0,9.91,7.45,3.21,9.64
2015-10-22,002030,47.4,50.17,50.6,45.01,550080,2656517840.0,12.08,8.38,3.88,8.64
2015-10-23,002030,52.0,49.36,53.98,48.7,595421,3080443712.0,10.52,-1.61,-0.81,9.35
2015-10-26,002030,49.36,47.79,49.37,45.55,360825,1700227472.0,7.74,-3.18,-1.57,5.67
2015-10-27,002030,46.85,48.52,49.05,45.0,230516,1084633728.0,8.47,1.53,0.73,3.62
2015-10-28,002030,48.2,45.2,48.2,44.2,224449,1042274688.0,8.24,-6.84,-3.32,3.53
2015-10-29,002030,45.49,44.78,46.2,43.8,163176,736480528.0,5.31,-0.93,-0.42,2.56
2015-10-30,002030,45.6,45.04,46.39,43.51,166597,756487664.0,6.43,0.58,0.26,2.62
2015-11-02,002030,43.5,41.81,44.88,41.72,182366,789502528.0,7.02,-7.17,-3.23,2.86
2015-11-03,002030,42.45,41.15,43.0,40.81,132813,555242864.0,5.24,-1.58,-0.66,2.09
2015-11-04,002030,41.1,45.27,45.27,41.1,290994,1275183840.0,10.13,10.01,4.12,4.57
2015-11-05,002030,45.8,44.12,46.51,43.65,268757,1208828480.0,6.32,-2.54,-1.15,4.22
2015-11-06,002030,44.38,45.6,46.35,44.13,218282,997618176.0,5.03,3.35,1.48,3.43
2015-11-09,002030,45.44,47.19,48.5,45.15,348607,1654668240.0,7.35,3.49,1.59,5.48
2015-11-10,002030,46.9,46.74,47.6,45.75,244343,1141119232.0,3.92,-0.95,-0.45,3.84
2015-11-11,002030,46.74,49.06,50.18,46.74,312749,1517841312.0,7.36,4.96,2.32,4.91
2015-11-12,002030,49.51,47.79,49.87,46.82,318136,1521949920.0,6.22,-2.59,-1.27,5.0
2015-11-13,002030,47.55,45.88,47.56,45.36,222996,1031105936.0,4.6,-4.0,-1.91,3.5
2015-11-16,002030,44.22,45.81,45.96,44.0,151703,685926576.0,4.27,-0.15,-0.07,2.38
2015-11-17,002030,46.28,44.25,46.9,44.17,259125,1173427840.0,5.96,-3.41,-1.56,4.07
2015-11-18,002030,44.4,42.66,44.78,42.6,182452,795423168.0,4.93,-3.59,-1.59,2.87
2015-11-19,002030,42.02,44.08,44.09,42.02,119197,516749440.0,4.85,3.33,1.42,1.87
2015-11-20,002030,44.09,43.72,45.2,43.5,197011,869169936.0,3.86,-0.82,-0.36,3.1
2015-11-23,002030,44.2,43.62,45.28,43.36,183140,813556928.0,4.39,-0.23,-0.1,2.88
2015-11-24,002030,42.99,43.21,43.5,42.31,124692,534720816.0,2.73,-0.94,-0.41,1.96
2015-11-25,002030,43.69,46.7,47.2,43.16,336579,1525592656.0,9.35,8.08,3.49,5.29
2015-11-26,002030,46.88,45.0,47.08,44.9,234776,1072491280.0,4.67,-3.64,-1.7,3.69
2015-11-27,002030,44.59,41.11,44.59,41.0,218007,932329104.0,7.98,-8.64,-3.89,3.42
2015-11-30,002030,41.1,41.33,42.0,38.88,168106,684520688.0,7.59,0.54,0.22,2.64
2015-12-01,002030,41.98,42.4,43.71,41.44,176348,752107984.0,5.49,2.59,1.07,2.77
2015-12-02,002030,41.9,40.86,41.9,39.65,140885,573541648.0,5.31,-3.63,-1.54,2.21
2015-12-03,002030,41.5,41.9,42.2,40.96,103406,430029456.0,3.03,2.55,1.04,1.62
2015-12-04,002030,42.17,42.53,43.57,41.81,168799,722596816.0,4.2,1.5,0.63,2.65
2015-12-07,002030,42.85,43.19,43.25,41.8,139447,592271056.0,3.41,1.55,0.66,2.19
2015-12-08,002030,42.99,41.15,42.99,40.86,165977,692970736.0,4.93,-4.72,-2.04,2.61
2015-12-09,002030,40.77,40.45,41.35,40.2,108662,441814384.0,2.79,-1.7,-0.7,1.71
2015-12-10,002030,40.45,40.55,41.32,40.24,99683,405976736.0,2.67,0.25,0.1,1.57
2015-12-11,002030,40.45,39.3,40.45,39.13,116095,460300816.0,3.26,-3.08,-1.25,1.82
2015-12-14,002030,39.0,39.5,39.66,38.0,129211,499952560.0,4.22,0.51,0.2,2.03
2015-12-15,002030,39.68,40.25,41.21,39.45,145372,590072864.0,4.46,1.9,0.75,2.28
2015-12-16,002030,40.27,40.5,41.03,40.21,109644,444938080.0,2.04,0.62,0.25,1.72
2015-12-17,002030,40.97,40.91,41.39,40.6,174172,713540144.0,1.95,1.01,0.41,2.74
2015-12-18,002030,41.14,44.9,45.0,40.8,529250,2321653072.0,10.27,9.75,3.99,8.31
2015-12-21,002030,46.95,45.81,48.45,45.43,602996,2816633168.0,6.73,2.03,0.91,9.47
2015-12-22,002030,45.01,46.85,47.19,44.47,398418,1826119840.0,5.94,2.27,1.04,6.26
2015-12-23,002030,46.0,44.49,46.27,44.01,274442,1242024960.0,4.82,-5.04,-2.36,4.31
2015-12-24,002030,44.33,45.06,45.75,43.8,228537,1031010464.0,4.38,1.28,0.57,3.59
2015-12-25,002030,45.17,45.72,46.34,44.56,240783,1095339824.0,3.95,1.46,0.66,3.78
2015-12-28,002030,45.99,42.8,46.14,42.78,256250,1137964512.0,7.35,-6.39,-2.92,4.03
2015-12-29,002030,43.1,42.27,43.29,41.6,173184,732184752.0,3.95,-1.24,-0.53,2.72
2015-12-30,002030,42.52,42.7,43.57,41.93,182836,781999936.0,3.88,1.02,0.43,2.87
2015-12-31,002030,42.75,41.18,43.29,41.11,138072,580690672.0,5.11,-3.56,-1.52,2.19
2016-01-04,002030,41.38,37.06,41.4,37.06,146097,569568704.0,10.54,-10.0,-4.12,2.31
2016-01-05,002030,34.06,35.5,37.81,34.06,245138,880474720.0,10.12,-4.21,-1.56,3.88
2016-01-06,002030,36.28,36.11,36.5,35.2,143454,515132224.0,3.66,1.72,0.61,2.27
2016-01-07,002030,35.5,32.51,35.65,32.5,54264,182294372.0,8.72,-9.97,-3.6,0.86
2016-01-08,002030,33.75,33.28,33.95,29.32,193349,638400624.0,14.24,2.37,0.77,3.06
2016-01-11,002030,32.8,30.11,34.3,29.98,211685,686241712.0,12.98,-9.53,-3.17,3.35
2016-01-12,002030,30.5,31.9,32.6,30.02,234679,737811216.0,8.57,5.94,1.79,3.72
2016-01-13,002030,32.0,30.48,32.48,30.3,164154,517684832.0,6.83,-4.45,-1.42,2.6
2016-01-14,002030,29.17,33.53,33.53,29.16,254423,819045568.0,14.34,10.01,3.05,4.03
2016-01-15,002030,33.6,32.86,34.55,32.49,256446,860523232.0,6.14,-2.0,-0.67,4.06
2016-01-18,002030,32.87,33.92,34.44,32.5,191727,645154400.0,5.9,3.23,1.06,3.04
2016-01-19,002030,33.57,34.97,35.11,33.08,203338,693432592.0,5.98,3.1,1.05,3.22
2016-01-20,002030,34.8,33.77,34.82,33.5,187939,641407984.0,3.77,-3.43,-1.2,2.98
2016-01-21,002030,33.0,32.68,34.61,32.68,186701,633136224.0,5.72,-3.23,-1.09,2.96
2016-01-22,002030,33.2,32.8,33.56,31.5,135860,441476864.0,6.3,0.37,0.12,2.15
2016-01-25,002030,33.5,32.72,33.5,32.2,100493,330703072.0,3.96,-0.24,-0.08,1.59
2016-01-26,002030,32.19,29.45,32.38,29.45,155440,478189712.0,8.95,-9.99,-3.27,2.46
2016-01-27,002030,29.8,28.3,29.81,26.51,200871,558866496.0,11.21,-3.9,-1.15,3.18
2016-01-28,002030,27.8,27.9,29.8,27.31,178228,505687632.0,8.8,-1.41,-0.4,2.82
2016-01-29,002030,27.68,28.97,29.37,27.42,155102,444124576.0,6.99,3.84,1.07,2.46
2016-02-01,002030,28.6,28.03,29.35,27.5,125415,357706224.0,6.39,-3.24,-0.94,1.99
