date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600537,14.6,15.05,15.15,14.31,293587,435620512.0,5.59,0.2,0.03,6.04
2015-07-22,600537,14.9,15.22,15.5,14.7,290536,440225152.0,5.32,1.13,0.17,5.98
2015-07-23,600537,15.29,15.86,16.02,15.05,283921,440969104.0,6.37,4.2,0.64,5.84
2015-07-24,600537,15.86,15.11,16.12,14.81,342086,536439360.0,8.26,-4.73,-0.75,7.04
2015-07-27,600537,14.5,13.6,15.1,13.6,257111,370747920.0,9.93,-9.99,-1.51,5.29
2015-07-28,600537,13.0,13.51,13.9,12.31,260782,341354944.0,11.69,-0.66,-0.09,5.37
2015-07-29,600537,13.69,14.21,14.25,12.75,209769,283276480.0,11.1,5.18,0.7,4.32
2015-07-30,600537,14.0,13.55,14.28,13.5,194976,273152464.0,5.49,-4.64,-0.66,4.01
2015-07-31,600537,13.27,13.33,13.56,12.85,169307,224183480.0,5.24,-1.62,-0.22,3.48
2015-08-03,600537,13.15,13.46,13.49,12.88,155517,202547296.0,4.58,0.98,0.13,3.2
2015-08-04,600537,13.5,14.48,14.52,13.46,173456,242287787.0,7.88,7.58,1.02,3.57
2015-08-05,600537,14.3,14.06,14.71,13.94,175165,251354633.0,5.32,-2.9,-0.42,3.61
2015-08-06,600537,13.76,14.05,14.33,13.53,121464,169852075.0,5.69,-0.07,-0.01,2.5
2015-08-07,600537,14.25,14.62,14.65,14.24,162268,234739227.0,2.92,4.06,0.57,3.34
2015-08-10,600537,14.8,15.33,15.45,14.67,185822,279836528.0,5.34,4.86,0.71,3.82
2015-08-25,600537,13.8,13.8,13.8,13.8,2408,3323040.0,0.0,-9.98,-1.53,0.05
2015-08-26,600537,12.42,12.42,13.41,12.42,272998,343910912.0,7.17,-10.0,-1.38,5.62
2015-08-27,600537,12.0,11.36,12.5,11.18,287745,332107248.0,10.63,-8.53,-1.06,5.92
2015-08-28,600537,11.49,12.16,12.24,11.3,212523,247744497.0,8.27,7.04,0.8,4.37
2015-08-31,600537,11.93,10.94,11.97,10.94,156393,178897437.0,8.47,-10.03,-1.22,3.22
2015-09-01,600537,10.63,9.85,10.65,9.85,179665,181175623.0,7.31,-9.96,-1.09,3.7
2015-09-02,600537,9.02,9.02,10.05,8.98,188666,175949334.0,10.86,-8.43,-0.83,3.88
2015-09-07,600537,9.2,9.26,9.65,9.13,138398,130017110.0,5.76,2.66,0.24,2.85
2015-09-08,600537,9.18,9.84,9.94,9.15,126338,119205843.0,8.53,6.26,0.58,2.6
2015-09-09,600537,9.96,10.51,10.54,9.8,222012,226006772.0,7.52,6.81,0.67,4.57
2015-09-10,600537,10.45,10.1,10.45,10.08,174662,179053327.0,3.52,-3.9,-0.41,3.59
2015-09-11,600537,10.04,10.31,10.35,10.04,114890,117296017.0,3.07,2.08,0.21,2.36
2015-09-14,600537,10.39,9.28,10.46,9.28,162775,159465641.0,11.45,-9.99,-1.03,3.35
2015-09-15,600537,8.9,8.35,9.08,8.35,150464,130303877.0,7.87,-10.02,-0.93,3.1
2015-09-16,600537,8.45,9.19,9.19,8.28,153088,133531747.0,10.9,10.06,0.84,3.15
2015-09-17,600537,9.12,8.92,9.54,8.91,180945,167157042.0,6.86,-2.94,-0.27,3.72
2015-09-18,600537,9.0,9.07,9.16,8.84,97480,87886501.0,3.59,1.68,0.15,2.01
2015-09-21,600537,8.85,9.46,9.5,8.85,126648,117063270.0,7.17,4.3,0.39,2.61
2015-09-22,600537,9.57,9.66,9.89,9.5,150557,145925284.0,4.12,2.11,0.2,3.1
2015-09-23,600537,9.44,9.47,9.64,9.36,125702,119285025.0,2.9,-1.97,-0.19,2.59
2015-09-24,600537,9.56,9.83,9.95,9.56,154067,150491382.0,4.12,3.8,0.36,3.17
2015-09-25,600537,9.78,9.2,9.82,8.93,143286,134784974.0,9.05,-6.41,-0.63,2.95
2015-09-28,600537,9.22,9.51,9.56,9.04,98811,92427991.0,5.65,3.37,0.31,2.03
2015-09-29,600537,9.38,9.81,9.9,9.31,177052,170866512.0,6.2,3.15,0.3,3.64
2015-09-30,600537,9.91,10.06,10.09,9.59,191814,189612985.0,5.1,2.55,0.25,3.95
2015-10-08,600537,10.59,10.38,10.59,10.31,166472,173843546.0,2.78,3.18,0.32,3.43
2015-10-09,600537,10.26,10.46,10.49,10.2,121645,126210819.0,2.79,0.77,0.08,2.5
2015-10-12,600537,10.52,11.26,11.41,10.49,217572,237562851.0,8.8,7.65,0.8,4.48
2015-10-13,600537,11.5,12.27,12.32,11.38,362207,429137056.0,8.35,8.97,1.01,7.45
2015-10-14,600537,12.0,11.74,12.27,11.7,276288,331063008.0,4.65,-4.32,-0.53,5.69
2015-10-15,600537,11.68,12.04,12.1,11.65,185517,221725920.0,3.83,2.56,0.3,3.82
2015-10-16,600537,12.18,12.09,12.42,11.8,201436,243432621.0,5.15,0.42,0.05,4.15
2015-10-19,600537,12.12,11.94,12.17,11.54,198996,235274328.0,5.21,-1.24,-0.15,4.1
2015-10-20,600537,11.88,12.19,12.21,11.78,182430,220494549.0,3.6,2.09,0.25,3.75
2015-10-21,600537,12.22,10.97,12.3,10.97,219672,255329054.0,10.91,-10.01,-1.22,4.52
2015-10-22,600537,10.91,11.4,11.47,10.91,142504,159450753.0,5.1,3.92,0.43,2.93
2015-10-23,600537,11.44,11.91,11.97,11.36,158382,185450940.0,5.35,4.47,0.51,3.26
2015-10-26,600537,12.11,12.79,12.87,11.91,266547,327093728.0,8.06,7.39,0.88,5.49
2015-10-27,600537,12.4,12.42,12.59,11.81,209616,257243448.0,6.1,-2.89,-0.37,4.31
2015-10-28,600537,12.3,12.03,12.61,11.92,152210,187012828.0,5.56,-3.14,-0.39,3.13
2015-10-29,600537,12.32,12.39,12.59,12.12,159154,196720984.0,3.91,2.99,0.36,3.28
2015-10-30,600537,12.35,12.6,12.99,12.13,218755,278564000.0,6.94,1.69,0.21,4.5
2015-11-02,600537,12.46,12.6,13.09,12.05,198206,250570041.0,8.25,0.0,0.0,4.08
2015-11-03,600537,12.75,13.41,13.49,12.35,291149,380059504.0,9.05,6.43,0.81,5.99
2015-11-04,600537,13.39,13.87,13.97,13.26,257605,351877536.0,5.29,3.43,0.46,5.3
2015-11-05,600537,13.71,13.77,13.98,13.38,254556,347969952.0,4.33,-0.72,-0.1,5.24
2015-11-06,600537,13.65,13.84,14.09,13.61,197271,274098928.0,3.49,0.51,0.07,4.06
2015-11-09,600537,13.62,13.72,13.95,13.33,198390,271211872.0,4.48,-0.87,-0.12,4.08
2015-11-10,600537,13.55,13.91,14.0,13.45,180510,249665903.0,4.01,1.38,0.19,3.72
2015-11-11,600537,14.05,15.3,15.3,14.05,340611,501887456.0,8.99,9.99,1.39,7.01
2015-11-12,600537,15.1,14.79,15.19,14.6,240646,357271392.0,3.86,-3.33,-0.51,4.95
2015-11-13,600537,14.5,14.48,14.73,14.02,151669,218712473.0,4.8,-2.1,-0.31,3.12
2015-11-16,600537,14.07,14.94,14.98,14.01,155288,226777984.0,6.7,3.18,0.46,3.2
2015-11-17,600537,14.99,14.51,15.39,14.48,195303,291164320.0,6.09,-2.88,-0.43,4.02
2015-11-18,600537,14.45,14.0,14.74,13.94,126879,182384638.0,5.51,-3.51,-0.51,2.61
2015-11-19,600537,14.1,14.57,14.66,13.98,112944,162033132.0,4.86,4.07,0.57,2.32
2015-11-20,600537,14.64,14.87,15.14,14.63,178496,266044838.0,3.5,2.06,0.3,3.67
2015-11-23,600537,14.95,14.61,15.3,14.53,136624,204246529.0,5.18,-1.75,-0.26,2.81
2015-11-24,600537,14.62,14.66,14.69,14.1,104543,150505767.0,4.04,0.34,0.05,2.15
2015-11-25,600537,14.6,16.13,16.13,14.34,300365,463197456.0,12.21,10.03,1.47,6.18
2015-11-26,600537,16.5,15.59,16.5,15.45,329199,524853408.0,6.51,-3.35,-0.54,6.78
2015-11-27,600537,15.31,14.89,16.32,14.5,311784,490330176.0,11.67,-4.49,-0.7,6.42
2015-11-30,600537,15.0,16.2,16.38,14.6,324967,507274368.0,11.95,8.8,1.31,6.69
2015-12-01,600537,16.2,16.97,17.13,15.78,376883,621858528.0,8.33,4.75,0.77,7.76
2015-12-02,600537,16.55,15.75,16.8,15.27,260465,415917024.0,9.02,-7.19,-1.22,5.36
2015-12-03,600537,15.75,16.8,16.85,15.69,222590,363110864.0,7.37,6.67,1.05,4.58
2015-12-04,600537,16.7,16.52,16.98,16.03,205283,338852656.0,5.65,-1.67,-0.28,4.23
2015-12-07,600537,16.42,16.98,17.02,16.14,221114,367642400.0,5.33,2.78,0.46,4.55
2015-12-08,600537,16.92,16.0,16.92,15.9,229172,373602544.0,6.01,-5.77,-0.98,4.72
2015-12-09,600537,15.6,15.25,15.89,15.15,146250,227159519.0,4.63,-4.69,-0.75,3.01
2015-12-10,600537,15.24,15.35,15.52,14.97,137060,208853516.0,3.61,0.66,0.1,2.82
2015-12-11,600537,15.21,15.3,15.57,14.97,104687,159514570.0,3.91,-0.33,-0.05,2.15
2015-12-14,600537,15.03,15.63,15.77,14.99,100058,153952809.0,5.1,2.16,0.33,2.06
2015-12-15,600537,15.7,15.49,15.86,15.45,92388,144881294.0,2.62,-0.9,-0.14,1.9
2015-12-16,600537,15.6,15.71,15.8,15.3,108048,168120239.0,3.23,1.42,0.22,2.22
2015-12-17,600537,15.79,16.29,16.34,15.74,171671,277134272.0,3.82,3.69,0.58,3.53
2015-12-18,600537,16.23,15.68,16.3,15.51,163769,260299878.0,4.85,-3.74,-0.61,3.37
2015-12-21,600537,15.67,15.67,15.84,15.23,135563,210002586.0,3.89,-0.06,-0.01,2.79
2015-12-22,600537,15.68,15.54,15.76,15.25,107176,166333526.0,3.25,-0.83,-0.13,2.21
2015-12-23,600537,15.49,14.92,15.66,14.85,161168,246814030.0,5.21,-3.99,-0.62,3.32
2015-12-24,600537,14.9,15.1,15.22,14.48,107946,160121283.0,4.96,1.21,0.18,2.22
2015-12-25,600537,15.19,15.29,15.32,14.95,83021,125936520.0,2.45,1.26,0.19,1.71
2015-12-28,600537,15.29,14.83,15.45,14.8,93738,142410579.0,4.25,-3.01,-0.46,1.93
2015-12-29,600537,14.8,15.21,15.28,14.79,71199,107245282.0,3.3,2.56,0.38,1.47
2015-12-30,600537,15.3,15.41,15.42,15.07,81455,124296154.0,2.3,1.31,0.2,1.68
2015-12-31,600537,15.41,14.98,15.41,14.9,74332,113062228.0,3.31,-2.79,-0.43,1.53
2016-01-04,600537,15.0,13.48,15.06,13.48,76644,107788455.0,10.55,-10.01,-1.5,1.58
2016-01-05,600537,12.87,12.97,13.3,12.33,98674,127946667.0,7.2,-3.78,-0.51,2.03
2016-01-06,600537,13.1,13.17,13.3,12.91,74212,97428363.0,3.01,1.54,0.2,1.53
2016-01-07,600537,12.95,11.85,12.95,11.85,22915,27896247.0,8.35,-10.02,-1.32,0.47
2016-01-08,600537,12.08,11.96,12.42,10.9,103148,123933128.0,12.83,0.93,0.11,2.12
2016-01-11,600537,11.75,10.76,11.75,10.76,90405,101553723.0,8.28,-10.03,-1.2,1.86
2016-01-12,600537,10.9,10.75,10.91,10.27,81646,86988083.0,5.95,-0.09,-0.01,1.68
2016-01-13,600537,10.88,10.48,10.99,10.33,86023,92734711.0,6.14,-2.51,-0.27,1.77
