date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600008,11.19,11.51,11.68,11.01,688838,786710560.0,5.86,0.61,0.07,3.13
2015-07-22,600008,11.44,11.68,11.92,11.3,672365,783773952.0,5.39,1.48,0.17,3.06
2015-07-23,600008,11.8,12.16,12.27,11.65,823568,986267744.0,5.31,4.11,0.48,3.74
2015-07-24,600008,12.1,12.38,13.3,12.05,1147190,1437203424.0,10.28,1.81,0.22,5.21
2015-07-27,600008,11.92,11.14,12.51,11.14,772035,917284880.0,11.07,-10.02,-1.24,3.51
2015-07-28,600008,10.2,10.26,11.24,10.03,726487,756806864.0,10.86,-7.9,-0.88,3.3
2015-07-29,600008,10.55,11.27,11.29,10.09,562586,596068368.0,11.7,9.84,1.01,2.56
2015-07-30,600008,11.03,10.83,11.65,10.61,635257,718190512.0,9.23,-3.9,-0.44,2.89
2015-07-31,600008,10.65,10.96,11.25,10.61,468687,509108592.0,5.91,1.2,0.13,2.13
2015-08-03,600008,11.08,11.28,11.65,10.9,710441,800386080.0,6.84,2.92,0.32,3.23
2015-08-04,600008,11.2,12.0,12.04,10.96,848441,978851712.0,9.57,6.38,0.72,3.86
2015-08-05,600008,11.8,11.6,12.14,11.5,681935,806342320.0,5.33,-3.33,-0.4,3.1
2015-08-06,600008,11.18,11.28,11.65,11.16,373449,424804128.0,4.22,-2.76,-0.32,1.7
2015-08-07,600008,11.42,11.65,11.8,11.41,439115,510073936.0,3.46,3.28,0.37,2.0
2015-08-10,600008,11.75,12.34,12.37,11.7,692688,835181424.0,5.75,5.92,0.69,3.15
2015-08-11,600008,12.45,12.38,13.1,12.1,906207,1145703952.0,8.1,0.32,0.04,4.12
2015-08-12,600008,12.07,12.27,12.6,12.02,554261,682228384.0,4.68,-0.89,-0.11,2.52
2015-08-13,600008,12.35,12.49,12.5,11.92,552456,680004896.0,4.73,1.79,0.22,2.51
2015-08-14,600008,12.59,12.54,12.79,12.4,648971,817331216.0,3.12,0.4,0.05,2.95
2015-08-17,600008,12.41,12.84,12.93,12.38,572952,729170096.0,4.39,2.39,0.3,2.6
2015-08-18,600008,12.86,11.56,12.95,11.56,637395,779095440.0,10.83,-9.97,-1.28,2.9
2015-08-19,600008,11.14,11.72,11.87,10.43,598733,663986512.0,12.46,1.38,0.16,2.72
2015-08-20,600008,11.31,10.86,11.66,10.81,398739,447290800.0,7.25,-7.34,-0.86,1.81
2015-08-21,600008,10.63,10.08,10.8,9.96,394612,409895664.0,7.73,-7.18,-0.78,1.79
2015-08-24,600008,9.51,9.07,9.7,9.07,446877,410612320.0,6.25,-10.02,-1.01,2.03
2015-08-25,600008,8.24,8.16,8.98,8.16,584309,488717392.0,9.04,-10.03,-0.91,2.66
2015-08-26,600008,8.27,8.19,8.8,8.01,516281,431317744.0,9.68,0.37,0.03,2.35
2015-08-27,600008,8.52,8.74,8.76,8.17,430534,366746768.0,7.2,6.72,0.55,1.96
2015-08-28,600008,8.86,9.49,9.5,8.77,584649,527329984.0,8.35,8.58,0.75,2.66
2015-08-31,600008,9.4,9.56,9.59,8.92,496523,457523872.0,7.06,0.74,0.07,2.26
2015-09-01,600008,9.3,9.43,9.55,8.8,528252,488181504.0,7.85,-1.36,-0.13,2.4
2015-09-02,600008,9.08,9.52,9.85,8.85,555192,524961664.0,10.6,0.95,0.09,2.52
2015-09-07,600008,9.56,9.21,9.97,9.18,347614,334642944.0,8.3,-3.26,-0.31,1.58
2015-09-08,600008,9.21,9.65,9.67,8.91,234224,217221469.0,8.25,4.78,0.44,1.06
2015-09-09,600008,9.65,9.93,9.99,9.56,339357,333384320.0,4.46,2.9,0.28,1.54
2015-09-10,600008,9.71,9.47,9.86,9.45,213090,206432256.0,4.13,-4.63,-0.46,0.97
2015-09-11,600008,9.55,9.59,9.8,9.5,160169,154076879.0,3.17,1.27,0.12,0.73
2015-09-14,600008,9.81,8.66,9.85,8.63,284211,262126832.0,12.72,-9.7,-0.93,1.29
2015-09-15,600008,8.49,8.27,8.75,8.13,238563,201347135.0,7.16,-4.5,-0.39,1.08
2015-09-16,600008,8.38,9.04,9.1,8.34,211969,184376729.0,9.19,9.31,0.77,0.96
2015-09-17,600008,8.8,8.69,9.23,8.67,243596,218590345.0,6.19,-3.87,-0.35,1.11
2015-09-18,600008,8.82,8.9,9.07,8.71,162354,144586451.0,4.14,2.42,0.21,0.74
2015-09-21,600008,8.77,9.1,9.12,8.66,227115,202352024.0,5.17,2.25,0.2,1.03
2015-09-22,600008,9.1,9.16,9.29,9.06,222319,203878801.0,2.53,0.66,0.06,1.01
2015-09-23,600008,9.01,8.96,9.18,8.89,188101,169889482.0,3.17,-2.18,-0.2,0.86
2015-09-24,600008,9.05,9.09,9.15,8.95,135470,122480669.0,2.23,1.45,0.13,0.62
2015-09-25,600008,9.06,9.21,9.49,8.8,366285,338297824.0,7.59,1.32,0.12,1.66
