date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002081,27.58,27.98,28.53,27.2,194943,547188128.0,4.76,0.04,0.01,1.16
2015-07-22,002081,27.55,26.82,28.0,26.1,368792,994996832.0,6.79,-4.15,-1.16,2.2
2015-07-23,002081,26.85,27.27,27.52,26.29,328047,881369472.0,4.59,1.68,0.45,1.95
2015-07-24,002081,27.17,26.65,27.23,26.41,285047,764473632.0,3.01,-2.27,-0.62,1.7
2015-07-27,002081,27.0,23.99,27.1,23.99,305865,795464288.0,11.67,-9.98,-2.66,1.82
2015-07-28,002081,23.0,22.3,23.85,21.59,565468,1266614144.0,9.42,-7.04,-1.69,3.37
2015-07-29,002081,22.9,23.05,23.8,20.93,366429,800489184.0,12.87,3.36,0.75,2.18
2015-07-30,002081,22.58,21.6,22.99,21.5,265693,596754800.0,6.46,-6.29,-1.45,1.58
2015-07-31,002081,21.16,22.14,22.19,20.9,302069,653756080.0,5.97,2.5,0.54,1.8
2015-08-03,002081,22.0,21.78,22.0,20.35,295652,629995120.0,7.45,-1.63,-0.36,1.76
2015-08-04,002081,21.7,22.93,23.1,21.5,218376,489729552.0,7.35,5.28,1.15,1.3
2015-08-05,002081,22.68,22.36,23.5,22.3,176970,403798448.0,5.23,-2.49,-0.57,1.05
2015-08-06,002081,21.77,21.4,22.35,21.31,182870,396886464.0,4.65,-4.29,-0.96,1.09
2015-08-07,002081,21.71,21.88,22.09,21.31,203771,443318288.0,3.64,2.24,0.48,1.21
2015-08-10,002081,22.2,23.51,23.74,21.89,423416,959688608.0,8.46,7.45,1.63,2.52
2015-08-11,002081,23.38,22.91,23.69,22.8,390854,908959696.0,3.79,-2.55,-0.6,2.33
2015-08-12,002081,22.5,21.91,22.8,21.86,351568,779529600.0,4.1,-4.36,-1.0,2.09
2015-08-13,002081,21.7,22.31,22.32,21.5,250720,547365856.0,3.74,1.83,0.4,1.49
2015-08-14,002081,21.71,22.13,22.56,21.7,380285,841221296.0,3.85,-0.81,-0.18,2.27
2015-08-17,002081,21.89,21.85,22.13,21.51,382348,831787584.0,2.8,-1.27,-0.28,2.28
2015-08-18,002081,21.87,19.9,22.28,19.67,418692,889211952.0,11.95,-8.92,-1.95,2.49
2015-08-19,002081,19.2,19.7,19.88,17.91,867565,1615409824.0,9.9,-1.01,-0.2,5.17
2015-08-20,002081,19.29,18.18,19.38,17.97,713111,1321815152.0,7.16,-7.72,-1.52,4.25
2015-08-21,002081,17.6,16.6,18.0,16.55,654835,1126147744.0,7.98,-8.69,-1.58,3.9
2015-08-24,002081,15.79,14.94,15.79,14.94,570744,860402896.0,5.12,-10.0,-1.66,3.4
2015-08-25,002081,13.75,13.45,14.8,13.45,676539,937519488.0,9.04,-9.97,-1.49,4.03
2015-08-26,002081,13.45,13.64,14.68,13.01,684867,944319504.0,12.42,1.41,0.19,4.08
2015-08-27,002081,14.15,14.93,14.96,13.64,589859,839626832.0,9.68,9.46,1.29,3.51
2015-08-28,002081,15.32,15.9,15.99,14.75,694802,1063734480.0,8.31,6.5,0.97,4.14
2015-08-31,002081,15.45,15.41,15.65,14.76,461673,703012720.0,5.6,-3.08,-0.49,2.75
2015-09-01,002081,15.05,14.65,15.11,13.9,479481,690456656.0,7.85,-4.93,-0.76,2.86
2015-09-02,002081,13.69,14.91,15.1,13.6,498930,726930720.0,10.24,1.77,0.26,2.97
2015-09-07,002081,14.92,14.2,15.6,14.2,402830,602238560.0,9.39,-4.76,-0.71,2.4
2015-09-08,002081,14.01,14.86,15.0,13.7,268440,384383600.0,9.15,4.65,0.66,1.6
2015-09-09,002081,15.1,15.49,15.65,14.88,478261,733476800.0,5.18,4.24,0.63,2.85
2015-09-10,002081,15.2,15.05,15.43,15.0,280571,426228752.0,2.78,-2.84,-0.44,1.67
2015-09-11,002081,14.99,14.75,15.22,14.45,246985,366550752.0,5.12,-1.99,-0.3,1.47
2015-09-14,002081,14.85,13.28,14.86,13.28,394075,544027840.0,10.71,-9.97,-1.47,2.35
2015-09-15,002081,13.0,12.25,13.19,12.02,302154,380440560.0,8.81,-7.76,-1.03,1.8
2015-09-16,002081,12.45,13.48,13.48,12.31,281973,362728624.0,9.55,10.04,1.23,1.68
2015-09-17,002081,13.41,13.39,14.1,13.11,374399,510097456.0,7.34,-0.67,-0.09,2.23
2015-09-18,002081,13.45,13.3,13.57,12.99,266589,354043120.0,4.33,-0.67,-0.09,1.59
