date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600528,15.0,16.48,16.97,14.78,1440686,2356716896.0,14.19,6.8,1.05,9.87
2015-07-22,600528,15.96,15.8,16.3,15.2,1176360,1859435904.0,6.67,-4.13,-0.68,8.06
2015-07-23,600528,15.78,16.06,16.2,15.56,781397,1245799888.0,4.05,1.65,0.26,5.35
2015-07-24,600528,15.98,15.86,16.86,15.6,1053457,1705440752.0,7.85,-1.25,-0.2,7.22
2015-07-27,600528,14.7,14.27,15.3,14.27,697446,1033852080.0,6.49,-10.03,-1.59,4.78
2015-07-28,600528,13.5,13.21,13.97,12.84,678179,898182944.0,7.92,-7.43,-1.06,4.65
2015-07-29,600528,13.45,14.53,14.53,13.06,869759,1236217136.0,11.13,9.99,1.32,5.96
2015-07-30,600528,14.5,14.53,15.53,14.33,949135,1409476400.0,8.26,0.0,0.0,6.5
2015-07-31,600528,14.48,15.57,15.78,14.35,1029611,1575977360.0,9.84,7.16,1.04,7.06
2015-08-03,600528,15.14,14.2,15.71,14.01,754269,1119524304.0,10.92,-8.8,-1.37,5.17
2015-08-04,600528,14.41,15.32,15.5,14.2,599489,895644512.0,9.15,7.89,1.12,4.11
2015-08-05,600528,15.32,15.98,16.8,15.07,1138428,1840134816.0,11.29,4.31,0.66,7.8
2015-08-06,600528,15.24,15.39,15.86,15.0,740001,1141264352.0,5.38,-3.69,-0.59,5.07
2015-08-07,600528,15.7,15.76,15.97,15.25,635692,992246912.0,4.68,2.4,0.37,4.36
2015-08-10,600528,16.31,17.07,17.34,16.22,1182584,1985336976.0,7.11,8.31,1.31,8.1
2015-08-11,600528,16.75,16.75,17.07,16.45,954452,1590897984.0,3.63,-1.87,-0.32,6.54
2015-08-12,600528,16.55,16.83,17.89,16.4,930539,1582548336.0,8.9,0.48,0.08,6.38
2015-08-13,600528,16.51,16.94,17.0,16.13,672616,1121507840.0,5.17,0.65,0.11,4.61
2015-08-14,600528,17.2,16.83,17.45,16.7,676481,1158228576.0,4.43,-0.65,-0.11,4.64
2015-08-17,600528,16.6,16.56,16.75,16.0,569243,932202608.0,4.46,-1.6,-0.27,3.9
2015-08-18,600528,16.63,14.9,16.8,14.9,608340,962141488.0,11.47,-10.02,-1.66,4.17
2015-08-19,600528,14.35,15.13,15.3,13.51,521672,752197360.0,12.01,1.54,0.23,3.58
2015-08-20,600528,14.8,14.19,15.07,14.15,315553,461485536.0,6.08,-6.21,-0.94,2.16
2015-08-21,600528,13.99,13.04,14.36,12.95,352671,481517296.0,9.94,-8.1,-1.15,2.42
2015-08-24,600528,12.44,11.74,12.47,11.74,334719,397650656.0,5.6,-9.97,-1.3,2.29
