date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002148,18.98,19.35,19.85,18.7,211230,408820512.0,5.88,-1.12,-0.22,10.42
2015-07-22,002148,19.18,19.47,19.75,18.86,199638,387093920.0,4.6,0.62,0.12,9.84
2015-07-23,002148,19.48,20.78,20.79,19.25,257827,515830304.0,7.91,6.73,1.31,12.71
2015-07-24,002148,20.56,19.71,21.15,19.6,241149,496505536.0,7.46,-5.15,-1.07,11.89
2015-07-27,002148,19.0,17.74,19.99,17.74,195564,369551040.0,11.42,-9.99,-1.97,9.64
2015-07-28,002148,16.19,16.16,17.74,15.97,209821,346543616.0,9.98,-8.91,-1.58,10.35
2015-07-29,002148,16.5,17.78,17.78,15.71,171130,284904880.0,12.81,10.02,1.62,8.44
2015-07-30,002148,17.99,17.29,18.7,17.2,215876,393270048.0,8.44,-2.76,-0.49,10.64
2015-07-31,002148,16.55,16.8,17.49,16.23,128479,216854095.0,7.29,-2.83,-0.49,6.34
2015-08-03,002148,16.6,15.16,16.6,15.12,147246,229659004.0,8.81,-9.76,-1.64,7.26
2015-08-04,002148,15.29,16.68,16.68,15.29,150842,242006573.0,9.17,10.03,1.52,7.44
2015-08-05,002148,17.0,16.75,17.2,16.17,177033,296760624.0,6.18,0.42,0.07,8.73
2015-08-06,002148,16.3,16.54,16.86,16.01,92350,153105153.0,5.07,-1.25,-0.21,4.55
2015-08-07,002148,16.73,17.72,17.83,16.73,186929,324054240.0,6.65,7.13,1.18,9.22
2015-08-10,002148,18.0,18.89,19.1,17.78,208508,383706160.0,7.45,6.6,1.17,10.28
2015-08-11,002148,18.83,18.78,19.19,18.63,211996,399983104.0,2.96,-0.58,-0.11,10.45
2015-08-12,002148,18.5,18.25,19.08,18.11,163108,303901040.0,5.17,-2.82,-0.53,8.04
2015-08-13,002148,17.92,19.14,19.17,17.91,179242,331613856.0,6.9,4.88,0.89,8.84
2015-08-14,002148,19.1,18.8,19.5,18.65,176804,338421952.0,4.44,-1.78,-0.34,8.72
2015-08-17,002148,18.8,19.3,19.3,18.13,163739,309172816.0,6.22,2.66,0.5,8.07
2015-08-18,002148,19.25,17.37,19.92,17.37,234417,443082176.0,13.21,-10.0,-1.93,11.56
2015-08-19,002148,16.41,17.94,18.15,15.78,180193,302395904.0,13.64,3.28,0.57,8.89
2015-08-20,002148,17.6,17.04,18.35,17.02,139868,247378336.0,7.41,-5.02,-0.9,6.9
2015-08-21,002148,16.76,15.56,17.09,15.5,112364,184035658.0,9.33,-8.69,-1.48,5.54
2015-08-24,002148,14.8,14.0,14.8,14.0,128273,182347982.0,5.14,-10.03,-1.56,6.33
2015-08-25,002148,12.6,12.6,13.0,12.6,106806,135348605.0,2.86,-10.0,-1.4,5.27
2015-08-26,002148,12.61,11.67,13.2,11.5,155140,191560948.0,13.49,-7.38,-0.93,7.65
2015-08-27,002148,11.91,12.35,12.5,11.16,134950,160905145.0,11.48,5.83,0.68,6.65
2015-08-28,002148,12.53,13.47,13.48,12.35,140846,179715776.0,9.15,9.07,1.12,6.95
2015-08-31,002148,13.24,12.52,13.37,12.5,110588,142122251.0,6.46,-7.05,-0.95,5.45
2015-09-01,002148,12.38,11.27,12.38,11.27,103469,119606959.0,8.87,-9.98,-1.25,5.1
2015-09-02,002148,10.51,10.73,11.91,10.3,114392,125979843.0,14.29,-4.79,-0.54,5.64
