date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-08-10,002020,26.1,28.78,29.77,26.1,412702,1183971872.0,13.49,5.77,1.57,17.82
2015-08-11,002020,28.93,29.16,31.2,28.56,151290,452034896.0,9.17,1.32,0.38,6.53
2015-08-12,002020,28.66,27.7,29.0,27.01,118246,332273696.0,6.82,-5.01,-1.46,5.1
2015-08-13,002020,27.46,28.0,28.04,26.74,96118,265217057.0,4.69,1.08,0.3,4.15
2015-08-14,002020,28.24,27.49,28.27,27.25,66972,185357056.0,3.64,-1.82,-0.51,2.89
2015-08-17,002020,27.42,30.24,30.24,27.04,119146,349182048.0,11.64,10.0,2.75,5.14
2015-08-18,002020,31.11,28.0,31.3,27.22,117762,340910864.0,13.49,-7.41,-2.24,5.08
2015-08-19,002020,27.11,28.68,29.29,25.61,89150,247709296.0,13.14,2.43,0.68,3.85
2015-08-20,002020,28.8,26.52,28.8,26.5,55849,153686142.0,8.02,-7.53,-2.16,2.41
2015-08-21,002020,25.55,24.1,26.3,24.0,84908,213834529.0,8.67,-9.13,-2.42,3.67
2015-08-24,002020,22.41,22.1,24.32,21.7,165335,377288032.0,10.87,-8.3,-2.0,7.14
2015-08-25,002020,21.5,22.67,24.0,21.02,138762,317981312.0,13.48,2.58,0.57,5.99
2015-08-26,002020,23.3,24.77,24.94,21.6,166101,399014048.0,14.73,9.26,2.1,7.17
2015-08-27,002020,24.59,26.0,26.5,24.5,128249,324772816.0,8.07,4.97,1.23,5.54
2015-08-28,002020,25.75,27.1,27.9,25.2,88991,232739598.0,10.38,4.23,1.1,3.84
2015-08-31,002020,26.6,25.36,26.64,25.36,65185,169956937.0,4.72,-6.42,-1.74,2.81
2015-09-01,002020,25.0,23.0,25.0,22.82,70508,168270900.0,8.6,-9.31,-2.36,3.04
2015-09-02,002020,21.95,23.51,25.3,21.5,91737,222415025.0,16.52,2.22,0.51,3.96
2015-09-07,002020,23.98,25.0,25.38,23.01,57558,140601429.0,10.08,6.34,1.49,2.48
2015-09-08,002020,24.5,26.47,26.58,24.21,55609,141807765.0,9.48,5.88,1.47,2.4
2015-09-09,002020,26.42,26.56,27.8,26.1,70953,192271873.0,6.42,0.34,0.09,3.06
2015-09-10,002020,26.02,27.02,28.22,25.78,47287,129516156.0,9.19,1.73,0.46,2.04
2015-09-11,002020,27.16,25.98,27.53,25.68,59222,155298974.0,6.85,-3.85,-1.04,2.56
2015-09-14,002020,26.04,24.95,27.06,24.03,49948,128600772.0,11.66,-3.96,-1.03,2.16
2015-09-15,002020,24.88,27.22,27.22,24.2,71311,185748002.0,12.1,9.1,2.27,3.08
2015-09-16,002020,27.3,28.56,29.62,25.75,128390,352739008.0,14.22,4.92,1.34,5.54
2015-09-17,002020,27.5,26.3,29.48,25.88,130693,369898976.0,12.61,-7.91,-2.26,5.64
2015-09-18,002020,26.1,27.59,28.08,25.84,78117,211291679.0,8.52,4.9,1.29,3.37
2015-09-21,002020,27.01,28.53,29.0,26.8,87617,246546253.0,7.97,3.41,0.94,3.78
2015-09-22,002020,28.16,27.56,28.8,27.5,82294,231112824.0,4.56,-3.4,-0.97,3.55
2015-09-23,002020,27.02,27.0,27.57,26.36,62558,169022482.0,4.39,-2.03,-0.56,2.7
2015-09-24,002020,27.1,27.0,27.82,26.59,47883,130465504.0,4.56,0.0,0.0,2.07
2015-09-25,002020,27.0,25.5,27.09,25.46,53078,138597424.0,6.04,-5.56,-1.5,2.29
2015-09-28,002020,25.5,27.23,27.29,25.48,42429,112083954.0,7.1,6.78,1.73,1.83
2015-09-29,002020,26.68,26.5,27.39,26.3,38717,103906858.0,4.0,-2.68,-0.73,1.67
2015-09-30,002020,26.7,26.5,26.9,25.4,40775,106159821.0,5.66,0.0,0.0,1.76
2015-10-08,002020,27.38,27.05,27.98,26.68,72756,198711398.0,4.91,2.08,0.55,3.14
2015-10-09,002020,27.07,29.19,29.2,26.62,85225,237460450.0,9.54,7.91,2.14,3.68
2015-10-12,002020,29.29,29.65,30.32,28.92,116651,345933040.0,4.8,1.58,0.46,5.04
2015-10-13,002020,29.25,29.85,30.19,29.06,63928,189833056.0,3.81,0.67,0.2,2.76
2015-10-14,002020,29.6,28.63,30.09,28.29,79931,231741428.0,6.03,-4.09,-1.22,3.45
2015-10-15,002020,28.4,31.49,31.49,28.13,154087,470646960.0,11.74,9.99,2.86,6.65
2015-10-16,002020,32.05,31.6,32.49,30.5,121758,382439984.0,6.32,0.35,0.11,5.26
2015-10-19,002020,31.31,32.21,32.3,30.66,80506,251447521.0,5.19,1.93,0.61,3.48
2015-10-20,002020,31.88,31.4,32.27,30.72,77550,244655895.0,4.81,-2.51,-0.81,3.35
2015-10-29,002020,31.5,29.9,31.5,28.26,134369,397775200.0,10.32,-4.78,-1.5,5.8
2015-10-30,002020,29.14,29.5,30.63,29.11,56724,169218792.0,5.08,-1.34,-0.4,2.45
2015-11-02,002020,29.0,28.85,29.99,28.53,47087,137577623.0,4.95,-2.2,-0.65,2.03
2015-11-03,002020,28.85,28.83,29.5,28.5,43525,126083550.0,3.47,-0.07,-0.02,1.88
2015-11-04,002020,28.84,29.82,29.95,28.81,82205,240409445.0,3.95,3.43,0.99,3.55
2015-11-05,002020,29.89,29.02,29.89,28.62,91312,265986996.0,4.26,-2.68,-0.8,3.94
2015-11-06,002020,28.8,29.5,29.68,28.8,84781,247615679.0,3.03,1.65,0.48,3.66
2015-11-09,002020,29.1,28.99,29.48,28.3,130558,375945728.0,4.0,-1.73,-0.51,5.64
2015-11-10,002020,28.79,31.89,31.89,28.52,190161,591633840.0,11.62,10.0,2.9,8.21
2015-11-11,002020,31.5,31.1,31.78,30.41,110873,344245168.0,4.3,-2.48,-0.79,4.79
2015-11-12,002020,31.5,31.68,33.2,31.15,112622,360838064.0,6.59,1.86,0.58,4.86
2015-11-13,002020,31.75,30.35,32.75,30.3,92305,288713056.0,7.73,-4.2,-1.33,3.98
2015-11-16,002020,29.99,30.7,30.88,29.4,55012,164768000.0,4.88,1.15,0.35,2.37
2015-11-17,002020,30.88,30.0,31.12,30.0,56763,173400909.0,3.65,-2.28,-0.7,2.45
2015-11-18,002020,29.9,29.33,30.08,29.25,52816,156155069.0,2.77,-2.23,-0.67,2.28
2015-11-19,002020,29.4,30.16,30.5,29.4,50425,151309696.0,3.75,2.83,0.83,2.18
2015-11-20,002020,30.1,30.33,30.55,29.75,51405,154564909.0,2.65,0.56,0.17,2.22
2015-11-23,002020,30.28,30.05,30.85,29.7,50462,152128521.0,3.79,-0.92,-0.28,2.18
2015-11-24,002020,29.9,30.2,30.26,29.69,41944,125769676.0,1.9,0.5,0.15,1.81
