date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600037,30.0,30.48,31.3,29.3,289484,874680992.0,6.58,0.3,0.09,2.48
2015-07-22,600037,30.0,31.36,31.38,29.6,318616,974033728.0,5.84,2.89,0.88,2.73
2015-07-23,600037,31.18,32.33,33.0,31.0,290590,932799904.0,6.38,3.09,0.97,2.49
2015-07-24,600037,32.3,30.88,32.8,30.0,310664,989353056.0,8.66,-4.48,-1.45,2.66
2015-07-27,600037,29.5,27.79,31.75,27.79,311083,928951712.0,12.82,-10.01,-3.09,2.66
2015-07-28,600037,27.0,26.2,28.55,25.05,293977,775985808.0,12.59,-5.72,-1.59,2.52
2015-07-29,600037,27.05,28.81,28.82,25.32,265562,708880992.0,13.36,9.96,2.61,2.27
2015-07-30,600037,28.7,27.74,29.54,27.2,229547,659037408.0,8.12,-3.71,-1.07,1.96
2015-07-31,600037,27.27,26.92,28.0,26.5,191433,521061728.0,5.41,-2.96,-0.82,1.64
2015-08-03,600037,26.2,24.61,26.92,24.23,337951,837600960.0,9.99,-8.58,-2.31,2.89
2015-08-04,600037,25.0,27.05,27.07,24.62,230400,596671264.0,9.96,9.91,2.44,1.97
2015-08-05,600037,27.15,26.24,27.53,25.97,197498,528956704.0,5.77,-2.99,-0.81,1.69
2015-08-06,600037,26.1,26.14,26.85,25.4,136749,359399488.0,5.53,-0.38,-0.1,1.17
2015-08-07,600037,27.0,28.22,28.6,26.71,281059,776746288.0,7.23,7.96,2.08,2.41
2015-08-10,600037,28.4,29.99,30.44,28.4,317322,938107456.0,7.23,6.27,1.77,2.72
2015-08-11,600037,29.82,29.48,30.04,28.88,243377,721047392.0,3.87,-1.7,-0.51,2.08
2015-08-12,600037,29.0,28.72,30.15,28.68,185983,544667392.0,4.99,-2.58,-0.76,1.59
2015-08-13,600037,28.5,29.41,29.45,27.81,210561,604268208.0,5.71,2.4,0.69,1.8
2015-08-14,600037,29.71,29.86,30.96,29.42,307880,932159568.0,5.24,1.53,0.45,2.64
2015-08-17,600037,29.95,29.77,30.78,29.0,222095,659236368.0,5.96,-0.3,-0.09,1.9
2015-08-18,600037,29.8,26.79,30.0,26.79,310769,865963392.0,10.78,-10.01,-2.98,2.66
2015-08-19,600037,25.68,27.22,27.7,24.4,273017,706447680.0,12.32,1.61,0.43,2.34
2015-08-20,600037,26.95,26.11,27.37,26.0,143788,381836832.0,5.03,-4.08,-1.11,1.23
2015-08-21,600037,25.65,23.96,26.05,23.58,178747,444076912.0,9.46,-8.23,-2.15,1.53
2015-08-24,600037,21.62,21.56,22.99,21.56,463945,1003140752.0,5.97,-10.02,-2.4,3.97
2015-08-25,600037,20.1,19.4,20.92,19.4,279906,559392640.0,7.05,-10.02,-2.16,2.4
2015-08-26,600037,19.2,17.46,19.98,17.46,382174,713960496.0,12.99,-10.0,-1.94,3.27
2015-08-27,600037,18.2,18.05,18.7,16.1,354343,617920048.0,14.89,3.38,0.59,3.03
2015-08-28,600037,18.51,19.66,19.7,17.8,364714,679889680.0,10.53,8.92,1.61,3.12
2015-08-31,600037,19.5,18.45,20.0,18.4,283660,537559952.0,8.14,-6.15,-1.21,2.43
2015-09-01,600037,18.0,16.61,18.2,16.61,235783,400064336.0,8.62,-9.97,-1.84,2.02
2015-09-02,600037,15.55,16.64,17.19,15.22,302203,491419104.0,11.86,0.18,0.03,2.59
2015-09-07,600037,17.48,18.28,18.3,17.2,366582,663750544.0,6.61,9.86,1.64,3.14
2015-09-08,600037,17.73,18.98,19.38,17.17,317157,571372000.0,12.09,3.83,0.7,2.71
2015-09-09,600037,19.0,19.42,20.15,18.54,319848,623020400.0,8.48,2.32,0.44,2.74
2015-09-10,600037,18.81,18.82,19.4,18.7,163332,310172992.0,3.6,-3.09,-0.6,1.4
2015-09-11,600037,18.62,19.11,19.45,18.52,143940,273496880.0,4.94,1.54,0.29,1.23
2015-09-14,600037,19.2,18.02,19.44,17.2,259252,467453280.0,11.72,-5.7,-1.09,2.22
2015-09-15,600037,17.65,16.22,17.68,16.22,159876,269386448.0,8.1,-9.99,-1.8,1.37
2015-09-16,600037,16.3,17.79,17.84,16.12,192677,326348224.0,10.6,9.68,1.57,1.65
2015-09-17,600037,18.0,17.2,18.63,17.15,230358,413392592.0,8.32,-3.32,-0.59,1.97
2015-09-18,600037,17.41,17.56,17.79,17.17,127896,223121324.0,3.6,2.09,0.36,1.09
2015-09-21,600037,17.2,18.78,18.97,17.02,179693,324667328.0,11.1,6.95,1.22,1.54
2015-09-22,600037,18.85,18.79,19.36,18.56,163957,310380512.0,4.26,0.05,0.01,1.4
2015-09-23,600037,18.3,19.01,19.66,18.25,228765,438711200.0,7.5,1.17,0.22,1.96
2015-09-24,600037,19.05,19.23,19.74,19.02,167918,325035024.0,3.79,1.16,0.22,1.44
2015-09-25,600037,19.08,18.16,19.3,17.9,138171,255383179.0,7.28,-5.56,-1.07,1.18
2015-09-28,600037,18.1,18.41,18.51,17.8,88803,161919276.0,3.91,1.38,0.25,0.76
2015-09-29,600037,18.09,17.93,18.39,17.77,84287,151986467.0,3.37,-2.61,-0.48,0.72
2015-09-30,600037,18.21,17.96,18.33,17.88,68354,123857399.0,2.51,0.17,0.03,0.59
2015-10-08,600037,18.72,19.01,19.52,18.5,170971,326477808.0,5.68,5.85,1.05,1.46
2015-10-09,600037,18.8,20.08,20.88,18.8,227216,451780624.0,10.94,5.63,1.07,1.94
2015-10-12,600037,20.52,20.77,21.62,19.97,329200,688584720.0,8.22,3.44,0.69,2.82
2015-10-13,600037,20.75,21.09,21.58,20.31,218729,462166576.0,6.11,1.54,0.32,1.87
2015-10-14,600037,21.11,21.89,22.88,21.11,292637,643958336.0,8.39,3.79,0.8,2.5
2015-10-15,600037,22.12,24.08,24.08,22.12,360494,842159024.0,8.95,10.0,2.19,3.09
2015-10-16,600037,24.32,23.98,24.64,23.4,293780,701637184.0,5.15,-0.42,-0.1,2.51
2015-10-19,600037,24.1,25.1,26.08,24.05,349283,880586912.0,8.47,4.67,1.12,2.99
2015-10-20,600037,24.9,25.63,25.89,24.28,218865,551581568.0,6.41,2.11,0.53,1.87
2015-10-21,600037,25.55,23.07,25.58,23.07,385289,928511792.0,9.79,-9.99,-2.56,3.3
2015-10-22,600037,23.0,23.65,24.06,22.27,235132,551854624.0,7.76,2.51,0.58,2.01
2015-10-23,600037,24.27,23.58,24.65,22.78,365189,859843088.0,7.91,-0.3,-0.07,3.13
2015-10-26,600037,24.0,23.37,24.15,22.78,331910,776586576.0,5.81,-0.89,-0.21,2.84
2015-10-27,600037,23.05,23.84,24.04,22.11,291592,676892864.0,8.26,2.01,0.47,2.5
2015-10-28,600037,23.48,22.99,24.45,22.86,235260,558251440.0,6.67,-3.57,-0.85,2.01
2015-10-29,600037,23.13,23.3,23.82,22.61,181363,422203728.0,5.26,1.35,0.31,1.55
2015-10-30,600037,23.07,23.97,24.68,23.01,280935,674118240.0,7.17,2.88,0.67,2.4
2015-11-02,600037,23.65,23.97,24.88,23.38,260189,632288848.0,6.26,0.0,0.0,2.23
2015-11-03,600037,24.17,23.3,24.4,23.1,162983,387354960.0,5.42,-2.8,-0.67,1.39
2015-11-04,600037,23.3,24.92,25.03,23.3,301906,734419808.0,7.42,6.95,1.62,2.58
2015-11-05,600037,25.05,24.14,25.5,23.8,528954,1306959120.0,6.82,-3.13,-0.78,4.53
2015-11-06,600037,24.12,24.72,24.78,24.12,343703,843251568.0,2.73,2.4,0.58,2.94
2015-11-09,600037,24.71,24.55,25.58,24.43,539813,1341553056.0,4.65,-0.69,-0.17,4.62
2015-11-10,600037,24.65,26.11,26.88,24.55,692981,1781266320.0,9.49,6.35,1.56,5.93
2015-11-11,600037,25.95,25.8,26.05,25.2,411546,1051781136.0,3.26,-1.19,-0.31,3.52
2015-11-12,600037,25.7,25.1,25.7,24.6,444853,1113701008.0,4.26,-2.71,-0.7,3.81
2015-11-13,600037,24.82,24.41,24.95,24.32,310229,765636304.0,2.51,-2.75,-0.69,2.66
2015-11-16,600037,23.9,24.49,24.55,23.72,190169,460662176.0,3.4,0.33,0.08,1.63
2015-11-17,600037,24.88,23.92,25.29,23.8,350084,859658800.0,6.08,-2.33,-0.57,3.0
2015-11-18,600037,24.0,23.06,24.16,22.8,277790,653868512.0,5.69,-3.6,-0.86,2.38
2015-11-19,600037,23.2,24.0,24.18,23.0,331733,780535488.0,5.12,4.08,0.94,2.84
2015-11-20,600037,23.79,23.87,24.14,23.5,384349,913726208.0,2.67,-0.54,-0.13,3.29
2015-11-23,600037,23.81,24.69,24.98,23.68,473430,1159315728.0,5.45,3.44,0.82,4.05
2015-11-24,600037,24.48,24.48,24.6,23.81,244646,591305680.0,3.2,-0.85,-0.21,2.09
2015-11-25,600037,24.23,25.47,25.75,24.2,450211,1135509952.0,6.33,4.04,0.99,3.85
2015-11-26,600037,25.4,24.75,26.13,24.7,338497,861012976.0,5.61,-2.83,-0.72,2.9
2015-11-27,600037,24.6,22.69,24.75,22.44,300919,714083808.0,9.33,-8.32,-2.06,2.58
