date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,601699,7.32,7.63,7.69,7.27,529082,400599392.0,5.56,1.06,0.08,1.77
2015-07-22,601699,7.58,7.68,7.8,7.37,596852,452174400.0,5.64,0.66,0.05,2.0
2015-07-23,601699,7.68,7.95,7.96,7.61,692982,540442384.0,4.56,3.52,0.27,2.32
2015-07-24,601699,7.98,7.79,8.3,7.68,1007904,810388976.0,7.8,-2.01,-0.16,3.37
2015-07-27,601699,7.51,7.01,7.66,7.01,720910,531018688.0,8.34,-10.01,-0.78,2.41
2015-07-28,601699,6.7,6.82,6.99,6.32,744971,496137376.0,9.56,-2.71,-0.19,2.49
2015-07-29,601699,7.08,7.16,7.19,6.7,414848,288272432.0,7.18,4.99,0.34,1.39
2015-07-30,601699,7.16,6.83,7.18,6.82,461350,325458304.0,5.03,-4.61,-0.33,1.54
2015-07-31,601699,6.71,6.87,6.88,6.61,365323,246971596.0,3.95,0.59,0.04,1.22
2015-08-03,601699,6.77,7.24,7.27,6.73,490313,338352544.0,7.86,5.39,0.37,1.64
2015-08-04,601699,7.21,7.43,7.45,7.06,415896,302999872.0,5.39,2.62,0.19,1.39
2015-08-05,601699,7.33,7.26,7.52,7.22,411814,304515904.0,4.04,-2.29,-0.17,1.38
2015-08-06,601699,7.17,7.36,7.52,7.07,346681,253518693.0,6.2,1.38,0.1,1.16
2015-08-07,601699,7.4,7.83,7.88,7.36,856392,656672944.0,7.07,6.39,0.47,2.86
2015-08-10,601699,7.78,8.32,8.45,7.78,838388,683414880.0,8.56,6.26,0.49,2.8
2015-08-11,601699,8.21,8.13,8.37,8.0,515822,420746000.0,4.45,-2.28,-0.19,1.72
2015-08-12,601699,8.01,8.15,8.34,7.96,426623,347970624.0,4.67,0.25,0.02,1.43
2015-08-13,601699,8.06,8.25,8.27,7.95,440465,357802096.0,3.93,1.23,0.1,1.47
2015-08-14,601699,8.28,8.22,8.55,8.17,592085,496423776.0,4.61,-0.36,-0.03,1.98
2015-08-17,601699,8.11,8.3,8.32,8.01,408492,333206192.0,3.77,0.97,0.08,1.37
2015-08-18,601699,8.34,7.47,8.61,7.47,658086,532544752.0,13.73,-10.0,-0.83,2.2
2015-08-19,601699,7.3,7.62,7.73,6.95,452228,332527008.0,10.44,2.01,0.15,1.51
2015-08-20,601699,7.51,7.56,7.83,7.5,344819,264236229.0,4.33,-0.79,-0.06,1.15
2015-08-21,601699,7.43,7.12,7.58,7.03,306067,222459888.0,7.28,-5.82,-0.44,1.02
2015-08-24,601699,6.84,6.41,6.87,6.41,370134,240712736.0,6.46,-9.97,-0.71,1.24
2015-08-25,601699,5.93,5.77,6.07,5.77,664463,387035136.0,4.68,-9.98,-0.64,2.22
2015-08-26,601699,5.8,5.78,6.1,5.62,418400,246298994.0,8.32,0.17,0.01,1.4
2015-08-27,601699,5.92,6.11,6.14,5.77,331724,197275704.0,6.4,5.71,0.33,1.11
2015-08-28,601699,6.2,6.5,6.54,6.15,413945,262617595.0,6.38,6.38,0.39,1.38
2015-08-31,601699,6.48,6.53,6.55,6.05,488124,306604256.0,7.69,0.46,0.03,1.63
2015-09-01,601699,6.42,6.65,6.71,6.11,616532,397850832.0,9.19,1.84,0.12,2.06
2015-09-02,601699,6.28,6.8,7.12,6.24,618641,413103104.0,13.23,2.26,0.15,2.07
2015-09-07,601699,6.72,6.4,7.05,6.4,409327,273723968.0,9.56,-5.88,-0.4,1.37
2015-09-08,601699,6.46,6.58,6.66,6.2,226690,145571773.0,7.19,2.81,0.18,0.76
2015-09-09,601699,6.6,6.82,6.86,6.56,306536,207023976.0,4.56,3.65,0.24,1.02
2015-09-10,601699,6.68,6.66,6.85,6.61,167239,112437794.0,3.52,-2.35,-0.16,0.56
2015-09-11,601699,6.66,6.57,6.74,6.44,169665,111463964.0,4.5,-1.35,-0.09,0.57
2015-09-14,601699,6.62,6.28,6.64,5.91,408690,252576031.0,11.11,-4.41,-0.29,1.37
2015-09-15,601699,6.04,5.91,6.3,5.83,205943,125030252.0,7.48,-5.89,-0.37,0.69
2015-09-16,601699,5.95,6.4,6.49,5.92,263873,163290801.0,9.64,8.29,0.49,0.88
2015-09-17,601699,6.35,6.21,6.49,6.19,241032,153578854.0,4.69,-2.97,-0.19,0.81
2015-09-18,601699,6.25,6.23,6.34,6.15,122774,76625778.0,3.06,0.32,0.02,0.41
2015-09-21,601699,6.18,6.4,6.43,6.18,236470,149677611.0,4.01,2.73,0.17,0.79
2015-09-22,601699,6.4,6.48,6.63,6.35,277535,179615283.0,4.38,1.25,0.08,0.93
2015-09-23,601699,6.35,6.17,6.38,6.12,264549,165071394.0,4.01,-4.78,-0.31,0.88
