date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-11-10,600610,8.17,8.17,8.17,8.17,376,307396.0,0.0,9.96,0.74,0.03
2015-11-11,600610,8.99,8.99,8.99,8.99,536,481729.0,0.0,10.04,0.82,0.05
2015-11-12,600610,9.89,9.89,9.89,9.89,415,410554.0,0.0,10.01,0.9,0.03
2015-11-13,600610,10.88,10.88,10.88,10.88,3751,4080729.0,0.0,10.01,0.99,0.32
2015-11-16,600610,11.97,11.97,11.97,11.97,37484,44868647.0,0.0,10.02,1.09,3.15
2015-11-17,600610,13.16,13.17,13.17,12.41,157187,206201118.0,6.35,10.03,1.2,13.22
2015-11-18,600610,13.89,14.49,14.49,13.5,376093,525317632.0,7.52,10.02,1.32,31.63
2015-11-19,600610,14.9,15.94,15.94,14.86,276780,431814736.0,7.45,10.01,1.45,23.27
2015-11-20,600610,16.98,17.53,17.53,16.8,329340,572254288.0,4.58,9.97,1.59,27.69
2015-11-23,600610,16.31,15.78,17.12,15.78,452071,733576128.0,7.64,-9.98,-1.75,38.01
2015-11-24,600610,15.07,15.61,16.15,15.0,315665,490504352.0,7.29,-1.08,-0.17,26.54
2015-11-25,600610,15.19,15.61,15.85,14.8,333237,508875440.0,6.73,0.0,0.0,11.46
2015-11-26,600610,15.39,15.46,15.6,15.05,250051,383702336.0,3.52,-0.96,-0.15,8.6
2015-11-27,600610,15.33,13.94,15.98,13.91,284981,425616960.0,13.39,-9.83,-1.52,9.8
2015-11-30,600610,13.55,14.51,14.6,13.28,250220,350566176.0,9.47,4.09,0.57,8.61
2015-12-01,600610,14.6,14.05,14.65,13.67,187663,266154806.0,6.75,-3.17,-0.46,6.45
2015-12-02,600610,13.98,14.38,14.45,13.2,148595,207180324.0,8.9,2.35,0.33,5.11
2015-12-03,600610,14.5,14.55,14.62,14.25,149166,215326718.0,2.57,1.18,0.17,5.13
2015-12-04,600610,14.42,14.63,14.98,14.07,203176,294334208.0,6.25,0.55,0.08,6.99
2015-12-07,600610,14.7,14.44,14.9,14.22,125620,181372730.0,4.65,-1.3,-0.19,4.32
2015-12-08,600610,14.31,13.74,14.4,13.71,139548,194521859.0,4.78,-4.85,-0.7,4.8
2015-12-09,600610,13.95,13.64,14.2,13.4,108362,149552524.0,5.82,-0.73,-0.1,3.73
2015-12-10,600610,13.53,13.87,13.91,13.36,105516,144671718.0,4.03,1.69,0.23,3.63
2015-12-11,600610,13.75,12.87,13.75,12.85,127008,166979656.0,6.49,-7.21,-1.0,4.37
2015-12-14,600610,12.56,12.9,12.94,12.38,81628,103169911.0,4.35,0.23,0.03,2.81
2015-12-15,600610,13.18,13.3,13.45,12.92,105660,139634371.0,4.11,3.1,0.4,3.63
2015-12-16,600610,13.4,13.21,13.48,13.15,88487,117469723.0,2.48,-0.68,-0.09,3.04
2015-12-17,600610,13.38,13.71,13.92,13.21,165528,225295136.0,5.37,3.79,0.5,5.69
2015-12-18,600610,13.75,13.66,14.19,13.55,151082,208387221.0,4.67,-0.36,-0.05,5.2
2015-12-21,600610,13.6,14.07,14.08,13.25,157816,215896044.0,6.08,3.0,0.41,5.43
2015-12-22,600610,13.96,13.91,14.14,13.65,92350,127758869.0,3.48,-1.14,-0.16,3.18
2015-12-23,600610,13.85,13.39,13.9,13.3,102909,139288007.0,4.31,-3.74,-0.52,3.54
2015-12-24,600610,13.28,13.06,13.39,12.83,68810,89689737.0,4.18,-2.46,-0.33,2.37
2015-12-25,600610,13.03,13.29,13.49,12.96,55369,73495316.0,4.06,1.76,0.23,1.9
2015-12-28,600610,13.28,12.62,13.5,12.59,75689,99000319.0,6.85,-5.04,-0.67,2.6
2015-12-29,600610,12.73,13.03,13.2,12.62,55564,71735861.0,4.6,3.25,0.41,1.91
2015-12-30,600610,13.0,13.09,13.48,13.0,88013,116317306.0,3.68,0.46,0.06,3.03
2015-12-31,600610,13.18,12.66,13.28,12.65,57360,73778297.0,4.81,-3.28,-0.43,1.97
2016-01-04,600610,12.66,11.39,12.92,11.39,65243,77773496.0,12.09,-10.03,-1.27,2.24
2016-01-05,600610,10.5,10.56,11.05,10.25,105300,111505521.0,7.02,-7.29,-0.83,3.62
2016-01-06,600610,10.6,10.88,10.99,10.41,77774,83166871.0,5.49,3.03,0.32,2.68
2016-01-07,600610,10.62,9.79,10.66,9.79,21871,22065211.0,8.0,-10.02,-1.09,0.75
2016-01-08,600610,10.0,9.86,10.18,9.05,81490,79924234.0,11.54,0.72,0.07,2.8
2016-01-11,600610,9.6,8.87,9.7,8.87,68009,62815399.0,8.42,-10.04,-0.99,2.34
2016-01-12,600610,8.25,8.88,8.99,8.25,64590,56814150.0,8.34,0.11,0.01,2.22
2016-01-13,600610,8.91,9.77,9.77,8.61,203844,193424746.0,13.06,10.02,0.89,7.01
