date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,000848,17.81,17.97,18.45,17.5,160630,289003424.0,5.29,0.11,0.02,2.13
2015-07-22,000848,18.0,17.55,18.11,17.17,273083,479824160.0,5.23,-2.34,-0.42,3.63
2015-07-23,000848,17.56,18.01,18.25,17.5,222499,397371088.0,4.27,2.62,0.46,2.96
2015-07-24,000848,18.17,18.2,18.56,17.6,319146,579678992.0,5.33,1.05,0.19,4.24
2015-07-27,000848,17.97,16.38,18.07,16.38,217789,378229600.0,9.29,-10.0,-1.82,2.89
2015-07-28,000848,15.95,16.18,16.56,14.88,248740,391723408.0,10.26,-1.22,-0.2,3.31
2015-07-29,000848,16.32,16.97,16.98,15.85,206640,339154864.0,6.98,4.88,0.79,2.75
2015-07-30,000848,16.9,16.15,17.07,16.01,137092,228956773.0,6.25,-4.83,-0.82,1.82
2015-07-31,000848,15.94,15.98,16.25,15.82,127667,204236755.0,2.66,-1.05,-0.17,1.7
2015-08-03,000848,15.88,16.51,16.56,15.45,180023,285922464.0,6.95,3.32,0.53,2.39
2015-08-04,000848,16.49,17.46,17.48,16.43,184737,315129216.0,6.36,5.75,0.95,2.46
2015-08-05,000848,17.28,17.4,18.09,17.12,190033,336453504.0,5.56,-0.34,-0.06,2.53
2015-08-06,000848,17.1,17.24,17.79,16.9,116049,202495521.0,5.11,-0.92,-0.16,1.54
2015-08-07,000848,17.49,17.39,17.65,17.08,157538,273524416.0,3.31,0.87,0.15,2.09
2015-08-10,000848,17.43,18.08,18.24,17.22,228063,405641504.0,5.87,3.97,0.69,3.03
2015-08-11,000848,18.0,17.75,18.06,17.58,230563,410736912.0,2.65,-1.83,-0.33,3.06
2015-08-12,000848,17.55,17.21,17.62,17.18,153467,267043965.0,2.48,-3.04,-0.54,2.04
2015-08-13,000848,17.2,17.47,17.48,16.91,177552,305670128.0,3.31,1.51,0.26,2.36
2015-08-14,000848,17.58,17.76,17.9,17.34,243795,428353856.0,3.21,1.66,0.29,3.24
2015-08-17,000848,17.65,17.78,17.9,17.3,165652,292315008.0,3.38,0.11,0.02,2.2
2015-08-18,000848,17.86,16.0,17.88,16.0,201185,341221552.0,10.57,-10.01,-1.78,2.67
2015-08-19,000848,15.54,16.41,16.54,15.12,166710,265621287.0,8.88,2.56,0.41,2.22
2015-08-20,000848,16.48,16.58,17.83,16.21,268306,460019600.0,9.87,1.04,0.17,3.57
2015-08-21,000848,16.22,15.3,16.79,15.2,178669,283910720.0,9.59,-7.72,-1.28,2.37
2015-08-24,000848,14.4,13.77,14.89,13.77,141507,197454171.0,7.32,-10.0,-1.53,1.88
