date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,000610,13.2,13.99,14.07,12.8,341267,470982192.0,9.93,9.38,1.2,17.5
2015-07-22,000610,13.68,13.71,14.14,13.22,259962,354702416.0,6.58,-2.0,-0.28,13.33
2015-07-23,000610,13.68,14.28,14.56,13.41,206633,290108480.0,8.39,4.16,0.57,10.59
2015-07-24,000610,14.6,14.54,15.4,14.02,229154,335195584.0,9.66,1.82,0.26,11.75
2015-07-27,000610,14.0,13.52,15.36,13.3,250647,366800608.0,14.17,-7.02,-1.02,12.85
2015-07-28,000610,12.58,12.59,13.68,12.17,157138,200177519.0,11.17,-6.88,-0.93,8.06
2015-07-29,000610,12.9,13.8,13.85,12.52,153655,200299338.0,10.56,9.61,1.21,7.88
2015-07-30,000610,14.3,14.22,15.15,13.9,275728,401740576.0,9.06,3.04,0.42,14.14
2015-07-31,000610,13.8,13.16,14.43,12.88,155149,212609747.0,10.9,-7.45,-1.06,7.95
2015-08-03,000610,12.7,11.84,12.99,11.84,114978,140024543.0,8.74,-10.03,-1.32,5.89
2015-08-04,000610,11.68,12.81,12.95,11.68,113893,140666910.0,10.73,8.19,0.97,5.84
2015-08-05,000610,12.89,12.45,13.15,12.3,98352,125401257.0,6.64,-2.81,-0.36,5.04
2015-08-06,000610,11.89,12.29,12.6,11.83,63228,77717013.0,6.18,-1.29,-0.16,3.24
2015-08-07,000610,12.35,12.98,12.99,12.35,92769,117941376.0,5.21,5.61,0.69,4.76
2015-08-10,000610,13.2,13.98,14.03,13.2,156580,214463519.0,6.39,7.7,1.0,8.03
2015-08-11,000610,14.18,15.38,15.38,13.9,296408,443918416.0,10.59,10.01,1.4,15.2
2015-08-12,000610,15.61,15.5,16.18,14.74,396907,615189696.0,9.36,0.78,0.12,20.35
2015-08-13,000610,15.3,15.75,16.2,15.2,301188,475926752.0,6.45,1.61,0.25,15.44
2015-08-14,000610,15.75,15.46,16.08,15.31,218098,341770528.0,4.89,-1.84,-0.29,11.18
2015-08-17,000610,15.2,15.47,15.5,14.77,159471,240745432.0,4.72,0.06,0.01,8.18
2015-08-18,000610,15.36,13.92,15.45,13.92,156480,229283784.0,9.89,-10.02,-1.55,8.02
2015-08-19,000610,13.0,13.9,14.3,12.6,150214,201416495.0,12.21,-0.14,-0.02,7.7
2015-08-20,000610,13.65,13.3,14.19,13.28,110300,151007068.0,6.55,-4.32,-0.6,5.65
2015-08-21,000610,13.0,12.93,13.8,12.72,167607,221477448.0,8.12,-2.78,-0.37,8.59
2015-08-24,000610,12.1,11.64,12.39,11.64,82523,97729210.0,5.8,-9.98,-1.29,4.23
2015-08-25,000610,10.48,10.48,11.06,10.48,98574,104723099.0,4.98,-9.97,-1.16,5.05
2015-08-26,000610,10.72,10.37,11.5,9.9,135755,144360270.0,15.27,-1.05,-0.11,6.96
2015-08-27,000610,10.57,11.21,11.21,10.33,112854,121152731.0,8.49,8.1,0.84,5.79
2015-08-28,000610,11.51,11.88,11.98,11.0,132723,152306105.0,8.74,5.98,0.67,6.8
2015-08-31,000610,11.86,11.67,12.1,11.45,103724,121858802.0,5.47,-1.77,-0.21,5.32
2015-09-01,000610,11.8,10.69,11.8,10.51,104476,115938862.0,11.05,-8.4,-0.98,5.36
2015-09-02,000610,10.01,10.0,10.88,9.79,86724,88958938.0,10.2,-6.45,-0.69,4.45
2015-09-07,000610,10.18,10.29,10.6,10.06,61345,63360462.0,5.4,2.9,0.29,3.15
2015-09-08,000610,10.33,11.32,11.32,10.33,116824,126839439.0,9.62,10.01,1.03,5.99
2015-09-09,000610,11.4,11.86,11.95,11.28,141262,164145231.0,5.92,4.77,0.54,7.24
2015-09-10,000610,11.48,11.34,11.75,11.3,97135,111845491.0,3.79,-4.38,-0.52,4.98
2015-09-11,000610,11.56,11.67,11.86,11.38,103640,120868193.0,4.23,2.91,0.33,5.31
2015-09-14,000610,11.8,10.5,11.87,10.5,105902,118163640.0,11.74,-10.03,-1.17,5.43
2015-09-15,000610,10.0,9.65,10.39,9.51,80913,80407697.0,8.38,-8.1,-0.85,4.15
2015-09-16,000610,9.82,10.6,10.62,9.6,83330,83945161.0,10.57,9.84,0.95,4.27
2015-09-17,000610,10.42,10.4,11.38,10.26,119593,129204986.0,10.57,-1.89,-0.2,6.13
2015-09-18,000610,10.26,10.92,11.0,10.26,89459,95257448.0,7.12,5.0,0.52,4.59
2015-09-21,000610,10.78,11.78,11.78,10.64,188543,215929815.0,10.44,7.88,0.86,9.67
2015-09-22,000610,11.77,11.43,11.85,11.2,157493,181114968.0,5.52,-2.97,-0.35,8.07
2015-09-23,000610,11.2,11.52,11.62,11.11,111961,128169031.0,4.46,0.79,0.09,5.74
2015-09-24,000610,11.52,11.5,11.77,11.41,93821,108322348.0,3.13,-0.17,-0.02,4.81
2015-09-25,000610,11.53,10.76,11.53,10.61,73629,81134529.0,8.0,-6.43,-0.74,3.77
2015-09-28,000610,10.95,11.27,11.34,10.83,76401,85303626.0,4.74,4.74,0.51,3.92
2015-09-29,000610,10.98,10.73,11.1,10.71,50716,55029961.0,3.46,-4.79,-0.54,2.6
2015-09-30,000610,10.8,10.68,10.96,10.58,34407,36920878.0,3.54,-0.47,-0.05,1.76
2015-10-08,000610,11.01,11.02,11.1,10.82,68331,75067427.0,2.62,3.18,0.34,3.5
2015-10-09,000610,11.02,11.09,11.17,10.86,62699,69197805.0,2.81,0.64,0.07,3.21
2015-10-12,000610,11.21,11.84,11.93,11.2,142484,164787458.0,6.58,6.76,0.75,7.3
2015-10-13,000610,11.88,12.17,12.36,11.8,174349,212146825.0,4.73,2.79,0.33,8.94
2015-10-14,000610,11.85,11.7,12.13,11.55,136447,160883504.0,4.77,-3.86,-0.47,7.0
2015-10-15,000610,11.51,12.12,12.28,11.5,139765,166685383.0,6.67,3.59,0.42,7.17
2015-10-16,000610,12.15,12.26,12.28,11.88,135710,164347918.0,3.3,1.16,0.14,6.96
2015-10-19,000610,12.31,12.58,12.8,12.18,181713,227279880.0,5.06,2.61,0.32,9.32
2015-10-20,000610,12.49,12.46,12.56,12.22,112877,139851350.0,2.7,-0.95,-0.12,5.79
2015-10-21,000610,12.56,11.88,12.6,11.3,124284,150158579.0,10.43,-4.65,-0.58,6.37
2015-10-22,000610,11.81,12.12,12.25,11.63,88165,105739466.0,5.22,2.02,0.24,4.52
2015-10-23,000610,12.2,12.65,12.9,12.04,235125,295719264.0,7.1,4.37,0.53,12.05
2015-10-26,000610,12.7,12.51,12.7,12.31,130677,163576208.0,3.08,-1.11,-0.14,6.7
