date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,000718,11.71,11.8,12.3,11.3,726673,867305648.0,8.55,0.85,0.1,3.8
2015-07-22,000718,11.59,11.51,11.89,11.2,692167,798302368.0,5.85,-2.46,-0.29,3.62
2015-07-23,000718,11.59,12.2,12.34,11.59,788519,950346704.0,6.52,5.99,0.69,4.13
2015-07-24,000718,12.2,12.04,12.69,11.78,784417,966667296.0,7.46,-1.31,-0.16,4.11
2015-07-27,000718,11.73,10.84,12.21,10.84,663881,762585968.0,11.38,-9.97,-1.2,3.47
2015-07-28,000718,10.47,9.82,10.87,9.76,737299,743081120.0,10.24,-9.41,-1.02,3.86
2015-07-29,000718,10.27,10.43,10.46,9.53,582739,579679104.0,9.47,6.21,0.61,3.05
2015-07-30,000718,10.38,9.85,10.53,9.8,478079,491958896.0,7.0,-5.56,-0.58,2.5
2015-07-31,000718,9.65,9.59,9.98,9.3,391741,381363712.0,6.9,-2.64,-0.26,2.05
2015-08-03,000718,9.0,8.63,9.5,8.63,545194,483003472.0,9.07,-10.01,-0.96,2.85
2015-08-04,000718,8.68,9.49,9.49,8.51,722274,653390976.0,11.36,9.97,0.86,3.78
2015-08-05,000718,9.51,9.24,9.71,9.01,540465,509103056.0,7.38,-2.63,-0.25,2.83
2015-08-06,000718,8.88,9.87,10.16,8.81,634302,600080752.0,14.61,6.82,0.63,3.32
2015-08-07,000718,9.87,10.33,10.46,9.66,723348,731458128.0,8.11,4.66,0.46,3.79
2015-08-10,000718,10.8,10.98,11.17,10.51,818252,884478752.0,6.39,6.29,0.65,4.28
2015-08-11,000718,11.4,11.36,12.07,11.09,1101056,1271084608.0,8.93,3.46,0.38,5.76
2015-08-12,000718,11.01,10.6,11.2,10.6,821256,891068528.0,5.28,-6.69,-0.76,4.3
2015-08-13,000718,10.55,10.96,10.98,10.3,562698,606129264.0,6.42,3.4,0.36,2.95
2015-08-14,000718,11.1,10.97,11.19,10.79,678462,745748416.0,3.65,0.09,0.01,3.55
2015-08-17,000718,10.99,11.52,11.63,10.95,726364,825100720.0,6.2,5.01,0.55,3.8
2015-08-18,000718,11.5,10.37,11.65,10.37,704941,771149424.0,11.11,-9.98,-1.15,3.69
2015-08-19,000718,9.9,10.49,10.71,9.34,618161,616503856.0,13.21,1.16,0.12,3.24
2015-08-20,000718,10.25,9.83,10.42,9.8,404749,407743872.0,5.91,-6.29,-0.66,2.12
2015-08-21,000718,9.55,9.15,9.79,9.1,353685,333440064.0,7.02,-6.92,-0.68,1.85
2015-08-24,000718,8.67,8.24,8.79,8.24,303221,252955977.0,6.01,-9.95,-0.91,1.59
2015-08-25,000718,7.42,7.42,7.53,7.42,484720,360171584.0,1.33,-9.95,-0.82,2.54
2015-08-26,000718,7.53,6.68,7.75,6.68,572119,414685440.0,14.42,-9.97,-0.74,2.99
2015-08-27,000718,6.7,6.98,7.12,6.42,506088,345934720.0,10.48,4.49,0.3,2.65
2015-08-28,000718,7.13,7.68,7.68,7.02,556423,406484736.0,9.46,10.03,0.7,2.91
2015-08-31,000718,7.69,7.11,7.69,7.1,446519,328941792.0,7.68,-7.42,-0.57,2.34
2015-09-01,000718,7.15,6.8,7.36,6.7,493353,348880064.0,9.28,-4.36,-0.31,2.58
2015-09-02,000718,6.36,6.63,6.99,6.2,455481,300413648.0,11.62,-2.5,-0.17,2.38
2015-09-07,000718,6.79,6.77,7.07,6.67,389361,269125904.0,6.03,2.11,0.14,2.04
2015-09-08,000718,6.78,7.17,7.26,6.6,301834,208246925.0,9.75,5.91,0.4,1.58
2015-09-09,000718,7.27,7.42,7.56,7.18,492783,363735216.0,5.3,3.49,0.25,2.58
2015-09-10,000718,7.27,7.13,7.34,7.09,334972,241548570.0,3.37,-3.91,-0.29,1.75
2015-09-11,000718,7.09,7.2,7.25,7.0,245198,175185861.0,3.51,0.98,0.07,1.28
2015-09-14,000718,7.26,6.48,7.26,6.48,396827,268048667.0,10.83,-10.0,-0.72,2.08
2015-09-15,000718,6.29,5.96,6.52,5.89,319423,198271498.0,9.72,-8.02,-0.52,1.67
2015-09-16,000718,6.05,6.51,6.56,6.01,325324,203892660.0,9.23,9.23,0.55,1.7
2015-09-17,000718,6.53,6.29,6.82,6.28,425184,277976928.0,8.29,-3.38,-0.22,2.23
2015-09-18,000718,6.35,6.36,6.47,6.22,214382,135884140.0,3.97,1.11,0.07,1.12
2015-09-21,000718,6.45,7.0,7.0,6.38,602286,412911408.0,9.75,10.06,0.64,3.15
2015-09-22,000718,7.1,7.18,7.42,7.05,606998,439051600.0,5.29,2.57,0.18,3.18
2015-09-23,000718,7.15,6.93,7.15,6.88,409981,287304208.0,3.76,-3.48,-0.25,2.15
2015-09-24,000718,6.94,7.06,7.09,6.87,262335,184087464.0,3.17,1.88,0.13,1.37
2015-09-25,000718,7.04,6.74,7.07,6.68,296187,202902383.0,5.52,-4.53,-0.32,1.55
2015-09-28,000718,6.8,6.79,6.84,6.55,207105,138614762.0,4.3,0.74,0.05,1.08
2015-09-29,000718,6.65,6.5,6.68,6.47,198596,130448681.0,3.09,-4.27,-0.29,1.04
2015-09-30,000718,6.54,6.59,6.63,6.51,126570,83277419.0,1.85,1.38,0.09,0.66
2015-10-08,000718,6.89,6.9,6.97,6.82,258173,178143721.0,2.28,4.7,0.31,1.35
2015-10-09,000718,6.9,7.11,7.19,6.86,351279,247321418.0,4.78,3.04,0.21,1.84
2015-10-12,000718,7.13,7.82,7.82,7.13,817855,626781536.0,9.7,9.99,0.71,4.28
2015-10-13,000718,7.8,8.09,8.29,7.68,697379,556268752.0,7.8,3.45,0.27,3.65
2015-10-14,000718,8.0,8.45,8.54,7.9,769136,636746272.0,7.91,4.45,0.36,4.03
2015-10-15,000718,8.4,9.0,9.0,8.25,819964,705455408.0,8.88,6.51,0.55,4.29
2015-10-16,000718,9.08,8.96,9.42,8.71,730913,659854208.0,7.89,-0.44,-0.04,3.83
2015-10-19,000718,9.06,8.69,9.18,8.5,705997,621663056.0,7.59,-3.01,-0.27,3.7
2015-10-20,000718,8.63,8.95,9.1,8.51,557820,494184464.0,6.79,2.99,0.26,2.92
2015-10-21,000718,8.9,8.06,8.91,8.06,598915,508226672.0,9.5,-9.94,-0.89,3.13
2015-10-22,000718,7.94,8.37,8.4,7.9,523468,430205056.0,6.2,3.85,0.31,2.74
2015-10-23,000718,8.5,8.98,9.1,8.45,651370,567591328.0,7.77,7.29,0.61,3.41
2015-10-26,000718,9.19,9.0,9.2,8.75,637005,573552400.0,5.01,0.22,0.02,3.33
2015-10-27,000718,8.97,9.13,9.21,8.37,614398,540531088.0,9.33,1.44,0.13,3.22
2015-10-28,000718,8.99,9.19,9.5,8.9,641149,592493792.0,6.57,0.66,0.06,3.36
2015-10-29,000718,9.3,9.59,9.6,9.1,617200,579427248.0,5.44,4.35,0.4,3.23
2015-10-30,000718,9.97,9.98,10.2,9.69,856632,852762688.0,5.32,4.07,0.39,4.48
2015-11-02,000718,9.67,9.72,10.11,9.5,443787,436931792.0,6.11,-2.61,-0.26,2.32
2015-11-03,000718,9.74,9.5,9.9,9.45,323293,312843616.0,4.63,-2.26,-0.22,1.69
2015-11-04,000718,9.49,10.29,10.39,9.48,580223,583808880.0,9.58,8.32,0.79,3.04
2015-11-05,000718,10.29,10.24,10.37,9.96,608004,619678272.0,3.98,-0.49,-0.05,3.18
