date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600337,15.73,16.17,16.49,15.65,90713,145662671.0,5.34,2.8,0.44,1.41
2015-07-22,600337,16.2,16.03,16.47,15.55,87580,140093483.0,5.69,-0.87,-0.14,1.36
2015-07-23,600337,16.25,17.11,17.15,15.81,156187,258257033.0,8.36,6.74,1.08,2.43
2015-07-24,600337,16.95,16.98,17.92,16.8,133545,231962745.0,6.55,-0.76,-0.13,2.08
2015-07-27,600337,16.4,15.28,16.88,15.28,99053,159294485.0,9.42,-10.01,-1.7,1.54
2015-07-28,600337,14.95,15.55,15.95,14.26,177499,270595056.0,11.06,1.77,0.27,2.76
2015-07-29,600337,15.88,16.56,16.58,15.37,72218,113296717.0,7.78,6.5,1.01,1.12
2015-07-30,600337,16.4,15.65,16.7,15.58,56036,90997842.0,6.76,-5.5,-0.91,0.87
2015-07-31,600337,15.5,15.86,15.98,15.36,63988,100855465.0,3.96,1.34,0.21,1.0
2015-08-03,600337,15.9,15.69,16.06,14.68,63290,99349300.0,8.7,-1.07,-0.17,0.99
2015-08-04,600337,15.6,16.84,16.86,15.15,85497,138555859.0,10.9,7.33,1.15,1.33
2015-08-05,600337,16.83,16.99,17.18,16.41,103659,175053304.0,4.57,0.89,0.15,1.61
2015-08-06,600337,16.65,17.45,17.51,16.51,74856,126734702.0,5.89,2.71,0.46,1.17
2015-08-07,600337,17.63,17.72,18.07,16.93,100395,175943332.0,6.53,1.55,0.27,1.56
2015-08-10,600337,17.72,18.2,18.58,17.3,117011,209611546.0,7.22,2.71,0.48,1.82
2015-08-11,600337,18.1,17.56,18.13,17.37,114604,203145194.0,4.18,-3.52,-0.64,1.78
2015-08-12,600337,17.53,17.61,18.14,17.21,67915,120653288.0,5.3,0.28,0.05,1.06
2015-08-13,600337,17.85,17.97,18.16,17.35,79761,142253813.0,4.6,2.04,0.36,1.24
2015-08-14,600337,18.0,18.39,18.48,17.71,122155,220986695.0,4.28,2.34,0.42,1.9
2015-08-17,600337,18.28,17.99,18.34,17.6,76543,136945680.0,4.02,-2.18,-0.4,1.19
2015-08-18,600337,19.79,19.79,19.79,19.35,630686,1247446496.0,2.45,10.01,1.8,9.82
2015-08-19,600337,17.91,20.79,21.67,17.81,704964,1352977712.0,19.5,5.05,1.0,10.97
2015-08-20,600337,19.9,18.71,19.98,18.71,350659,678009440.0,6.11,-10.0,-2.08,5.46
2015-08-21,600337,17.5,16.84,17.88,16.84,268203,458192640.0,5.56,-9.99,-1.87,4.18
2015-08-24,600337,15.16,15.16,15.6,15.16,95009,144312115.0,2.61,-9.98,-1.68,1.48
2015-08-25,600337,13.64,13.64,14.28,13.64,217423,297222080.0,4.22,-10.03,-1.52,3.38
2015-08-26,600337,13.75,12.28,13.97,12.28,245159,317245600.0,12.39,-9.97,-1.36,3.82
2015-08-27,600337,12.55,12.59,12.99,11.3,232227,286584096.0,13.76,2.52,0.31,3.62
2015-08-28,600337,13.1,13.85,13.85,12.7,224246,301475920.0,9.13,10.01,1.26,3.49
2015-08-31,600337,13.91,13.2,14.3,13.17,136100,184282933.0,8.16,-4.69,-0.65,2.12
2015-09-01,600337,12.99,12.05,12.99,12.01,88091,109145471.0,7.42,-8.71,-1.15,1.37
2015-09-02,600337,11.48,12.54,12.64,11.35,106324,129724091.0,10.71,4.07,0.49,1.66
2015-09-07,600337,12.5,12.4,13.18,12.3,46697,59835168.0,7.02,-1.12,-0.14,0.73
2015-09-08,600337,12.42,12.98,13.01,12.3,52095,66025019.0,5.73,4.68,0.58,0.81
2015-09-09,600337,13.31,14.05,14.14,13.2,104760,144334617.0,7.24,8.24,1.07,1.63
2015-09-10,600337,13.8,13.77,14.43,13.61,56291,78387034.0,5.84,-1.99,-0.28,0.88
2015-09-11,600337,13.71,13.61,13.95,13.31,32299,44098144.0,4.65,-1.16,-0.16,0.5
2015-09-14,600337,13.63,12.53,13.87,12.25,51389,66373360.0,11.9,-7.94,-1.08,0.8
2015-09-15,600337,12.4,11.6,12.45,11.58,39494,47675623.0,6.94,-7.42,-0.93,0.61
2015-09-16,600337,11.7,12.76,12.76,11.7,44762,54684752.0,9.14,10.0,1.16,0.7
2015-09-17,600337,12.66,12.64,13.6,12.5,67843,89361771.0,8.62,-0.94,-0.12,1.06
2015-09-18,600337,12.8,13.06,13.18,12.68,27103,35030382.0,3.96,3.32,0.42,0.42
2015-09-21,600337,12.99,13.59,13.6,12.78,33090,44583628.0,6.28,4.06,0.53,0.52
2015-09-22,600337,13.59,13.79,14.2,13.59,54276,75636592.0,4.49,1.47,0.2,0.84
