date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600229,19.2,19.5,21.13,18.27,468630,940439728.0,14.8,0.93,0.18,11.84
2015-07-22,600229,19.0,20.72,20.8,18.5,398288,768740816.0,11.79,6.26,1.22,10.06
2015-07-23,600229,20.38,21.17,22.08,20.1,382748,815390432.0,9.56,2.17,0.45,9.67
2015-07-24,600229,21.0,20.56,21.87,20.23,385595,809521504.0,7.75,-2.88,-0.61,9.74
2015-07-27,600229,19.78,18.5,20.75,18.5,277497,547599616.0,10.94,-10.02,-2.06,7.01
2015-07-28,600229,16.9,16.94,19.1,16.65,389387,669219744.0,13.24,-8.43,-1.56,9.84
2015-07-29,600229,17.59,18.63,18.63,16.36,297180,518191616.0,13.4,9.98,1.69,7.51
2015-07-30,600229,18.88,19.0,19.93,18.37,363445,699500912.0,8.37,1.99,0.37,9.18
2015-07-31,600229,18.4,18.16,19.32,17.51,216586,403432048.0,9.53,-4.42,-0.84,5.47
2015-08-03,600229,17.59,16.52,18.1,16.34,222522,376992544.0,9.69,-9.03,-1.64,5.62
2015-08-04,600229,16.8,18.17,18.17,16.8,245507,431573952.0,8.29,9.99,1.65,6.2
2015-08-05,600229,18.65,18.36,19.19,18.13,292856,546221392.0,5.83,1.05,0.19,7.4
2015-08-06,600229,17.7,17.99,18.5,17.51,167910,303696512.0,5.39,-2.02,-0.37,4.24
2015-08-07,600229,18.47,19.09,19.49,18.47,270845,515661792.0,5.67,6.11,1.1,6.84
2015-08-10,600229,19.32,20.44,20.78,18.9,335735,660243728.0,9.85,7.07,1.35,8.48
2015-08-11,600229,20.2,19.93,20.64,19.7,275284,557307008.0,4.6,-2.5,-0.51,6.96
2015-08-12,600229,19.88,19.83,20.69,19.6,224175,451678048.0,5.47,-0.5,-0.1,5.66
2015-08-13,600229,19.74,20.17,20.2,19.35,235241,467340192.0,4.29,1.71,0.34,5.94
2015-08-14,600229,20.19,19.92,20.51,19.86,243185,490856496.0,3.22,-1.24,-0.25,6.14
2015-08-17,600229,20.08,21.32,21.4,19.95,262509,539826320.0,7.28,7.03,1.4,6.63
2015-08-18,600229,21.38,19.19,21.48,19.19,282059,569808528.0,10.74,-9.99,-2.13,7.13
2015-08-19,600229,18.1,19.28,19.9,17.27,271291,497593408.0,13.71,0.47,0.09,6.85
2015-08-20,600229,19.0,17.36,19.0,17.35,200566,366554960.0,8.56,-9.96,-1.92,5.07
2015-08-21,600229,17.0,15.9,17.25,15.7,203370,335022176.0,8.93,-8.41,-1.46,5.14
2015-08-24,600229,14.7,14.31,15.25,14.31,108949,157514779.0,5.91,-10.0,-1.59,2.75
2015-08-25,600229,12.88,12.88,13.45,12.88,141279,183212006.0,3.98,-9.99,-1.43,3.57
2015-08-26,600229,13.1,12.12,13.65,11.77,286400,367147120.0,14.6,-5.9,-0.76,7.24
2015-08-27,600229,12.65,13.13,13.14,11.51,207412,259655346.0,13.45,8.33,1.01,5.24
2015-08-28,600229,13.5,14.44,14.44,13.22,256131,353942496.0,9.29,9.98,1.31,6.47
2015-08-31,600229,14.76,14.11,15.16,14.0,213184,313657472.0,8.03,-2.29,-0.33,5.39
2015-09-01,600229,14.84,13.48,15.24,13.23,277322,394163808.0,14.25,-4.46,-0.63,7.01
2015-09-02,600229,12.13,12.14,13.88,12.13,258774,326007920.0,12.98,-9.94,-1.34,6.54
2015-09-07,600229,12.58,12.54,13.12,12.29,179019,227564014.0,6.84,3.29,0.4,4.52
2015-09-08,600229,12.43,13.55,13.6,12.01,161062,206295714.0,12.68,8.05,1.01,4.07
2015-09-09,600229,13.8,14.21,14.27,13.51,239192,333417552.0,5.61,4.87,0.66,6.04
2015-09-10,600229,13.85,14.43,15.12,13.64,257428,370495952.0,10.42,1.55,0.22,6.5
2015-09-11,600229,14.89,14.76,15.29,14.4,219856,325135776.0,6.17,2.29,0.33,5.55
2015-09-14,600229,14.72,13.28,15.0,13.28,180800,253302886.0,11.65,-10.03,-1.48,4.57
2015-09-15,600229,12.48,11.95,12.88,11.95,175049,214700787.0,7.0,-10.02,-1.33,4.42
2015-09-16,600229,12.01,13.15,13.15,12.01,166966,210827146.0,9.54,10.04,1.2,4.22
2015-09-17,600229,13.6,12.77,13.95,12.68,232311,316078672.0,9.66,-2.89,-0.38,5.87
2015-09-18,600229,13.18,13.03,13.26,12.59,138799,179587017.0,5.25,2.04,0.26,3.51
2015-09-21,600229,12.67,13.4,13.45,12.5,163470,213159700.0,7.29,2.84,0.37,4.13
2015-09-22,600229,13.38,13.2,13.49,12.91,179895,238630796.0,4.33,-1.49,-0.2,4.55
2015-09-23,600229,12.8,12.48,12.97,12.35,145585,184334813.0,4.7,-5.45,-0.72,3.68
2015-09-24,600229,12.54,12.83,12.99,12.51,119768,153028561.0,3.85,2.8,0.35,3.03
2015-09-25,600229,12.76,11.99,12.82,11.85,126434,154914953.0,7.56,-6.55,-0.84,3.19
2015-09-28,600229,12.0,12.27,12.37,11.7,87332,105488139.0,5.59,2.34,0.28,2.21
2015-09-29,600229,11.93,11.82,12.04,11.7,69831,82991842.0,2.77,-3.67,-0.45,1.76
2015-09-30,600229,11.95,11.74,11.95,11.52,75025,88204207.0,3.64,-0.68,-0.08,1.9
2015-10-08,600229,12.39,12.21,12.48,12.1,91172,111757232.0,3.24,4.0,0.47,2.3
2015-10-09,600229,12.28,12.69,12.87,12.15,131228,164118428.0,5.9,3.93,0.48,3.32
2015-10-12,600229,12.63,13.79,13.96,12.62,273344,367477056.0,10.56,8.67,1.1,6.91
2015-10-13,600229,13.5,13.71,13.94,13.4,226081,307823344.0,3.92,-0.58,-0.08,5.71
2015-10-14,600229,13.66,13.79,14.15,13.42,208924,287210864.0,5.32,0.58,0.08,5.28
2015-10-15,600229,13.72,14.35,14.37,13.62,224389,317383968.0,5.44,4.06,0.56,5.67
2015-10-16,600229,14.48,14.56,14.6,14.11,239091,343451664.0,3.41,1.46,0.21,6.04
2015-10-19,600229,14.6,14.39,14.78,14.15,227594,328795840.0,4.33,-1.17,-0.17,5.75
2015-10-20,600229,14.25,14.59,14.72,14.03,202454,291635648.0,4.79,1.39,0.2,5.12
2015-10-21,600229,14.51,13.13,14.62,13.13,266974,368208768.0,10.21,-10.01,-1.46,6.75
2015-10-22,600229,13.21,13.56,13.64,12.85,213549,283773424.0,6.02,3.27,0.43,5.4
2015-10-23,600229,13.58,14.51,14.91,13.54,306198,434298896.0,10.1,7.01,0.95,7.74
2015-10-26,600229,14.48,14.54,14.68,14.13,246973,355314752.0,3.79,0.21,0.03,6.24
2015-10-27,600229,14.42,14.64,14.87,13.5,304243,435479136.0,9.42,0.69,0.1,7.69
2015-10-28,600229,14.76,14.81,15.8,14.54,337738,510046688.0,8.61,1.16,0.17,8.53
2015-10-29,600229,15.11,16.29,16.29,14.79,392069,612670400.0,10.13,9.99,1.48,9.91
2015-10-30,600229,16.6,15.93,17.22,15.88,611286,1012738800.0,8.23,-2.21,-0.36,15.44
2015-11-02,600229,15.18,15.21,15.87,15.05,296476,458290880.0,5.15,-4.52,-0.72,7.49
2015-11-03,600229,15.2,15.35,15.75,14.84,206802,317184112.0,5.98,0.92,0.14,5.23
2015-11-04,600229,15.5,16.5,16.58,15.45,265664,427488352.0,7.36,7.49,1.15,6.71
2015-11-05,600229,16.36,15.96,16.6,15.8,381778,615405056.0,4.85,-3.27,-0.54,9.65
2015-11-06,600229,16.0,16.35,16.37,16.0,300028,485891728.0,2.32,2.44,0.39,7.58
2015-11-09,600229,16.19,16.31,16.57,15.76,243728,395443168.0,4.95,-0.24,-0.04,6.16
2015-11-10,600229,16.1,17.66,17.94,16.01,568125,983106720.0,11.83,8.28,1.35,14.35
2015-11-11,600229,18.01,19.43,19.43,18.0,758378,1450349152.0,8.1,10.02,1.77,19.16
2015-11-12,600229,20.0,20.28,20.53,18.6,704423,1375930336.0,9.93,4.37,0.85,17.8
