date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002215,17.1,17.33,18.4,16.5,199357,351809104.0,11.01,0.46,0.08,2.92
2015-07-22,002215,17.28,17.55,17.76,16.43,192754,329963664.0,7.67,1.27,0.22,2.82
2015-07-23,002215,18.03,18.31,18.59,17.8,185181,337919808.0,4.5,4.33,0.76,2.71
2015-07-24,002215,18.18,17.8,18.49,17.6,205057,370599120.0,4.86,-2.79,-0.51,3.0
2015-07-27,002215,17.69,16.16,18.5,16.06,194934,344050752.0,13.71,-9.21,-1.64,2.86
2015-07-28,002215,15.01,15.54,16.6,14.54,159603,245060028.0,12.75,-3.84,-0.62,2.34
2015-07-29,002215,16.0,16.89,16.9,15.0,158453,252300743.0,12.23,8.69,1.35,2.32
2015-07-30,002215,16.8,16.23,17.32,16.2,136015,229936707.0,6.63,-3.91,-0.66,1.99
2015-07-31,002215,16.0,15.53,16.3,15.01,93278,147200712.0,7.95,-4.31,-0.7,1.37
2015-08-03,002215,15.35,14.11,15.49,13.98,90923,133382075.0,9.72,-9.14,-1.42,1.33
2015-08-04,002215,14.49,15.3,15.3,14.07,127055,185399009.0,8.72,8.43,1.19,1.86
2015-08-05,002215,15.19,15.06,15.8,14.8,110220,169211517.0,6.54,-1.57,-0.24,1.61
2015-08-06,002215,14.67,14.73,15.09,14.45,71129,105003683.0,4.25,-2.19,-0.33,1.04
2015-08-07,002215,15.06,15.39,15.68,14.88,96140,147191050.0,5.43,4.48,0.66,1.41
2015-08-10,002215,15.65,16.93,16.93,15.6,109250,180756403.0,8.64,10.01,1.54,1.6
2015-08-11,002215,17.72,17.94,18.54,17.42,268139,481473008.0,6.62,5.97,1.01,3.93
2015-08-12,002215,17.69,18.66,18.81,17.38,252606,462509808.0,7.97,4.01,0.72,3.7
2015-08-13,002215,18.48,18.63,18.88,17.65,198257,361493168.0,6.59,-0.16,-0.03,2.9
2015-08-14,002215,18.82,19.3,20.1,18.82,225769,437734608.0,6.87,3.6,0.67,3.31
2015-08-17,002215,19.01,19.6,19.71,18.81,141422,272596496.0,4.66,1.55,0.3,2.07
2015-08-18,002215,19.77,17.64,19.82,17.64,185041,343744624.0,11.12,-10.0,-1.96,2.71
2015-08-19,002215,16.8,18.2,18.4,16.28,115500,200853617.0,12.02,3.17,0.56,1.69
2015-08-20,002215,18.0,17.1,18.3,17.06,82090,145110136.0,6.81,-6.04,-1.1,1.2
2015-08-21,002215,17.1,15.92,17.44,15.88,92578,154619123.0,9.12,-6.9,-1.18,1.36
2015-08-24,002215,14.88,14.33,15.68,14.33,86669,126868097.0,8.48,-9.99,-1.59,1.27
2015-08-25,002215,12.9,12.9,13.61,12.9,106888,139217041.0,4.95,-9.98,-1.43,1.57
2015-08-26,002215,13.19,12.02,13.63,11.8,110856,142512251.0,14.19,-6.82,-0.88,1.62
2015-08-27,002215,12.32,12.73,12.91,11.85,84366,104695025.0,8.82,5.91,0.71,1.24
2015-08-28,002215,13.1,13.79,13.83,12.82,95600,127189960.0,7.93,8.33,1.06,1.4
2015-08-31,002215,13.86,12.85,13.86,12.8,74183,98653747.0,7.69,-6.82,-0.94,1.09
2015-09-01,002215,12.85,11.59,13.35,11.57,120438,147423982.0,13.85,-9.81,-1.26,1.76
2015-09-02,002215,10.46,10.71,12.16,10.46,141695,158235706.0,14.67,-7.59,-0.88,2.08
2015-09-07,002215,11.03,11.27,11.78,11.03,92401,105424161.0,7.0,5.23,0.56,1.35
2015-09-08,002215,11.27,12.25,12.3,11.12,68010,78719610.0,10.47,8.7,0.98,1.0
2015-09-09,002215,12.41,13.0,13.15,12.41,119811,154489190.0,6.04,6.12,0.75,1.76
