date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600814,10.94,11.14,11.33,10.75,132312,146636242.0,5.23,0.36,0.04,4.26
2015-07-22,600814,11.02,11.62,11.65,11.01,175337,199030715.0,5.75,4.31,0.48,5.65
2015-07-23,600814,11.59,12.14,12.26,11.44,195760,233124853.0,7.06,4.48,0.52,6.31
2015-07-24,600814,12.19,12.61,13.14,11.8,337227,415585360.0,11.04,3.87,0.47,10.86
2015-07-27,600814,12.48,12.06,13.09,11.35,292153,365575984.0,13.8,-4.36,-0.55,9.41
2015-07-28,600814,11.1,11.31,12.4,10.85,290825,331433552.0,12.85,-6.22,-0.75,9.37
2015-07-29,600814,11.58,12.07,12.21,10.91,194961,225878784.0,11.49,6.72,0.76,6.28
2015-07-30,600814,11.9,11.4,12.08,11.26,171820,201930802.0,6.79,-5.55,-0.67,5.54
2015-07-31,600814,11.01,10.34,11.32,10.27,137096,149035862.0,9.21,-9.3,-1.06,4.42
2015-08-03,600814,10.36,9.36,10.36,9.31,147213,141843360.0,10.15,-9.48,-0.98,4.74
2015-08-04,600814,9.38,10.21,10.23,9.38,129426,126639596.0,9.08,9.08,0.85,4.17
2015-08-05,600814,10.16,10.09,10.58,9.92,134408,137571462.0,6.46,-1.18,-0.12,4.33
2015-08-06,600814,9.8,10.05,10.24,9.71,72618,72846388.0,5.25,-0.4,-0.04,2.34
2015-08-07,600814,10.09,10.42,10.52,10.09,118890,123074531.0,4.28,3.68,0.37,3.83
2015-08-10,600814,10.51,11.46,11.46,10.51,185911,205842315.0,9.12,9.98,1.04,5.99
2015-08-11,600814,11.65,11.72,12.07,11.53,208299,246727026.0,4.71,2.27,0.26,6.71
2015-08-12,600814,11.39,11.23,11.69,11.1,161103,183189385.0,5.03,-4.18,-0.49,5.19
2015-08-13,600814,11.23,12.35,12.35,11.2,264030,313565184.0,10.24,9.97,1.12,8.51
2015-08-14,600814,12.4,12.09,12.98,12.06,322933,403366560.0,7.45,-2.11,-0.26,10.4
2015-08-17,600814,11.9,12.38,12.43,11.76,204340,246597940.0,5.54,2.4,0.29,6.58
2015-08-18,600814,12.6,11.46,13.03,11.18,319547,394466528.0,14.94,-7.43,-0.92,10.3
2015-08-19,600814,10.98,12.61,12.61,10.82,260985,307154096.0,15.62,10.03,1.15,8.41
2015-08-20,600814,12.65,12.52,13.48,12.45,333056,431893408.0,8.17,-0.71,-0.09,10.73
2015-08-21,600814,11.99,11.47,12.37,11.35,196721,233164650.0,8.15,-8.39,-1.05,6.34
2015-08-24,600814,10.85,10.32,11.02,10.32,105453,110162836.0,6.1,-10.03,-1.15,3.4
