date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,000625,18.9,18.7,18.99,18.53,707932,1329192368.0,2.4,-2.55,-0.49,2.09
2015-07-22,000625,18.73,18.26,18.85,18.02,673717,1237716624.0,4.44,-2.35,-0.44,1.99
2015-07-23,000625,18.27,18.82,18.93,18.27,698759,1305603008.0,3.61,3.07,0.56,2.06
2015-07-24,000625,18.83,18.34,18.9,18.25,696004,1291972832.0,3.45,-2.55,-0.48,2.05
2015-07-27,000625,18.01,16.51,18.03,16.51,886416,1543948384.0,8.29,-9.98,-1.83,2.62
2015-07-28,000625,16.17,16.77,16.9,16.0,892300,1468266832.0,5.45,1.57,0.26,2.63
2015-07-29,000625,17.05,17.15,17.3,16.6,498403,840200624.0,4.17,2.27,0.38,1.47
2015-07-30,000625,17.1,16.39,17.1,16.37,563521,946299856.0,4.26,-4.43,-0.76,1.66
2015-07-31,000625,16.5,16.76,16.85,16.16,519359,860620368.0,4.21,2.26,0.37,1.53
2015-08-03,000625,16.63,17.4,17.4,16.42,633628,1068320960.0,5.85,3.82,0.64,1.87
2015-08-04,000625,17.33,17.64,17.7,17.1,540190,944000240.0,3.45,1.38,0.24,1.59
2015-08-05,000625,17.55,16.93,17.56,16.87,479729,823845184.0,3.91,-4.02,-0.71,1.42
2015-08-06,000625,16.47,16.58,16.97,16.32,445095,741524208.0,3.84,-2.07,-0.35,1.31
2015-08-07,000625,16.74,16.72,16.87,16.54,519382,867222048.0,1.99,0.84,0.14,1.53
2015-08-10,000625,16.75,17.37,17.47,16.51,1137183,1929014480.0,5.74,3.89,0.65,3.36
2015-08-11,000625,17.15,17.26,17.56,17.12,890129,1540734832.0,2.53,-0.63,-0.11,2.63
2015-08-12,000625,17.27,17.11,17.64,17.1,644377,1118591472.0,3.13,-0.87,-0.15,1.9
2015-08-13,000625,17.03,17.08,17.2,16.7,603069,1022633840.0,2.92,-0.18,-0.03,1.78
2015-08-14,000625,17.18,17.29,17.36,17.0,596354,1023275568.0,2.11,1.23,0.21,1.76
2015-08-17,000625,17.12,17.08,17.19,16.8,478354,815272144.0,2.26,-1.21,-0.21,1.41
2015-08-18,000625,17.1,15.85,17.15,15.5,726075,1199610944.0,9.66,-7.2,-1.23,2.14
2015-08-19,000625,15.6,15.95,16.1,15.02,525223,821118208.0,6.81,0.63,0.1,1.55
2015-08-20,000625,15.85,15.16,15.85,15.1,442527,684932272.0,4.7,-4.95,-0.79,1.31
2015-08-21,000625,14.91,14.01,15.0,13.96,709468,1023396576.0,6.86,-7.59,-1.15,2.09
2015-08-24,000625,13.5,12.61,13.5,12.61,1010473,1288737488.0,6.35,-9.99,-1.4,2.98
2015-08-25,000625,11.98,11.42,13.03,11.35,1190682,1433241152.0,13.32,-9.44,-1.19,3.51
2015-08-26,000625,11.75,11.83,12.41,11.41,984331,1171492080.0,8.76,3.59,0.41,2.91
2015-08-27,000625,12.17,12.94,12.99,12.17,810861,1014747760.0,6.93,9.38,1.11,2.39
2015-08-28,000625,13.3,13.45,13.69,12.84,964868,1268013424.0,6.57,3.94,0.51,2.85
2015-08-31,000625,13.3,14.44,14.45,12.91,1010297,1381722672.0,11.45,7.36,0.99,2.98
2015-09-01,000625,13.91,14.35,14.49,13.32,1186942,1670449680.0,8.1,-0.62,-0.09,3.5
2015-09-02,000625,13.8,14.69,14.89,13.56,1029805,1486254448.0,9.27,2.37,0.34,3.04
2015-09-07,000625,14.57,13.86,15.08,13.81,707142,1016478336.0,8.65,-5.65,-0.83,2.09
2015-09-08,000625,13.6,14.02,14.19,13.36,369593,508293280.0,5.99,1.15,0.16,1.09
2015-09-09,000625,14.15,14.13,14.52,14.04,421234,601143328.0,3.42,0.78,0.11,1.24
2015-09-10,000625,14.02,14.03,14.44,13.98,301760,429400880.0,3.26,-0.71,-0.1,0.89
2015-09-11,000625,14.09,13.73,14.19,13.58,313035,432706704.0,4.35,-2.14,-0.3,0.92
2015-09-14,000625,13.89,12.9,13.89,12.7,445004,585480560.0,8.67,-6.05,-0.83,1.31
2015-09-15,000625,12.82,12.4,12.97,12.36,391483,493433072.0,4.73,-3.88,-0.5,1.16
2015-09-16,000625,12.5,13.37,13.64,12.36,415331,537485104.0,10.32,7.82,0.97,1.23
2015-09-17,000625,13.15,13.08,13.66,13.07,400906,536341216.0,4.41,-2.17,-0.29,1.18
2015-09-18,000625,13.2,13.0,13.27,12.83,239279,311419520.0,3.36,-0.61,-0.08,0.71
2015-09-21,000625,12.82,13.28,13.32,12.69,284512,371506560.0,4.85,2.15,0.28,0.84
2015-09-22,000625,13.29,13.38,13.6,13.18,408050,547219904.0,3.16,0.75,0.1,1.2
2015-09-23,000625,13.15,12.72,13.18,12.68,444264,573340032.0,3.74,-4.93,-0.66,1.31
2015-09-24,000625,12.84,12.8,12.91,12.64,311369,398066816.0,2.12,0.63,0.08,0.92
2015-09-25,000625,12.71,12.63,13.09,12.55,350621,450217376.0,4.22,-1.33,-0.17,1.04
2015-09-28,000625,12.75,13.75,13.89,12.73,885920,1198640496.0,9.18,8.87,1.12,2.62
2015-09-29,000625,13.5,13.42,13.72,13.16,501732,674312880.0,4.07,-2.4,-0.33,1.48
2015-09-30,000625,14.0,14.76,14.76,13.81,1538715,2228302224.0,7.08,9.99,1.34,4.54
2015-10-08,000625,16.24,15.72,16.24,15.69,1428448,2294887856.0,3.73,6.5,0.96,4.22
2015-10-09,000625,15.72,15.7,15.89,15.35,668620,1043456128.0,3.44,-0.13,-0.02,1.97
2015-10-12,000625,15.72,16.0,16.34,15.63,797137,1272394496.0,4.52,1.91,0.3,2.35
2015-10-13,000625,15.8,15.98,16.33,15.75,508231,813239296.0,3.63,-0.13,-0.02,1.5
2015-10-14,000625,15.81,15.37,15.88,15.35,493704,767422432.0,3.32,-3.82,-0.61,1.46
2015-10-15,000625,15.31,15.72,15.83,15.3,336372,526319888.0,3.45,2.28,0.35,0.99
2015-10-16,000625,15.87,15.8,15.96,15.63,435536,688361760.0,2.1,0.51,0.08,1.29
2015-10-19,000625,15.8,16.41,16.48,15.62,796299,1283609968.0,5.44,3.86,0.61,2.35
2015-10-20,000625,16.3,16.06,16.32,15.86,486694,778777712.0,2.8,-2.13,-0.35,1.44
2015-10-21,000625,16.06,15.0,16.06,14.84,537652,832059968.0,7.6,-6.6,-1.06,1.59
2015-10-22,000625,15.18,15.38,15.43,14.85,329323,500086048.0,3.87,2.53,0.38,0.97
2015-10-23,000625,15.48,15.44,15.68,15.1,434486,667812048.0,3.77,0.39,0.06,1.28
2015-10-26,000625,15.62,15.84,16.15,15.54,656867,1043132272.0,3.95,2.59,0.4,1.94
2015-10-27,000625,15.75,15.74,15.85,15.15,380126,588599376.0,4.42,-0.63,-0.1,1.12
2015-10-28,000625,15.63,15.33,15.84,15.28,321944,501136336.0,3.56,-2.6,-0.41,0.95
2015-10-29,000625,15.39,15.53,15.77,15.39,261308,407044384.0,2.48,1.3,0.2,0.77
2015-10-30,000625,15.54,15.39,15.6,15.18,292370,449766464.0,2.7,-0.9,-0.14,0.86
2015-11-02,000625,15.15,15.05,15.36,15.0,318842,483478976.0,2.34,-2.21,-0.34,0.94
2015-11-03,000625,15.11,14.8,15.19,14.8,252835,377615712.0,2.59,-1.66,-0.25,0.75
2015-11-04,000625,14.95,15.41,15.43,14.88,528089,801715264.0,3.72,4.12,0.61,1.56
2015-11-05,000625,15.7,15.83,16.23,15.65,1146344,1828175504.0,3.76,2.73,0.42,3.38
2015-11-06,000625,16.06,16.1,16.22,15.91,672212,1078792864.0,1.96,1.71,0.27,1.98
2015-11-09,000625,16.14,16.14,16.63,16.08,967745,1575763952.0,3.42,0.25,0.04,2.86
2015-11-10,000625,16.01,16.02,16.16,15.93,501123,803926576.0,1.43,-0.74,-0.12,1.48
2015-11-11,000625,16.0,16.1,16.23,15.91,474053,762586512.0,2.0,0.5,0.08,1.4
2015-11-12,000625,16.2,16.03,16.27,15.86,397048,635962704.0,2.55,-0.43,-0.07,1.17
2015-11-13,000625,15.88,16.14,16.54,15.7,789237,1271272464.0,5.24,0.69,0.11,2.33
2015-11-16,000625,15.9,15.91,16.0,15.7,505460,800405584.0,1.86,-1.43,-0.23,1.49
2015-11-17,000625,16.0,15.84,16.16,15.73,625523,1000097952.0,2.7,-0.44,-0.07,1.85
2015-11-18,000625,15.89,15.47,15.89,15.4,420140,657828272.0,3.09,-2.34,-0.37,1.24
2015-11-19,000625,15.56,15.69,15.7,15.42,260637,405298448.0,1.81,1.42,0.22,0.77
2015-11-20,000625,15.69,15.51,15.77,15.49,424669,662408608.0,1.78,-1.15,-0.18,1.25
2015-11-23,000625,15.3,15.23,15.44,15.16,530683,812735024.0,1.81,-1.81,-0.28,1.57
2015-11-24,000625,15.22,15.16,15.25,14.98,344039,518787360.0,1.77,-0.46,-0.07,1.02
2015-11-25,000625,15.15,15.48,15.54,15.11,396402,609990352.0,2.84,2.11,0.32,1.17
2015-11-26,000625,15.59,15.49,15.73,15.42,363234,565829856.0,2.0,0.06,0.01,1.07
2015-11-27,000625,15.34,14.52,15.43,14.4,443900,663501792.0,6.65,-6.26,-0.97,1.31
2015-11-30,000625,14.66,14.55,14.75,14.02,337360,486204960.0,5.03,0.21,0.03,1.0
2015-12-01,000625,14.55,14.82,14.83,14.37,301200,438875824.0,3.16,1.86,0.27,0.89
2015-12-02,000625,14.9,15.81,16.21,14.84,1056262,1664588336.0,9.24,6.68,0.99,3.12
2015-12-03,000625,15.9,15.9,16.07,15.46,676003,1070387184.0,3.86,0.57,0.09,2.0
2015-12-04,000625,15.77,15.56,15.82,15.48,341741,534653536.0,2.14,-2.14,-0.34,1.01
2015-12-07,000625,15.81,16.17,16.44,15.81,830996,1344127824.0,4.05,3.92,0.61,2.45
2015-12-08,000625,16.1,15.78,16.11,15.7,356524,566907856.0,2.54,-2.41,-0.39,1.05
2015-12-09,000625,15.7,16.74,17.0,15.69,1007795,1665976304.0,8.3,6.08,0.96,2.98
2015-12-10,000625,16.6,16.8,17.09,16.52,719605,1209911088.0,3.41,0.36,0.06,2.12
2015-12-11,000625,16.74,16.91,16.98,16.58,393279,659891904.0,2.38,0.65,0.11,1.16
2015-12-14,000625,16.7,17.03,17.43,16.66,589965,1005243888.0,4.55,0.71,0.12,1.74
2015-12-15,000625,17.03,16.9,17.06,16.73,324836,547810736.0,1.94,-0.76,-0.13,0.96
2015-12-16,000625,16.91,16.53,17.05,16.38,462921,771451424.0,3.96,-2.19,-0.37,1.37
2015-12-17,000625,16.58,16.72,16.85,16.48,373453,622941936.0,2.24,1.15,0.19,1.1
2015-12-18,000625,16.61,16.52,16.69,16.41,336018,555249904.0,1.67,-1.2,-0.2,0.99
2015-12-21,000625,16.59,17.47,17.58,16.59,803510,1383360816.0,5.99,5.75,0.95,2.37
2015-12-22,000625,17.45,17.6,17.7,17.2,431571,751461808.0,2.86,0.74,0.13,1.27
2015-12-23,000625,17.5,17.85,18.36,17.32,619669,1108653808.0,5.91,1.42,0.25,1.83
2015-12-24,000625,17.78,17.44,17.97,17.25,366261,642940000.0,4.03,-2.3,-0.41,1.08
2015-12-25,000625,17.48,17.45,17.57,17.26,187767,327398400.0,1.78,0.06,0.01,0.55
2015-12-28,000625,17.5,16.8,17.75,16.8,326877,562902768.0,5.44,-3.72,-0.65,0.96
2015-12-29,000625,16.73,17.07,17.16,16.66,282287,476334624.0,2.98,1.61,0.27,0.83
2015-12-30,000625,17.11,16.94,17.14,16.8,241502,409628800.0,1.99,-0.76,-0.13,0.71
2015-12-31,000625,16.99,16.97,17.1,16.88,256585,435825200.0,1.3,0.18,0.03,0.76
2016-01-04,000625,16.93,15.4,16.93,15.35,355832,574888880.0,9.31,-9.25,-1.57,1.05
2016-01-05,000625,15.21,15.58,15.93,15.04,487520,757602576.0,5.78,1.17,0.18,1.44
2016-01-06,000625,15.7,16.16,16.16,15.64,357007,568087952.0,3.34,3.72,0.58,1.05
2016-01-07,000625,15.99,14.89,15.99,14.81,96465,148764560.0,7.3,-7.86,-1.27,0.28
2016-01-08,000625,15.31,15.65,15.78,15.0,423562,654564832.0,5.24,5.1,0.76,1.25
2016-01-11,000625,15.36,14.51,15.47,14.51,459182,690780864.0,6.13,-7.28,-1.14,1.36
2016-01-12,000625,14.71,14.64,14.93,14.48,329176,484535472.0,3.1,0.9,0.13,0.97
2016-01-13,000625,14.76,14.33,14.94,14.32,290931,425581056.0,4.23,-2.12,-0.31,0.86
2016-01-14,000625,13.96,14.58,14.65,13.84,332865,473944272.0,5.65,1.74,0.25,0.98
2016-01-15,000625,14.5,14.08,14.5,13.86,298467,423669040.0,4.39,-3.43,-0.5,0.88
2016-01-18,000625,13.9,14.14,14.35,13.81,251850,355409088.0,3.84,0.43,0.06,0.74
2016-01-19,000625,14.15,14.71,14.83,13.99,313385,453196944.0,5.94,4.03,0.57,0.93
2016-01-20,000625,14.56,14.38,14.78,14.13,255039,367872832.0,4.42,-2.24,-0.33,0.75
2016-01-21,000625,14.11,14.25,14.7,14.08,224399,323414656.0,4.31,-0.9,-0.13,0.66
2016-01-22,000625,14.38,14.57,14.58,14.0,206648,296167648.0,4.07,2.25,0.32,0.61
2016-01-25,000625,14.61,14.57,14.82,14.5,167699,245743518.0,2.2,0.0,0.0,0.5
2016-01-26,000625,14.45,13.69,14.45,13.68,240954,338867936.0,5.28,-6.04,-0.88,0.71
2016-01-27,000625,13.83,13.98,14.09,13.4,290594,398199584.0,5.04,2.12,0.29,0.86
2016-01-28,000625,14.09,14.21,14.68,14.01,364379,524481472.0,4.79,1.65,0.23,1.08
2016-01-29,000625,14.24,14.76,14.88,14.07,297168,436345264.0,5.7,3.87,0.55,0.88
2016-02-01,000625,14.77,14.7,15.0,14.43,198203,293348448.0,3.86,-0.41,-0.06,0.59
2016-02-02,000625,14.69,15.06,15.37,14.67,219020,330988752.0,4.76,2.45,0.36,0.65
2016-02-03,000625,14.9,15.09,15.24,14.85,165140,247688604.0,2.59,0.2,0.03,0.49
2016-02-04,000625,15.1,14.92,15.2,14.85,257137,385341824.0,2.32,-1.13,-0.17,0.76
2016-02-05,000625,14.92,14.6,14.96,14.56,161053,236950126.0,2.68,-2.14,-0.32,0.48
2016-02-15,000625,14.24,14.55,14.72,14.2,118948,172313011.0,3.56,-0.34,-0.05,0.35
2016-02-16,000625,14.61,14.97,15.04,14.61,183254,273401648.0,2.96,2.89,0.42,0.54
2016-02-17,000625,14.96,14.99,15.09,14.81,169984,254513629.0,1.87,0.13,0.02,0.5
2016-02-18,000625,15.08,14.8,15.12,14.77,229675,341989104.0,2.33,-1.27,-0.19,0.68
2016-02-19,000625,14.86,14.9,15.07,14.75,178810,267138262.0,2.16,0.68,0.1,0.53
2016-02-22,000625,15.03,15.32,15.49,15.01,323566,494803328.0,3.22,2.82,0.42,0.96
2016-02-23,000625,15.34,15.11,15.34,14.92,215734,326628496.0,2.74,-1.37,-0.21,0.64
2016-02-24,000625,15.02,15.37,15.38,14.98,226450,344265968.0,2.65,1.72,0.26,0.67
2016-02-25,000625,15.39,14.38,15.41,14.2,315651,468029024.0,7.87,-6.44,-0.99,0.93
2016-02-26,000625,14.44,14.5,14.76,14.3,205149,297891344.0,3.2,0.83,0.12,0.61
2016-02-29,000625,14.41,13.84,14.48,13.55,274851,381738592.0,6.41,-4.55,-0.66,0.81
2016-03-01,000625,13.9,14.05,14.13,13.6,163047,226571678.0,3.83,1.52,0.21,0.48
2016-03-02,000625,14.02,14.34,14.37,14.02,125090,177674985.0,2.49,2.06,0.29,0.37
2016-03-31,000625,15.49,15.77,15.77,14.61,919173,1438728384.0,8.09,9.97,1.43,2.71
2016-04-01,000625,15.69,15.4,15.75,15.18,518436,798596672.0,3.61,-2.35,-0.37,1.53
2016-04-05,000625,15.61,16.0,16.12,15.61,585673,934221872.0,3.31,3.9,0.6,1.73
2016-04-06,000625,15.88,16.05,16.4,15.8,480420,773013888.0,3.75,0.31,0.05,1.42
2016-04-07,000625,16.25,16.24,16.75,16.14,593634,974141040.0,3.8,1.18,0.19,1.75
2016-04-08,000625,16.0,15.81,16.08,15.56,469835,738812464.0,3.2,-2.65,-0.43,1.39
2016-04-11,000625,15.9,16.39,16.43,15.88,433392,702169280.0,3.48,3.67,0.58,1.28
2016-04-12,000625,16.48,16.25,16.48,15.88,350127,566582144.0,3.66,-0.85,-0.14,1.03
2016-04-13,000625,16.48,16.26,16.57,16.25,453697,744852736.0,1.97,0.06,0.01,1.34
2016-04-14,000625,16.31,16.14,16.38,16.01,301929,487011408.0,2.28,-0.74,-0.12,0.89
2016-04-15,000625,16.35,16.4,16.73,16.22,495538,815560256.0,3.16,1.61,0.26,1.46
2016-04-18,000625,16.42,16.56,16.72,16.22,499562,823373376.0,3.05,0.98,0.16,1.47
2016-04-19,000625,16.7,16.37,16.75,16.31,399409,657535792.0,2.66,-1.15,-0.19,1.18
2016-04-20,000625,16.37,15.72,16.45,15.34,513602,812956768.0,6.78,-3.97,-0.65,1.52
2016-04-21,000625,15.65,15.55,15.78,15.52,190949,298856464.0,1.65,-1.08,-0.17,0.56
2016-04-22,000625,15.5,15.74,15.77,15.42,192175,300020432.0,2.25,1.22,0.19,0.57
2016-04-25,000625,15.68,15.78,15.97,15.55,228268,360743360.0,2.67,0.25,0.04,0.67
2016-04-26,000625,15.79,15.81,15.88,15.6,169987,267775426.0,1.77,0.19,0.03,0.5
2016-04-27,000625,15.85,15.67,15.85,15.61,163662,257387868.0,1.52,-0.89,-0.14,0.48
2016-04-28,000625,15.63,15.58,15.71,15.32,209793,325327760.0,2.49,-0.57,-0.09,0.62
2016-04-29,000625,15.51,16.01,16.08,15.51,351237,557468048.0,3.66,2.76,0.43,1.04
2016-05-03,000625,15.7,16.03,16.16,15.6,576718,917629936.0,3.5,0.12,0.02,1.7
2016-05-04,000625,15.99,15.86,16.04,15.79,320679,509409136.0,1.56,-1.06,-0.17,0.95
2016-05-05,000625,15.6,15.15,15.6,15.14,1016572,1552428000.0,2.9,-4.48,-0.71,3.0
2016-05-06,000625,15.17,14.63,15.24,14.6,674603,1005200672.0,4.22,-3.43,-0.52,1.99
2016-05-09,000625,14.5,14.31,14.54,14.26,345356,497409008.0,1.91,-2.19,-0.32,1.02
2016-05-10,000625,14.3,14.58,14.69,14.29,331191,480457120.0,2.8,1.89,0.27,0.98
2016-05-11,000625,14.6,14.69,14.92,14.54,398583,588004688.0,2.61,0.75,0.11,1.18
2016-05-12,000625,14.61,14.78,14.91,14.41,285619,419075072.0,3.4,0.61,0.09,0.84
2016-05-13,000625,14.76,14.62,14.89,14.5,165056,243220423.0,2.64,-1.08,-0.16,0.49
2016-05-16,000625,14.6,14.61,14.62,14.41,148095,215375249.0,1.44,-0.07,-0.01,0.44
2016-05-17,000625,14.65,14.48,14.67,14.45,163739,237612991.0,1.51,-0.89,-0.13,0.48
2016-05-18,000625,14.4,14.32,14.41,14.1,255995,364454304.0,2.14,-1.1,-0.16,0.76
2016-05-19,000625,14.3,14.26,14.46,14.24,120974,173547529.0,1.54,-0.42,-0.06,0.36
2016-05-20,000625,14.21,14.32,14.32,14.15,116357,165800628.0,1.19,0.42,0.06,0.34
2016-05-23,000625,14.28,14.34,14.37,14.21,169184,242130452.0,1.12,0.14,0.02,0.5
2016-05-24,000625,14.37,14.33,14.55,14.16,230389,330479008.0,2.72,-0.07,-0.01,0.68
2016-05-25,000625,14.35,14.21,14.39,14.17,164494,234963447.0,1.54,-0.84,-0.12,0.49
2016-05-26,000625,14.21,14.16,14.26,13.94,155593,219144798.0,2.25,-0.35,-0.05,0.46
2016-05-27,000625,14.11,14.12,14.19,14.08,130846,184984970.0,0.78,-0.28,-0.04,0.39
2016-05-30,000625,14.04,14.04,14.11,13.91,169157,237143611.0,1.42,-0.57,-0.08,0.5
2016-05-31,000625,14.06,14.5,14.53,14.04,388083,558050336.0,3.49,3.28,0.46,1.15
2016-06-01,000625,14.47,14.39,14.58,14.38,275582,399124032.0,1.38,-0.76,-0.11,0.81
2016-06-02,000625,14.39,14.35,14.43,14.27,209131,299697360.0,1.11,-0.28,-0.04,0.62
2016-06-03,000625,14.32,14.5,14.55,14.31,274788,397392256.0,1.67,1.05,0.15,0.81
2016-06-06,000625,14.53,14.49,14.57,14.42,194607,282178816.0,1.03,-0.07,-0.01,0.57
2016-06-07,000625,14.35,14.23,14.38,14.17,352465,502667488.0,1.45,-1.79,-0.26,1.04
2016-06-08,000625,14.22,14.21,14.29,14.16,180620,256697644.0,0.91,-0.14,-0.02,0.53
2016-06-13,000625,14.14,13.95,14.33,13.94,247035,349097600.0,2.74,-1.83,-0.26,0.73
2016-06-14,000625,13.95,13.9,14.02,13.81,159758,222028907.0,1.51,-0.36,-0.05,0.47
2016-06-15,000625,13.81,14.21,14.26,13.75,258421,365068048.0,3.67,2.23,0.31,0.76
2016-06-16,000625,14.2,14.06,14.3,14.04,194625,275969408.0,1.83,-1.06,-0.15,0.57
2016-06-17,000625,14.09,14.06,14.21,14.01,167193,235755904.0,1.42,0.0,0.0,0.49
