date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600343,26.0,26.23,27.2,25.7,500274,1320570000.0,5.54,-3.14,-0.85,8.69
2015-07-22,600343,26.23,27.24,28.3,26.06,620228,1700747568.0,8.54,3.85,1.01,10.78
2015-07-23,600343,27.25,27.9,28.49,26.5,543447,1480381056.0,7.31,2.42,0.66,9.45
2015-07-24,600343,28.18,28.23,30.08,27.4,684834,1959435040.0,9.61,1.18,0.33,11.9
2015-07-27,600343,27.5,25.41,29.83,25.41,636298,1783089808.0,15.66,-9.99,-2.82,11.06
2015-07-28,600343,22.95,24.96,26.66,22.95,477462,1173752288.0,14.6,-1.77,-0.45,8.3
2015-07-29,600343,25.61,27.46,27.46,24.9,467990,1220688352.0,10.26,10.02,2.5,8.13
2015-07-30,600343,28.38,28.56,29.95,27.52,716019,2080871904.0,8.85,4.01,1.1,12.44
2015-07-31,600343,27.8,26.33,29.08,25.7,493024,1356982368.0,11.83,-7.81,-2.23,8.57
2015-08-03,600343,25.6,23.7,25.85,23.7,387031,951499904.0,8.17,-9.99,-2.63,6.73
2015-08-04,600343,23.7,26.07,26.07,23.7,406834,1035802432.0,10.0,10.0,2.37,7.07
2015-08-05,600343,27.0,27.52,28.37,26.5,599264,1639367360.0,7.17,5.56,1.45,10.42
2015-08-06,600343,26.5,28.78,29.2,26.2,628912,1795140272.0,10.9,4.58,1.26,10.93
2015-08-07,600343,29.06,31.66,31.66,28.1,775964,2283221456.0,12.37,10.01,2.88,13.49
2015-08-10,600343,32.35,33.69,34.63,31.5,832548,2746824768.0,9.89,6.41,2.03,14.47
2015-08-11,600343,33.0,34.61,36.18,32.0,778448,2619301072.0,12.41,2.73,0.92,13.53
2015-08-12,600343,35.0,33.69,36.16,33.06,729999,2543705408.0,8.96,-2.66,-0.92,12.69
2015-08-13,600343,32.97,34.49,34.98,31.7,632147,2096700864.0,9.74,2.37,0.8,10.99
2015-08-14,600343,34.33,33.84,35.29,33.01,495317,1692581760.0,6.61,-1.88,-0.65,8.61
2015-08-17,600343,33.4,34.09,35.25,33.02,528928,1828514864.0,6.59,0.74,0.25,9.19
2015-08-18,600343,34.1,30.68,34.38,30.68,485309,1562074992.0,10.85,-10.0,-3.41,8.43
2015-08-19,600343,28.53,32.62,33.13,28.53,564265,1749492736.0,14.99,6.32,1.94,9.81
2015-08-20,600343,32.26,30.02,32.58,29.92,320751,1005707104.0,8.15,-7.97,-2.6,5.57
2015-08-21,600343,29.5,29.4,31.6,28.4,330512,998320432.0,10.66,-2.07,-0.62,5.74
2015-08-24,600343,28.0,26.46,28.6,26.46,189402,507149040.0,7.28,-10.0,-2.94,3.29
2015-08-25,600343,23.81,23.81,24.38,23.81,148382,353746000.0,2.15,-10.02,-2.65,2.58
2015-08-26,600343,23.5,21.43,24.39,21.43,496984,1111661952.0,12.43,-10.0,-2.38,8.64
2015-08-27,600343,21.65,22.3,22.52,19.32,452526,973804464.0,14.93,4.06,0.87,7.87
2015-08-28,600343,22.9,24.53,24.53,22.6,594358,1424890736.0,8.65,10.0,2.23,10.33
2015-08-31,600343,25.0,24.03,25.5,23.66,568230,1397659456.0,7.5,-2.04,-0.5,9.88
2015-09-01,600343,23.01,21.63,23.28,21.63,258891,567859168.0,6.87,-9.99,-2.4,4.5
2015-09-02,600343,19.47,19.47,22.1,19.47,325648,650335888.0,12.16,-9.99,-2.16,5.66
2015-09-07,600343,19.9,17.82,20.58,17.61,340076,658076432.0,15.25,-8.47,-1.65,5.91
2015-09-08,600343,17.73,18.57,19.19,16.11,337637,580315056.0,17.28,4.21,0.75,5.87
2015-09-09,600343,18.9,19.6,19.99,18.59,351330,678501664.0,7.54,5.55,1.03,6.11
2015-09-10,600343,19.21,20.14,21.05,18.9,421796,856861616.0,10.97,2.76,0.54,7.33
2015-09-11,600343,20.12,20.2,20.98,19.5,327725,664214128.0,7.35,0.3,0.06,5.7
2015-09-14,600343,20.3,18.18,20.78,18.18,255624,494940912.0,12.87,-10.0,-2.02,4.44
2015-09-15,600343,16.91,16.36,17.59,16.36,244346,408876416.0,6.77,-10.01,-1.82,4.25
2015-09-16,600343,16.43,17.94,18.0,15.37,343840,577947104.0,16.08,9.66,1.58,5.98
2015-09-17,600343,17.79,17.41,19.01,17.37,449724,823043344.0,9.14,-2.95,-0.53,7.82
2015-09-18,600343,17.55,17.58,17.98,16.98,219852,384312256.0,5.74,0.98,0.17,3.82
2015-09-21,600343,18.3,19.34,19.34,18.07,400877,752530912.0,7.22,10.01,1.76,6.97
2015-09-22,600343,19.5,19.15,19.89,18.66,426878,823937200.0,6.36,-0.98,-0.19,7.42
2015-09-23,600343,18.58,18.7,19.3,18.3,225757,423821120.0,5.22,-2.35,-0.45,3.92
2015-09-24,600343,19.02,18.97,19.47,18.72,203471,387995232.0,4.01,1.44,0.27,3.54
2015-09-25,600343,18.9,18.2,19.46,18.02,224439,422186000.0,7.59,-4.06,-0.77,3.9
2015-09-28,600343,18.35,18.58,18.63,17.5,154266,281376944.0,6.21,2.09,0.38,2.68
2015-09-29,600343,18.15,17.6,18.29,17.5,132642,236817841.0,4.25,-5.27,-0.98,2.31
2015-09-30,600343,17.8,18.77,19.3,17.67,270073,501913216.0,9.26,6.65,1.17,4.69
2015-10-08,600343,20.4,20.65,20.65,20.3,148902,306520256.0,1.86,10.02,1.88,2.59
2015-10-09,600343,21.81,22.72,22.72,21.48,432288,966402400.0,6.0,10.02,2.07,7.51
2015-10-12,600343,24.0,23.66,24.27,22.51,550212,1296013136.0,7.75,4.14,0.94,9.56
2015-10-13,600343,23.0,23.92,24.39,22.88,381542,902567296.0,6.38,1.1,0.26,6.63
2015-10-14,600343,24.3,23.29,25.5,22.9,405089,983073760.0,10.87,-2.63,-0.63,7.04
2015-10-15,600343,22.81,24.76,25.2,22.81,381142,911870608.0,10.26,6.31,1.47,6.62
2015-10-16,600343,24.81,25.17,25.99,24.68,357444,901959312.0,5.29,1.66,0.41,6.21
2015-10-19,600343,25.17,24.2,25.2,23.51,352469,854292768.0,6.71,-3.85,-0.97,6.13
2015-10-20,600343,24.25,24.81,25.0,23.86,278767,687221936.0,4.71,2.52,0.61,4.85
2015-10-21,600343,24.81,23.53,25.78,22.42,418632,1021924656.0,13.54,-5.16,-1.28,7.28
2015-10-22,600343,23.1,25.16,25.5,23.0,370801,900684848.0,10.62,6.93,1.63,6.44
2015-10-23,600343,25.01,26.11,26.8,24.52,471664,1219329600.0,9.06,3.78,0.95,8.2
2015-10-26,600343,26.53,27.09,28.38,26.44,538717,1468672256.0,7.43,3.75,0.98,9.36
2015-10-27,600343,27.5,29.8,29.8,26.2,741634,2088013744.0,13.29,10.0,2.71,12.89
2015-10-28,600343,30.78,28.48,30.78,28.4,491881,1452086480.0,7.99,-4.43,-1.32,8.55
2015-10-29,600343,28.7,29.54,30.89,27.48,375109,1094505648.0,11.97,3.72,1.06,6.52
2015-10-30,600343,28.9,29.24,30.5,28.6,325004,968510528.0,6.43,-1.02,-0.3,5.65
2015-11-02,600343,28.49,27.0,28.86,26.77,265732,738045376.0,7.15,-7.66,-2.24,4.62
2015-11-03,600343,27.23,26.16,27.64,25.08,327931,856432992.0,9.48,-3.11,-0.84,5.7
2015-11-04,600343,26.45,27.51,27.6,26.16,382081,1027043024.0,5.5,5.16,1.35,6.64
2015-11-05,600343,27.51,27.28,28.28,26.67,361399,995777184.0,5.85,-0.84,-0.23,6.28
2015-11-06,600343,27.4,29.39,29.7,27.05,457050,1301066480.0,9.71,7.73,2.11,7.94
2015-11-09,600343,29.19,29.23,30.18,28.01,342065,999880736.0,7.38,-0.54,-0.16,5.95
2015-11-10,600343,29.09,28.87,29.68,28.38,252966,735187952.0,4.45,-1.23,-0.36,4.4
2015-11-11,600343,28.99,28.54,29.17,27.88,248179,702794176.0,4.47,-1.14,-0.33,4.31
2015-11-12,600343,28.5,29.2,29.9,28.32,404497,1182795280.0,5.54,2.31,0.66,7.03
2015-11-13,600343,28.9,27.88,29.14,27.8,279747,789570336.0,4.59,-4.52,-1.32,4.86
2015-11-16,600343,27.38,28.24,28.39,27.15,196791,548278544.0,4.45,1.29,0.36,3.42
2015-11-17,600343,28.26,29.12,30.5,28.1,459313,1347392528.0,8.5,3.12,0.88,7.98
2015-11-18,600343,28.9,28.33,29.6,28.2,193630,560825984.0,4.81,-2.71,-0.79,3.37
2015-11-19,600343,28.5,29.35,29.99,28.11,226173,657438000.0,6.64,3.6,1.02,3.93
2015-11-20,600343,29.65,30.15,31.2,29.35,379285,1157555456.0,6.3,2.73,0.8,6.59
2015-11-23,600343,30.19,31.37,32.13,30.15,432112,1354173296.0,6.57,4.05,1.22,7.51
2015-11-24,600343,31.02,30.79,31.16,29.0,258527,783368096.0,6.89,-1.85,-0.58,4.49
2015-11-25,600343,32.6,31.31,33.49,30.86,379299,1200480560.0,8.54,1.69,0.52,6.59
2015-11-26,600343,30.6,31.45,32.2,30.0,357228,1106260720.0,7.03,0.45,0.14,6.21
2015-11-27,600343,31.0,28.31,31.49,28.31,426684,1270225056.0,10.11,-9.98,-3.14,7.42
2015-11-30,600343,28.3,27.12,28.76,25.51,356497,958299488.0,11.48,-4.2,-1.19,6.2
2015-12-01,600343,27.14,26.89,27.29,26.19,209590,563041984.0,4.06,-0.85,-0.23,3.64
2015-12-02,600343,26.89,27.1,27.2,25.6,126883,336043936.0,5.95,0.78,0.21,2.21
2015-12-03,600343,27.2,27.48,27.5,26.82,149516,406869376.0,2.51,1.4,0.38,2.6
2015-12-04,600343,27.37,26.56,27.83,26.4,227043,614905408.0,5.2,-3.35,-0.92,3.95
2015-12-07,600343,26.56,26.23,26.69,25.6,199924,521598032.0,4.1,-1.24,-0.33,3.47
2015-12-08,600343,25.99,25.27,26.05,25.25,155779,398565280.0,3.05,-3.66,-0.96,2.71
2015-12-09,600343,25.01,26.18,26.7,24.94,233635,602352768.0,6.96,3.6,0.91,4.06
2015-12-10,600343,25.9,25.34,26.16,25.2,139235,357860304.0,3.67,-3.21,-0.84,2.42
2015-12-11,600343,25.0,25.34,25.79,25.0,110149,280375216.0,3.12,0.0,0.0,1.91
2015-12-14,600343,25.0,26.06,26.09,24.8,130765,334006416.0,5.09,2.84,0.72,2.27
2015-12-15,600343,26.29,26.1,26.63,26.02,142502,375656752.0,2.34,0.15,0.04,2.48
2015-12-16,600343,26.12,25.85,26.41,25.72,107433,279696768.0,2.64,-0.96,-0.25,1.87
2015-12-17,600343,26.0,26.49,26.58,26.0,150776,397268560.0,2.24,2.48,0.64,2.62
2015-12-18,600343,26.33,26.2,26.6,26.01,130966,343886288.0,2.23,-1.09,-0.29,2.28
2015-12-21,600343,26.1,26.39,26.58,26.0,132436,348321776.0,2.21,0.73,0.19,2.3
2015-12-22,600343,26.4,26.74,26.83,26.05,172397,456014656.0,2.96,1.33,0.35,3.0
2015-12-23,600343,26.81,26.1,26.87,26.07,126386,333494336.0,2.99,-2.39,-0.64,2.2
2015-12-24,600343,25.89,25.36,26.08,25.12,100246,255393489.0,3.68,-2.84,-0.74,1.74
2015-12-25,600343,25.6,25.86,26.04,25.4,91235,234875448.0,2.52,1.97,0.5,1.59
2015-12-28,600343,25.92,25.1,26.1,25.01,100728,258309227.0,4.22,-2.94,-0.76,1.75
2015-12-29,600343,25.1,25.02,25.29,24.42,86117,213510647.0,3.47,-0.32,-0.08,1.5
2015-12-30,600343,25.15,25.69,25.99,24.74,151146,384917936.0,5.0,2.68,0.67,2.63
2015-12-31,600343,25.51,25.57,26.5,25.43,177871,462860096.0,4.17,-0.47,-0.12,3.09
2016-01-04,600343,26.52,24.66,27.27,23.01,337020,890674464.0,16.66,-3.56,-0.91,5.86
2016-01-05,600343,23.0,26.85,26.93,22.51,482428,1239217456.0,17.92,8.88,2.19,8.38
2016-01-06,600343,26.92,28.35,28.5,26.35,572334,1593867040.0,8.01,5.59,1.5,9.95
2016-01-07,600343,27.7,25.52,27.7,25.52,98745,259271652.0,7.69,-9.98,-2.83,1.72
2016-01-08,600343,26.3,24.69,26.68,23.5,330528,834719056.0,12.46,-3.25,-0.83,5.74
2016-01-11,600343,23.1,22.22,24.0,22.22,261120,589565392.0,7.21,-10.0,-2.47,4.54
2016-01-12,600343,21.3,20.67,22.19,20.03,215423,446543984.0,9.72,-6.98,-1.55,3.74
2016-01-13,600343,20.99,18.94,21.1,18.8,170772,341740304.0,11.13,-8.37,-1.73,2.97
2016-01-14,600343,18.11,20.81,20.83,17.69,200182,389089376.0,16.58,9.87,1.87,3.48
2016-01-15,600343,20.82,20.08,21.8,19.74,259182,542968352.0,9.9,-3.51,-0.73,4.5
2016-01-18,600343,19.15,20.59,20.99,19.1,168570,339830768.0,9.41,2.54,0.51,2.93
2016-01-19,600343,20.58,21.6,22.3,20.08,216606,458731792.0,10.78,4.91,1.01,3.76
2016-01-20,600343,21.4,21.1,22.18,21.05,211819,454256016.0,5.23,-2.31,-0.5,3.68
2016-01-21,600343,20.55,19.48,21.33,19.45,176663,362385760.0,8.91,-7.68,-1.62,3.07
2016-01-22,600343,19.83,20.16,20.52,19.14,136010,270729152.0,7.08,3.49,0.68,2.36
2016-01-25,600343,20.42,20.37,20.49,19.9,96493,195143470.0,2.93,1.04,0.21,1.68
2016-01-26,600343,20.0,18.48,20.65,18.37,138118,270696208.0,11.19,-9.28,-1.89,2.4
2016-01-27,600343,18.57,19.15,19.98,16.76,244328,435733968.0,17.42,3.63,0.67,4.25
2016-01-28,600343,18.1,17.52,18.7,17.31,135356,245340121.0,7.26,-8.51,-1.63,2.35
2016-01-29,600343,17.47,18.03,18.51,17.15,170879,305849728.0,7.76,2.91,0.51,2.97
2016-02-01,600343,18.05,17.51,18.14,17.0,111727,196754494.0,6.32,-2.88,-0.52,1.94
2016-02-02,600343,17.8,18.26,18.75,17.69,168568,308529040.0,6.05,4.28,0.75,2.93
2016-02-03,600343,17.9,18.37,18.56,17.8,162855,297365904.0,4.16,0.6,0.11,2.83
2016-02-04,600343,18.55,18.8,19.26,18.4,147664,277761744.0,4.68,2.34,0.43,2.57
2016-02-05,600343,18.8,18.67,19.24,18.63,132769,250759275.0,3.24,-0.69,-0.13,2.31
2016-02-15,600343,18.0,18.99,19.29,17.81,123365,230581429.0,7.93,1.71,0.32,2.14
2016-02-16,600343,19.05,19.91,20.15,19.05,149165,292511232.0,5.79,4.84,0.92,2.59
2016-02-17,600343,20.04,20.76,21.59,20.01,266474,559005440.0,7.94,4.27,0.85,4.63
2016-02-18,600343,20.97,20.35,20.97,20.19,159059,325192608.0,3.76,-1.97,-0.41,2.76
2016-02-19,600343,20.35,20.51,20.76,20.15,151790,310510016.0,3.0,0.79,0.16,2.64
2016-02-22,600343,20.98,20.77,20.98,20.66,145880,303162080.0,1.56,1.27,0.26,2.54
2016-02-23,600343,20.82,20.46,20.9,19.88,147234,299936576.0,4.91,-1.49,-0.31,2.56
2016-02-24,600343,20.43,20.67,20.71,20.0,159065,325190816.0,3.47,1.03,0.21,2.76
2016-02-25,600343,20.4,18.6,20.52,18.6,187901,364665232.0,9.29,-10.01,-2.07,3.27
2016-02-26,600343,18.88,18.49,19.01,17.81,139534,258195209.0,6.45,-0.59,-0.11,2.43
2016-02-29,600343,18.85,16.92,18.85,16.64,210766,364031216.0,11.95,-8.49,-1.57,3.66
2016-03-01,600343,17.13,17.26,17.49,16.7,160656,275993120.0,4.67,2.01,0.34,2.79
2016-03-02,600343,17.23,18.15,18.27,17.08,205227,363416720.0,6.89,5.16,0.89,3.57
2016-03-03,600343,18.3,18.11,18.7,18.06,192752,354186496.0,3.53,-0.22,-0.04,3.35
2016-03-04,600343,18.0,17.6,18.5,17.2,180470,323975008.0,7.18,-2.82,-0.51,3.14
2016-03-07,600343,17.71,18.05,18.11,17.71,135298,242838078.0,2.27,2.56,0.45,2.35
2016-03-08,600343,17.9,17.78,17.95,16.78,130534,227495222.0,6.48,-1.5,-0.27,2.27
2016-03-09,600343,17.43,18.1,18.75,17.0,260201,475210752.0,9.84,1.8,0.32,4.52
2016-03-10,600343,18.1,17.77,18.38,17.5,150255,268911568.0,4.86,-1.82,-0.33,2.61
2016-03-11,600343,17.75,18.14,18.28,17.5,189095,339670480.0,4.39,2.08,0.37,3.29
2016-03-14,600343,18.37,18.64,19.08,18.15,271549,506634624.0,5.13,2.76,0.5,4.72
2016-03-15,600343,18.6,18.17,18.63,18.06,145058,265727088.0,3.06,-2.52,-0.47,2.52
2016-03-16,600343,18.25,17.62,18.39,17.54,131358,234038288.0,4.68,-3.03,-0.55,2.28
2016-03-17,600343,17.71,18.18,18.27,17.6,167620,301464320.0,3.8,3.18,0.56,2.91
2016-03-18,600343,18.2,19.11,19.3,18.1,352692,666155760.0,6.6,5.12,0.93,6.13
2016-03-21,600343,19.28,19.87,19.91,19.12,298799,581665968.0,4.13,3.98,0.76,5.19
2016-03-22,600343,19.51,19.7,20.48,19.42,333085,666261184.0,5.33,-0.86,-0.17,5.79
2016-03-23,600343,19.51,19.56,19.83,19.13,220127,428039264.0,3.55,-0.71,-0.14,3.83
2016-03-24,600343,19.44,19.17,19.98,19.1,235940,460224992.0,4.5,-1.99,-0.39,4.1
2016-03-25,600343,19.1,19.24,19.41,19.01,125541,241310834.0,2.09,0.37,0.07,2.18
2016-03-28,600343,19.5,19.04,19.74,18.94,166375,322234160.0,4.16,-1.04,-0.2,2.61
2016-03-29,600343,19.08,18.47,19.08,18.19,142352,263835601.0,4.67,-2.99,-0.57,2.23
2016-03-30,600343,18.65,19.15,19.2,18.65,154981,293747552.0,2.98,3.68,0.68,2.43
2016-03-31,600343,19.3,19.21,19.64,19.08,173505,335085088.0,2.92,0.31,0.06,2.72
2016-04-01,600343,19.16,19.09,19.5,18.7,119938,228928328.0,4.16,-0.62,-0.12,1.88
2016-04-05,600343,19.11,19.61,19.7,19.08,176342,342926672.0,3.25,2.72,0.52,2.76
2016-04-06,600343,19.55,19.96,20.36,19.29,264499,524772544.0,5.46,1.78,0.35,4.14
2016-04-07,600343,19.86,19.32,19.95,19.3,159703,312470672.0,3.26,-3.21,-0.64,2.5
2016-04-08,600343,19.12,19.1,19.42,18.73,130955,250443900.0,3.57,-1.14,-0.22,2.05
2016-04-11,600343,19.3,19.53,19.67,19.28,142600,278356880.0,2.04,2.25,0.43,2.23
2016-04-12,600343,19.61,20.14,20.45,19.61,391254,785934512.0,4.3,3.12,0.61,6.13
2016-04-13,600343,20.24,20.17,20.43,19.91,342122,691519392.0,2.58,0.15,0.03,5.36
2016-04-14,600343,20.25,20.3,20.45,20.03,205107,415410080.0,2.08,0.64,0.13,3.21
2016-04-15,600343,20.28,20.4,20.8,20.2,234756,481956720.0,2.96,0.49,0.1,3.68
2016-04-18,600343,20.28,20.04,20.37,19.8,177723,357502752.0,2.79,-1.76,-0.36,2.78
2016-04-19,600343,20.2,20.4,20.5,19.71,194691,393073120.0,3.94,1.8,0.36,3.05
2016-04-20,600343,20.39,22.43,22.44,20.35,880913,1909761040.0,10.25,9.95,2.03,13.8
2016-04-21,600343,22.0,22.97,24.12,21.55,625409,1410795632.0,11.46,2.41,0.54,9.8
2016-04-22,600343,22.49,22.62,23.12,22.11,300604,678359504.0,4.4,-1.52,-0.35,4.71
2016-04-25,600343,22.57,22.17,23.3,21.81,318748,715896224.0,6.59,-1.99,-0.45,4.99
2016-04-26,600343,21.9,22.07,22.29,21.45,223334,487966432.0,3.79,-0.45,-0.1,3.5
2016-04-27,600343,21.95,22.35,22.48,21.63,244401,539965264.0,3.85,1.27,0.28,3.83
2016-04-28,600343,22.12,21.31,22.31,20.85,295353,631193568.0,6.53,-4.65,-1.04,4.63
2016-04-29,600343,21.33,21.15,21.55,20.93,128800,273510000.0,2.91,-0.75,-0.16,2.02
2016-05-03,600343,21.08,22.1,22.15,21.08,196242,427591072.0,5.06,4.49,0.95,3.07
2016-05-04,600343,21.9,21.94,22.22,21.73,145593,320358288.0,2.22,-0.72,-0.16,2.28
2016-05-05,600343,21.96,22.39,22.86,21.95,202142,453957312.0,4.15,2.05,0.45,3.17
2016-05-06,600343,22.31,21.11,22.41,21.08,195599,424624192.0,5.94,-5.72,-1.28,3.06
2016-05-09,600343,21.11,20.05,21.35,19.76,160140,324480384.0,7.53,-5.02,-1.06,2.51
2016-05-10,600343,19.95,19.92,20.2,19.73,100691,200788713.0,2.34,-0.65,-0.13,1.58
2016-05-11,600343,20.05,19.41,20.12,19.3,96967,191495244.0,4.12,-2.56,-0.51,1.52
2016-05-12,600343,19.09,19.24,19.34,18.7,94944,180837643.0,3.3,-0.88,-0.17,1.49
2016-05-13,600343,19.35,19.44,20.05,19.24,131549,258446957.0,4.21,1.04,0.2,2.06
2016-05-16,600343,19.3,19.74,19.75,19.16,91681,178764020.0,3.03,1.54,0.3,1.44
2016-05-17,600343,19.71,19.81,19.92,19.38,103731,203858816.0,2.74,0.35,0.07,1.63
2016-05-18,600343,19.51,20.29,20.32,19.51,188081,376585232.0,4.09,2.42,0.48,2.95
2016-05-19,600343,20.25,20.04,20.45,20.02,123192,248921594.0,2.12,-1.23,-0.25,1.93
2016-05-20,600343,19.94,20.22,20.99,19.52,156269,315031616.0,7.34,0.9,0.18,2.45
2016-05-23,600343,20.19,20.22,20.48,19.99,111883,225926496.0,2.42,0.0,0.0,1.75
2016-05-24,600343,20.1,20.02,20.3,19.86,85439,171620417.0,2.18,-0.99,-0.2,1.34
2016-05-25,600343,20.19,19.8,20.34,19.78,71946,144038093.0,2.8,-1.1,-0.22,1.13
2016-05-26,600343,19.8,19.38,19.84,18.77,138866,266261069.0,5.4,-2.12,-0.42,2.18
2016-05-27,600343,19.44,19.58,19.94,19.26,102868,201721114.0,3.51,1.03,0.2,1.61
2016-05-30,600343,19.5,19.75,19.87,19.01,94731,185294126.0,4.39,0.87,0.17,1.48
2016-05-31,600343,19.96,20.75,20.82,19.75,202498,411811264.0,5.42,5.06,1.0,3.17
2016-06-01,600343,20.6,20.82,21.5,20.52,158578,332882160.0,4.72,0.34,0.07,2.48
2016-06-02,600343,20.88,21.04,21.11,20.7,119624,249833657.0,1.97,1.06,0.22,1.87
2016-06-03,600343,21.1,20.81,21.2,20.69,96209,201011450.0,2.42,-1.09,-0.23,1.51
2016-06-06,600343,20.9,20.52,20.93,20.38,93004,192072881.0,2.64,-1.39,-0.29,1.46
2016-06-07,600343,20.55,20.72,20.88,20.55,100715,208785101.0,1.61,0.97,0.2,1.58
2016-06-08,600343,20.71,21.05,21.2,20.19,161372,334600864.0,4.87,1.59,0.33,2.53
2016-06-13,600343,20.8,20.56,21.89,20.54,241967,516238272.0,6.41,-2.33,-0.49,3.79
2016-06-14,600343,20.29,20.49,20.68,19.96,125116,255087745.0,3.5,-0.34,-0.07,1.96
2016-06-15,600343,20.16,21.49,21.55,20.04,178499,378379616.0,7.37,4.88,1.0,2.8
2016-06-16,600343,21.45,21.68,21.8,21.24,142727,307810640.0,2.61,0.88,0.19,2.24
2016-06-17,600343,21.49,21.59,21.95,21.49,145561,316691472.0,2.12,-0.42,-0.09,2.28
2016-06-20,600343,21.54,21.58,21.8,21.08,114265,244583273.0,3.33,-0.05,-0.01,1.79
2016-06-21,600343,21.69,20.94,21.84,20.79,106441,227745119.0,4.87,-2.97,-0.64,1.67
2016-06-22,600343,20.9,22.02,22.08,20.85,176249,381814416.0,5.87,5.16,1.08,2.76
2016-06-23,600343,22.11,22.75,23.0,21.8,296391,668209472.0,5.45,3.32,0.73,4.64
2016-06-24,600343,22.58,22.6,23.33,21.7,283032,643093472.0,7.16,-0.66,-0.15,4.43
2016-06-27,600343,22.9,23.64,24.6,22.7,331780,788923584.0,8.41,4.6,1.04,5.2
2016-06-28,600343,23.29,23.95,24.1,23.27,224445,533384848.0,3.51,1.31,0.31,3.52
2016-06-29,600343,24.08,23.7,24.15,23.51,177868,422270816.0,2.67,-1.04,-0.25,2.79
2016-06-30,600343,23.79,23.78,24.2,23.6,162733,389742928.0,2.53,0.34,0.08,2.55
2016-07-01,600343,23.78,23.55,24.39,23.5,189336,452998160.0,3.74,-0.97,-0.23,2.97
2016-07-04,600343,23.23,24.59,24.97,23.21,265665,645959312.0,7.47,4.42,1.04,4.16
2016-07-05,600343,24.62,24.28,25.29,23.95,351051,863498272.0,5.45,-1.26,-0.31,5.5
2016-07-06,600343,24.15,24.12,24.19,23.8,169495,406672560.0,1.61,-0.66,-0.16,2.66
2016-07-07,600343,24.19,23.73,24.2,23.4,119186,283692320.0,3.32,-1.62,-0.39,1.87
2016-07-08,600343,23.79,24.05,24.82,23.6,207241,503055056.0,5.14,1.35,0.32,3.25
2016-07-11,600343,24.52,24.12,24.82,23.99,259761,636313616.0,3.45,0.29,0.07,4.07
2016-07-12,600343,24.1,24.16,24.17,23.56,146109,348878080.0,2.53,0.17,0.04,2.29
2016-07-13,600343,24.2,24.28,24.66,24.1,138064,335570592.0,2.32,0.5,0.12,2.16
