date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002033,14.18,15.14,15.65,13.95,270432,402585136.0,11.86,5.65,0.81,6.4
2015-07-22,002033,15.01,15.06,15.53,14.53,212432,319882688.0,6.61,-0.53,-0.08,5.03
2015-07-23,002033,14.96,15.35,15.46,14.78,197741,300805856.0,4.52,1.93,0.29,4.68
2015-07-24,002033,15.44,15.05,15.53,14.89,230432,352285344.0,4.17,-1.95,-0.3,5.45
2015-07-27,002033,14.87,13.81,15.94,13.75,389065,590169728.0,14.55,-8.24,-1.24,9.2
2015-07-28,002033,12.99,13.87,14.22,12.49,273291,363593296.0,12.53,0.43,0.06,6.47
2015-07-29,002033,13.91,15.26,15.26,13.8,293841,424983248.0,10.53,10.02,1.39,6.95
2015-07-30,002033,15.58,15.78,16.6,15.1,584406,936081840.0,9.83,3.41,0.52,13.83
2015-07-31,002033,15.3,14.69,15.97,14.33,293718,449341904.0,10.39,-6.91,-1.09,6.95
2015-08-03,002033,14.35,13.39,14.35,13.22,277882,380022448.0,7.69,-8.85,-1.3,6.57
2015-08-04,002033,13.5,14.73,14.73,13.45,252291,355325920.0,9.56,10.01,1.34,5.97
2015-08-05,002033,14.65,14.57,15.25,14.33,221590,328217136.0,6.25,-1.09,-0.16,5.24
2015-08-06,002033,14.28,14.31,14.84,14.1,147783,213087843.0,5.08,-1.78,-0.26,3.5
2015-08-07,002033,14.55,14.79,14.86,14.48,165013,242487269.0,2.66,3.35,0.48,3.9
2015-08-10,002033,15.0,15.68,15.88,14.9,228642,351378192.0,6.63,6.02,0.89,5.41
2015-08-11,002033,15.51,16.85,17.19,15.45,461508,758505696.0,11.1,7.46,1.17,10.92
2015-08-12,002033,16.5,16.11,16.75,15.92,377293,615339104.0,4.93,-4.39,-0.74,8.93
2015-08-13,002033,16.0,16.22,16.33,15.62,228573,367500496.0,4.41,0.68,0.11,5.41
2015-08-14,002033,16.35,16.04,16.49,16.0,193542,315022064.0,3.02,-1.11,-0.18,4.58
2015-08-17,002033,16.03,16.06,16.16,15.62,195954,310948096.0,3.37,0.12,0.02,4.64
2015-08-18,002033,16.08,14.9,16.26,14.48,297485,460146464.0,11.08,-7.22,-1.16,7.04
2015-08-19,002033,14.5,15.32,15.35,13.99,173843,257031230.0,9.13,2.82,0.42,4.11
2015-08-20,002033,15.12,14.94,15.25,14.55,114255,170471252.0,4.57,-2.48,-0.38,2.7
2015-08-21,002033,14.75,13.8,14.75,13.79,142995,203298314.0,6.43,-7.63,-1.14,3.38
2015-08-24,002033,13.11,12.42,13.29,12.42,193804,244144215.0,6.3,-10.0,-1.38,4.59
2015-08-25,002033,11.8,11.33,12.35,11.18,222650,257206121.0,9.42,-8.78,-1.09,5.27
2015-08-26,002033,11.6,11.72,12.25,11.2,222316,260681145.0,9.27,3.44,0.39,5.26
2015-08-27,002033,11.99,12.7,12.7,11.88,163944,199909977.0,7.0,8.36,0.98,3.88
2015-08-28,002033,12.75,13.43,13.56,12.55,196290,254873915.0,7.95,5.75,0.73,4.64
2015-08-31,002033,13.16,12.56,13.31,12.55,150748,195133355.0,5.66,-6.48,-0.87,3.57
2015-09-01,002033,12.4,11.8,12.53,11.49,162614,193601418.0,8.28,-6.05,-0.76,3.85
2015-09-02,002033,11.24,11.56,12.45,11.2,128550,151373302.0,10.59,-2.03,-0.24,3.04
2015-09-07,002033,11.82,11.61,12.18,11.37,204352,241486539.0,7.01,0.43,0.05,4.83
2015-09-08,002033,11.63,12.26,12.27,11.43,160137,190496047.0,7.24,5.6,0.65,3.79
2015-09-09,002033,12.38,12.62,12.98,12.25,266969,335602240.0,5.95,2.94,0.36,6.32
2015-09-10,002033,12.38,12.42,12.66,12.3,143818,179468345.0,2.85,-1.58,-0.2,3.4
2015-09-11,002033,12.45,12.48,12.6,12.2,124285,154373766.0,3.22,0.48,0.06,2.94
2015-09-14,002033,12.6,11.32,12.69,11.3,177955,212471057.0,11.14,-9.29,-1.16,4.21
2015-09-15,002033,11.1,11.13,11.55,10.99,181534,203696188.0,4.95,-1.68,-0.19,4.29
2015-09-16,002033,11.27,12.16,12.24,11.15,186068,216166535.0,9.79,9.25,1.03,4.4
2015-09-17,002033,11.99,11.95,12.59,11.79,252521,308365952.0,6.58,-1.73,-0.21,5.97
2015-09-18,002033,12.12,12.59,12.75,11.93,226379,279241040.0,6.86,5.36,0.64,5.36
2015-09-21,002033,12.49,13.79,13.81,12.35,405276,534235760.0,11.6,9.53,1.2,9.59
2015-09-22,002033,13.63,13.38,13.78,13.14,343947,460969440.0,4.64,-2.97,-0.41,8.14
2015-09-23,002033,13.01,13.07,13.32,12.91,181332,237338170.0,3.06,-2.32,-0.31,4.29
2015-09-24,002033,13.33,13.06,13.48,12.9,143650,189173552.0,4.44,-0.08,-0.01,3.4
2015-09-25,002033,13.01,12.5,13.17,12.39,160504,204765889.0,5.97,-4.29,-0.56,3.8
2015-09-28,002033,12.54,13.0,13.11,12.54,167421,216344630.0,4.56,4.0,0.5,3.96
2015-09-29,002033,12.76,12.53,12.85,12.4,162029,203856260.0,3.46,-3.62,-0.47,3.83
2015-09-30,002033,12.61,12.4,12.69,12.39,130621,163697140.0,2.39,-1.04,-0.13,3.09
2015-10-08,002033,12.78,12.75,12.85,12.48,222419,281967488.0,2.98,2.82,0.35,5.26
2015-10-09,002033,12.69,12.81,12.88,12.55,174813,222594818.0,2.59,0.47,0.06,4.14
2015-10-12,002033,12.86,13.37,13.43,12.79,290011,381421904.0,5.0,4.37,0.56,6.86
2015-10-13,002033,13.23,13.85,14.18,13.15,368470,506671024.0,7.7,3.59,0.48,8.72
2015-10-14,002033,13.69,13.32,13.87,13.3,236369,321942144.0,4.12,-3.83,-0.53,5.59
2015-10-15,002033,13.26,13.98,13.99,13.19,229601,313962432.0,6.01,4.95,0.66,5.43
2015-10-16,002033,14.15,14.38,14.5,13.81,345252,490081680.0,4.94,2.86,0.4,8.17
2015-10-19,002033,14.39,14.51,14.79,14.3,284645,412226608.0,3.41,0.9,0.13,6.73
2015-10-20,002033,14.51,14.39,14.51,14.04,205438,292906096.0,3.24,-0.83,-0.12,4.86
2015-10-21,002033,14.3,13.09,14.41,12.95,305160,419043968.0,10.15,-9.03,-1.3,7.22
2015-10-22,002033,13.21,13.53,13.65,13.0,155838,208239588.0,4.97,3.36,0.44,3.69
2015-10-23,002033,13.55,14.0,14.19,13.52,162889,225336221.0,4.95,3.47,0.47,3.85
2015-10-26,002033,14.12,14.11,14.3,13.88,157531,222184718.0,3.0,0.79,0.11,3.73
2015-10-27,002033,13.95,14.4,14.55,13.6,183287,258918072.0,6.73,2.06,0.29,4.34
2015-10-28,002033,14.38,14.0,14.49,13.96,234068,333031920.0,3.68,-2.78,-0.4,5.54
2015-10-29,002033,14.11,15.0,15.12,13.9,476245,695190832.0,8.71,7.14,1.0,11.27
2015-10-30,002033,14.87,14.4,14.87,14.4,328891,479760304.0,3.13,-4.0,-0.6,7.78
2015-11-02,002033,13.97,13.95,14.44,13.81,199940,281903856.0,4.38,-3.13,-0.45,4.73
2015-11-03,002033,13.83,14.1,14.35,13.67,257263,361122064.0,4.87,1.08,0.15,6.09
2015-11-04,002033,14.14,14.63,14.67,14.01,401861,576352960.0,4.68,3.76,0.53,9.51
2015-11-05,002033,14.55,14.56,14.82,14.35,335255,488204432.0,3.21,-0.48,-0.07,7.93
2015-11-06,002033,14.58,14.75,14.98,14.57,259138,382447360.0,2.82,1.3,0.19,6.13
2015-11-09,002033,14.69,15.04,15.28,14.69,300712,449767152.0,4.0,1.97,0.29,7.11
2015-11-10,002033,14.89,15.01,15.2,14.78,200107,299163344.0,2.79,-0.2,-0.03,4.73
2015-11-11,002033,15.0,15.0,15.03,14.71,152962,227735300.0,2.13,-0.07,-0.01,3.62
2015-11-12,002033,15.01,14.89,15.13,14.79,166340,248492202.0,2.27,-0.73,-0.11,3.94
2015-11-13,002033,14.78,14.44,14.78,14.4,158467,231012859.0,2.55,-3.02,-0.45,3.75
2015-11-16,002033,14.15,14.55,14.58,14.08,126694,181481845.0,3.46,0.76,0.11,3.0
2015-11-17,002033,14.62,14.35,14.78,14.32,168553,246107298.0,3.16,-1.37,-0.2,3.99
2015-11-18,002033,14.37,14.22,14.47,14.2,91793,131622295.0,1.88,-0.91,-0.13,2.17
2015-11-19,002033,14.25,14.64,14.7,14.25,133132,192930594.0,3.16,2.95,0.42,3.15
2015-11-20,002033,14.6,14.7,14.79,14.49,163057,238655502.0,2.05,0.41,0.06,3.86
