date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600316,28.0,28.63,29.6,27.68,386324,1110590032.0,6.49,-3.24,-0.96,5.39
2015-07-22,600316,28.81,29.77,30.73,28.8,393013,1168215856.0,6.74,3.98,1.14,5.48
2015-07-23,600316,29.85,30.74,31.27,28.88,407490,1222510896.0,8.03,3.26,0.97,5.68
2015-07-24,600316,30.5,32.45,33.81,30.25,635850,2064389968.0,11.58,5.56,1.71,8.87
2015-07-27,600316,31.5,29.21,33.46,29.21,508145,1613156208.0,13.1,-9.98,-3.24,7.09
2015-07-28,600316,26.6,27.59,30.32,26.29,436759,1207751648.0,13.8,-5.55,-1.62,6.09
2015-07-29,600316,28.35,30.35,30.35,26.69,371404,1057064560.0,13.27,10.0,2.76,5.18
2015-07-30,600316,30.35,30.83,33.01,29.93,516233,1635984832.0,10.15,1.58,0.48,7.2
2015-07-31,600316,30.3,28.74,31.05,28.0,328265,970303424.0,9.89,-6.78,-2.09,4.58
2015-08-03,600316,27.5,25.88,28.2,25.87,287727,761349216.0,8.11,-9.95,-2.86,4.01
2015-08-04,600316,25.8,28.47,28.47,25.71,326238,901939424.0,10.66,10.01,2.59,4.55
2015-08-05,600316,29.0,28.37,29.68,27.71,345728,995305920.0,6.92,-0.35,-0.1,4.82
2015-08-06,600316,27.5,27.99,29.16,27.01,187963,531511872.0,7.58,-1.34,-0.38,2.62
2015-08-07,600316,28.3,29.1,29.12,28.21,236217,679196400.0,3.25,3.97,1.11,3.29
2015-08-10,600316,29.87,31.55,32.0,29.38,333523,1031457568.0,9.0,8.42,2.45,4.65
2015-08-11,600316,31.9,31.58,32.36,31.0,367896,1165822000.0,4.31,0.1,0.03,5.13
2015-08-12,600316,32.9,32.35,34.5,31.9,433482,1438638272.0,8.23,2.44,0.77,6.04
2015-08-13,600316,31.52,32.58,32.8,30.76,328894,1041216496.0,6.31,0.71,0.23,4.59
2015-08-14,600316,32.91,33.06,33.65,32.31,320261,1059718960.0,4.11,1.47,0.48,4.47
2015-08-17,600316,32.99,33.76,34.35,32.71,358319,1204904112.0,4.96,2.12,0.7,5.0
2015-08-18,600316,33.0,30.38,33.5,30.38,336243,1066866080.0,9.24,-10.01,-3.38,4.69
2015-08-19,600316,28.3,30.39,31.05,27.5,279409,820777280.0,11.69,0.03,0.01,3.9
2015-08-20,600316,29.5,27.93,30.31,27.7,191266,558119760.0,8.59,-8.09,-2.46,2.67
2015-08-21,600316,27.5,26.42,28.99,25.92,241650,666797408.0,10.99,-5.41,-1.51,3.37
2015-08-24,600316,25.23,23.78,25.35,23.78,140950,338604608.0,5.94,-9.99,-2.64,1.97
2015-08-25,600316,21.4,21.4,22.04,21.4,189102,405852416.0,2.69,-10.01,-2.38,2.64
2015-08-26,600316,21.48,19.26,21.79,19.26,290683,587856800.0,11.82,-10.0,-2.14,4.05
2015-08-27,600316,19.31,20.44,20.46,17.86,259374,512845968.0,13.5,6.13,1.18,3.62
2015-08-28,600316,21.06,22.48,22.48,20.5,339169,743469376.0,9.69,9.98,2.04,4.73
2015-08-31,600316,22.85,22.98,23.17,21.48,389260,876427200.0,7.52,2.22,0.5,5.43
2015-09-01,600316,21.9,20.99,22.1,20.68,268853,563276416.0,6.18,-8.66,-1.99,3.75
2015-09-02,600316,19.52,18.89,21.38,18.89,180780,353920720.0,11.86,-10.0,-2.1,2.52
2015-09-07,600316,19.06,18.63,20.35,18.5,155449,301345824.0,9.79,-1.38,-0.26,2.17
2015-09-08,600316,18.21,19.42,19.55,17.5,124582,231498170.0,11.0,4.24,0.79,1.74
2015-09-09,600316,19.59,20.29,20.6,19.35,183275,367921344.0,6.44,4.48,0.87,2.56
2015-09-10,600316,19.95,20.19,21.28,19.7,176044,361404640.0,7.79,-0.49,-0.1,2.45
2015-09-11,600316,19.96,19.99,20.5,19.66,109049,218742056.0,4.16,-0.99,-0.2,1.52
2015-09-14,600316,20.4,18.42,20.65,17.99,175343,331371648.0,13.31,-7.85,-1.57,2.45
2015-09-15,600316,17.93,16.58,18.2,16.58,114505,198007588.0,8.79,-9.99,-1.84,1.6
2015-09-16,600316,16.68,18.23,18.24,16.48,183714,315469040.0,10.62,9.95,1.65,2.56
2015-09-17,600316,18.27,18.04,19.45,18.01,248327,468002944.0,7.9,-1.04,-0.19,3.46
2015-09-18,600316,18.3,18.23,18.5,17.6,132310,239570175.0,4.99,1.05,0.19,1.85
2015-09-21,600316,18.2,19.66,19.7,17.95,197318,375439440.0,9.6,7.84,1.43,2.75
2015-09-22,600316,19.7,19.75,20.42,19.45,209498,416659504.0,4.93,0.46,0.09,2.92
2015-09-23,600316,19.3,19.31,19.7,19.0,157865,305404400.0,3.54,-2.23,-0.44,2.2
2015-09-24,600316,19.55,19.78,20.1,19.35,144835,285571952.0,3.88,2.43,0.47,2.02
2015-09-25,600316,19.77,18.8,19.98,18.4,142068,275070624.0,7.99,-4.95,-0.98,1.98
2015-09-28,600316,18.9,19.02,19.09,18.0,84472,157795424.0,5.8,1.17,0.22,1.18
2015-09-29,600316,18.18,18.35,18.66,18.08,78977,145001550.0,3.05,-3.52,-0.67,1.1
2015-09-30,600316,18.49,19.57,20.0,18.49,181229,350261552.0,8.23,6.65,1.22,2.53
2015-10-08,600316,20.5,20.34,20.9,20.2,165594,339971792.0,3.58,3.93,0.77,2.31
2015-10-09,600316,20.2,21.19,21.67,20.13,192525,406411856.0,7.57,4.18,0.85,2.68
2015-10-12,600316,21.5,21.95,22.51,21.21,203425,447178816.0,6.13,3.59,0.76,2.84
2015-10-13,600316,21.69,22.24,22.64,21.49,171582,378391072.0,5.24,1.32,0.29,2.39
2015-10-14,600316,22.42,21.57,23.16,21.27,182370,406719696.0,8.5,-3.01,-0.67,2.54
2015-10-15,600316,21.8,22.71,22.87,21.51,180642,402835856.0,6.31,5.29,1.14,2.52
2015-10-16,600316,23.0,23.53,23.74,22.46,298878,688823296.0,5.64,3.61,0.82,4.17
2015-10-19,600316,23.35,23.04,23.48,22.6,182345,419232256.0,3.74,-2.08,-0.49,2.54
2015-10-20,600316,22.91,24.3,24.55,22.76,305950,720065296.0,7.77,5.47,1.26,4.27
2015-10-21,600316,24.0,21.87,24.15,21.87,284768,653563984.0,9.38,-10.0,-2.43,3.97
2015-10-22,600316,22.0,22.96,23.16,21.96,166211,373118768.0,5.49,4.98,1.09,2.32
2015-10-23,600316,23.01,23.85,24.5,22.65,237027,550659184.0,8.06,3.88,0.89,3.31
2015-10-26,600316,24.2,24.58,25.6,24.03,283755,700188624.0,6.58,3.06,0.73,3.96
2015-10-27,600316,24.33,27.04,27.04,24.08,391958,994996032.0,12.04,10.01,2.46,5.47
2015-10-28,600316,26.98,25.23,26.98,25.05,338236,875162768.0,7.14,-6.69,-1.81,4.72
2015-10-29,600316,25.62,25.98,26.55,25.24,367426,952741792.0,5.19,2.97,0.75,5.12
2015-10-30,600316,25.49,25.17,26.1,24.5,253603,639271808.0,6.16,-3.12,-0.81,3.54
2015-11-02,600316,25.08,24.04,25.7,23.82,267063,663687216.0,7.47,-4.49,-1.13,3.72
2015-11-03,600316,24.78,24.19,24.96,23.85,230592,560131504.0,4.62,0.62,0.15,3.22
2015-11-04,600316,24.3,25.63,25.67,24.3,226330,567237136.0,5.66,5.95,1.44,3.16
2015-11-05,600316,25.39,25.3,26.2,25.05,347478,893832128.0,4.49,-1.29,-0.33,4.85
2015-11-06,600316,25.21,25.89,26.28,25.2,271725,698317696.0,4.27,2.33,0.59,3.79
2015-11-09,600316,25.59,25.6,26.0,24.87,274213,701065040.0,4.36,-1.12,-0.29,3.82
2015-11-10,600316,25.6,24.62,26.26,24.01,392078,1006865296.0,8.79,-3.83,-0.98,5.47
2015-11-11,600316,25.04,24.96,25.14,24.41,265434,657279536.0,2.97,1.38,0.34,3.7
2015-11-12,600316,24.96,26.43,26.89,24.7,487744,1262484080.0,8.77,5.89,1.47,6.8
2015-11-13,600316,25.9,25.07,26.17,24.8,310960,788197872.0,5.18,-5.15,-1.36,4.34
2015-11-16,600316,24.8,25.42,25.48,24.6,204868,515650272.0,3.51,1.4,0.35,2.86
2015-11-17,600316,25.73,25.94,26.77,25.5,453488,1190465056.0,5.0,2.05,0.52,6.32
2015-11-18,600316,26.02,24.79,26.29,24.65,249911,635115936.0,6.32,-4.43,-1.15,3.48
2015-11-19,600316,24.9,25.41,25.45,24.39,203468,508849744.0,4.28,2.5,0.62,2.84
2015-11-20,600316,25.39,25.96,26.5,25.3,325016,842436400.0,4.72,2.16,0.55,4.53
2015-11-23,600316,26.03,26.63,27.35,26.01,430607,1144645552.0,5.16,2.58,0.67,6.0
2015-11-24,600316,26.47,26.32,26.6,25.76,243970,636430608.0,3.15,-1.16,-0.31,3.4
2015-11-25,600316,27.16,26.71,27.35,26.41,329743,884426576.0,3.57,1.48,0.39,4.6
2015-11-26,600316,26.58,26.81,27.3,26.04,313306,836639024.0,4.72,0.37,0.1,4.37
2015-11-27,600316,27.13,24.52,27.3,24.13,328842,854835632.0,11.82,-8.54,-2.29,4.59
2015-11-30,600316,24.33,23.97,24.6,22.69,220315,519798640.0,7.79,-2.24,-0.55,3.07
