date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600653,6.63,6.83,6.94,6.53,925208,626614080.0,6.05,0.74,0.05,5.3
2015-07-22,600653,6.76,7.14,7.3,6.67,1185918,821812800.0,9.22,4.54,0.31,6.79
2015-07-23,600653,7.19,7.35,7.47,7.11,1138171,829086576.0,5.04,2.94,0.21,6.52
2015-07-24,600653,7.34,7.04,7.39,6.8,1202893,866392000.0,8.03,-4.22,-0.31,6.89
2015-07-27,600653,6.88,6.34,7.15,6.34,873900,589700976.0,11.51,-9.94,-0.7,5.0
2015-07-28,600653,5.81,6.17,6.48,5.78,902530,554231632.0,11.04,-2.68,-0.17,5.17
2015-07-29,600653,6.35,6.55,6.62,6.07,613196,386616368.0,8.91,6.16,0.38,3.51
2015-07-30,600653,6.53,6.28,6.64,6.2,638988,415346912.0,6.72,-4.12,-0.27,3.66
2015-07-31,600653,6.17,6.04,6.27,5.87,489780,299016784.0,6.37,-3.82,-0.24,2.8
2015-08-03,600653,6.05,5.65,6.05,5.48,483181,276971280.0,9.44,-6.46,-0.39,2.77
2015-08-04,600653,5.69,6.18,6.19,5.69,607471,361462576.0,8.85,9.38,0.53,3.48
2015-08-05,600653,6.19,6.04,6.28,5.98,615295,377164928.0,4.85,-2.27,-0.14,3.52
2015-08-06,600653,5.9,5.99,6.12,5.85,376039,225266503.0,4.47,-0.83,-0.05,2.15
2015-08-07,600653,6.06,6.19,6.3,6.03,567467,350036752.0,4.51,3.34,0.2,3.25
2015-08-10,600653,6.24,6.6,6.7,6.2,874871,562577872.0,8.08,6.62,0.41,5.01
2015-08-11,600653,6.56,6.7,6.88,6.5,1078032,719851280.0,5.76,1.52,0.1,6.17
2015-08-12,600653,6.62,6.64,6.88,6.53,779245,521366512.0,5.22,-0.9,-0.06,4.46
2015-08-13,600653,6.6,6.95,7.08,6.55,1127177,773764304.0,7.98,4.67,0.31,6.45
2015-08-14,600653,6.98,6.87,7.07,6.8,906200,628000912.0,3.88,-1.15,-0.08,5.19
2015-08-17,600653,7.56,7.56,7.56,7.56,228036,172395345.0,0.0,10.04,0.69,1.31
2015-08-18,600653,8.32,8.32,8.32,8.01,2916505,2421088432.0,4.1,10.05,0.76,16.7
2015-08-19,600653,7.88,9.15,9.15,7.49,3970317,3343161952.0,19.95,9.98,0.83,22.73
