date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002023,21.01,21.3,21.89,20.0,643418,1359511920.0,9.29,4.67,0.95,11.79
2015-07-22,002023,20.9,22.73,23.11,20.5,547944,1221126384.0,12.25,6.71,1.43,10.04
2015-07-23,002023,22.5,23.15,23.8,22.0,489762,1109609920.0,7.92,1.85,0.42,8.97
2015-07-24,002023,23.06,22.82,24.37,22.49,564771,1320786128.0,8.12,-1.43,-0.33,10.34
2015-07-27,002023,22.0,20.54,23.38,20.54,465587,1032732432.0,12.45,-9.99,-2.28,8.53
2015-07-28,002023,19.03,19.65,21.57,18.49,434281,850635072.0,15.0,-4.33,-0.89,7.95
2015-07-29,002023,20.18,21.62,21.62,20.01,452010,941741840.0,8.19,10.03,1.97,8.28
2015-07-30,002023,22.87,23.65,23.78,22.5,588865,1383120336.0,5.92,9.39,2.03,10.79
2015-07-31,002023,23.67,22.06,24.33,21.39,712790,1647026416.0,12.43,-6.72,-1.59,13.06
2015-08-03,002023,21.32,19.85,21.32,19.85,391604,794522160.0,6.66,-10.02,-2.21,7.17
2015-08-04,002023,19.31,21.84,21.84,19.31,546568,1161834368.0,12.75,10.03,1.99,10.02
2015-08-05,002023,22.0,21.92,22.89,21.36,671131,1491219792.0,7.01,0.37,0.08,12.3
2015-08-06,002023,21.0,21.03,22.0,20.75,331656,705639824.0,5.7,-4.06,-0.89,6.08
2015-08-07,002023,21.2,21.83,22.09,21.2,333916,723827296.0,4.23,3.8,0.8,6.12
2015-08-10,002023,22.12,23.89,24.01,22.12,536478,1235569504.0,8.66,9.44,2.06,9.83
2015-08-11,002023,24.0,23.51,24.21,22.9,573880,1356877568.0,5.48,-1.59,-0.38,10.52
2015-08-12,002023,23.78,23.31,24.5,23.2,424527,1016879360.0,5.53,-0.85,-0.2,7.78
2015-08-13,002023,22.8,23.67,23.68,22.6,349339,807518672.0,4.63,1.54,0.36,6.4
2015-08-14,002023,23.8,23.38,23.99,23.09,302296,712506656.0,3.8,-1.23,-0.29,5.54
2015-08-17,002023,23.5,24.23,24.94,23.2,455735,1108793232.0,7.44,3.64,0.85,8.35
2015-08-18,002023,24.0,21.81,24.27,21.81,472619,1080279408.0,10.15,-9.99,-2.42,8.66
2015-08-19,002023,20.9,22.79,22.93,20.08,359052,787859744.0,13.07,4.49,0.98,6.58
2015-08-20,002023,22.65,22.0,23.47,21.81,295797,675741008.0,7.28,-3.47,-0.79,5.42
2015-08-21,002023,21.4,20.57,22.56,20.5,271127,585023696.0,9.36,-6.5,-1.43,4.97
2015-08-24,002023,19.8,18.51,19.85,18.51,212173,396457984.0,6.51,-10.01,-2.06,3.89
2015-08-25,002023,16.66,16.66,17.15,16.66,157802,263606852.0,2.65,-9.99,-1.85,2.89
2015-08-26,002023,16.66,14.99,17.08,14.99,463581,723694240.0,12.55,-10.02,-1.67,8.5
2015-08-27,002023,15.5,15.27,15.78,13.6,346743,519338256.0,14.54,1.87,0.28,6.36
2015-08-28,002023,15.6,16.8,16.8,15.37,370791,605366880.0,9.36,10.02,1.53,6.8
2015-08-31,002023,17.32,16.8,17.5,16.19,467576,790402992.0,7.8,0.0,0.0,8.57
2015-09-01,002023,17.0,15.36,17.5,15.16,386551,639504224.0,13.93,-8.57,-1.44,7.09
2015-09-02,002023,13.99,14.1,15.89,13.9,353896,516569824.0,12.96,-8.2,-1.26,6.49
2015-09-07,002023,14.6,14.58,15.5,14.44,250343,373720976.0,7.52,3.4,0.48,4.59
2015-09-08,002023,14.54,15.29,15.49,14.22,205676,305768080.0,8.71,4.87,0.71,3.77
2015-09-09,002023,15.5,16.15,16.29,15.35,301873,482071120.0,6.15,5.62,0.86,5.53
2015-09-10,002023,15.9,16.93,17.5,15.61,383758,651707840.0,11.7,4.83,0.78,7.03
2015-09-11,002023,16.6,16.55,17.0,16.18,297160,488790784.0,4.84,-2.24,-0.38,5.45
2015-09-14,002023,16.6,14.9,16.75,14.9,237450,370440720.0,11.18,-9.97,-1.65,4.35
2015-09-15,002023,14.38,13.6,14.87,13.48,237066,331695472.0,9.33,-8.72,-1.3,4.35
2015-09-16,002023,13.76,14.96,14.96,13.6,245200,349454384.0,10.0,10.0,1.36,4.49
2015-09-17,002023,14.99,14.65,15.59,14.58,274347,416759392.0,6.75,-2.07,-0.31,5.03
2015-09-18,002023,14.8,14.82,15.05,14.5,165392,244132243.0,3.75,1.16,0.17,3.03
2015-09-21,002023,14.75,15.95,16.0,14.52,280002,436874624.0,9.99,7.62,1.13,5.13
2015-09-22,002023,16.2,15.91,16.3,15.5,258286,409816000.0,5.02,-0.25,-0.04,4.73
2015-09-23,002023,15.5,15.63,16.15,15.38,157872,248785390.0,4.84,-1.76,-0.28,2.89
2015-09-24,002023,15.89,15.65,15.98,15.3,159231,250207246.0,4.35,0.13,0.02,2.92
2015-09-25,002023,15.57,14.91,15.84,14.8,149779,229473250.0,6.65,-4.73,-0.74,2.75
2015-09-28,002023,15.12,15.18,15.19,14.6,88155,132266067.0,3.96,1.81,0.27,1.62
2015-09-29,002023,14.89,14.7,15.07,14.51,98005,144638830.0,3.69,-3.16,-0.48,1.8
2015-09-30,002023,14.7,15.51,15.8,14.7,190269,292982496.0,7.48,5.51,0.81,3.3
2015-10-08,002023,16.25,16.59,16.99,15.82,248830,409569568.0,7.54,6.96,1.08,4.32
2015-10-09,002023,16.6,16.78,17.49,16.5,250926,427664736.0,5.97,1.15,0.19,4.35
2015-10-12,002023,17.37,17.96,18.35,17.2,292416,521460176.0,6.85,7.03,1.18,5.07
2015-10-13,002023,17.89,18.55,18.95,17.51,244091,450901936.0,8.02,3.29,0.59,4.23
2015-10-14,002023,18.85,18.45,19.63,18.33,328291,621165568.0,7.01,-0.54,-0.1,5.69
2015-10-15,002023,18.02,19.1,19.2,18.02,266539,498417472.0,6.4,3.52,0.65,4.62
2015-10-16,002023,19.21,19.15,19.45,18.81,237070,452671904.0,3.35,0.26,0.05,4.11
2015-10-19,002023,19.15,18.54,19.25,18.26,228516,426581136.0,5.17,-3.19,-0.61,3.96
2015-10-20,002023,18.59,18.92,19.09,18.47,187150,351722608.0,3.34,2.05,0.38,3.25
2015-10-21,002023,18.98,17.03,19.21,17.03,263053,478264400.0,11.52,-9.99,-1.89,4.56
2015-10-22,002023,16.88,17.9,18.03,16.6,235257,409057552.0,8.4,5.11,0.87,4.08
2015-10-23,002023,17.91,18.17,18.32,17.5,190684,342375424.0,4.58,1.51,0.27,3.31
2015-10-26,002023,18.55,18.46,18.95,18.01,219277,404186144.0,5.17,1.6,0.29,3.8
2015-10-27,002023,18.25,19.75,20.05,17.7,383659,725825104.0,12.73,6.99,1.29,6.66
2015-10-28,002023,19.3,18.58,19.51,18.52,293101,557055232.0,5.01,-5.92,-1.17,5.08
2015-10-29,002023,18.7,18.8,19.31,18.41,192763,363433072.0,4.84,1.18,0.22,3.34
2015-10-30,002023,18.75,18.78,19.3,18.56,192657,365414912.0,3.94,-0.11,-0.02,3.34
2015-11-02,002023,18.6,18.22,19.15,18.0,164487,308421104.0,6.12,-2.98,-0.56,2.85
2015-11-03,002023,18.28,17.64,18.59,17.5,157810,281890592.0,5.98,-3.18,-0.58,2.74
2015-11-04,002023,17.36,18.39,18.44,17.36,186781,338668384.0,6.12,4.25,0.75,3.24
2015-11-05,002023,18.5,18.47,18.96,18.2,197961,368573328.0,4.13,0.44,0.08,3.43
2015-11-06,002023,18.48,19.02,19.22,18.48,250044,474771792.0,4.01,2.98,0.55,4.34
2015-11-09,002023,18.78,19.24,19.45,18.21,280064,529816512.0,6.52,1.16,0.22,4.86
2015-11-10,002023,19.1,19.1,19.55,18.87,242111,464825552.0,3.53,-0.73,-0.14,4.2
2015-11-11,002023,19.1,19.48,19.58,18.99,235334,455175264.0,3.09,1.99,0.38,4.08
2015-11-12,002023,19.51,19.73,19.9,19.09,309337,605098288.0,4.16,1.28,0.25,5.37
2015-11-13,002023,19.69,18.78,19.69,18.7,235757,448389152.0,5.02,-4.82,-0.95,4.09
2015-11-16,002023,18.37,19.0,19.0,18.29,146679,275100496.0,3.78,1.17,0.22,2.54
2015-11-17,002023,19.14,20.02,20.44,19.03,456570,901160080.0,7.42,5.37,1.02,7.92
2015-11-18,002023,19.87,18.9,19.92,18.9,266808,519977280.0,5.09,-5.59,-1.12,4.63
2015-11-19,002023,19.04,19.45,19.5,18.82,158024,303230896.0,3.6,2.91,0.55,2.74
2015-11-20,002023,19.71,20.75,21.25,19.62,435366,899531584.0,8.38,6.68,1.3,7.55
2015-11-23,002023,20.8,20.88,21.46,20.5,325387,681815152.0,4.63,0.63,0.13,5.64
2015-11-24,002023,20.9,21.33,21.5,20.6,247214,520124640.0,4.31,2.16,0.45,4.29
2015-11-25,002023,21.97,21.34,22.34,21.18,316355,686377440.0,5.44,0.05,0.01,5.49
2015-11-26,002023,21.16,20.55,21.33,20.55,222117,464621040.0,3.66,-3.7,-0.79,3.85
2015-11-27,002023,20.75,19.18,21.2,18.88,265445,534149232.0,11.29,-6.67,-1.37,4.6
2015-11-30,002023,19.25,19.02,19.58,17.79,192836,362890736.0,9.33,-0.83,-0.16,3.35
2015-12-01,002023,19.04,19.29,19.5,18.91,134052,258108377.0,3.1,1.42,0.27,2.33
2015-12-02,002023,19.25,18.95,19.3,18.5,107213,202201830.0,4.15,-1.76,-0.34,1.86
2015-12-03,002023,18.98,19.26,19.32,18.88,87168,166990732.0,2.32,1.64,0.31,1.51
2015-12-04,002023,19.36,19.05,19.38,18.9,106237,203574830.0,2.49,-1.09,-0.21,1.84
2015-12-07,002023,19.04,18.98,19.17,18.6,86876,164241233.0,2.99,-0.37,-0.07,1.51
2015-12-08,002023,18.94,18.17,18.94,18.14,131887,242538668.0,4.21,-4.27,-0.81,2.29
2015-12-09,002023,18.08,18.09,18.27,17.59,132324,237588656.0,3.74,-0.44,-0.08,2.3
2015-12-10,002023,18.09,18.09,18.58,18.0,83520,152353439.0,3.21,0.0,0.0,1.45
2015-12-11,002023,18.0,18.22,18.41,17.71,101905,184337032.0,3.87,0.72,0.13,1.77
2015-12-14,002023,17.9,18.5,18.55,17.7,77567,140902490.0,4.67,1.54,0.28,1.35
2015-12-15,002023,18.53,18.54,18.77,18.44,75048,139819495.0,1.78,0.22,0.04,1.3
2015-12-16,002023,18.62,18.6,18.71,18.47,70091,130285281.0,1.29,0.32,0.06,1.22
2015-12-17,002023,18.62,19.04,19.16,18.62,126499,240378367.0,2.9,2.37,0.44,2.19
2015-12-18,002023,19.1,19.2,19.38,18.91,120786,231672345.0,2.47,0.84,0.16,2.1
2015-12-21,002023,19.33,19.4,19.76,19.25,150675,293065904.0,2.66,1.04,0.2,2.61
2015-12-22,002023,19.57,19.37,19.8,19.08,92543,178621719.0,3.71,-0.15,-0.03,1.61
2015-12-23,002023,19.38,18.94,19.56,18.88,132868,255068136.0,3.51,-2.22,-0.43,2.3
2015-12-24,002023,18.88,18.6,18.9,18.38,106564,197827435.0,2.75,-1.8,-0.34,1.85
2015-12-25,002023,18.6,18.67,18.77,18.41,83890,155991521.0,1.94,0.38,0.07,1.46
2015-12-28,002023,18.97,18.45,19.17,18.45,130169,245758303.0,3.86,-1.18,-0.22,2.26
2015-12-29,002023,18.48,18.42,18.5,18.03,75772,138411946.0,2.55,-0.16,-0.03,1.31
2015-12-30,002023,18.43,18.75,18.78,18.35,80952,150623055.0,2.33,1.79,0.33,1.4
2015-12-31,002023,18.7,18.34,18.89,18.33,70563,131238127.0,2.99,-2.19,-0.41,1.22
2016-01-04,002023,18.42,16.57,18.88,16.54,112122,204340070.0,12.76,-9.65,-1.77,1.95
2016-01-05,002023,15.45,16.81,17.32,15.43,148106,245668277.0,11.41,1.45,0.24,2.57
2016-01-06,002023,16.78,17.2,17.25,16.75,86805,147326586.0,2.97,2.32,0.39,1.51
2016-01-07,002023,16.99,15.63,16.99,15.55,26333,42181992.0,8.37,-9.13,-1.57,0.46
