date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,000819,27.18,29.48,30.25,26.18,164517,470501184.0,14.74,6.77,1.87,6.69
2015-07-22,000819,29.18,29.8,30.5,28.1,145861,427215344.0,8.14,1.09,0.32,5.93
2015-07-23,000819,29.55,32.44,32.6,29.46,144048,446793744.0,10.54,8.86,2.64,5.85
2015-07-24,000819,32.44,31.34,34.66,30.61,162104,535535648.0,12.48,-3.39,-1.1,6.59
2015-07-27,000819,30.1,28.21,32.2,28.21,140012,422060960.0,12.73,-9.99,-3.13,5.69
2015-07-28,000819,25.76,25.83,28.2,25.39,154331,403155024.0,9.96,-8.44,-2.38,6.27
2015-07-29,000819,26.5,27.59,27.79,24.63,117517,306906080.0,12.23,6.81,1.76,4.78
2015-07-30,000819,27.44,26.48,28.78,26.2,114271,319426656.0,9.35,-4.02,-1.11,4.64
2015-07-31,000819,25.88,26.39,27.09,25.51,86195,227629121.0,5.97,-0.34,-0.09,3.5
2015-08-03,000819,25.5,23.76,26.05,23.75,98159,240389258.0,8.72,-9.97,-2.63,3.99
2015-08-04,000819,24.0,26.09,26.1,23.94,82721,207283065.0,9.09,9.81,2.33,3.36
2015-08-05,000819,26.15,26.3,27.39,25.61,100777,267835945.0,6.82,0.8,0.21,4.1
2015-08-06,000819,25.3,26.08,26.8,25.0,67961,177495499.0,6.84,-0.84,-0.22,2.76
2015-08-07,000819,26.49,27.68,27.8,26.39,94829,256895844.0,5.41,6.13,1.6,3.85
2015-08-10,000819,28.1,29.55,29.78,27.8,98821,284089024.0,7.15,6.76,1.87,4.02
2015-08-11,000819,29.49,32.51,32.51,29.33,129310,412670208.0,10.76,10.02,2.96,5.25
2015-08-12,000819,32.6,30.39,32.6,30.39,141055,444989632.0,6.8,-6.52,-2.12,5.73
2015-08-13,000819,30.5,31.8,31.97,30.1,108638,337955040.0,6.15,4.64,1.41,4.41
2015-08-14,000819,33.48,32.39,34.78,32.0,134426,448315216.0,8.74,1.86,0.59,5.46
2015-08-17,000819,32.3,33.6,34.48,30.78,119349,385768816.0,11.42,3.74,1.21,4.85
2015-08-18,000819,33.88,30.24,34.5,30.24,134753,436130848.0,12.68,-10.0,-3.36,5.48
2015-08-19,000819,28.31,31.15,31.48,27.3,120259,352771504.0,13.82,3.01,0.91,4.89
2015-08-20,000819,30.32,29.86,32.1,29.5,98140,304396560.0,8.35,-4.14,-1.29,3.99
2015-08-21,000819,29.29,27.38,29.8,27.1,97559,277874944.0,9.04,-8.31,-2.48,3.96
2015-08-24,000819,25.0,24.64,25.8,24.64,66755,165648764.0,4.24,-10.01,-2.74,2.71
2015-08-25,000819,22.18,22.18,22.88,22.18,60359,134191117.0,2.84,-9.98,-2.46,2.45
2015-08-26,000819,22.1,19.96,22.58,19.96,164220,344335456.0,11.81,-10.01,-2.22,6.67
2015-08-27,000819,20.8,21.01,21.03,18.84,104793,212660538.0,10.97,5.26,1.05,4.26
2015-08-28,000819,21.5,22.81,22.81,21.5,111698,247908230.0,6.24,8.57,1.8,4.54
2015-08-31,000819,22.98,23.79,25.09,22.51,156324,376100912.0,11.31,4.3,0.98,6.35
2015-09-01,000819,23.5,21.41,23.5,21.41,99663,219355612.0,8.79,-10.0,-2.38,4.05
2015-09-02,000819,19.5,19.27,21.94,19.27,100652,204401011.0,12.47,-10.0,-2.14,4.09
2015-09-07,000819,19.7,20.1,20.97,19.7,81443,165733974.0,6.59,4.31,0.83,3.31
2015-09-08,000819,20.2,21.86,22.0,19.81,83962,175907206.0,10.9,8.76,1.76,3.41
2015-09-09,000819,22.05,22.97,23.8,21.86,112689,255709229.0,8.87,5.08,1.11,4.58
2015-09-10,000819,22.6,22.2,22.98,22.14,78517,176953199.0,3.66,-3.35,-0.77,3.19
2015-09-11,000819,22.3,22.74,23.0,22.05,63750,143948239.0,4.28,2.43,0.54,2.59
2015-09-14,000819,23.02,20.47,23.39,20.47,85679,185980022.0,12.84,-9.98,-2.27,3.48
2015-09-15,000819,19.52,18.5,19.98,18.42,93410,178652586.0,7.62,-9.62,-1.97,3.8
2015-09-16,000819,18.64,20.35,20.35,18.51,81348,157085085.0,9.95,10.0,1.85,3.31
2015-09-17,000819,20.6,20.2,21.72,20.0,93870,195908847.0,8.45,-0.74,-0.15,3.81
2015-09-18,000819,20.5,20.64,20.78,19.83,53124,108528387.0,4.7,2.18,0.44,2.16
2015-09-21,000819,20.3,21.93,22.14,20.0,96219,204124602.0,10.37,6.25,1.29,3.91
2015-09-22,000819,21.95,22.14,22.49,21.8,70851,156722702.0,3.15,0.96,0.21,2.88
2015-09-23,000819,21.61,21.21,21.9,20.66,78929,168632645.0,5.6,-4.2,-0.93,3.21
2015-09-24,000819,21.35,21.78,21.94,21.21,62787,135689611.0,3.44,2.69,0.57,2.55
2015-09-25,000819,21.65,21.53,22.46,21.21,85184,185006551.0,5.74,-1.15,-0.25,3.46
2015-09-28,000819,21.6,22.17,22.22,20.51,63836,137175591.0,7.94,2.97,0.64,2.59
2015-09-29,000819,21.7,24.39,24.39,21.6,108058,257889851.0,12.58,10.01,2.22,4.39
2015-09-30,000819,25.63,23.66,26.8,23.65,175788,443307488.0,12.92,-2.99,-0.73,7.14
2015-10-08,000819,24.48,24.68,25.2,23.95,108734,268667328.0,5.28,4.31,1.02,4.42
2015-10-09,000819,24.6,25.82,26.6,24.22,101980,262169603.0,9.64,4.62,1.14,4.14
2015-10-12,000819,26.5,27.05,27.6,26.15,97654,261864727.0,5.62,4.76,1.23,3.97
2015-10-13,000819,26.7,26.73,26.9,26.17,75499,200582437.0,2.7,-1.18,-0.32,3.07
2015-10-14,000819,26.45,27.3,28.9,26.43,112283,312291168.0,9.24,2.13,0.57,4.56
2015-10-15,000819,27.3,28.56,28.88,27.06,96160,267497273.0,6.67,4.62,1.26,3.91
2015-10-16,000819,28.66,28.44,28.97,27.62,97310,274171344.0,4.73,-0.42,-0.12,3.95
2015-10-19,000819,28.44,27.31,28.44,27.0,98189,271707072.0,5.06,-3.97,-1.13,3.99
2015-10-20,000819,27.18,27.98,28.17,27.17,87286,241095495.0,3.66,2.45,0.67,3.55
2015-10-21,000819,27.78,25.22,27.89,25.18,123653,326220160.0,9.69,-9.86,-2.76,5.02
2015-10-22,000819,25.13,26.22,26.35,25.13,98185,253851871.0,4.84,3.97,1.0,3.99
2015-10-23,000819,26.5,27.65,28.32,26.5,102565,282648864.0,6.94,5.45,1.43,4.17
2015-10-26,000819,27.99,28.69,29.48,27.66,100859,289281520.0,6.58,3.76,1.04,4.1
2015-10-27,000819,27.9,27.8,28.14,26.3,111226,302643296.0,6.41,-3.1,-0.89,4.52
2015-10-28,000819,27.76,27.06,28.88,26.8,87739,244429869.0,7.48,-2.66,-0.74,3.57
2015-10-29,000819,27.4,27.2,27.6,26.8,60293,164377471.0,2.96,0.52,0.14,2.45
2015-10-30,000819,27.09,27.9,28.89,27.02,95189,268056951.0,6.88,2.57,0.7,3.87
2015-11-02,000819,26.95,26.48,27.69,26.3,71648,192832516.0,4.98,-5.09,-1.42,2.91
2015-11-03,000819,26.75,26.97,27.26,26.45,51724,138953420.0,3.06,1.85,0.49,2.1
2015-11-04,000819,27.3,28.49,28.5,27.2,83113,233210900.0,4.82,5.64,1.52,3.38
2015-11-05,000819,28.5,29.82,30.58,27.79,165342,481023440.0,9.79,4.67,1.33,6.72
2015-11-06,000819,29.69,30.2,30.6,29.5,92790,279796288.0,3.69,1.27,0.38,3.77
2015-11-09,000819,29.75,30.08,30.49,29.1,83217,248365714.0,4.6,-0.4,-0.12,3.38
2015-11-10,000819,29.98,30.65,31.09,29.62,89900,275003520.0,4.89,1.89,0.57,3.65
2015-11-11,000819,31.1,32.27,32.98,30.69,98398,316047968.0,7.47,5.29,1.62,4.0
2015-11-12,000819,31.91,34.65,34.79,31.9,106731,361391248.0,8.96,7.38,2.38,4.34
2015-11-13,000819,34.0,33.57,34.28,32.88,88202,297153120.0,4.04,-3.12,-1.08,3.58
2015-11-16,000819,32.4,36.93,36.93,32.25,94525,329671200.0,13.94,10.01,3.36,3.84
2015-11-17,000819,38.02,37.53,40.62,37.5,145450,562263632.0,8.45,1.62,0.6,5.91
2015-11-18,000819,37.87,39.47,40.2,37.52,108696,422092144.0,7.14,5.17,1.94,4.42
2015-11-19,000819,40.55,39.18,41.37,37.85,87652,343373296.0,8.92,-0.73,-0.29,3.56
2015-11-20,000819,39.05,40.14,41.2,39.0,90916,365304752.0,5.62,2.45,0.96,3.69
2015-11-23,000819,39.0,36.74,39.49,36.13,133782,506025024.0,8.37,-8.47,-3.4,5.44
2015-11-24,000819,38.11,39.28,39.98,37.68,102045,397771952.0,6.26,6.91,2.54,4.15
2015-11-25,000819,39.3,39.58,40.28,38.7,61313,241433725.0,4.02,0.76,0.3,2.49
2015-11-26,000819,39.58,41.97,42.5,39.31,99885,413107344.0,8.06,6.04,2.39,4.06
2015-11-27,000819,41.97,39.46,42.6,37.88,112541,451575008.0,11.25,-5.98,-2.51,4.57
2015-11-30,000819,40.5,38.55,40.7,36.18,94214,360036880.0,11.45,-2.31,-0.91,3.83
2015-12-01,000819,38.59,38.22,39.51,37.0,67173,258695004.0,6.51,-0.86,-0.33,2.73
2015-12-02,000819,37.5,37.32,37.95,35.5,68238,251282428.0,6.41,-2.35,-0.9,2.77
2015-12-03,000819,37.74,38.6,38.68,36.95,52905,200156625.0,4.64,3.43,1.28,2.15
2015-12-04,000819,38.5,38.7,39.41,37.5,65868,254193852.0,4.95,0.26,0.1,2.68
2015-12-07,000819,39.05,38.38,39.27,37.87,46280,178432782.0,3.62,-0.83,-0.32,1.88
2015-12-08,000819,37.98,36.5,38.0,36.5,59757,222060450.0,3.91,-4.9,-1.88,2.43
2015-12-09,000819,36.28,40.15,40.15,35.51,79515,299455504.0,12.71,10.0,3.65,3.23
2015-12-10,000819,41.09,43.5,44.17,40.2,155167,663162512.0,9.89,8.34,3.35,6.31
2015-12-11,000819,43.3,42.26,44.0,42.01,71564,305713904.0,4.57,-2.85,-1.24,2.91
2015-12-14,000819,41.99,42.3,43.8,41.5,49731,213285676.0,5.44,0.09,0.04,2.02
2015-12-15,000819,42.48,45.6,45.6,42.31,78820,346245392.0,7.78,7.8,3.3,3.2
2015-12-16,000819,46.0,45.28,46.87,44.66,64307,293525296.0,4.85,-0.7,-0.32,2.61
2015-12-17,000819,45.67,45.21,46.25,45.0,52459,238667214.0,2.76,-0.15,-0.07,2.13
2015-12-18,000819,45.08,46.13,47.5,44.8,70280,324343120.0,5.97,2.03,0.92,2.86
2015-12-21,000819,46.2,43.56,46.66,42.56,118173,519925312.0,8.89,-5.57,-2.57,4.8
2015-12-22,000819,43.41,43.57,44.89,42.43,67083,293862768.0,5.65,0.02,0.01,2.73
2015-12-23,000819,43.58,43.67,44.69,42.81,71444,312969360.0,4.31,0.23,0.1,2.9
2015-12-24,000819,44.4,41.59,47.0,41.22,135365,587440928.0,13.24,-4.76,-2.08,5.5
2015-12-25,000819,40.75,40.3,41.34,39.9,81522,330616224.0,3.46,-3.1,-1.29,3.31
2015-12-28,000819,40.61,38.64,41.12,38.03,93599,369329136.0,7.67,-4.12,-1.66,3.8
2015-12-29,000819,38.64,39.11,39.25,38.38,43959,170944457.0,2.25,1.22,0.47,1.79
2015-12-30,000819,39.12,38.95,39.39,38.58,43937,171483958.0,2.07,-0.41,-0.16,1.79
2015-12-31,000819,38.98,37.56,39.12,37.17,62362,236724798.0,5.01,-3.57,-1.39,2.53
2016-01-04,000819,37.11,33.81,37.56,33.8,65367,230428896.0,10.01,-9.98,-3.75,2.66
2016-01-05,000819,32.0,31.98,33.59,30.5,87736,281188384.0,9.14,-5.41,-1.83,3.57
2016-01-06,000819,32.21,32.85,32.99,31.54,59601,193136582.0,4.53,2.72,0.87,2.42
2016-01-07,000819,31.9,29.57,32.0,29.57,21184,64768526.0,7.4,-9.98,-3.28,0.86
2016-01-08,000819,30.57,29.2,30.8,26.9,81530,238395041.0,13.19,-1.25,-0.37,3.31
2016-01-11,000819,28.0,26.28,28.5,26.28,74443,202179448.0,7.6,-10.0,-2.92,3.02
2016-01-12,000819,26.5,27.57,27.99,25.28,85408,227117016.0,10.31,4.91,1.29,3.47
2016-01-13,000819,27.77,25.64,28.22,25.64,66577,181257039.0,9.36,-7.0,-1.93,2.71
2016-01-14,000819,24.6,27.3,27.56,24.5,73291,192454162.0,11.93,6.47,1.66,2.98
2016-01-15,000819,27.0,26.43,27.78,25.57,69413,186012744.0,8.1,-3.19,-0.87,2.82
2016-01-18,000819,25.96,27.35,28.17,25.12,59868,161730080.0,11.54,3.48,0.92,2.43
2016-01-19,000819,27.3,28.3,28.47,27.02,62285,173173111.0,5.3,3.47,0.95,2.53
2016-01-20,000819,28.37,27.7,28.45,27.41,68000,189882913.0,3.67,-2.12,-0.6,2.76
2016-01-21,000819,26.95,26.09,27.86,26.0,56832,153353015.0,6.71,-5.81,-1.61,2.31
2016-01-22,000819,26.8,26.81,26.96,25.6,45550,120421082.0,5.21,2.76,0.72,1.85
2016-01-25,000819,27.1,27.12,27.56,26.62,41185,111961450.0,3.51,1.16,0.31,1.67
2016-01-26,000819,26.68,24.41,26.77,24.41,62691,160562555.0,8.7,-9.99,-2.71,2.55
2016-01-27,000819,24.41,23.89,24.61,22.32,69489,162192863.0,9.38,-2.13,-0.52,2.82
2016-01-28,000819,23.49,22.44,24.1,22.37,50783,118348822.0,7.24,-6.07,-1.45,2.06
2016-01-29,000819,22.72,23.73,23.88,22.5,45835,106839628.0,6.15,5.75,1.29,1.86
2016-02-01,000819,23.75,23.07,23.85,22.6,41729,97469287.0,5.27,-2.78,-0.66,1.7
2016-02-02,000819,23.11,24.14,24.36,23.11,46496,111369189.0,5.42,4.64,1.07,1.89
2016-02-03,000819,23.81,24.04,24.19,23.2,35288,83779684.0,4.1,-0.41,-0.1,1.43
2016-02-04,000819,24.2,24.66,24.94,24.15,44423,109393254.0,3.29,2.58,0.62,1.81
2016-02-05,000819,24.7,24.49,25.31,24.43,35562,88122141.0,3.57,-0.69,-0.17,1.45
2016-02-15,000819,23.51,24.24,24.48,23.03,31806,76006890.0,5.92,-1.02,-0.25,1.29
