date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002242,19.91,19.5,20.36,19.05,95037,187814134.0,6.47,-3.66,-0.74,1.25
2015-07-22,002242,19.59,20.88,21.07,19.31,136230,272897968.0,9.03,7.08,1.38,1.79
2015-07-23,002242,20.77,22.55,22.97,20.52,211793,463967232.0,11.73,8.0,1.67,2.78
2015-07-24,002242,22.48,21.51,23.5,21.02,214853,478258960.0,11.0,-4.61,-1.04,2.82
2015-07-27,002242,20.98,19.36,21.65,19.36,128044,264870550.0,10.65,-10.0,-2.15,1.68
2015-07-28,002242,18.77,21.29,21.3,17.42,195781,371303136.0,20.04,9.97,1.93,2.57
2015-07-29,002242,21.15,23.42,23.42,21.15,218616,488028592.0,10.66,10.0,2.13,2.87
2015-07-30,002242,23.55,21.3,23.55,21.21,196112,446476944.0,9.99,-9.05,-2.12,2.58
2015-07-31,002242,20.9,23.43,23.43,20.87,221880,497561008.0,12.02,10.0,2.13,2.92
2015-08-03,002242,23.8,25.45,25.77,22.61,260130,639938192.0,13.49,8.62,2.02,3.42
2015-08-04,002242,25.1,26.59,27.9,24.1,256465,674039232.0,14.93,4.48,1.14,3.37
2015-08-05,002242,26.11,29.25,29.25,25.75,222176,617768320.0,13.16,10.0,2.66,2.92
2015-08-06,002242,29.9,28.7,31.0,27.5,364917,1072743040.0,11.97,-1.88,-0.55,4.8
2015-08-07,002242,28.5,31.57,31.57,27.52,295356,862930832.0,14.11,10.0,2.87,3.88
2015-08-10,002242,32.26,34.73,34.73,31.18,287662,965882960.0,11.24,10.01,3.16,3.78
2015-08-11,002242,35.08,34.68,38.1,33.42,368722,1327051504.0,13.48,-0.14,-0.05,4.85
2015-08-12,002242,33.61,37.13,37.6,32.9,374856,1313927104.0,13.55,7.06,2.45,4.93
2015-08-13,002242,36.0,38.15,39.5,35.79,360567,1371537568.0,9.99,2.75,1.02,4.74
2015-08-14,002242,37.1,35.1,39.0,35.0,318359,1182503568.0,10.48,-7.99,-3.05,4.18
2015-08-17,002242,34.0,34.09,36.69,33.01,304875,1055400592.0,10.48,-2.88,-1.01,4.01
2015-08-18,002242,33.41,30.68,34.15,30.68,245920,792543056.0,10.18,-10.0,-3.41,3.23
2015-08-19,002242,28.88,30.45,31.8,27.82,234251,696063680.0,12.97,-0.75,-0.23,3.08
2015-08-20,002242,29.98,27.41,30.34,27.41,177868,512975984.0,9.62,-9.98,-3.04,2.34
2015-08-21,002242,26.46,24.67,27.45,24.67,200524,519027248.0,10.14,-10.0,-2.74,2.64
2015-08-24,002242,23.11,22.2,24.2,22.2,223723,513667072.0,8.11,-10.01,-2.47,2.94
2015-08-25,002242,20.65,19.98,22.09,19.98,203805,424959056.0,9.5,-10.0,-2.22,2.68
2015-08-26,002242,20.17,20.97,21.98,19.55,357253,756002496.0,12.16,4.95,0.99,4.69
2015-08-27,002242,21.62,22.37,22.38,20.11,288083,622752304.0,10.82,6.68,1.4,3.79
2015-08-28,002242,22.78,23.68,24.16,21.8,328221,745433568.0,10.55,5.86,1.31,4.31
2015-08-31,002242,23.12,21.31,23.12,21.31,197503,433955504.0,7.64,-10.01,-2.37,2.6
2015-09-01,002242,20.08,19.18,20.09,19.18,129271,249309469.0,4.27,-10.0,-2.13,1.7
2015-09-02,002242,17.26,18.67,19.73,17.26,223480,402891712.0,12.88,-2.66,-0.51,2.94
2015-09-07,002242,18.75,16.8,19.67,16.8,241534,434534400.0,15.37,-10.02,-1.87,3.17
2015-09-08,002242,15.78,17.07,17.39,15.18,225661,361961984.0,13.15,1.61,0.27,2.97
2015-09-09,002242,17.0,17.06,18.05,16.74,746916,1281626768.0,7.67,-0.06,-0.01,9.82
2015-09-10,002242,17.06,18.77,18.77,16.75,737210,1346931504.0,11.84,10.02,1.71,9.69
2015-09-11,002242,18.85,18.58,19.18,17.9,517030,957327696.0,6.82,-1.01,-0.19,6.79
2015-09-14,002242,18.5,16.72,18.5,16.72,360090,624715680.0,9.58,-10.01,-1.86,4.73
2015-09-15,002242,15.2,15.05,15.8,15.05,254081,386998736.0,4.49,-9.99,-1.67,3.34
2015-09-16,002242,14.57,16.41,16.56,14.38,394990,607903584.0,14.49,9.04,1.36,5.19
2015-09-17,002242,16.0,14.9,16.4,14.86,392870,620861008.0,9.38,-9.2,-1.51,5.16
2015-09-18,002242,15.29,15.02,15.7,14.7,207588,311959520.0,6.71,0.81,0.12,2.73
2015-09-21,002242,14.7,15.91,15.95,14.5,274572,424828176.0,9.65,5.93,0.89,3.61
2015-09-22,002242,16.1,15.92,16.34,15.51,293579,468867536.0,5.22,0.06,0.01,3.86
2015-09-23,002242,15.56,15.49,15.9,15.28,228731,355845424.0,3.89,-2.7,-0.43,3.01
2015-09-24,002242,15.66,17.04,17.04,15.66,222385,371013344.0,8.91,10.01,1.55,2.92
2015-09-25,002242,18.74,18.74,18.74,18.23,565252,1057634400.0,2.99,9.98,1.7,7.43
2015-09-28,002242,18.99,20.61,20.61,18.8,611169,1191123360.0,9.66,9.98,1.87,8.03
2015-09-29,002242,20.3,22.67,22.67,19.89,620723,1352824656.0,13.49,10.0,2.06,8.16
