date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002428,16.81,16.81,16.81,16.81,26066,43816861.0,0.0,10.01,1.53,0.41
2015-07-22,002428,17.8,18.49,18.49,17.49,1274471,2313531360.0,5.95,9.99,1.68,20.13
2015-07-23,002428,18.35,18.7,19.0,17.82,1027337,1882704800.0,6.38,1.14,0.21,16.23
2015-07-24,002428,18.41,18.25,19.5,18.1,831556,1556004096.0,7.49,-2.41,-0.45,13.13
2015-07-27,002428,17.98,16.43,18.6,16.43,557367,984420192.0,11.89,-9.97,-1.82,8.8
2015-07-28,002428,15.4,15.34,16.45,14.79,635094,980021568.0,10.1,-6.63,-1.09,10.03
2015-07-29,002428,15.76,16.27,16.31,14.16,440203,675192176.0,14.02,6.06,0.93,6.95
2015-07-30,002428,16.2,15.4,16.59,15.4,410890,661161456.0,7.31,-5.35,-0.87,6.49
2015-07-31,002428,15.09,15.28,15.68,15.09,275287,419787088.0,3.83,-0.78,-0.12,4.35
2015-08-03,002428,15.0,14.85,15.21,14.0,282087,414115728.0,7.92,-2.81,-0.43,4.46
2015-08-04,002428,15.27,16.34,16.34,15.19,446836,715195872.0,7.74,10.03,1.49,7.06
2015-08-05,002428,16.34,16.25,16.6,15.82,380613,618831008.0,4.77,-0.55,-0.09,6.01
2015-08-06,002428,15.85,16.69,16.99,15.72,348724,573742784.0,7.82,2.71,0.44,5.51
2015-08-07,002428,16.69,17.1,17.36,16.61,319754,546126096.0,4.49,2.46,0.41,5.05
2015-08-10,002428,17.36,17.79,17.95,16.9,419504,731925296.0,6.14,4.04,0.69,6.63
2015-08-11,002428,17.68,17.66,18.4,17.45,431641,771775520.0,5.34,-0.73,-0.13,6.82
2015-08-12,002428,17.29,16.87,17.7,16.83,321304,554328464.0,4.93,-4.47,-0.79,5.07
2015-08-13,002428,16.71,17.54,17.54,16.6,283259,487171728.0,5.57,3.97,0.67,4.47
2015-08-14,002428,17.96,17.43,18.05,17.36,334557,592533648.0,3.93,-0.63,-0.11,5.28
2015-08-17,002428,17.58,17.94,17.97,17.08,311817,553141088.0,5.11,2.93,0.51,4.93
2015-08-18,002428,17.98,16.15,17.98,16.15,349724,596588384.0,10.2,-9.98,-1.79,5.52
2015-08-19,002428,15.0,16.2,16.48,14.65,331537,513248560.0,11.33,0.31,0.05,5.24
2015-08-20,002428,16.0,15.9,17.0,15.6,293790,486479728.0,8.64,-1.85,-0.3,4.64
2015-08-21,002428,15.24,14.95,16.19,14.8,263588,407996832.0,8.74,-5.97,-0.95,4.16
2015-08-24,002428,14.4,13.46,14.6,13.46,195415,266669342.0,7.63,-9.97,-1.49,3.09
2015-08-25,002428,12.11,12.11,12.46,12.11,176416,214229084.0,2.6,-10.03,-1.35,2.79
2015-08-26,002428,12.16,10.9,12.44,10.9,359882,416997696.0,12.72,-9.99,-1.21,5.68
2015-08-27,002428,11.31,11.3,11.49,10.24,315463,346857776.0,11.47,3.67,0.4,4.98
2015-08-28,002428,11.48,12.28,12.35,11.46,371254,436405824.0,7.88,8.67,0.98,5.86
2015-08-31,002428,12.08,11.41,12.08,11.36,263429,306699376.0,5.86,-7.08,-0.87,4.16
2015-09-01,002428,11.32,10.29,11.32,10.27,236822,251582179.0,9.2,-9.82,-1.12,3.74
2015-09-02,002428,9.8,10.41,10.71,9.58,245182,250027890.0,10.98,1.17,0.12,3.87
2015-09-07,002428,10.48,10.65,10.98,10.48,179869,193321290.0,4.8,2.31,0.24,2.84
2015-09-08,002428,10.69,11.22,11.34,10.35,172533,186852237.0,9.3,5.35,0.57,2.73
2015-09-09,002428,11.29,11.95,12.0,11.22,296013,343411504.0,6.95,6.51,0.73,4.68
2015-09-10,002428,11.63,11.4,11.78,11.35,192336,223089470.0,3.6,-4.6,-0.55,3.04
2015-09-11,002428,11.35,11.41,11.63,11.09,169680,193104910.0,4.74,0.09,0.01,2.68
2015-09-14,002428,11.5,10.27,11.51,10.27,213151,227889586.0,10.87,-9.99,-1.14,3.37
2015-09-15,002428,9.89,9.3,10.19,9.24,215642,209173082.0,9.25,-9.44,-0.97,3.41
2015-09-16,002428,9.51,10.23,10.23,9.3,198832,194100443.0,10.0,10.0,0.93,3.14
2015-09-17,002428,10.24,10.28,10.98,10.1,300022,317412176.0,8.6,0.49,0.05,4.74
2015-09-18,002428,10.49,10.4,10.51,10.15,147238,152582254.0,3.5,1.17,0.12,2.33
2015-09-21,002428,10.17,10.83,10.85,10.11,199239,208898003.0,7.12,4.13,0.43,3.15
2015-09-22,002428,10.72,10.93,11.2,10.58,257455,280401152.0,5.72,0.92,0.1,4.07
2015-09-23,002428,10.6,10.49,10.81,10.46,181523,192907269.0,3.2,-4.03,-0.44,2.87
2015-09-24,002428,10.59,10.7,10.83,10.51,153214,163694591.0,3.05,2.0,0.21,2.42
2015-09-25,002428,10.66,10.36,10.93,10.2,184571,195776311.0,6.82,-3.18,-0.34,2.92
2015-09-28,002428,10.6,11.05,11.15,10.5,241733,262423180.0,6.27,6.66,0.69,3.82
2015-09-29,002428,10.75,10.67,10.88,10.47,156647,167650136.0,3.71,-3.44,-0.38,2.47
2015-09-30,002428,10.75,10.98,11.56,10.75,309639,343787776.0,7.59,2.91,0.31,4.89
2015-10-08,002428,11.4,11.61,11.79,11.22,311086,356848880.0,5.19,5.74,0.63,4.91
2015-10-09,002428,11.5,12.05,12.39,11.4,388740,464671920.0,8.53,3.79,0.44,6.14
2015-10-12,002428,12.16,12.8,13.12,12.05,440795,553976256.0,8.88,6.22,0.75,6.96
2015-10-13,002428,12.5,12.64,12.8,12.41,287618,361516960.0,3.05,-1.25,-0.16,4.54
2015-10-14,002428,12.56,12.45,12.98,12.41,288575,366254176.0,4.51,-1.5,-0.19,4.56
2015-10-15,002428,12.29,12.84,12.9,12.25,274874,347463744.0,5.22,3.13,0.39,4.34
2015-10-16,002428,12.88,13.2,13.35,12.73,377669,491639248.0,4.83,2.8,0.36,5.97
2015-10-19,002428,13.16,12.82,13.25,12.55,280354,361622576.0,5.3,-2.88,-0.38,4.43
2015-10-20,002428,12.89,13.06,13.15,12.0,253142,326333856.0,8.97,1.87,0.24,4.0
2015-10-21,002428,13.05,12.2,13.05,11.75,379922,470334128.0,9.95,-6.58,-0.86,6.0
2015-10-22,002428,12.1,12.56,12.67,11.93,270338,332122944.0,6.07,2.95,0.36,4.27
