date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,000957,17.2,18.33,18.75,17.2,124853,224125446.0,8.63,2.0,0.36,5.24
2015-07-22,000957,18.37,18.47,18.59,17.75,107113,195496294.0,4.58,0.76,0.14,4.49
2015-07-23,000957,18.55,19.93,20.0,18.4,174460,336123632.0,8.66,7.9,1.46,7.32
2015-07-24,000957,20.0,18.7,20.49,18.5,163072,318128368.0,9.98,-6.17,-1.23,6.84
2015-07-27,000957,18.35,16.83,18.56,16.83,95713,169714471.0,9.25,-10.0,-1.87,4.01
2015-07-28,000957,15.52,15.88,17.28,15.15,136617,219407703.0,12.66,-5.64,-0.95,5.73
2015-07-29,000957,16.35,17.08,17.2,15.68,72981,118810919.0,9.57,7.56,1.2,3.06
2015-07-30,000957,16.76,16.38,17.56,16.2,79946,136267855.0,7.96,-4.1,-0.7,3.35
2015-07-31,000957,16.2,16.26,16.78,15.86,43108,70676652.0,5.62,-0.73,-0.12,1.81
2015-08-03,000957,16.2,15.66,16.86,15.31,57138,92315991.0,9.53,-3.69,-0.6,2.4
2015-08-04,000957,16.16,17.1,17.23,15.89,70141,116330693.0,8.56,9.2,1.44,2.94
2015-08-05,000957,17.1,18.0,18.55,17.0,117725,210599268.0,9.06,5.26,0.9,4.94
2015-08-06,000957,18.18,19.8,19.8,18.1,159790,311627136.0,9.44,10.0,1.8,6.7
2015-08-07,000957,20.55,20.92,21.78,19.38,248149,508601184.0,12.12,5.66,1.12,10.41
2015-08-10,000957,20.69,23.01,23.01,20.56,125466,276582032.0,11.71,9.99,2.09,5.26
2015-08-11,000957,23.3,22.45,24.0,22.42,151231,352447376.0,6.87,-2.43,-0.56,6.34
2015-08-12,000957,22.0,21.51,22.9,21.3,142513,310899648.0,7.13,-4.19,-0.94,5.98
2015-08-13,000957,21.48,22.9,22.9,21.18,108779,239013051.0,8.0,6.46,1.39,4.56
2015-08-14,000957,22.81,22.75,23.58,22.51,93921,215866057.0,4.67,-0.66,-0.15,3.94
2015-08-17,000957,22.0,22.51,22.65,21.58,93209,204712633.0,4.7,-1.05,-0.24,3.91
2015-08-18,000957,22.51,20.26,23.58,20.26,125031,272335536.0,14.75,-10.0,-2.25,5.24
2015-08-19,000957,18.89,20.83,21.06,18.51,95848,186496189.0,12.59,2.81,0.57,4.02
2015-08-20,000957,20.12,20.39,21.59,20.03,88908,185643907.0,7.49,-2.11,-0.44,3.73
2015-08-21,000957,20.1,19.9,20.65,19.0,110785,218934222.0,8.09,-2.4,-0.49,4.65
2015-08-24,000957,19.0,17.91,19.0,17.91,107932,193927442.0,5.48,-10.0,-1.99,4.53
2015-08-25,000957,16.12,16.12,16.81,16.12,53534,86943950.0,3.85,-9.99,-1.79,2.24
2015-08-26,000957,16.15,14.66,17.06,14.51,109667,169867664.0,15.82,-9.06,-1.46,4.6
2015-08-27,000957,15.25,15.95,15.99,14.51,74146,113821669.0,10.1,8.8,1.29,3.11
2015-08-28,000957,16.21,16.95,17.17,15.72,82258,135853329.0,9.09,6.27,1.0,3.45
2015-08-31,000957,16.76,16.0,16.76,16.0,43104,70669458.0,4.48,-5.6,-0.95,1.81
2015-09-01,000957,16.42,14.75,16.69,14.75,56608,88716831.0,12.13,-7.81,-1.25,2.37
2015-09-02,000957,13.64,13.41,15.3,13.35,49068,69687023.0,13.22,-9.08,-1.34,2.06
