date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600629,21.8,23.93,24.0,21.5,59988,139543818.0,11.23,7.45,1.66,1.72
2015-07-22,600629,23.81,26.32,26.32,23.52,74253,186079810.0,11.7,9.99,2.39,2.13
2015-07-23,600629,26.79,27.09,28.58,26.0,64555,175525583.0,9.8,2.93,0.77,1.86
2015-07-24,600629,27.6,26.32,28.28,25.74,57950,157672517.0,9.38,-2.84,-0.77,1.67
2015-07-27,600629,25.3,24.22,27.5,24.0,67793,177494305.0,13.3,-7.98,-2.1,1.95
2015-07-28,600629,22.45,24.3,25.23,22.02,55887,133478377.0,13.25,0.33,0.08,1.61
2015-07-29,600629,25.0,25.93,25.98,24.0,42567,106076421.0,8.15,6.71,1.63,1.22
2015-07-30,600629,25.89,25.97,27.49,25.5,48602,130064589.0,7.67,0.15,0.04,1.4
2015-07-31,600629,25.31,24.78,26.0,24.24,35481,89031613.0,6.78,-4.58,-1.19,1.02
2015-08-03,600629,24.68,22.3,24.68,22.3,48974,112627081.0,9.6,-10.01,-2.48,1.41
2015-08-04,600629,22.5,24.12,24.2,22.01,29450,68402813.0,9.82,8.16,1.82,0.85
2015-08-05,600629,23.88,23.6,25.0,23.0,35996,86760750.0,8.29,-2.16,-0.52,1.03
2015-08-06,600629,23.01,23.08,23.62,22.4,18782,43432655.0,5.17,-2.2,-0.52,0.54
2015-08-07,600629,23.23,24.05,24.3,23.23,29083,69584326.0,4.64,4.2,0.97,0.84
2015-08-10,600629,24.55,26.46,26.46,24.55,21729,55789859.0,7.94,10.02,2.41,0.62
2015-08-11,600629,27.84,27.02,28.5,26.88,61220,170135032.0,6.12,2.12,0.56,1.76
2015-08-12,600629,27.08,28.18,29.05,26.68,46818,131334404.0,8.77,4.29,1.16,1.35
2015-08-13,600629,28.38,28.96,29.51,27.88,59563,171623759.0,5.78,2.77,0.78,1.71
