date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600865,14.4,14.94,15.35,14.12,240554,358587520.0,8.36,1.49,0.22,6.39
2015-07-22,600865,15.1,16.09,16.28,14.86,299052,462691040.0,9.5,7.7,1.15,7.95
2015-07-23,600865,16.19,17.24,17.42,16.13,269209,453877072.0,8.02,7.15,1.15,7.16
2015-07-24,600865,17.18,17.96,18.96,16.69,410013,731354352.0,13.17,4.18,0.72,10.9
2015-07-27,600865,17.2,16.16,18.4,16.16,261307,458588576.0,12.47,-10.02,-1.8,6.95
2015-07-28,600865,14.6,14.54,16.05,14.54,372468,548373072.0,9.34,-10.02,-1.62,9.9
2015-07-29,600865,14.72,15.09,15.54,13.5,306773,440574000.0,14.03,3.78,0.55,8.15
2015-07-30,600865,14.94,14.0,15.25,13.9,214607,317701792.0,8.95,-7.22,-1.09,5.7
2015-07-31,600865,13.26,13.0,14.05,12.75,179845,241246959.0,9.29,-7.14,-1.0,4.78
2015-08-03,600865,12.83,11.76,12.84,11.7,220762,266473636.0,8.77,-9.54,-1.24,5.87
2015-08-04,600865,11.85,12.94,12.94,11.85,196756,245881422.0,9.27,10.03,1.18,5.23
2015-08-05,600865,13.18,13.67,13.99,13.01,278362,377559248.0,7.57,5.64,0.73,7.4
2015-08-06,600865,13.18,13.79,14.3,12.85,197757,274120400.0,10.61,0.88,0.12,5.26
2015-08-07,600865,14.0,13.93,14.25,13.7,207203,289276448.0,3.99,1.02,0.14,5.51
2015-08-10,600865,14.2,15.32,15.32,14.18,266788,398419216.0,8.18,9.98,1.39,7.09
2015-08-11,600865,15.4,15.85,16.3,15.3,295520,465437136.0,6.53,3.46,0.53,7.85
2015-08-12,600865,15.5,14.96,15.84,14.86,212531,326082080.0,6.18,-5.62,-0.89,5.65
2015-08-13,600865,14.76,16.1,16.14,14.72,236914,365559744.0,9.49,7.62,1.14,6.3
2015-08-14,600865,16.32,15.8,16.46,15.79,210207,337638880.0,4.16,-1.86,-0.3,5.59
2015-08-17,600865,15.82,16.48,16.6,15.39,208973,336194544.0,7.66,4.3,0.68,5.55
2015-08-18,600865,16.55,14.83,16.7,14.83,209820,330145120.0,11.35,-10.01,-1.65,5.58
2015-08-19,600865,14.15,15.05,15.38,13.4,170924,245883393.0,13.35,1.48,0.22,4.54
2015-08-20,600865,14.98,14.78,16.0,14.59,178219,269184512.0,9.37,-1.79,-0.27,4.74
2015-08-21,600865,14.22,13.64,14.64,13.55,134562,188721589.0,7.37,-7.71,-1.14,3.58
2015-08-24,600865,12.99,12.28,12.99,12.28,80744,100016735.0,5.21,-9.97,-1.36,2.15
2015-08-25,600865,11.2,11.05,11.35,11.05,126674,140518348.0,2.44,-10.02,-1.23,3.37
2015-08-26,600865,10.99,9.95,11.46,9.95,277557,289442624.0,13.67,-9.95,-1.1,7.38
2015-08-27,600865,10.3,10.4,10.49,9.31,205008,207281839.0,11.86,4.52,0.45,5.45
2015-08-28,600865,10.68,11.3,11.44,10.46,258957,280350096.0,9.42,8.65,0.9,6.88
2015-08-31,600865,11.22,10.21,11.22,10.17,154776,165625521.0,9.29,-9.65,-1.09,4.11
2015-09-01,600865,10.0,9.19,10.15,9.19,172912,164013148.0,9.4,-9.99,-1.02,4.6
2015-09-02,600865,8.85,8.95,9.74,8.64,172630,158771807.0,11.97,-2.61,-0.24,4.59
2015-09-07,600865,9.19,9.31,9.69,9.16,139614,131102364.0,5.92,4.02,0.36,3.71
2015-09-08,600865,9.3,10.06,10.09,9.16,112313,106925035.0,9.99,8.06,0.75,2.99
2015-09-09,600865,10.12,10.55,10.64,10.12,165324,172053476.0,5.17,4.87,0.49,4.39
2015-09-10,600865,10.32,10.42,10.98,10.2,146848,156309774.0,7.39,-1.23,-0.13,3.9
2015-09-11,600865,10.31,10.48,10.58,10.09,125783,130372495.0,4.7,0.58,0.06,3.34
2015-09-14,600865,10.58,9.43,10.6,9.43,159257,157442528.0,11.16,-10.02,-1.05,4.23
2015-09-15,600865,9.1,8.68,9.3,8.58,114115,101974889.0,7.64,-7.95,-0.75,3.03
2015-09-16,600865,8.83,9.49,9.55,8.7,139555,127395267.0,9.79,9.33,0.81,3.71
2015-09-17,600865,9.65,9.43,10.05,9.4,164736,160976330.0,6.85,-0.63,-0.06,4.38
2015-09-18,600865,9.55,9.63,9.69,9.28,100044,94690847.0,4.35,2.12,0.2,2.66
2015-09-21,600865,9.46,10.59,10.59,9.31,144483,144787843.0,13.29,9.97,0.96,3.84
2015-09-22,600865,10.59,10.71,11.05,10.43,195258,210084588.0,5.85,1.13,0.12,5.19
2015-09-25,600865,11.7,10.6,11.7,10.5,226540,250694213.0,11.2,-1.03,-0.11,6.02
2015-09-28,600865,10.38,10.74,10.79,10.02,107841,112871505.0,7.26,1.32,0.14,2.87
2015-09-29,600865,10.35,10.24,10.5,10.14,72231,74648521.0,3.35,-4.66,-0.5,1.92
2015-09-30,600865,10.36,10.23,10.4,10.12,40150,41220033.0,2.73,-0.1,-0.01,1.07
2015-10-08,600865,10.6,10.91,11.02,10.42,106901,114958319.0,5.87,6.65,0.68,2.84
2015-10-09,600865,10.81,11.24,11.39,10.75,144905,162106337.0,5.87,3.02,0.33,3.85
2015-10-12,600865,11.44,12.36,12.36,11.32,220244,264375242.0,9.25,9.96,1.12,5.85
2015-10-13,600865,12.11,12.38,12.6,12.01,129344,159839491.0,4.77,0.16,0.02,3.44
2015-10-14,600865,12.35,12.19,12.5,12.12,86695,106841135.0,3.07,-1.53,-0.19,2.3
2015-10-15,600865,12.18,13.05,13.32,12.1,117717,150680025.0,10.01,7.05,0.86,3.13
2015-10-16,600865,13.14,13.9,13.99,12.86,151087,201719852.0,8.66,6.51,0.85,4.02
2015-10-19,600865,13.88,13.63,13.96,13.46,112437,154156658.0,3.6,-1.94,-0.27,2.99
2015-10-20,600865,13.68,14.58,14.9,13.68,171604,245926788.0,8.95,6.97,0.95,4.56
2015-10-21,600865,14.95,14.16,16.04,13.92,375393,568795008.0,14.54,-2.88,-0.42,9.98
2015-10-22,600865,14.5,15.55,15.58,14.5,286021,435760832.0,7.63,9.82,1.39,7.6
2015-10-23,600865,16.1,17.11,17.11,16.1,296902,497676896.0,6.5,10.03,1.56,7.89
2015-10-26,600865,17.32,16.43,17.48,15.7,264551,436268944.0,10.4,-3.97,-0.68,7.03
2015-10-27,600865,16.3,16.54,16.68,15.13,174815,279168432.0,9.43,0.67,0.11,4.65
2015-10-28,600865,16.15,15.54,16.68,15.39,136663,217592721.0,7.8,-6.05,-1.0,3.63
2015-10-29,600865,15.75,15.75,16.02,15.4,87183,137126481.0,3.99,1.35,0.21,2.32
2015-10-30,600865,15.71,15.88,16.16,15.1,98869,155748947.0,6.73,0.83,0.13,2.63
2015-11-02,600865,15.0,14.88,15.68,14.53,87915,133988061.0,7.24,-6.3,-1.0,2.34
2015-11-03,600865,14.85,14.79,15.2,14.58,81050,120666377.0,4.17,-0.6,-0.09,2.15
2015-11-04,600865,15.0,15.87,16.15,14.9,112787,174893480.0,8.45,7.3,1.08,3.0
2015-11-05,600865,15.8,15.82,16.4,15.64,113475,180396294.0,4.79,-0.32,-0.05,3.02
2015-11-06,600865,15.94,16.09,16.27,15.87,101112,162019663.0,2.53,1.71,0.27,2.69
2015-11-09,600865,15.97,17.0,17.2,15.95,192874,321851776.0,7.77,5.66,0.91,5.13
2015-11-10,600865,16.88,17.21,17.48,16.67,169027,290043200.0,4.76,1.24,0.21,4.49
2015-11-11,600865,17.22,17.0,17.28,16.71,95438,162035760.0,3.31,-1.22,-0.21,2.54
2015-11-12,600865,17.18,16.6,17.3,16.16,109963,183076159.0,6.71,-2.35,-0.4,2.92
2015-11-13,600865,16.3,16.12,16.67,16.04,82130,133586813.0,3.8,-2.89,-0.48,2.18
2015-11-16,600865,15.33,16.36,16.39,15.33,112865,179893106.0,6.58,1.49,0.24,3.0
2015-11-17,600865,17.15,15.91,17.17,15.76,128455,210130945.0,8.62,-2.75,-0.45,3.41
2015-11-18,600865,15.75,15.21,16.08,15.01,85809,133616384.0,6.73,-4.4,-0.7,2.28
2015-11-19,600865,15.29,15.84,15.85,15.28,74229,115456395.0,3.75,4.14,0.63,1.97
2015-11-20,600865,15.81,15.72,16.16,15.64,81480,129309120.0,3.28,-0.76,-0.12,2.17
2015-11-23,600865,15.7,15.8,16.1,15.59,79151,125782624.0,3.24,0.51,0.08,2.1
2015-11-24,600865,15.85,15.87,15.88,15.35,62919,98210851.0,3.35,0.44,0.07,1.67
2015-11-25,600865,15.86,16.53,16.75,15.7,141574,232016460.0,6.62,4.16,0.66,3.76
2015-11-26,600865,16.72,16.88,17.2,16.46,138193,232419333.0,4.48,2.12,0.35,3.67
2015-11-27,600865,17.1,18.57,18.57,16.57,478183,871871120.0,11.85,10.01,1.69,12.71
2015-11-30,600865,19.04,20.43,20.43,18.57,510396,1003788256.0,10.02,10.02,1.86,13.57
2015-12-01,600865,19.9,19.24,20.15,19.15,310209,606229760.0,4.89,-5.82,-1.19,8.24
2015-12-02,600865,19.11,18.32,19.65,17.32,267562,491456064.0,12.11,-4.78,-0.92,7.11
2015-12-03,600865,18.2,19.69,20.1,18.02,269516,517123200.0,11.35,7.48,1.37,7.16
2015-12-04,600865,19.72,18.91,19.95,18.85,159149,304727536.0,5.59,-3.96,-0.78,4.23
2015-12-07,600865,18.88,19.2,19.36,18.29,135290,253898324.0,5.66,1.53,0.29,3.6
2015-12-08,600865,18.89,19.08,20.45,18.67,229529,453305024.0,9.27,-0.63,-0.12,6.1
2015-12-09,600865,18.52,18.36,18.75,18.0,145998,267389749.0,3.93,-3.77,-0.72,3.88
2015-12-10,600865,18.25,17.62,18.75,17.51,139895,252032403.0,6.75,-4.03,-0.74,3.72
2015-12-11,600865,17.6,17.71,18.29,17.55,83202,148580329.0,4.2,0.51,0.09,2.21
2015-12-14,600865,17.5,18.2,18.3,17.4,83068,148773554.0,5.08,2.77,0.49,2.21
2015-12-15,600865,18.3,18.24,18.58,18.05,80918,148290691.0,2.91,0.22,0.04,2.15
2015-12-16,600865,18.45,18.23,18.48,17.97,96996,176346742.0,2.8,-0.05,-0.01,2.58
2015-12-17,600865,18.3,19.29,19.48,18.29,155905,295287200.0,6.53,5.81,1.06,4.14
2015-12-18,600865,19.29,18.78,19.48,18.6,111541,210768824.0,4.56,-2.64,-0.51,2.96
2015-12-21,600865,18.63,18.99,19.1,18.45,103100,193003232.0,3.46,1.12,0.21,2.74
2015-12-22,600865,19.01,19.08,19.18,18.58,87740,165677102.0,3.16,0.47,0.09,2.33
2015-12-23,600865,19.0,18.4,19.46,18.3,115421,218053233.0,6.08,-3.56,-0.68,3.07
