date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,000719,22.7,24.47,24.47,21.88,96954,229941723.0,11.38,7.51,1.71,9.1
2015-07-22,000719,24.24,23.87,24.48,23.01,88369,210334976.0,6.01,-2.45,-0.6,8.3
2015-07-23,000719,23.87,24.77,25.36,23.2,89641,219795040.0,9.05,3.77,0.9,8.42
2015-07-24,000719,24.68,23.67,25.2,23.31,67318,164958434.0,7.63,-4.44,-1.1,6.32
2015-07-27,000719,22.97,21.4,24.52,21.4,71746,165929584.0,13.18,-9.59,-2.27,6.74
2015-07-28,000719,20.96,22.38,22.62,19.99,89571,193676190.0,12.29,4.58,0.98,8.41
2015-07-29,000719,22.55,24.62,24.62,22.55,111469,266717429.0,9.25,10.01,2.24,10.47
2015-07-30,000719,25.7,25.9,27.08,25.55,108231,285987728.0,6.21,5.2,1.28,10.16
2015-07-31,000719,25.6,27.99,28.28,25.44,210595,569984560.0,10.97,8.07,2.09,19.77
2015-08-03,000719,26.8,25.19,27.4,25.19,96986,250099606.0,7.9,-10.0,-2.8,9.11
2015-08-04,000719,24.93,27.71,27.71,24.56,100548,264478099.0,12.5,10.0,2.52,9.44
2015-08-05,000719,27.6,26.88,28.88,26.6,94359,262266081.0,8.23,-3.0,-0.83,8.86
2015-08-06,000719,25.9,25.14,26.4,24.95,68308,174409828.0,5.39,-6.47,-1.74,6.41
2015-08-07,000719,25.35,25.54,26.14,25.1,70332,180580836.0,4.14,1.59,0.4,6.6
2015-08-10,000719,25.66,27.07,27.64,25.65,72611,192062370.0,7.79,5.99,1.53,6.82
2015-08-11,000719,27.0,27.14,27.79,26.32,79497,214911853.0,5.43,0.26,0.07,7.46
2015-08-12,000719,26.75,25.43,27.0,25.41,70194,183115756.0,5.86,-6.3,-1.71,6.59
2015-08-13,000719,25.43,26.35,26.36,25.38,39732,103195103.0,3.85,3.62,0.92,3.73
2015-08-14,000719,26.63,25.87,26.9,25.75,45908,120266876.0,4.36,-1.82,-0.48,4.31
2015-08-17,000719,25.5,25.79,25.92,24.83,39212,99753519.0,4.21,-0.31,-0.08,3.68
2015-08-18,000719,25.66,23.21,26.58,23.21,61832,156891580.0,13.07,-10.0,-2.58,5.81
2015-08-19,000719,22.8,23.95,24.2,21.88,47050,108215929.0,10.0,3.19,0.74,4.42
2015-08-20,000719,23.25,22.5,23.94,22.25,34362,79308989.0,7.06,-6.05,-1.45,3.23
2015-08-21,000719,22.0,21.14,22.55,20.45,33652,72648325.0,9.33,-6.04,-1.36,3.16
2015-08-24,000719,20.37,19.03,20.37,19.03,54988,105559773.0,6.34,-9.98,-2.11,5.16
2015-08-25,000719,18.4,17.46,19.58,17.2,41133,75502512.0,12.51,-8.25,-1.57,3.86
2015-08-26,000719,17.93,17.9,18.94,17.2,43665,79154969.0,9.97,2.52,0.44,4.1
2015-08-27,000719,18.5,19.16,19.17,17.88,34397,64073463.0,7.21,7.04,1.26,3.23
2015-08-28,000719,19.42,20.2,20.46,19.25,44457,87541644.0,6.32,5.43,1.04,4.17
2015-08-31,000719,20.0,18.95,20.0,18.82,30443,58732967.0,5.84,-6.19,-1.25,2.86
2015-09-01,000719,19.2,17.06,19.29,17.06,35387,63003249.0,11.77,-9.97,-1.89,3.32
2015-09-02,000719,16.22,18.77,18.77,16.05,50454,91106268.0,15.94,10.02,1.71,4.74
2015-09-07,000719,19.7,19.38,20.65,18.77,69844,138602855.0,10.02,3.25,0.61,6.56
2015-09-08,000719,18.3,20.01,20.1,17.68,56039,105442166.0,12.49,3.25,0.63,5.26
2015-09-09,000719,19.55,20.3,20.69,19.55,64170,129434633.0,5.7,1.45,0.29,6.02
2015-09-10,000719,19.7,19.43,20.15,19.35,34186,67471824.0,3.94,-4.29,-0.87,3.21
2015-09-11,000719,19.34,19.13,19.79,18.81,20649,39912876.0,5.04,-1.54,-0.3,1.94
2015-09-14,000719,19.18,17.24,19.6,17.22,34722,62432528.0,12.44,-9.88,-1.89,3.26
2015-09-15,000719,16.82,16.95,17.63,16.52,25394,43471563.0,6.44,-1.68,-0.29,2.38
2015-09-16,000719,16.95,18.65,18.65,16.95,25876,45947802.0,10.03,10.03,1.7,2.43
2015-09-17,000719,18.4,17.84,19.05,17.8,31656,58313036.0,6.7,-4.34,-0.81,2.97
2015-09-18,000719,18.0,18.14,18.33,17.68,16694,30144034.0,3.64,1.68,0.3,1.57
2015-09-21,000719,17.95,18.76,19.0,17.58,24166,44278519.0,7.83,3.42,0.62,2.27
