date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600028,7.06,7.03,7.11,6.99,4839083,3404008368.0,1.68,-1.54,-0.11,0.51
2015-07-22,600028,7.0,6.99,7.08,6.97,4165573,2920001216.0,1.56,-0.57,-0.04,0.44
2015-07-23,600028,6.98,7.02,7.04,6.96,3738502,2618522976.0,1.14,0.43,0.03,0.39
2015-07-24,600028,7.01,6.99,7.13,6.98,4866892,3428186048.0,2.14,-0.43,-0.03,0.51
2015-07-27,600028,6.9,6.29,6.97,6.29,6047926,4049687632.0,9.73,-10.01,-0.7,0.63
2015-07-28,600028,6.08,6.15,6.46,6.01,5281222,3284120944.0,7.15,-2.23,-0.14,0.55
2015-07-29,600028,6.13,6.24,6.26,6.06,3200925,1979128352.0,3.25,1.46,0.09,0.33
2015-07-30,600028,6.21,6.16,6.31,6.15,2938044,1823853456.0,2.56,-1.28,-0.08,0.31
2015-07-31,600028,6.12,6.0,6.16,5.91,2725971,1651329504.0,4.06,-2.6,-0.16,0.29
2015-08-03,600028,5.95,5.78,5.95,5.66,4066310,2349011344.0,4.83,-3.67,-0.22,0.43
2015-08-04,600028,5.8,5.93,5.94,5.75,2966851,1735139136.0,3.29,2.6,0.15,0.31
2015-08-05,600028,5.9,5.81,5.93,5.78,2190001,1282673856.0,2.53,-2.02,-0.12,0.23
2015-08-06,600028,5.75,5.75,5.82,5.72,1536726,885933200.0,1.72,-1.03,-0.06,0.16
2015-08-07,600028,5.79,5.85,5.88,5.78,1886667,1101219232.0,1.74,1.74,0.1,0.2
2015-08-10,600028,5.87,6.12,6.14,5.86,4292612,2580979280.0,4.79,4.62,0.27,0.45
2015-08-11,600028,6.1,6.12,6.21,6.03,3736808,2279812832.0,2.94,0.0,0.0,0.39
2015-08-12,600028,6.03,6.04,6.12,6.02,2185000,1327543280.0,1.63,-1.31,-0.08,0.23
2015-08-13,600028,6.04,6.07,6.09,5.95,2139631,1290485632.0,2.32,0.5,0.03,0.22
2015-08-14,600028,6.06,6.07,6.14,6.05,2493442,1516547712.0,1.48,0.0,0.0,0.26
2015-08-17,600028,6.06,6.02,6.06,5.98,2197277,1321146640.0,1.32,-0.82,-0.05,0.23
2015-08-18,600028,6.03,5.83,6.13,5.82,4643934,2801740464.0,5.15,-3.16,-0.19,0.49
2015-08-19,600028,5.73,5.79,5.81,5.56,3573787,2032368240.0,4.29,-0.69,-0.04,0.37
2015-08-20,600028,5.71,5.6,5.74,5.59,2527452,1430735744.0,2.59,-3.28,-0.19,0.26
2015-08-21,600028,5.55,5.48,5.68,5.45,2663688,1477900496.0,4.11,-2.14,-0.12,0.28
2015-08-24,600028,5.39,4.99,5.55,4.93,5597968,2877957728.0,11.31,-8.94,-0.49,0.59
2015-08-25,600028,4.81,4.49,4.96,4.49,4824869,2276448672.0,9.42,-10.02,-0.5,0.5
2015-08-26,600028,4.58,4.57,4.7,4.37,4149578,1893532592.0,7.35,1.78,0.08,0.43
2015-08-27,600028,4.63,4.75,4.77,4.56,3001088,1399441376.0,4.6,3.94,0.18,0.31
2015-08-28,600028,4.91,5.03,5.05,4.88,3960836,1967791504.0,3.58,5.89,0.28,0.41
2015-08-31,600028,5.0,4.95,5.0,4.85,2649837,1305703296.0,2.98,-1.59,-0.08,0.28
2015-09-01,600028,5.05,5.09,5.15,4.99,4269412,2164240464.0,3.23,2.83,0.14,0.45
2015-09-02,600028,4.9,4.89,5.03,4.8,3546459,1741586688.0,4.52,-3.93,-0.2,0.37
2015-09-07,600028,4.95,4.91,5.08,4.9,2998192,1499594272.0,3.68,0.41,0.02,0.31
2015-09-08,600028,4.9,5.04,5.05,4.85,2288865,1138442112.0,4.07,2.65,0.13,0.24
2015-09-09,600028,5.06,5.15,5.22,5.02,3838964,1963017056.0,3.97,2.18,0.11,0.4
2015-09-10,600028,5.07,5.05,5.1,5.02,2113154,1070146064.0,1.55,-1.94,-0.1,0.22
2015-09-11,600028,5.06,5.02,5.09,5.0,1140551,574701248.0,1.78,-0.59,-0.03,0.12
2015-09-14,600028,5.05,4.85,5.06,4.81,2257030,1109151632.0,4.98,-3.39,-0.17,0.24
2015-09-15,600028,4.82,4.84,4.98,4.79,2373651,1154570528.0,3.92,-0.21,-0.01,0.25
2015-09-16,600028,4.86,5.0,5.05,4.78,2679068,1313774896.0,5.58,3.31,0.16,0.28
2015-09-17,600028,4.99,4.95,5.09,4.94,2719381,1362967376.0,3.0,-1.0,-0.05,0.28
2015-09-18,600028,4.97,4.95,4.99,4.92,1199624,594438656.0,1.41,0.0,0.0,0.13
2015-09-21,600028,4.92,5.0,5.0,4.9,1261316,625544304.0,2.02,1.01,0.05,0.13
2015-09-22,600028,5.01,5.04,5.07,4.99,1604992,808794304.0,1.6,0.8,0.04,0.17
2015-09-23,600028,4.91,4.85,4.94,4.85,1253616,612273280.0,1.79,-3.77,-0.19,0.13
2015-09-24,600028,4.87,4.86,4.89,4.83,888471,431617520.0,1.24,0.21,0.01,0.09
2015-09-25,600028,4.85,4.87,4.91,4.81,1567761,761068576.0,2.06,0.21,0.01,0.16
2015-09-28,600028,4.83,4.83,4.85,4.75,926836,444898336.0,2.05,-0.82,-0.04,0.1
2015-09-29,600028,4.76,4.72,4.78,4.7,1178820,558394112.0,1.66,-2.28,-0.11,0.12
2015-09-30,600028,4.74,4.74,4.77,4.71,789655,374715760.0,1.27,0.42,0.02,0.08
2015-10-08,600028,4.99,4.89,4.99,4.89,2081175,1026563232.0,2.11,3.16,0.15,0.22
2015-10-09,600028,4.93,5.03,5.04,4.9,2479126,1231078032.0,2.86,2.86,0.14,0.26
2015-10-12,600028,5.03,5.15,5.2,5.0,2782889,1423729344.0,3.98,2.39,0.12,0.29
2015-10-13,600028,5.1,5.09,5.13,5.07,1457899,742399200.0,1.17,-1.17,-0.06,0.15
2015-10-14,600028,5.07,5.07,5.11,5.03,1573887,797124768.0,1.57,-0.39,-0.02,0.16
2015-10-15,600028,5.05,5.13,5.15,5.04,1871898,956251792.0,2.17,1.18,0.06,0.2
2015-10-16,600028,5.17,5.21,5.23,5.12,2776593,1436203008.0,2.14,1.56,0.08,0.29
2015-10-19,600028,5.21,5.15,5.24,5.13,1865269,966490560.0,2.11,-1.15,-0.06,0.2
2015-10-20,600028,5.13,5.17,5.18,5.1,1563775,802461888.0,1.55,0.39,0.02,0.16
2015-10-21,600028,5.16,5.14,5.23,5.0,3892527,1999596096.0,4.45,-0.58,-0.03,0.41
2015-10-22,600028,5.09,5.1,5.11,5.05,1449509,736182128.0,1.17,-0.78,-0.04,0.15
2015-10-23,600028,5.11,5.13,5.14,5.09,1574501,805515152.0,0.98,0.59,0.03,0.16
2015-10-26,600028,5.16,5.13,5.18,5.12,1804908,930441504.0,1.17,0.0,0.0,0.19
2015-10-27,600028,5.11,5.09,5.13,5.03,1403747,711645152.0,1.95,-0.78,-0.04,0.15
2015-10-28,600028,5.08,5.06,5.14,5.05,1736389,884232608.0,1.77,-0.59,-0.03,0.18
2015-10-29,600028,5.09,5.07,5.09,5.05,1136111,576447120.0,0.79,0.2,0.01,0.12
2015-10-30,600028,5.03,5.03,5.08,4.99,1885370,947473264.0,1.78,-0.79,-0.04,0.2
2015-11-02,600028,5.0,4.94,5.01,4.93,1433436,713017760.0,1.59,-1.79,-0.09,0.15
2015-11-03,600028,4.96,4.91,4.97,4.9,965173,476703568.0,1.42,-0.61,-0.03,0.1
2015-11-04,600028,4.94,5.09,5.1,4.92,3093895,1556268880.0,3.67,3.67,0.18,0.32
2015-11-05,600028,5.05,5.22,5.39,5.05,5981932,3122757776.0,6.68,2.55,0.13,0.63
2015-11-06,600028,5.2,5.26,5.28,5.16,3172112,1655853120.0,2.3,0.77,0.04,0.33
2015-11-09,600028,5.23,5.35,5.42,5.22,3854118,2061851520.0,3.8,1.71,0.09,0.4
2015-11-10,600028,5.31,5.39,5.46,5.29,3544304,1903459952.0,3.18,0.75,0.04,0.37
2015-11-11,600028,5.38,5.35,5.42,5.3,2002151,1072238704.0,2.23,-0.74,-0.04,0.21
2015-11-12,600028,5.35,5.28,5.35,5.23,1688249,892381968.0,2.24,-1.31,-0.07,0.18
2015-11-13,600028,5.22,5.17,5.25,5.16,1877911,975537680.0,1.7,-2.08,-0.11,0.2
2015-11-16,600028,5.09,5.19,5.2,5.08,1357147,696361344.0,2.32,0.39,0.02,0.14
2015-11-17,600028,5.19,5.21,5.35,5.18,2688928,1408901664.0,3.28,0.39,0.02,0.28
