date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600072,19.5,20.36,20.88,19.5,310821,629907840.0,6.83,0.74,0.15,6.5
2015-07-22,600072,20.36,22.4,22.4,20.32,560153,1225879744.0,10.22,10.02,2.04,11.71
2015-07-23,600072,23.47,24.11,24.58,22.61,546867,1282962944.0,8.79,7.63,1.71,11.43
2015-07-24,600072,24.16,26.52,26.52,24.16,634495,1648474544.0,9.79,10.0,2.41,13.26
2015-07-27,600072,25.6,24.11,28.33,23.9,784448,2088256432.0,16.7,-9.09,-2.41,16.4
2015-07-28,600072,21.8,22.6,25.55,21.7,545726,1253560176.0,15.97,-6.26,-1.51,11.41
2015-07-29,600072,23.5,24.86,24.86,22.4,428093,1005891856.0,10.88,10.0,2.26,8.95
2015-07-30,600072,25.68,26.92,27.35,25.0,750660,2014162784.0,9.45,8.29,2.06,15.69
2015-07-31,600072,26.02,24.23,26.98,24.23,586614,1485315280.0,10.22,-9.99,-2.69,12.26
2015-08-03,600072,23.0,21.81,23.6,21.81,266682,591864288.0,7.39,-9.99,-2.42,5.57
2015-08-04,600072,20.93,23.99,23.99,20.93,394296,915724080.0,14.03,10.0,2.18,8.24
2015-08-05,600072,24.69,23.91,25.21,23.0,523955,1272299776.0,9.21,-0.33,-0.08,10.95
2015-08-06,600072,22.8,23.01,24.5,22.41,297354,696320144.0,8.74,-3.76,-0.9,6.22
2015-08-07,600072,23.53,23.64,24.0,23.0,274052,643654288.0,4.35,2.74,0.63,5.73
2015-08-10,600072,26.0,26.0,26.0,25.57,367930,955419584.0,1.82,9.98,2.36,7.69
2015-12-10,600072,23.39,24.08,28.3,23.39,639843,1604921280.0,18.88,-7.38,-1.92,13.37
2015-12-11,600072,23.15,21.67,23.36,21.67,375063,833965136.0,7.02,-10.01,-2.41,7.84
2015-12-14,600072,21.03,21.15,21.5,20.12,274368,568184528.0,6.37,-2.4,-0.52,5.73
2015-12-15,600072,21.0,21.31,21.55,20.79,199764,423478640.0,3.59,0.76,0.16,4.18
2015-12-16,600072,21.34,20.91,21.38,20.46,215367,448700288.0,4.32,-1.88,-0.4,4.5
2015-12-17,600072,20.85,21.12,21.19,20.82,236558,496806256.0,1.77,1.0,0.21,4.94
2015-12-18,600072,21.0,21.99,22.39,20.96,296309,648362896.0,6.77,4.12,0.87,6.19
2015-12-21,600072,21.7,22.09,22.5,21.57,212323,469202304.0,4.23,0.45,0.1,4.44
2015-12-22,600072,21.99,21.55,22.05,21.0,191357,412031696.0,4.75,-2.44,-0.54,4.0
