date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600594,28.2,28.89,29.28,27.9,204193,580754704.0,4.79,0.31,0.09,2.61
2015-07-22,600594,28.5,28.29,29.1,27.9,169251,479766128.0,4.15,-2.08,-0.6,2.16
2015-07-23,600594,28.3,29.38,29.5,28.12,240443,696820592.0,4.88,3.85,1.09,3.07
2015-07-24,600594,29.34,27.96,29.7,27.4,273951,789577360.0,7.83,-4.83,-1.42,3.5
2015-07-27,600594,26.95,25.16,27.54,25.16,315078,827316848.0,8.51,-10.01,-2.8,4.03
2015-07-28,600594,24.3,24.08,24.99,22.64,375947,882813984.0,9.34,-4.29,-1.08,4.81
2015-07-29,600594,24.5,24.66,24.86,21.8,265724,618147184.0,12.71,2.41,0.58,3.4
2015-07-30,600594,24.0,23.22,25.38,22.8,193014,475881280.0,10.46,-5.84,-1.44,2.47
2015-07-31,600594,23.0,23.3,23.98,22.77,150208,347820304.0,5.21,0.34,0.08,1.92
2015-08-03,600594,22.6,24.13,24.16,21.17,205312,465519472.0,12.83,3.56,0.83,2.62
2015-08-04,600594,24.04,24.24,24.3,22.9,227584,541014784.0,5.8,0.46,0.11,2.91
2015-08-05,600594,24.07,23.34,24.68,23.31,177674,424848928.0,5.65,-3.71,-0.9,2.27
2015-08-06,600594,22.6,22.56,23.2,22.39,197018,449078272.0,3.47,-3.34,-0.78,2.52
2015-08-07,600594,22.61,23.03,23.15,22.51,183394,419523664.0,2.84,2.08,0.47,2.34
2015-08-10,600594,23.35,25.32,25.33,23.2,299077,733319632.0,9.25,9.94,2.29,3.82
2015-08-11,600594,25.51,24.97,25.96,24.75,233137,590386992.0,4.78,-1.38,-0.35,2.98
2015-08-12,600594,24.71,24.99,25.8,24.51,164362,414978832.0,5.17,0.08,0.02,2.1
2015-08-13,600594,24.8,25.0,25.19,24.0,143483,354616480.0,4.76,0.04,0.01,1.83
2015-08-14,600594,25.08,24.87,25.28,24.54,152111,378343024.0,2.96,-0.52,-0.13,1.94
2015-08-17,600594,24.87,24.92,25.5,24.5,136063,339273904.0,4.02,0.2,0.05,1.74
2015-08-18,600594,24.99,22.65,25.58,22.43,205845,501570368.0,12.64,-9.11,-2.27,2.63
2015-08-19,600594,22.4,23.34,23.38,21.33,175636,398715584.0,9.05,3.05,0.69,2.24
2015-08-20,600594,22.99,22.47,23.41,22.4,103554,237655021.0,4.33,-3.73,-0.87,1.32
2015-08-21,600594,22.07,20.76,22.4,20.73,178379,383142864.0,7.43,-7.61,-1.71,2.28
2015-08-24,600594,19.8,18.68,19.8,18.68,147009,276591392.0,5.39,-10.02,-2.08,1.88
2015-08-25,600594,16.81,16.81,17.51,16.81,453659,764501488.0,3.75,-10.01,-1.87,5.8
2015-08-26,600594,16.78,15.13,17.29,15.13,392907,630050688.0,12.85,-9.99,-1.68,5.02
2015-08-27,600594,15.22,15.18,16.18,13.62,576698,837852800.0,16.92,0.33,0.05,7.37
2015-08-28,600594,15.58,16.7,16.7,15.5,384404,621824912.0,7.91,10.01,1.52,4.91
2015-08-31,600594,16.7,16.47,17.69,16.23,332361,565916016.0,8.74,-1.38,-0.23,4.25
2015-09-01,600594,16.1,14.82,16.2,14.82,258853,397108224.0,8.38,-10.02,-1.65,3.31
2015-09-02,600594,13.89,15.07,15.49,13.72,237396,350088800.0,11.94,1.69,0.25,3.03
2015-09-07,600594,15.21,15.26,15.99,15.07,150136,233429673.0,6.1,1.26,0.19,1.92
2015-09-08,600594,15.13,16.17,16.26,14.92,172190,269091536.0,8.78,5.96,0.91,2.2
2015-09-09,600594,16.35,16.83,17.14,16.15,236914,397049808.0,6.12,4.08,0.66,3.03
2015-09-10,600594,16.55,16.7,17.5,16.36,162987,277164272.0,6.77,-0.77,-0.13,2.08
2015-09-11,600594,16.75,17.38,17.49,16.4,190483,320307776.0,6.53,4.07,0.68,2.43
2015-09-14,600594,17.8,15.64,17.8,15.64,188559,316545760.0,12.43,-10.01,-1.74,2.41
2015-09-15,600594,15.15,15.01,16.2,14.45,161902,247707646.0,11.19,-4.03,-0.63,2.07
2015-09-16,600594,15.16,16.51,16.51,15.02,145118,228087000.0,9.93,9.99,1.5,1.85
2015-09-17,600594,16.44,15.88,16.8,15.8,184658,304399856.0,6.06,-3.82,-0.63,2.36
2015-09-18,600594,16.02,15.83,16.26,15.61,93412,149071914.0,4.09,-0.31,-0.05,1.19
2015-09-21,600594,16.0,16.77,16.88,15.8,158813,262567805.0,6.82,5.94,0.94,2.03
2015-09-22,600594,16.87,16.83,17.4,16.8,123130,209609294.0,3.58,0.36,0.06,1.57
2015-09-23,600594,16.46,16.84,17.15,16.45,126862,213649382.0,4.16,0.06,0.01,1.62
2015-09-24,600594,17.0,17.02,17.35,16.4,107732,183487046.0,5.64,1.07,0.18,1.38
2015-09-25,600594,16.85,15.9,17.08,15.61,131896,215201246.0,8.64,-6.58,-1.12,1.69
2015-09-28,600594,15.88,16.29,16.32,15.65,86526,138974387.0,4.21,2.45,0.39,1.11
2015-09-29,600594,16.05,16.05,16.48,15.88,71754,115764166.0,3.68,-1.47,-0.24,0.92
2015-09-30,600594,16.07,15.87,16.19,15.22,56599,89750350.0,6.04,-1.12,-0.18,0.72
2015-10-08,600594,16.94,16.6,16.96,16.41,107701,179657643.0,3.47,4.6,0.73,1.38
2015-10-09,600594,16.86,17.29,17.5,16.64,174536,299072912.0,5.18,4.16,0.69,2.23
2015-10-12,600594,17.5,18.73,19.02,17.5,516195,970617648.0,8.79,8.33,1.44,6.6
2015-10-13,600594,18.0,19.02,19.37,18.0,308474,584402032.0,7.31,1.55,0.29,3.94
