date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,000997,29.02,29.63,30.16,28.5,553934,1639307856.0,5.54,-1.1,-0.33,6.06
2015-07-22,000997,29.08,30.34,31.08,29.04,544384,1638264384.0,6.88,2.4,0.71,5.95
2015-07-23,000997,30.01,30.84,31.6,29.1,621269,1884581152.0,8.24,1.65,0.5,6.79
2015-07-24,000997,30.68,29.4,31.2,28.75,585589,1769279296.0,7.94,-4.67,-1.44,6.4
2015-07-27,000997,28.0,26.46,30.18,26.46,502462,1425089328.0,12.65,-10.0,-2.94,5.49
2015-07-28,000997,24.33,25.53,27.74,23.91,505306,1281678128.0,14.47,-3.51,-0.93,5.52
2015-07-29,000997,26.09,28.08,28.08,24.48,498383,1291201920.0,14.1,9.99,2.55,5.45
2015-07-30,000997,27.5,27.0,28.87,26.28,493208,1377325904.0,9.22,-3.85,-1.08,5.39
2015-07-31,000997,26.57,26.35,27.56,25.7,306616,820651360.0,6.89,-2.41,-0.65,3.35
2015-08-03,000997,25.52,23.72,25.86,23.72,409713,991599200.0,8.12,-9.98,-2.63,4.48
2015-08-04,000997,23.49,25.88,26.0,23.3,455719,1118516672.0,11.38,9.11,2.16,4.98
2015-08-05,000997,25.48,24.38,25.98,24.0,403036,1006317904.0,7.65,-5.8,-1.5,4.41
2015-08-06,000997,23.5,23.72,24.5,23.2,230644,552826464.0,5.33,-2.71,-0.66,2.52
2015-08-07,000997,24.34,25.07,25.7,24.08,361421,902802944.0,6.83,5.69,1.35,3.95
2015-08-10,000997,25.69,27.0,27.5,25.3,442084,1162533936.0,8.78,7.7,1.93,4.83
2015-08-11,000997,27.0,27.8,28.8,26.8,520795,1455871568.0,7.41,2.96,0.8,5.69
2015-08-12,000997,27.89,26.73,28.53,26.73,409343,1129238144.0,6.47,-3.85,-1.07,4.48
2015-08-13,000997,26.4,27.63,27.65,25.82,353541,948680160.0,6.85,3.37,0.9,3.87
2015-08-14,000997,28.58,28.85,29.92,27.7,601054,1733678880.0,8.03,4.42,1.22,6.57
2015-08-17,000997,28.7,28.52,28.75,27.38,421388,1186191856.0,4.75,-1.14,-0.33,4.61
2015-08-18,000997,28.6,25.7,29.5,25.67,591949,1657595072.0,13.43,-9.89,-2.82,6.47
2015-08-19,000997,24.88,27.23,27.56,24.1,416930,1074294032.0,13.46,5.95,1.53,4.56
2015-08-20,000997,27.0,26.17,27.8,26.11,323121,869386864.0,6.21,-3.89,-1.06,3.53
2015-08-21,000997,25.06,24.47,26.3,24.2,315322,794672240.0,8.02,-6.5,-1.7,3.45
2015-08-24,000997,23.36,22.02,23.84,22.02,198794,444788352.0,7.44,-10.01,-2.45,2.17
2015-08-25,000997,19.82,19.82,20.4,19.82,317631,631107248.0,2.63,-9.99,-2.2,3.47
2015-08-26,000997,20.2,18.07,20.77,17.92,407829,790075584.0,14.38,-8.83,-1.75,4.46
2015-08-27,000997,18.88,18.78,19.23,16.87,369387,674981344.0,13.06,3.93,0.71,4.04
2015-08-28,000997,19.0,20.66,20.66,18.81,400209,784514864.0,9.85,10.01,1.88,4.38
2015-08-31,000997,20.44,18.78,20.44,18.71,319137,629435408.0,8.37,-9.1,-1.88,3.49
2015-09-01,000997,18.88,17.38,19.29,17.06,326564,597562192.0,11.87,-7.45,-1.4,3.57
2015-09-02,000997,16.2,17.49,18.4,16.01,360848,618562464.0,13.75,0.63,0.11,3.95
2015-09-07,000997,17.98,18.24,18.9,17.68,268861,494979440.0,6.98,4.29,0.75,2.94
2015-09-08,000997,17.7,19.56,19.89,17.68,260412,482722336.0,12.12,7.24,1.32,2.85
2015-09-09,000997,19.6,20.48,20.8,19.35,396167,802482656.0,7.41,4.7,0.92,4.33
2015-09-10,000997,20.0,19.67,20.45,19.5,241927,483670880.0,4.64,-3.96,-0.81,2.65
2015-09-11,000997,19.71,20.1,20.5,19.71,241110,485721744.0,4.02,2.19,0.43,2.64
2015-09-14,000997,20.09,18.09,20.23,18.09,279862,526871072.0,10.65,-10.0,-2.01,3.06
2015-09-15,000997,17.4,16.28,17.86,16.28,262080,441964896.0,8.73,-10.01,-1.81,2.87
2015-09-16,000997,16.55,17.91,17.91,16.25,248183,422409536.0,10.2,10.01,1.63,2.71
2015-09-17,000997,18.2,17.86,19.39,17.8,403451,753147600.0,8.88,-0.28,-0.05,4.41
2015-09-18,000997,18.23,18.3,18.55,17.6,240445,437405552.0,5.32,2.46,0.44,2.63
2015-09-21,000997,18.0,19.36,19.36,17.73,285454,537311824.0,8.91,5.79,1.06,3.12
2015-09-22,000997,19.5,19.15,19.98,18.8,293040,565514288.0,6.1,-1.08,-0.21,3.2
2015-09-23,000997,18.58,19.25,19.76,18.5,312367,594591200.0,6.58,0.52,0.1,3.42
2015-09-24,000997,19.35,20.83,21.18,19.3,582035,1179831728.0,9.77,8.21,1.58,6.36
2015-09-25,000997,20.88,19.0,20.88,18.75,473220,927897648.0,10.23,-8.79,-1.83,5.17
2015-09-28,000997,19.0,19.84,19.9,18.21,271201,523247472.0,8.89,4.42,0.84,2.97
2015-09-29,000997,19.17,19.05,19.78,18.86,182738,351949056.0,4.64,-3.98,-0.79,2.0
2015-09-30,000997,19.32,19.22,19.68,18.85,144798,279197312.0,4.36,0.89,0.17,1.58
2015-10-08,000997,20.1,20.32,20.76,19.8,249131,506949712.0,4.99,5.72,1.1,2.72
2015-10-09,000997,20.32,20.99,21.38,20.16,299616,625310384.0,6.0,3.3,0.67,3.28
2015-10-12,000997,21.3,23.09,23.09,21.21,271999,615363776.0,8.96,10.0,2.1,2.97
2015-10-13,000997,23.6,23.5,23.94,22.41,493665,1142733296.0,6.63,1.78,0.41,5.4
2015-10-14,000997,23.33,23.26,24.46,23.0,417875,988048624.0,6.21,-1.02,-0.24,4.57
2015-10-15,000997,23.13,24.18,24.3,23.0,394590,941085280.0,5.59,3.96,0.92,4.31
2015-10-16,000997,24.42,24.2,24.95,23.45,371574,893502736.0,6.2,0.08,0.02,4.06
