date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600399,10.75,10.84,11.27,10.32,1396187,1529259696.0,8.87,1.21,0.13,12.36
2015-07-29,600399,11.92,11.92,11.92,11.92,301505,359393840.0,0.0,9.96,1.08,2.67
2015-07-30,600399,13.11,12.29,13.11,12.01,1649578,2093791104.0,9.23,3.1,0.37,14.6
2015-07-31,600399,11.81,11.06,12.03,11.06,1136887,1303433792.0,7.89,-10.01,-1.23,10.06
2015-08-03,600399,10.5,9.95,10.6,9.95,628024,636552448.0,5.88,-10.04,-1.11,5.56
2015-08-04,600399,9.61,10.95,10.95,9.61,864119,909738048.0,13.47,10.05,1.0,7.65
2015-08-05,600399,11.2,10.97,11.58,10.68,1043823,1163303920.0,8.22,0.18,0.02,9.24
2015-08-06,600399,10.51,10.52,10.95,10.4,513854,545672384.0,5.01,-4.1,-0.45,4.55
2015-08-07,600399,10.73,10.89,11.1,10.71,554577,605109680.0,3.71,3.52,0.37,4.91
2015-08-10,600399,10.99,11.74,11.88,10.99,859953,992407568.0,8.17,7.81,0.85,7.61
2015-08-11,600399,11.91,12.23,12.33,11.66,1088741,1313703184.0,5.71,4.17,0.49,9.64
2015-08-12,600399,12.23,12.28,12.97,11.98,940847,1176692480.0,8.09,0.41,0.05,8.33
2015-08-13,600399,12.06,12.72,12.98,11.7,1081302,1332940832.0,10.42,3.58,0.44,9.57
2015-08-14,600399,12.73,12.54,12.75,12.35,768390,965799936.0,3.14,-1.42,-0.18,6.8
2015-08-17,600399,12.68,13.59,13.75,12.59,1079295,1424750752.0,9.25,8.37,1.05,9.55
2015-08-18,600399,13.65,12.23,13.85,12.23,1113884,1435562320.0,11.92,-10.01,-1.36,9.86
2015-08-19,600399,11.55,12.91,13.09,11.27,1068785,1310441520.0,14.88,5.56,0.68,9.46
2015-08-20,600399,12.74,11.99,12.84,11.94,674998,836592736.0,6.97,-7.13,-0.92,5.98
2015-08-21,600399,11.62,11.55,12.3,11.17,658600,777297504.0,9.42,-3.67,-0.44,5.83
2015-08-24,600399,11.05,10.4,11.2,10.4,397940,421744352.0,6.93,-9.96,-1.15,3.52
2015-08-25,600399,9.36,9.36,9.56,9.36,326004,305771760.0,1.92,-10.0,-1.04,2.89
2015-08-26,600399,9.36,8.42,9.55,8.42,799136,710973216.0,12.07,-10.04,-0.94,7.07
2015-08-27,600399,8.46,8.79,8.89,7.87,704570,603064816.0,12.11,4.39,0.37,6.24
2015-08-28,600399,9.0,9.67,9.67,8.82,818822,760047008.0,9.67,10.01,0.88,7.25
2015-08-31,600399,9.83,9.78,10.13,9.5,790548,775448592.0,6.51,1.14,0.11,7.0
2015-09-01,600399,9.6,8.8,9.61,8.8,528982,474476208.0,8.28,-10.02,-0.98,4.68
2015-09-02,600399,8.07,7.92,9.0,7.92,560805,462581520.0,12.27,-10.0,-0.88,4.96
2015-09-07,600399,8.05,8.02,8.55,7.89,434021,357289968.0,8.33,1.26,0.1,3.84
2015-09-08,600399,8.0,8.4,8.48,7.63,377191,303597232.0,10.6,4.74,0.38,3.34
2015-09-09,600399,8.6,8.75,8.97,8.39,546167,474598688.0,6.9,4.17,0.35,4.83
2015-09-10,600399,8.5,8.75,9.09,8.41,524745,464221152.0,7.77,0.0,0.0,4.65
2015-09-11,600399,8.63,8.63,8.88,8.42,382845,329647904.0,5.26,-1.37,-0.12,3.39
2015-09-14,600399,8.73,7.77,8.83,7.77,444397,362453312.0,12.28,-9.97,-0.86,3.93
