date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,601600,6.55,6.63,6.79,6.43,2642447,1753488416.0,5.42,-0.15,-0.01,2.76
2015-07-22,601600,6.55,6.75,6.84,6.4,3240768,2149931664.0,6.64,1.81,0.12,3.38
2015-07-23,601600,6.73,7.05,7.2,6.65,4246996,2932078208.0,8.15,4.44,0.3,4.43
2015-07-24,601600,6.98,7.03,7.55,6.88,5410352,3880791104.0,9.5,-0.28,-0.02,5.65
2015-07-27,601600,6.78,6.33,6.95,6.33,3597849,2395039152.0,8.82,-9.96,-0.7,3.76
2015-07-28,601600,5.9,6.01,6.31,5.7,3259746,1940438512.0,9.64,-5.06,-0.32,3.4
2015-07-29,601600,6.11,6.38,6.43,5.96,2144008,1317475056.0,7.82,6.16,0.37,2.24
2015-07-30,601600,6.34,6.09,6.6,6.01,2293545,1464985920.0,9.25,-4.55,-0.29,2.39
2015-07-31,601600,5.97,6.25,6.27,5.97,1970223,1209516080.0,4.93,2.63,0.16,2.06
2015-08-03,601600,6.13,6.39,6.43,5.9,2306846,1417886736.0,8.48,2.24,0.14,2.41
2015-08-04,601600,6.45,6.65,6.68,6.4,1766199,1160202016.0,4.38,4.07,0.26,1.84
2015-08-05,601600,6.6,6.47,6.68,6.4,1497173,981326368.0,4.21,-2.71,-0.18,1.56
2015-08-06,601600,6.3,6.35,6.5,6.25,931937,595364544.0,3.86,-1.85,-0.12,0.97
2015-08-07,601600,6.36,6.55,6.64,6.36,1356792,884862640.0,4.41,3.15,0.2,1.42
2015-08-10,601600,6.85,7.21,7.21,6.72,4005741,2821537056.0,7.48,10.08,0.66,4.18
2015-08-11,601600,7.2,7.2,7.48,7.1,4177816,3036212128.0,5.27,-0.14,-0.01,4.36
2015-08-12,601600,7.08,7.16,7.28,7.0,2392796,1714314256.0,3.89,-0.56,-0.04,2.5
2015-08-13,601600,7.1,7.42,7.49,7.07,2857285,2083320048.0,5.87,3.63,0.26,2.98
2015-08-14,601600,7.48,7.31,7.6,7.26,2731626,2034007536.0,4.58,-1.48,-0.11,2.85
2015-08-17,601600,7.27,7.55,7.64,7.22,2371734,1769936160.0,5.75,3.28,0.24,2.48
2015-08-18,601600,7.5,6.8,7.55,6.8,3113648,2213584800.0,9.93,-9.93,-0.75,3.25
2015-08-19,601600,6.5,6.85,6.98,6.18,2188277,1439726928.0,11.76,0.74,0.05,2.28
2015-08-20,601600,6.71,6.64,7.02,6.6,1957980,1329332416.0,6.13,-3.07,-0.21,2.04
2015-08-21,601600,6.5,6.19,6.6,6.1,1753227,1113649696.0,7.53,-6.78,-0.45,1.83
