date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-08,600872,19.46,19.46,19.46,19.46,3471,6754566.0,0.0,-10.45,-2.27,0.04
2015-09-09,600872,17.51,17.51,17.51,17.51,5214,9129714.0,0.0,-10.02,-1.95,0.07
2015-09-10,600872,15.76,15.76,15.76,15.76,7189,11329864.0,0.0,-9.99,-1.75,0.09
2015-09-11,600872,14.18,14.3,15.0,14.18,1636766,2332044512.0,5.2,-9.26,-1.46,20.55
2015-09-14,600872,13.78,14.39,14.7,12.89,1045753,1458567728.0,12.66,0.63,0.09,13.13
2015-09-15,600872,13.9,13.44,14.24,12.95,492623,669138096.0,8.96,-6.6,-0.95,6.18
2015-09-16,600872,13.44,13.98,14.64,12.5,750761,1011935264.0,15.92,4.02,0.54,9.42
2015-09-17,600872,13.65,12.9,13.74,12.87,567024,756907056.0,6.22,-7.73,-1.08,7.12
2015-09-18,600872,12.95,13.38,13.59,12.75,363766,480038464.0,6.51,3.72,0.48,4.57
2015-09-21,600872,13.0,13.86,14.05,12.87,475374,655291248.0,8.82,3.59,0.48,5.97
2015-09-22,600872,13.78,13.96,14.42,13.6,444221,623145104.0,5.92,0.72,0.1,5.58
2015-09-23,600872,14.5,14.26,15.0,14.15,616403,895257792.0,6.09,2.15,0.3,7.74
2015-09-24,600872,14.0,14.13,14.5,13.85,350221,496152944.0,4.56,-0.91,-0.13,4.4
2015-09-25,600872,13.96,14.09,14.33,13.78,322031,451169040.0,3.89,-0.28,-0.04,4.04
2015-09-28,600872,14.15,14.74,14.78,13.81,328913,472822432.0,6.88,4.61,0.65,4.13
2015-09-29,600872,14.32,15.14,15.55,14.08,426952,632224160.0,9.97,2.71,0.4,5.36
2015-09-30,600872,14.99,14.51,15.17,14.5,212827,315887168.0,4.43,-4.16,-0.63,2.67
2015-10-08,600872,15.02,14.95,15.58,14.93,402645,613150080.0,4.48,3.03,0.44,5.05
2015-10-09,600872,14.85,14.77,15.0,14.52,314004,461664800.0,3.21,-1.2,-0.18,3.94
2015-10-12,600872,14.9,15.15,15.48,14.65,483096,725332976.0,5.62,2.57,0.38,6.06
2015-10-13,600872,14.94,14.91,15.04,14.68,309683,459810480.0,2.38,-1.58,-0.24,3.89
2015-10-14,600872,14.73,14.42,14.89,14.4,232391,339997440.0,3.29,-3.29,-0.49,2.92
2015-10-15,600872,14.35,14.82,14.9,14.33,252264,370800736.0,3.95,2.77,0.4,3.17
2015-10-16,600872,15.08,14.83,15.15,14.64,291782,432369792.0,3.44,0.07,0.01,3.66
2015-10-19,600872,14.8,14.58,14.85,14.42,243182,355167984.0,2.9,-1.69,-0.25,3.05
2015-10-20,600872,14.57,14.75,14.89,14.5,238332,350594848.0,2.67,1.17,0.17,2.99
2015-10-21,600872,14.76,13.28,14.79,13.28,411550,579124304.0,10.24,-9.97,-1.47,5.17
2015-10-22,600872,13.13,14.25,14.4,13.13,469268,644519008.0,9.56,7.3,0.97,5.89
2015-10-23,600872,14.0,14.36,14.5,13.84,335207,476712864.0,4.63,0.77,0.11,4.21
2015-10-26,600872,14.6,14.59,14.99,14.2,305350,446414864.0,5.5,1.6,0.23,3.83
2015-10-27,600872,14.5,14.1,14.5,13.65,308535,431981264.0,5.83,-3.36,-0.49,3.87
2015-10-28,600872,14.05,13.75,14.5,13.6,232785,326001872.0,6.38,-2.48,-0.35,2.92
2015-10-29,600872,13.73,13.81,13.97,13.63,181332,250608162.0,2.47,0.44,0.06,2.28
2015-10-30,600872,13.77,13.45,13.86,13.38,182316,248521876.0,3.48,-2.61,-0.36,2.29
2015-11-02,600872,13.33,13.56,13.92,13.26,184502,252659968.0,4.91,0.82,0.11,2.32
2015-11-03,600872,13.74,13.48,13.75,13.31,123976,167648898.0,3.24,-0.59,-0.08,1.56
2015-11-04,600872,13.6,14.0,14.11,13.5,281028,389056016.0,4.53,3.86,0.52,3.53
2015-11-05,600872,14.03,14.19,14.5,13.95,322615,459724624.0,3.93,1.36,0.19,4.05
2015-11-06,600872,14.22,14.26,14.35,13.98,365919,517632576.0,2.61,0.49,0.07,4.59
2015-11-09,600872,14.13,14.39,14.66,14.13,345435,496705056.0,3.72,0.91,0.13,4.34
2015-11-10,600872,14.29,14.28,14.59,14.09,261610,375317264.0,3.47,-0.76,-0.11,3.28
2015-11-11,600872,14.33,14.62,14.72,14.17,297071,430081344.0,3.85,2.38,0.34,3.73
2015-11-12,600872,14.63,15.41,15.62,14.58,490708,738729024.0,7.11,5.4,0.79,6.16
2015-11-13,600872,15.2,14.78,15.3,14.69,342647,513192400.0,3.96,-4.09,-0.63,4.3
2015-11-16,600872,14.39,14.91,15.02,14.21,210405,308655968.0,5.48,0.88,0.13,2.64
2015-11-17,600872,15.05,14.48,15.17,14.31,322479,475433216.0,5.77,-2.88,-0.43,4.05
2015-11-18,600872,14.45,14.29,14.71,14.26,157194,227758539.0,3.11,-1.31,-0.19,1.97
2015-11-19,600872,14.32,14.48,14.5,14.24,129137,185773715.0,1.82,1.33,0.19,1.62
2015-11-20,600872,14.6,14.65,14.83,14.43,198751,290941440.0,2.76,1.17,0.17,2.49
2015-11-23,600872,14.67,15.0,15.18,14.3,362160,535100800.0,6.01,2.39,0.35,4.55
2015-11-24,600872,14.92,14.95,14.98,14.68,172341,256128102.0,2.0,-0.33,-0.05,2.16
2015-11-25,600872,14.9,15.66,16.24,14.83,500096,783246000.0,9.43,4.75,0.71,6.28
2015-11-26,600872,15.75,15.8,15.95,15.4,355790,559219856.0,3.51,0.89,0.14,4.47
2015-11-27,600872,15.66,15.14,16.39,14.7,450298,709553088.0,10.7,-4.18,-0.66,5.65
2015-11-30,600872,15.2,16.65,16.65,15.01,565764,897126688.0,10.83,9.97,1.51,7.1
2015-12-01,600872,16.6,16.4,16.96,16.03,433625,715471632.0,5.59,-1.5,-0.25,5.44
2015-12-02,600872,16.3,16.19,16.66,15.7,310114,500421744.0,5.85,-1.28,-0.21,3.89
2015-12-03,600872,16.4,16.53,16.95,16.25,368433,611620080.0,4.32,2.1,0.34,4.62
2015-12-04,600872,16.48,17.04,17.2,16.21,401902,669762080.0,5.99,3.09,0.51,5.04
2015-12-07,600872,17.04,16.84,17.65,16.73,413314,710334448.0,5.4,-1.17,-0.2,5.19
2015-12-08,600872,16.7,15.95,16.7,15.92,268987,437301776.0,4.63,-5.29,-0.89,3.38
2015-12-09,600872,15.93,16.17,16.29,15.72,193940,311453824.0,3.57,1.38,0.22,2.43
2015-12-10,600872,16.0,16.24,16.96,15.95,274602,452552960.0,6.25,0.43,0.07,3.45
2015-12-11,600872,16.08,16.09,16.14,15.85,137631,220196875.0,1.79,-0.92,-0.15,1.73
2015-12-14,600872,15.99,16.22,16.33,15.8,185161,297388064.0,3.29,0.81,0.13,2.32
2015-12-15,600872,16.22,16.29,16.7,16.1,194687,318889600.0,3.7,0.43,0.07,2.44
2015-12-16,600872,16.3,15.87,16.35,15.6,301484,478969200.0,4.6,-2.58,-0.42,3.78
2015-12-17,600872,15.83,16.39,16.45,15.83,341158,547600864.0,3.91,3.28,0.52,4.28
2015-12-18,600872,16.41,16.93,17.62,16.25,598616,1003851200.0,8.36,3.29,0.54,7.51
2015-12-21,600872,17.01,17.83,18.46,16.8,808148,1430116160.0,9.81,5.32,0.9,10.14
2015-12-22,600872,18.0,17.57,18.13,17.17,526454,924412784.0,5.38,-1.46,-0.26,6.61
2015-12-23,600872,17.78,17.8,19.3,17.58,844681,1554344000.0,9.79,1.31,0.23,10.6
