date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002197,28.3,29.27,30.78,27.86,382752,1117200192.0,9.91,-0.68,-0.2,11.36
2015-07-22,002197,28.7,29.0,29.99,28.04,321523,936441408.0,6.66,-0.92,-0.27,9.54
2015-07-23,002197,29.0,30.45,30.96,28.53,348808,1033661744.0,8.38,5.0,1.45,10.35
2015-07-24,002197,30.88,29.45,31.89,28.88,397850,1219877552.0,9.89,-3.28,-1.0,11.81
2015-07-27,002197,28.0,26.51,29.18,26.51,319014,886878720.0,9.07,-9.98,-2.94,9.47
2015-07-28,002197,23.86,23.86,25.96,23.86,328372,793926064.0,7.92,-10.0,-2.65,9.75
2015-07-29,002197,24.16,25.13,25.17,21.8,349513,820669632.0,14.12,5.32,1.27,10.38
2015-07-30,002197,24.55,22.62,24.97,22.62,289564,697264016.0,9.35,-9.99,-2.51,8.6
2015-07-31,002197,21.97,21.38,22.3,20.36,264754,570509088.0,8.58,-5.48,-1.24,7.86
2015-08-03,002197,20.5,19.24,20.5,19.24,183144,358243584.0,5.89,-10.01,-2.14,5.44
2015-08-04,002197,19.0,21.16,21.16,18.98,245516,495541776.0,11.33,9.98,1.92,7.29
2015-08-05,002197,21.73,21.12,22.19,20.56,317211,681307600.0,7.7,-0.19,-0.04,9.42
2015-08-06,002197,20.21,20.48,20.99,20.01,169738,348877392.0,4.64,-3.03,-0.64,5.04
2015-08-07,002197,20.92,22.53,22.53,20.85,180437,396098240.0,8.2,10.01,2.05,5.36
2015-08-10,002197,23.64,24.5,24.78,22.98,411069,978246128.0,7.99,8.74,1.97,12.2
2015-08-11,002197,24.15,25.52,26.38,24.0,419672,1050124992.0,9.71,4.16,1.02,12.46
2015-08-12,002197,25.08,24.6,26.0,24.58,287964,729033552.0,5.56,-3.61,-0.92,8.55
2015-08-13,002197,24.08,26.46,26.49,23.65,293113,726901424.0,11.54,7.56,1.86,8.7
2015-08-14,002197,26.42,26.19,27.42,25.88,353530,940583440.0,5.82,-1.02,-0.27,10.49
2015-08-17,002197,26.0,25.55,26.15,24.85,276572,703098208.0,4.96,-2.44,-0.64,8.21
2015-08-18,002197,25.8,23.0,26.5,23.0,319238,802494432.0,13.7,-9.98,-2.55,9.48
2015-08-19,002197,21.6,23.43,23.93,20.8,271327,600173872.0,13.61,1.87,0.43,8.05
2015-08-20,002197,22.9,22.53,24.47,22.45,231392,535777760.0,8.62,-3.84,-0.9,6.87
2015-08-21,002197,21.8,20.37,22.35,20.32,195767,418651360.0,9.01,-9.59,-2.16,5.81
2015-08-24,002197,18.86,18.33,19.49,18.33,126353,233390444.0,5.69,-10.01,-2.04,3.75
2015-08-25,002197,16.5,16.5,16.98,16.5,108696,179861363.0,2.62,-9.98,-1.83,3.23
2015-08-26,002197,16.49,14.85,17.06,14.85,246291,389336272.0,13.39,-10.0,-1.65,7.31
2015-08-27,002197,15.2,15.21,15.75,13.55,287757,428071456.0,14.81,2.42,0.36,8.54
2015-08-28,002197,15.4,16.73,16.73,14.9,359993,566408672.0,12.03,9.99,1.52,10.69
2015-08-31,002197,16.69,15.06,16.69,15.06,264108,416422944.0,9.74,-9.98,-1.67,7.84
2015-09-01,002197,14.5,13.55,14.52,13.55,188624,261010843.0,6.44,-10.03,-1.51,5.6
2015-09-02,002197,12.33,12.63,14.71,12.33,255281,343087536.0,17.56,-6.79,-0.92,7.58
2015-09-07,002197,13.0,13.89,13.89,13.0,345157,470271632.0,7.05,9.98,1.26,10.25
2015-09-08,002197,13.41,15.28,15.28,12.99,323732,454949424.0,16.49,10.01,1.39,9.62
2015-09-09,002197,15.55,16.5,16.75,15.28,479531,768487408.0,9.62,7.98,1.22,14.24
2015-09-10,002197,16.01,15.75,16.36,15.68,292102,468122480.0,4.12,-4.55,-0.75,8.68
2015-09-11,002197,15.72,16.2,16.65,15.65,330142,532714240.0,6.35,2.86,0.45,9.81
2015-09-14,002197,16.17,14.58,16.17,14.58,209050,319526208.0,9.81,-10.0,-1.62,6.21
2015-09-15,002197,13.5,13.12,14.01,13.12,265904,354683984.0,6.1,-10.01,-1.46,7.9
2015-09-16,002197,13.5,14.43,14.43,13.1,318199,437163712.0,10.14,9.98,1.31,9.45
