date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-10-12,600645,71.41,71.41,71.41,71.41,781,5577121.0,0.0,-9.99,-7.93,0.02
2015-10-13,600645,64.27,64.27,64.27,64.27,397,2551519.0,0.0,-10.0,-7.14,0.01
2015-10-14,600645,57.84,57.84,57.84,57.84,9522,55075248.0,0.0,-10.0,-6.43,0.29
2015-10-15,600645,52.06,53.95,54.21,52.06,953133,4990416128.0,3.72,-6.73,-3.89,29.34
2015-10-16,600645,53.0,53.65,55.77,52.48,432968,2339468512.0,6.1,-0.56,-0.3,13.33
2015-10-19,600645,54.2,53.6,56.44,52.73,371534,2019046736.0,6.92,-0.09,-0.05,11.44
2015-10-20,600645,53.2,54.22,54.84,52.69,272778,1470057152.0,4.01,1.16,0.62,8.4
2015-10-21,600645,54.16,54.31,58.42,53.0,396155,2204403184.0,10.0,0.17,0.09,12.19
2015-10-22,600645,54.92,58.14,58.8,54.0,382149,2149097424.0,8.84,7.05,3.83,11.76
2015-10-23,600645,59.98,58.14,60.39,57.05,358938,2116828640.0,5.74,0.0,0.0,11.05
2015-10-26,600645,58.21,56.6,58.76,55.8,258642,1469111952.0,5.09,-2.65,-1.54,7.96
2015-10-27,600645,56.01,56.53,57.0,53.52,240866,1331209360.0,6.15,-0.12,-0.07,7.41
2015-10-28,600645,55.88,54.84,57.55,54.5,194772,1090020992.0,5.4,-2.99,-1.69,6.0
2015-10-29,600645,55.2,54.15,55.54,54.0,134116,731197856.0,2.81,-1.26,-0.69,4.13
2015-10-30,600645,54.39,54.74,56.65,53.8,161713,896284464.0,5.26,1.09,0.59,4.98
2015-11-02,600645,53.0,53.04,55.5,52.12,150250,809284864.0,6.17,-3.11,-1.7,4.63
2015-11-03,600645,53.05,51.86,54.0,51.62,131656,693901536.0,4.49,-2.22,-1.18,4.05
2015-11-04,600645,52.01,54.81,54.98,52.0,170368,909300800.0,5.75,5.69,2.95,5.24
2015-11-05,600645,54.1,53.87,55.45,53.69,132814,721418496.0,3.21,-1.72,-0.94,4.09
2015-11-06,600645,53.9,54.61,55.5,53.9,139940,765945680.0,2.97,1.37,0.74,4.31
2015-11-09,600645,54.48,57.05,58.66,54.01,225017,1270853520.0,8.51,4.47,2.44,6.93
2015-11-10,600645,56.3,56.39,57.45,55.52,141755,801211168.0,3.38,-1.16,-0.66,4.36
2015-11-11,600645,56.43,59.07,59.3,56.43,221717,1294043120.0,5.09,4.75,2.68,6.82
2015-11-12,600645,59.23,58.27,60.09,57.5,159994,937954048.0,4.38,-1.35,-0.8,4.92
2015-11-13,600645,57.6,61.84,63.7,56.51,285128,1697001216.0,12.34,6.13,3.57,8.78
2015-11-16,600645,59.82,61.92,63.38,59.21,175598,1079879968.0,6.74,0.13,0.08,5.41
2015-11-17,600645,62.79,59.43,63.05,59.29,169103,1036847792.0,6.07,-4.02,-2.49,5.21
2015-11-18,600645,59.5,56.54,59.74,56.33,151371,875473664.0,5.74,-4.86,-2.89,4.66
2015-11-19,600645,57.32,57.53,58.0,55.8,102507,583922768.0,3.89,1.75,0.99,3.16
2015-11-20,600645,57.69,57.92,58.62,56.9,100667,581228208.0,2.99,0.68,0.39,3.1
2015-11-23,600645,57.8,54.98,58.0,54.85,165929,934337024.0,5.44,-5.08,-2.94,5.11
2015-11-24,600645,54.5,56.03,56.14,54.3,81397,449682160.0,3.35,1.91,1.05,2.51
2015-11-25,600645,55.78,57.43,57.52,55.77,111058,631431376.0,3.12,2.5,1.4,3.42
2015-11-26,600645,57.75,56.25,57.95,55.95,95207,538079984.0,3.48,-2.05,-1.18,2.93
2015-11-27,600645,55.9,52.19,57.0,51.85,116631,637233200.0,9.16,-7.22,-4.06,3.59
2015-11-30,600645,52.8,49.9,53.08,46.97,205717,1019025504.0,11.71,-4.39,-2.29,6.33
2015-12-01,600645,49.5,50.23,51.25,49.0,111798,561045552.0,4.51,0.66,0.33,3.44
2015-12-02,600645,50.68,48.66,50.68,46.92,92262,447347152.0,7.49,-3.13,-1.57,2.84
2015-12-03,600645,48.62,49.61,49.68,48.51,69565,341965744.0,2.4,1.95,0.95,2.14
2015-12-04,600645,49.65,51.19,51.68,49.21,121324,618848896.0,4.98,3.18,1.58,3.73
2015-12-07,600645,51.37,51.05,51.82,50.18,88759,450550000.0,3.2,-0.27,-0.14,2.73
2015-12-08,600645,50.58,49.01,50.88,48.74,105451,521882528.0,4.19,-4.0,-2.04,3.25
2015-12-09,600645,48.69,47.63,49.37,47.05,101953,490668432.0,4.73,-2.82,-1.38,3.14
2015-12-10,600645,47.7,49.71,51.91,47.4,150215,743584560.0,9.47,4.37,2.08,4.62
2015-12-11,600645,49.44,49.81,50.55,49.03,81593,406111936.0,3.06,0.2,0.1,2.51
2015-12-14,600645,50.58,50.37,51.0,49.51,109138,546210096.0,2.99,1.12,0.56,3.36
2015-12-15,600645,50.37,52.48,53.27,50.12,137922,721189120.0,6.25,4.19,2.11,4.25
2015-12-16,600645,53.33,54.66,55.41,52.56,156941,849717408.0,5.43,4.15,2.18,4.83
2015-12-17,600645,55.0,54.49,55.39,54.15,115550,630978000.0,2.27,-0.31,-0.17,3.56
2015-12-18,600645,54.3,57.63,58.78,54.3,220922,1256686736.0,8.22,5.76,3.14,6.8
2015-12-21,600645,59.8,59.47,63.39,58.98,242755,1481607936.0,7.65,3.19,1.84,7.47
2015-12-22,600645,58.78,61.59,62.99,58.65,172379,1056714768.0,7.3,3.56,2.12,5.31
2015-12-23,600645,60.9,59.21,64.01,58.89,170349,1056727760.0,8.31,-3.86,-2.38,5.24
2015-12-24,600645,59.88,64.95,64.99,59.55,254064,1594226176.0,9.19,9.69,5.74,7.82
2015-12-25,600645,64.0,68.93,69.97,63.5,282320,1896153504.0,9.96,6.13,3.98,8.69
2015-12-28,600645,68.8,67.09,70.75,66.4,169442,1156101616.0,6.31,-2.67,-1.84,5.22
2015-12-29,600645,67.1,65.01,67.64,63.82,150450,980216144.0,5.69,-3.1,-2.08,4.63
2016-01-04,600645,63.9,58.51,64.53,58.51,134333,823206816.0,9.26,-10.0,-6.5,4.14
2016-01-05,600645,53.62,56.61,57.89,53.48,198150,1100456352.0,7.54,-3.25,-1.9,6.1
2016-01-06,600645,56.9,59.32,59.71,56.61,141703,826844944.0,5.48,4.79,2.71,4.36
2016-01-07,600645,57.91,53.39,57.91,53.39,36171,200640466.0,7.62,-10.0,-5.93,1.11
2016-01-08,600645,55.0,56.88,58.72,49.13,200378,1101480912.0,17.96,6.54,3.49,6.17
2016-01-11,600645,54.0,51.19,55.04,51.19,174468,920048672.0,6.77,-10.0,-5.69,5.37
2016-01-12,600645,50.0,48.78,50.95,47.0,164674,808007312.0,7.72,-4.71,-2.41,5.07
2016-01-13,600645,49.5,44.02,51.23,43.9,231378,1099606448.0,15.03,-9.76,-4.76,7.12
2016-01-14,600645,41.0,45.52,46.2,40.3,196898,854128320.0,13.4,3.41,1.5,6.06
2016-01-15,600645,44.01,41.06,44.68,40.97,244037,1033311024.0,8.15,-9.8,-4.46,7.51
2016-01-18,600645,38.45,40.28,41.44,38.28,327701,1296342240.0,7.7,-1.9,-0.78,10.09
2016-01-19,600645,40.4,41.97,42.21,39.8,305878,1254050352.0,5.98,4.2,1.69,9.42
2016-01-20,600645,41.34,42.31,43.8,41.2,282846,1201463792.0,6.19,0.81,0.34,8.71
2016-01-21,600645,41.86,38.48,42.85,38.34,278947,1148435008.0,10.66,-9.05,-3.83,8.59
2016-01-22,600645,39.28,40.98,41.06,38.6,230162,916631568.0,6.39,6.5,2.5,7.08
2016-01-25,600645,41.8,40.79,42.2,40.04,230933,951226624.0,5.27,-0.46,-0.19,7.11
2016-01-26,600645,40.0,37.03,40.2,36.8,210521,815540096.0,8.34,-9.22,-3.76,6.48
2016-01-27,600645,37.3,36.36,37.47,33.85,241108,852210800.0,9.78,-1.81,-0.67,7.42
2016-01-28,600645,35.37,33.58,36.07,33.46,200753,699636736.0,7.18,-7.65,-2.78,6.18
2016-01-29,600645,33.39,35.39,36.41,33.22,201845,704385552.0,9.5,5.39,1.81,6.21
2016-02-01,600645,35.37,35.9,36.67,34.68,189014,675610512.0,5.62,1.44,0.51,5.82
2016-02-02,600645,35.99,37.95,38.64,35.81,204656,769468128.0,7.88,5.71,2.05,6.24
2016-02-03,600645,37.3,37.98,38.1,36.55,146092,544376832.0,4.08,0.08,0.03,4.46
2016-02-04,600645,38.3,40.05,40.51,38.0,225221,880245280.0,6.61,5.45,2.07,6.85
2016-03-04,600645,39.98,36.05,40.0,36.05,358022,1341318928.0,9.86,-9.99,-4.0,10.9
2016-03-07,600645,35.67,35.46,37.22,34.59,258417,925424976.0,7.3,-1.64,-0.59,7.86
2016-03-08,600645,35.0,35.53,35.63,33.02,189080,650580592.0,7.36,0.2,0.07,5.75
2016-03-09,600645,34.48,35.14,37.06,33.9,194208,693469440.0,8.89,-1.1,-0.39,5.91
2016-03-10,600645,35.3,33.86,35.69,33.8,139042,480712096.0,5.38,-3.64,-1.28,4.23
2016-03-11,600645,33.06,33.58,34.18,33.03,109086,366656736.0,3.4,-0.83,-0.28,3.32
2016-03-14,600645,34.42,36.09,36.94,34.37,211126,758718336.0,7.65,7.47,2.51,6.43
2016-03-15,600645,36.22,35.99,37.35,35.83,178016,649342112.0,4.21,-0.28,-0.1,5.42
2016-03-16,600645,36.57,35.21,36.89,34.8,136814,487921808.0,5.81,-2.17,-0.78,4.16
2016-03-17,600645,35.49,38.19,38.45,35.45,260192,967685920.0,8.52,8.46,2.98,7.92
2016-03-18,600645,38.1,39.47,39.88,37.8,269203,1050160496.0,5.45,3.35,1.28,8.19
2016-03-21,600645,39.62,40.59,41.4,39.62,249322,1011023824.0,4.51,2.84,1.12,7.59
2016-03-22,600645,40.55,39.88,40.55,39.65,161103,645439760.0,2.22,-1.75,-0.71,4.9
2016-03-23,600645,39.8,40.33,40.77,39.62,150400,605034544.0,2.88,1.13,0.45,4.58
2016-03-24,600645,40.13,38.69,40.13,38.6,168453,663419216.0,3.79,-4.07,-1.64,5.13
2016-03-25,600645,38.72,39.4,39.85,38.6,128932,505093712.0,3.23,1.84,0.71,3.92
2016-03-28,600645,39.51,38.43,40.3,38.3,146995,579047776.0,5.08,-2.46,-0.97,4.47
2016-03-29,600645,38.63,37.0,38.78,36.55,143098,535909184.0,5.8,-3.72,-1.43,4.35
2016-03-30,600645,37.48,39.09,39.19,37.2,135249,514773920.0,5.38,5.65,2.09,4.11
2016-03-31,600645,39.3,39.34,40.78,39.29,188023,751907216.0,3.81,0.64,0.25,5.72
2016-04-01,600645,39.1,38.55,39.79,37.75,140066,539681456.0,5.19,-2.01,-0.79,4.26
2016-04-05,600645,38.5,40.14,40.39,38.0,190924,753796800.0,6.2,4.12,1.59,5.81
2016-04-07,600645,40.41,38.98,40.59,38.5,235585,925333632.0,5.21,-2.89,-1.16,7.17
2016-04-08,600645,38.2,39.45,39.98,38.08,169248,662088192.0,4.87,1.21,0.47,5.15
2016-04-11,600645,40.5,42.89,43.32,40.31,362698,1511658848.0,7.63,8.72,3.44,11.03
2016-04-12,600645,43.32,42.4,43.77,41.62,327898,1399532416.0,5.01,-1.14,-0.49,9.97
2016-04-13,600645,42.92,43.36,43.8,42.25,313801,1351635024.0,3.66,2.26,0.96,9.54
2016-04-14,600645,43.4,43.24,43.57,42.53,169440,730151232.0,2.4,-0.28,-0.12,5.15
2016-04-15,600645,43.26,43.45,44.44,43.0,200041,872461680.0,3.33,0.49,0.21,6.08
2016-04-18,600645,42.9,41.64,42.9,41.52,149381,626060464.0,3.18,-4.17,-1.81,4.54
2016-04-19,600645,42.08,42.03,42.79,41.65,126965,535816400.0,2.74,0.94,0.39,3.86
2016-04-20,600645,42.08,38.91,42.28,38.45,233537,933132672.0,9.11,-7.42,-3.12,7.1
2016-04-21,600645,38.69,37.87,39.4,37.0,121197,469467568.0,6.17,-2.67,-1.04,3.69
2016-04-22,600645,37.79,38.75,39.06,37.45,96043,369716432.0,4.25,2.32,0.88,2.92
2016-04-25,600645,38.25,38.1,38.35,37.43,88774,336694320.0,2.37,-1.68,-0.65,2.7
2016-04-26,600645,38.05,38.75,38.98,37.61,87103,332280064.0,3.6,1.71,0.65,2.65
2016-04-27,600645,38.78,38.05,38.87,37.92,85197,327152768.0,2.45,-1.81,-0.7,2.59
2016-04-28,600645,38.11,38.35,38.52,37.51,87139,330845968.0,2.65,0.79,0.3,2.65
2016-04-29,600645,38.0,37.9,38.4,37.8,57577,219214637.0,1.56,-1.17,-0.45,1.75
2016-06-07,600645,34.31,34.11,34.99,34.11,239603,820711856.0,2.32,-10.0,-3.79,7.29
2016-06-08,600645,33.1,34.13,34.28,32.13,451466,1497453072.0,6.3,0.06,0.02,13.73
2016-06-13,600645,33.1,33.82,34.66,33.03,255360,869740352.0,4.78,-0.91,-0.31,7.77
2016-06-14,600645,33.85,33.0,33.85,32.57,152665,503972432.0,3.78,-2.42,-0.82,4.64
2016-06-15,600645,32.51,34.01,34.6,32.51,139276,470429440.0,6.33,3.06,1.01,4.24
