date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600498,27.24,27.42,28.3,26.96,301172,833583600.0,4.82,-1.4,-0.39,3.12
2015-07-22,600498,27.56,28.3,28.88,27.3,305160,858646288.0,5.76,3.21,0.88,3.16
2015-07-23,600498,28.48,29.38,29.65,28.05,328218,944472416.0,5.65,3.82,1.08,3.4
2015-07-24,600498,29.38,28.07,29.55,27.68,312592,900561392.0,6.36,-4.46,-1.31,3.23
2015-07-27,600498,27.0,25.26,28.07,25.26,284536,761831232.0,10.01,-10.01,-2.81,2.94
2015-07-28,600498,24.7,23.52,25.5,22.73,351198,832078224.0,10.97,-6.89,-1.74,3.63
2015-07-29,600498,23.87,25.35,25.49,23.27,322389,780866352.0,9.44,7.78,1.83,3.33
2015-07-30,600498,25.28,24.41,26.13,24.01,253374,643864240.0,8.36,-3.71,-0.94,2.62
2015-07-31,600498,23.92,23.7,24.88,23.33,216119,519842800.0,6.35,-2.91,-0.71,2.24
2015-08-03,600498,23.35,22.07,23.67,21.46,191113,428401952.0,9.32,-6.88,-1.63,1.98
2015-08-04,600498,22.4,24.28,24.28,22.25,215361,502525216.0,9.2,10.01,2.21,2.23
2015-08-05,600498,24.38,24.46,25.45,24.05,263032,651730608.0,5.77,0.74,0.18,2.72
2015-08-06,600498,23.6,24.26,24.68,23.2,123163,297869952.0,6.05,-0.82,-0.2,1.27
2015-08-07,600498,24.58,26.29,26.5,24.58,310693,799155856.0,7.91,8.37,2.03,3.21
2015-08-10,600498,27.0,28.23,28.62,26.65,280220,778253648.0,7.49,7.38,1.94,2.9
2015-08-11,600498,28.0,27.54,28.4,27.19,239551,666096624.0,4.29,-2.44,-0.69,2.48
2015-08-12,600498,27.0,26.84,27.96,26.73,160019,435976256.0,4.47,-2.54,-0.7,1.66
2015-08-13,600498,26.2,27.9,28.2,26.2,202225,552039680.0,7.45,3.95,1.06,2.09
2015-08-14,600498,28.3,27.4,28.38,27.2,202422,564226384.0,4.23,-1.79,-0.5,2.09
2015-08-17,600498,27.0,27.25,27.38,26.45,212014,570760160.0,3.39,-0.55,-0.15,2.19
2015-08-18,600498,27.16,24.53,28.0,24.53,294901,774291312.0,12.73,-9.98,-2.72,3.05
2015-08-19,600498,23.6,25.3,25.59,22.53,236480,571636928.0,12.47,3.14,0.77,2.45
2015-08-20,600498,25.47,25.89,27.18,25.32,298918,786169264.0,7.35,2.33,0.59,3.09
2015-08-21,600498,24.88,24.76,25.98,24.2,212378,536857472.0,6.88,-4.36,-1.13,2.2
2015-08-24,600498,23.5,22.32,24.12,22.28,328718,738681920.0,7.43,-9.85,-2.44,3.4
2015-08-25,600498,20.5,20.38,23.03,20.1,335225,711710704.0,13.13,-8.69,-1.94,3.47
2015-08-26,600498,21.3,20.87,22.06,19.9,317697,669366512.0,10.6,2.4,0.49,3.29
2015-08-27,600498,21.3,22.68,22.9,20.2,212908,458053696.0,12.94,8.67,1.81,2.2
2015-08-28,600498,23.2,23.83,24.1,22.56,275391,640991312.0,6.79,5.07,1.15,2.85
2015-08-31,600498,23.2,22.39,23.42,22.3,165355,375689776.0,4.7,-6.04,-1.44,1.71
2015-09-01,600498,22.32,20.18,22.39,20.15,174568,361352976.0,10.0,-9.87,-2.21,1.81
2015-09-02,600498,19.0,20.31,20.68,18.55,228776,457002480.0,10.56,0.64,0.13,2.37
2015-09-07,600498,21.31,20.94,22.0,20.8,165133,353499952.0,5.91,3.1,0.63,1.71
2015-09-08,600498,20.68,22.1,22.17,20.38,114126,242690493.0,8.55,5.54,1.16,1.18
2015-09-09,600498,22.2,22.95,23.5,22.02,162060,370842160.0,6.7,3.85,0.85,1.68
2015-09-10,600498,22.4,22.39,23.03,22.22,77737,176510417.0,3.53,-2.44,-0.56,0.8
2015-09-11,600498,22.4,22.97,23.35,22.4,90579,207680713.0,4.24,2.59,0.58,0.94
2015-09-14,600498,23.12,20.67,23.3,20.67,152647,331218800.0,11.45,-10.01,-2.3,1.58
2015-09-15,600498,20.11,19.3,21.0,18.78,129210,255464065.0,10.74,-6.63,-1.37,1.34
2015-09-16,600498,19.51,21.18,21.23,19.37,130056,263498126.0,9.64,9.74,1.88,1.35
2015-09-17,600498,21.19,21.39,23.01,20.86,177242,388997664.0,10.15,0.99,0.21,1.83
2015-09-18,600498,21.85,21.91,22.16,21.3,106184,230340249.0,4.02,2.43,0.52,1.1
2015-09-21,600498,21.5,22.78,23.0,21.48,117152,263020761.0,6.94,3.97,0.87,1.21
2015-09-22,600498,22.8,22.63,23.23,22.35,106804,243098252.0,3.86,-0.66,-0.15,1.1
2015-09-23,600498,22.28,22.63,23.04,22.1,115904,262313646.0,4.15,0.0,0.0,1.2
2015-09-24,600498,22.7,22.7,23.17,22.49,78520,179182018.0,3.0,0.31,0.07,0.81
2015-09-25,600498,22.69,21.32,22.75,21.02,102580,223721650.0,7.62,-6.08,-1.38,1.06
2015-09-28,600498,21.24,21.54,21.8,20.58,79578,168846459.0,5.72,1.03,0.22,0.82
2015-09-29,600498,21.08,20.93,21.08,20.48,83699,174150866.0,2.79,-2.83,-0.61,0.87
2015-09-30,600498,21.04,21.27,21.55,21.04,66612,142076697.0,2.44,1.62,0.34,0.69
2015-10-08,600498,22.99,22.71,23.0,22.12,107628,243502805.0,4.14,6.77,1.44,1.11
2015-10-09,600498,22.55,23.05,23.13,22.55,97713,224471248.0,2.55,1.5,0.34,1.01
2015-10-12,600498,23.12,23.48,24.56,23.04,399276,943666160.0,6.59,1.87,0.43,4.13
2015-10-13,600498,23.18,23.75,23.88,23.1,160232,377218464.0,3.32,1.15,0.27,1.66
2015-10-14,600498,23.57,24.02,24.3,23.31,174100,414979776.0,4.17,1.14,0.27,1.8
2015-10-15,600498,24.05,25.54,25.83,24.05,238777,601294000.0,7.41,6.33,1.52,2.47
2015-10-16,600498,25.77,25.33,25.77,24.71,147398,372749104.0,4.15,-0.82,-0.21,1.52
2015-10-19,600498,25.34,25.85,26.29,25.01,192245,492563904.0,5.05,2.05,0.52,1.99
2015-10-20,600498,25.65,26.11,26.5,25.3,132635,344914976.0,4.64,1.01,0.26,1.37
2015-10-21,600498,26.15,23.93,26.3,23.5,206700,508073664.0,10.72,-8.35,-2.18,2.14
2015-10-22,600498,23.9,24.5,24.58,23.11,162930,390950960.0,6.14,2.38,0.57,1.69
2015-10-23,600498,24.55,24.92,25.14,24.0,130464,320477488.0,4.65,1.71,0.42,1.35
2015-10-26,600498,25.25,25.49,25.97,24.93,152260,387284064.0,4.17,2.29,0.57,1.58
2015-10-27,600498,25.09,25.17,25.2,23.69,120153,295588416.0,5.92,-1.26,-0.32,1.24
2015-10-28,600498,24.95,24.46,25.86,24.34,137939,346239568.0,6.04,-2.82,-0.71,1.43
2015-10-29,600498,24.75,24.65,24.89,24.31,86721,213135791.0,2.37,0.78,0.19,0.9
2015-10-30,600498,24.55,25.04,25.52,24.03,105512,263298499.0,6.04,1.58,0.39,1.09
2015-11-02,600498,24.7,24.61,25.33,24.3,104157,258967517.0,4.11,-1.72,-0.43,1.08
2015-11-03,600498,24.7,24.0,24.9,23.67,108513,262444135.0,5.0,-2.48,-0.61,1.12
2015-11-04,600498,24.26,25.37,25.4,24.2,114061,284434496.0,5.0,5.71,1.37,1.18
2015-11-05,600498,25.38,25.59,26.64,25.0,218662,565110656.0,6.46,0.87,0.22,2.26
2015-11-06,600498,25.47,26.31,26.47,25.47,136925,357816560.0,3.91,2.81,0.72,1.42
2015-11-09,600498,26.08,26.57,27.01,25.52,183218,484848672.0,5.66,0.99,0.26,1.9
2015-11-10,600498,26.32,26.12,26.49,25.87,129205,338542480.0,2.33,-1.69,-0.45,1.34
2015-11-11,600498,25.98,26.64,26.68,25.92,129852,342778032.0,2.91,1.99,0.52,1.34
2015-11-12,600498,26.6,26.13,26.72,25.85,144437,378309680.0,3.27,-1.91,-0.51,1.49
2015-11-13,600498,25.87,25.81,26.07,25.47,98068,252037204.0,2.3,-1.22,-0.32,1.01
