date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,000715,11.98,12.08,12.33,11.7,102528,123956822.0,5.15,-1.23,-0.15,3.68
2015-07-22,000715,11.96,12.6,12.74,11.85,143094,177752559.0,7.37,4.3,0.52,5.14
2015-07-23,000715,12.35,13.86,13.86,12.35,182082,236288265.0,11.98,10.0,1.26,6.54
2015-07-24,000715,14.23,13.6,14.35,13.44,208354,289595312.0,6.57,-1.88,-0.26,7.48
2015-07-27,000715,13.18,12.24,14.3,12.24,204522,277101120.0,15.15,-10.0,-1.36,7.34
2015-07-28,000715,11.63,11.7,12.3,11.06,145697,169984277.0,10.13,-4.41,-0.54,5.23
2015-07-29,000715,12.0,12.31,12.4,11.31,109775,129684973.0,9.32,5.21,0.61,3.94
2015-07-30,000715,12.1,11.51,12.39,11.45,108862,131251207.0,7.64,-6.5,-0.8,3.91
2015-07-31,000715,11.31,11.11,11.68,11.0,76623,86492458.0,5.91,-3.48,-0.4,2.75
2015-08-03,000715,11.02,10.24,11.04,10.01,80981,85368629.0,9.27,-7.83,-0.87,2.91
2015-08-04,000715,10.4,11.01,11.04,10.18,77974,83048391.0,8.4,7.52,0.77,2.8
2015-08-05,000715,10.9,10.65,11.09,10.5,78899,85610238.0,5.36,-3.27,-0.36,2.83
2015-08-06,000715,10.35,10.86,11.03,10.25,68521,73025628.0,7.32,1.97,0.21,2.46
2015-08-07,000715,10.91,11.33,11.43,10.9,67689,75539100.0,4.88,4.33,0.47,2.43
2015-08-10,000715,11.4,12.07,12.4,11.35,103142,122434554.0,9.27,6.53,0.74,3.7
2015-08-11,000715,12.0,12.24,12.58,11.97,123334,151516800.0,5.05,1.41,0.17,4.43
2015-08-12,000715,12.03,11.71,12.15,11.7,71503,85081997.0,3.68,-4.33,-0.53,2.57
2015-08-13,000715,11.7,12.19,12.19,11.62,78744,93925756.0,4.87,4.1,0.48,2.83
2015-08-14,000715,12.34,12.29,12.69,12.21,97132,120950871.0,3.94,0.82,0.1,3.49
2015-08-17,000715,12.4,13.05,13.2,12.34,108672,140451740.0,7.0,6.18,0.76,3.9
2015-08-18,000715,13.0,11.75,13.02,11.75,107529,133054321.0,9.73,-9.96,-1.3,3.86
2015-08-19,000715,11.6,12.93,12.93,11.3,126064,153432179.0,13.87,10.04,1.18,4.53
2015-08-20,000715,12.9,12.89,13.54,12.62,151561,199030939.0,7.12,-0.31,-0.04,5.44
2015-08-21,000715,12.02,12.0,12.66,11.7,110736,134954945.0,7.45,-6.9,-0.89,3.98
2015-08-24,000715,11.33,10.8,11.59,10.8,60269,66121915.0,6.58,-10.0,-1.2,2.16
2015-08-25,000715,9.78,9.72,10.09,9.72,59101,57927821.0,3.43,-10.0,-1.08,2.12
2015-08-26,000715,9.72,9.09,10.19,8.84,98753,94197118.0,13.89,-6.48,-0.63,3.55
2015-08-27,000715,9.38,9.5,9.8,8.95,56507,53006507.0,9.35,4.51,0.41,2.03
2015-08-28,000715,9.55,10.15,10.17,9.48,71472,69843484.0,7.26,6.84,0.65,2.57
2015-08-31,000715,9.95,9.48,10.0,9.41,47611,46629127.0,5.81,-6.6,-0.67,1.71
2015-09-01,000715,9.53,9.05,9.68,8.99,61253,57163643.0,7.28,-4.54,-0.43,2.2
2015-09-02,000715,8.6,8.6,9.39,8.5,38154,33754144.0,9.83,-4.97,-0.45,1.37
2015-09-07,000715,8.78,8.82,9.23,8.77,37913,33893004.0,5.35,2.56,0.22,1.36
2015-09-08,000715,8.8,9.2,9.25,8.69,36544,32771456.0,6.35,4.31,0.38,1.31
2015-09-09,000715,9.25,9.5,9.55,9.15,55755,52354924.0,4.35,3.26,0.3,2.0
2015-09-10,000715,9.36,9.3,9.48,9.27,41809,39207889.0,2.21,-2.11,-0.2,1.5
2015-09-11,000715,9.37,9.51,9.58,9.22,36753,34608011.0,3.87,2.26,0.21,1.32
2015-09-14,000715,9.65,8.57,9.7,8.56,67659,61736340.0,11.99,-9.88,-0.94,2.43
2015-09-15,000715,8.38,7.86,8.66,7.8,44410,36931413.0,10.04,-8.28,-0.71,1.59
2015-09-16,000715,7.9,8.65,8.65,7.86,57017,46788579.0,10.05,10.05,0.79,2.05
2015-09-17,000715,8.6,8.38,8.84,8.35,49695,42827359.0,5.66,-3.12,-0.27,1.78
2015-09-18,000715,8.43,8.61,8.68,8.37,33965,28965033.0,3.7,2.74,0.23,1.22
2015-09-21,000715,8.5,8.9,8.9,8.43,36185,31567416.0,5.46,3.37,0.29,1.3
2015-09-22,000715,8.88,8.94,9.05,8.75,35775,31904802.0,3.37,0.45,0.04,1.28
2015-09-23,000715,8.85,8.96,9.17,8.65,31998,28483764.0,5.82,0.22,0.02,1.15
2015-09-24,000715,8.96,9.03,9.1,8.88,29748,26729736.0,2.46,0.78,0.07,1.07
2015-09-25,000715,9.0,8.53,9.04,8.42,33485,29133679.0,6.87,-5.54,-0.5,1.2
2015-09-28,000715,8.56,8.79,8.8,8.43,26022,22386455.0,4.34,3.05,0.26,0.93
2015-09-29,000715,8.56,8.64,8.79,8.5,24710,21339677.0,3.3,-1.71,-0.15,0.89
2015-09-30,000715,8.68,8.73,8.78,8.64,14562,12678275.0,1.62,1.04,0.09,0.52
2015-10-08,000715,9.02,9.02,9.16,8.9,36497,32929814.0,2.98,3.32,0.29,1.31
2015-10-09,000715,9.07,9.17,9.25,8.98,29917,27293554.0,2.99,1.66,0.15,1.07
2015-10-12,000715,9.27,9.52,9.68,9.11,62230,58838633.0,6.22,3.82,0.35,2.23
2015-10-13,000715,9.49,9.55,9.6,9.41,37146,35297413.0,2.0,0.32,0.03,1.33
2015-10-14,000715,9.49,9.56,9.68,9.42,39402,37555370.0,2.72,0.1,0.01,1.41
2015-10-15,000715,9.47,9.9,10.06,9.46,62855,61546514.0,6.28,3.56,0.34,2.26
2015-10-16,000715,9.95,10.89,10.89,9.85,83040,85166930.0,10.51,10.0,0.99,2.98
2015-10-19,000715,11.0,10.89,11.44,10.54,91755,100753814.0,8.26,0.0,0.0,3.29
2015-10-20,000715,10.89,10.9,11.0,10.54,53195,57425645.0,4.22,0.09,0.01,1.91
2015-10-21,000715,10.95,9.9,11.24,9.88,63742,67510173.0,12.48,-9.17,-1.0,2.29
2015-10-22,000715,9.92,10.38,10.48,9.8,49984,50700671.0,6.87,4.85,0.48,1.79
2015-10-23,000715,10.55,10.6,10.66,10.1,52075,54146520.0,5.39,2.12,0.22,1.87
2015-10-26,000715,10.73,10.77,11.04,10.6,55475,60019783.0,4.15,1.6,0.17,1.99
2015-10-27,000715,10.65,11.26,11.33,10.57,67257,73776611.0,7.06,4.55,0.49,2.41
2015-10-28,000715,11.12,10.73,11.3,10.7,40935,45071973.0,5.33,-4.71,-0.53,1.47
2015-10-29,000715,10.79,10.84,11.08,10.7,30194,32849805.0,3.54,1.03,0.11,1.08
2015-10-30,000715,10.78,10.85,10.96,10.51,23156,25109405.0,4.15,0.09,0.01,0.83
2015-11-02,000715,10.58,10.86,10.99,10.58,44262,47938440.0,3.78,0.09,0.01,1.59
2015-11-03,000715,10.86,10.81,10.96,10.7,25502,27718993.0,2.39,-0.46,-0.05,0.92
2015-11-04,000715,10.84,11.29,11.38,10.83,52062,58001877.0,5.09,4.44,0.48,1.87
2015-11-05,000715,11.32,11.25,11.58,11.14,55191,62326996.0,3.9,-0.35,-0.04,1.98
2015-11-06,000715,11.2,11.61,11.68,11.11,68881,79018705.0,5.07,3.2,0.36,2.47
2015-11-09,000715,11.53,12.09,12.33,11.43,94154,112511977.0,7.75,4.13,0.48,3.38
2015-11-10,000715,11.99,11.95,12.22,11.73,40526,48606917.0,4.05,-1.16,-0.14,1.45
2015-11-11,000715,11.96,12.14,12.48,11.85,47796,57933307.0,5.27,1.59,0.19,1.72
2015-11-12,000715,12.14,12.11,12.25,11.9,34222,41252292.0,2.88,-0.25,-0.03,1.23
2015-11-13,000715,12.09,11.65,12.15,11.61,32760,39042828.0,4.46,-3.8,-0.46,1.18
2015-11-16,000715,11.5,12.06,12.15,11.4,38380,45231077.0,6.44,3.52,0.41,1.38
2015-11-17,000715,12.08,12.15,12.34,11.9,37624,45673995.0,3.65,0.75,0.09,1.35
2015-11-18,000715,12.15,11.74,12.2,11.67,33060,39653410.0,4.36,-3.37,-0.41,1.19
2015-11-19,000715,11.74,11.83,11.9,11.56,26852,31507650.0,2.9,0.77,0.09,0.96
2015-11-20,000715,11.83,12.65,12.77,11.66,104828,125117351.0,9.38,6.93,0.82,3.76
2015-11-23,000715,12.45,13.08,13.28,12.4,105845,136285672.0,6.96,3.4,0.43,3.8
2015-11-24,000715,13.0,13.2,13.3,12.52,54729,70998166.0,5.96,0.92,0.12,1.96
2015-11-25,000715,13.05,13.48,13.58,13.0,54121,71873772.0,4.39,2.12,0.28,1.94
2015-11-26,000715,13.5,13.85,14.2,13.31,57881,79714141.0,6.6,2.74,0.37,2.08
2015-11-27,000715,13.74,13.1,14.22,12.47,70150,93901876.0,12.64,-5.42,-0.75,2.52
2015-11-30,000715,13.06,12.98,13.22,12.13,48051,61151786.0,8.32,-0.92,-0.12,1.73
2015-12-01,000715,12.83,13.4,13.97,12.75,44215,58837821.0,9.4,3.24,0.42,1.59
2015-12-02,000715,13.26,13.15,13.64,12.57,38753,50451985.0,7.99,-1.87,-0.25,1.39
2015-12-03,000715,13.17,13.36,13.48,12.95,45642,60139529.0,4.03,1.6,0.21,1.64
2015-12-04,000715,13.2,13.68,13.8,13.19,62102,83828573.0,4.57,2.4,0.32,2.23
2015-12-07,000715,13.72,13.8,13.96,13.5,43841,60066871.0,3.36,0.88,0.12,1.57
2015-12-08,000715,13.7,13.75,14.0,13.18,58262,78974037.0,5.94,-0.36,-0.05,2.09
2015-12-09,000715,13.5,13.36,13.61,13.25,29611,39755220.0,2.62,-2.84,-0.39,1.06
2015-12-10,000715,13.06,13.15,13.43,12.93,33819,44434686.0,3.74,-1.57,-0.21,1.21
2015-12-11,000715,12.9,12.65,13.0,12.47,62832,79376267.0,4.03,-3.8,-0.5,2.26
2015-12-14,000715,12.55,12.86,12.88,12.39,36956,46902450.0,3.87,1.66,0.21,1.33
2015-12-15,000715,12.89,12.92,13.0,12.78,25733,33178890.0,1.71,0.47,0.06,0.92
2015-12-16,000715,12.91,12.98,13.08,12.8,31500,40751044.0,2.17,0.46,0.06,1.13
2015-12-17,000715,12.98,13.58,13.65,12.96,43764,58276160.0,5.32,4.62,0.6,1.57
2015-12-18,000715,13.55,13.38,13.77,13.34,35462,47906973.0,3.17,-1.47,-0.2,1.27
2015-12-21,000715,13.38,13.75,14.0,13.38,75375,103802965.0,4.63,2.77,0.37,2.71
2015-12-22,000715,13.8,15.13,15.13,13.68,135981,201445033.0,10.55,10.04,1.38,4.88
2015-12-23,000715,15.15,14.94,15.88,14.9,134377,206487101.0,6.48,-1.26,-0.19,4.82
2015-12-24,000715,15.0,14.51,15.0,13.88,99416,143008530.0,7.5,-2.88,-0.43,3.57
2015-12-25,000715,14.46,14.91,14.92,14.26,64594,94508721.0,4.55,2.76,0.4,2.32
2015-12-28,000715,14.8,13.9,14.94,13.5,74667,107136832.0,9.66,-6.77,-1.01,2.68
2015-12-29,000715,13.83,14.06,14.11,13.45,44195,60863572.0,4.75,1.15,0.16,1.59
2015-12-30,000715,13.98,13.9,14.18,13.78,35464,49474666.0,2.84,-1.14,-0.16,1.27
2015-12-31,000715,13.97,14.04,14.89,13.97,55039,79334983.0,6.62,1.01,0.14,1.98
2016-01-04,000715,14.0,12.64,14.0,12.64,46697,61698535.0,9.69,-9.97,-1.4,1.68
2016-01-05,000715,11.95,11.98,12.44,11.53,75119,89538441.0,7.2,-5.22,-0.66,2.7
2016-01-06,000715,11.99,12.3,12.41,11.73,43619,52775947.0,5.68,2.67,0.32,1.57
2016-01-07,000715,12.0,11.07,12.02,11.07,15352,17721096.0,7.72,-10.0,-1.23,0.55
2016-01-08,000715,11.29,10.82,11.36,10.32,59767,65579824.0,9.39,-2.26,-0.25,2.15
2016-01-11,000715,10.43,9.77,10.68,9.74,79761,81095642.0,8.69,-9.7,-1.05,2.86
2016-01-12,000715,9.78,9.97,10.28,9.6,45209,44942101.0,6.96,2.05,0.2,1.62
2016-01-13,000715,10.04,9.73,10.33,9.7,33386,33473105.0,6.32,-2.41,-0.24,1.2
2016-01-14,000715,9.3,10.12,10.17,9.3,52434,51272261.0,8.94,4.01,0.39,1.88
2016-01-15,000715,10.12,9.53,10.19,9.44,41015,40403393.0,7.41,-5.83,-0.59,1.47
2016-01-18,000715,9.27,9.66,9.88,9.26,38432,37245577.0,6.51,1.36,0.13,1.38
2016-01-19,000715,9.61,10.02,10.2,9.61,52873,52920169.0,6.11,3.73,0.36,1.9
2016-01-20,000715,10.0,10.09,10.3,9.93,40499,40846211.0,3.69,0.7,0.07,1.45
2016-01-21,000715,9.88,9.8,10.2,9.72,33706,33532944.0,4.76,-2.87,-0.29,1.21
2016-01-22,000715,9.88,10.18,10.19,9.66,37950,37742891.0,5.41,3.88,0.38,1.36
2016-01-25,000715,10.25,10.25,10.47,10.13,38460,39466897.0,3.34,0.69,0.07,1.38
2016-01-26,000715,10.11,9.6,10.18,9.41,39478,39018722.0,7.51,-6.34,-0.65,1.42
2016-01-27,000715,9.62,9.63,9.77,8.89,38200,36152506.0,9.17,0.31,0.03,1.37
2016-01-28,000715,9.5,9.4,9.68,9.21,21768,20738584.0,4.88,-2.39,-0.23,0.78
2016-01-29,000715,9.33,9.77,9.87,9.2,21916,21075057.0,7.13,3.94,0.37,0.79
2016-02-01,000715,9.7,9.77,10.0,9.62,22984,22592107.0,3.89,0.0,0.0,0.83
2016-02-02,000715,9.77,10.25,10.27,9.71,28922,29281620.0,5.73,4.91,0.48,1.04
2016-02-03,000715,10.1,10.69,10.99,10.05,44000,46670813.0,9.17,4.29,0.44,1.58
2016-02-04,000715,10.7,10.66,10.9,10.5,31287,33655306.0,3.74,-0.28,-0.03,1.12
