date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600675,8.86,8.99,9.53,8.61,773973,707763600.0,10.3,0.67,0.06,4.15
2015-07-22,600675,9.01,9.09,9.24,8.61,633087,565745168.0,7.01,1.11,0.1,3.39
2015-07-23,600675,9.09,10.0,10.0,9.02,957596,915150768.0,10.78,10.01,0.91,5.13
2015-07-24,600675,10.0,10.1,10.68,9.74,1401714,1421758128.0,9.4,1.0,0.1,7.51
2015-07-27,600675,9.8,9.09,10.41,9.09,1015006,1000973520.0,13.07,-10.0,-1.01,5.44
2015-07-28,600675,8.75,8.68,9.75,8.18,865265,745765696.0,17.27,-4.51,-0.41,4.63
2015-07-29,600675,8.88,9.23,9.28,8.25,720778,631278400.0,11.87,6.34,0.55,3.86
2015-07-30,600675,9.1,8.75,9.37,8.65,712154,649332480.0,7.8,-5.2,-0.48,3.81
2015-07-31,600675,8.57,8.25,8.75,8.01,530638,449355360.0,8.46,-5.71,-0.5,2.84
2015-08-03,600675,8.1,7.75,8.18,7.44,468435,363339056.0,8.97,-6.06,-0.5,2.51
2015-08-04,600675,7.79,8.4,8.46,7.77,513205,416781392.0,8.9,8.39,0.65,2.75
2015-08-05,600675,8.44,8.39,8.66,8.11,602465,508333376.0,6.55,-0.12,-0.01,3.23
2015-08-06,600675,8.13,8.24,8.43,8.08,292949,241886045.0,4.17,-1.79,-0.15,1.57
2015-08-07,600675,8.29,8.54,8.65,8.29,428657,365223280.0,4.37,3.64,0.3,2.3
2015-08-10,600675,8.7,9.12,9.2,8.65,556929,498593008.0,6.44,6.79,0.58,2.98
2015-08-11,600675,9.1,9.11,9.36,8.93,657076,600258176.0,4.71,-0.11,-0.01,3.52
2015-08-12,600675,8.96,9.37,9.79,8.85,775903,720980496.0,10.32,2.85,0.26,4.16
2015-08-13,600675,9.22,9.83,10.03,9.18,880233,852733104.0,9.07,4.91,0.46,4.71
2015-08-14,600675,9.91,9.77,10.4,9.58,1067058,1069166016.0,8.34,-0.61,-0.06,5.72
2015-08-17,600675,9.69,10.72,10.73,9.62,1086652,1101521952.0,11.36,9.72,0.95,5.82
2015-08-18,600675,10.78,9.65,11.12,9.65,1207883,1251859984.0,13.71,-9.98,-1.07,6.47
2015-08-19,600675,9.17,10.0,10.22,8.71,941218,890969856.0,15.65,3.63,0.35,5.04
2015-08-20,600675,9.76,9.17,9.97,9.11,550911,530224848.0,8.6,-8.3,-0.83,2.95
2015-08-21,600675,9.0,8.55,9.26,8.45,567711,502017920.0,8.83,-6.76,-0.62,3.04
2015-08-24,600675,8.0,7.7,8.21,7.7,544973,424068032.0,5.96,-9.94,-0.85,2.92
2015-08-25,600675,6.93,6.93,7.27,6.93,855380,596144032.0,4.42,-10.0,-0.77,4.58
2015-08-26,600675,7.05,6.8,7.47,6.55,761110,542330064.0,13.28,-1.88,-0.13,4.08
2015-08-27,600675,7.01,7.2,7.23,6.7,533544,375438752.0,7.79,5.88,0.4,2.86
2015-08-28,600675,7.32,7.83,7.88,7.28,616274,463856304.0,8.33,8.75,0.63,3.3
2015-08-31,600675,7.59,7.41,7.81,7.33,476618,357794384.0,6.13,-5.36,-0.42,2.55
2015-09-01,600675,7.43,6.67,7.54,6.67,532748,370548528.0,11.74,-9.99,-0.74,2.85
2015-09-02,600675,6.33,6.14,6.9,6.02,537824,345006928.0,13.19,-7.95,-0.53,2.88
2015-09-07,600675,6.4,6.34,6.66,6.19,397643,256314491.0,7.65,3.26,0.2,2.13
2015-09-08,600675,6.32,6.97,6.97,6.25,414532,275682640.0,11.36,9.94,0.63,2.22
2015-09-09,600675,7.1,7.28,7.46,7.0,707986,513747232.0,6.6,4.45,0.31,3.79
2015-09-10,600675,7.1,7.15,7.37,6.99,471743,337227520.0,5.22,-1.79,-0.13,2.53
2015-09-11,600675,7.1,7.87,7.87,7.08,1229367,948135888.0,11.05,10.07,0.72,6.58
2015-09-14,600675,8.01,8.19,8.66,7.83,2044298,1700931776.0,10.55,4.07,0.32,10.95
2015-09-15,600675,7.87,7.37,8.2,7.37,1201245,921805440.0,10.13,-10.01,-0.82,6.43
2015-09-16,600675,7.25,8.11,8.11,7.15,1248040,959980384.0,13.03,10.04,0.74,6.68
2015-09-17,600675,8.2,7.89,8.7,7.85,1611125,1328752208.0,10.48,-2.71,-0.22,8.63
2015-09-18,600675,7.96,7.78,8.1,7.58,741649,582749808.0,6.59,-1.39,-0.11,3.97
2015-09-21,600675,7.61,8.03,8.1,7.5,643578,509160672.0,7.71,3.21,0.25,3.45
2015-09-22,600675,8.0,8.02,8.25,7.88,764579,616809680.0,4.61,-0.12,-0.01,4.1
2015-09-23,600675,7.83,7.68,8.03,7.63,567032,442408752.0,4.99,-4.24,-0.34,3.04
2015-09-24,600675,7.8,7.75,7.87,7.51,354277,272789216.0,4.69,0.91,0.07,1.9
2015-09-25,600675,7.74,7.6,7.94,7.46,428773,331378288.0,6.19,-1.94,-0.15,2.3
2015-09-28,600675,7.58,7.46,7.69,7.1,360123,264504088.0,7.76,-1.84,-0.14,1.93
2015-09-29,600675,7.22,7.18,7.47,7.16,265373,193016159.0,4.16,-3.75,-0.28,1.42
2015-09-30,600675,7.23,7.12,7.33,7.05,224296,160675353.0,3.9,-0.84,-0.06,1.2
2015-10-08,600675,7.38,7.34,7.54,7.27,464402,342972000.0,3.79,3.09,0.22,2.49
2015-10-09,600675,7.38,7.43,7.49,7.26,331663,246108253.0,3.13,1.23,0.09,1.78
2015-10-12,600675,7.54,7.79,7.89,7.45,582640,450364208.0,5.92,4.85,0.36,3.12
2015-10-13,600675,7.7,8.1,8.27,7.67,689159,549088480.0,7.7,3.98,0.31,3.69
2015-10-14,600675,7.95,7.85,8.15,7.8,558411,443634400.0,4.32,-3.09,-0.25,2.99
2015-10-15,600675,7.76,8.04,8.06,7.74,489587,389775456.0,4.08,2.42,0.19,2.62
2015-10-16,600675,8.08,8.43,8.67,8.0,958113,793718192.0,8.33,4.85,0.39,5.13
2015-10-19,600675,8.52,8.38,8.92,8.28,907100,777363296.0,7.59,-0.59,-0.05,4.86
2015-10-20,600675,8.47,8.47,8.58,8.2,559836,469351616.0,4.53,1.07,0.09,3.0
2015-10-21,600675,8.4,7.82,8.87,7.8,935165,780185792.0,12.63,-7.67,-0.65,5.01
2015-10-22,600675,7.95,8.22,8.25,7.86,587352,473673488.0,4.99,5.12,0.4,3.15
2015-10-23,600675,8.23,8.73,8.87,8.2,886665,758933008.0,8.15,6.2,0.51,4.75
2015-10-26,600675,8.85,9.15,9.44,8.59,1147912,1027540336.0,9.74,4.81,0.42,6.15
2015-10-27,600675,8.91,8.82,9.0,8.4,810096,705222960.0,6.56,-3.61,-0.33,4.34
2015-10-28,600675,8.7,8.3,8.75,8.21,545741,463728560.0,6.12,-5.9,-0.52,2.92
2015-10-29,600675,8.4,8.44,8.61,8.3,354979,300095472.0,3.73,1.69,0.14,1.9
2015-10-30,600675,8.41,8.33,8.56,8.26,308324,259353410.0,3.55,-1.3,-0.11,1.65
2015-11-02,600675,7.56,7.73,8.06,7.56,472413,370832656.0,6.0,-7.2,-0.6,2.53
2015-11-03,600675,7.75,7.82,7.98,7.62,253596,197090927.0,4.66,1.16,0.09,1.36
2015-11-04,600675,7.88,8.23,8.34,7.82,423114,343204832.0,6.65,5.24,0.41,2.27
2015-11-05,600675,8.26,8.42,8.68,8.13,631105,528074896.0,6.68,2.31,0.19,3.38
2015-11-06,600675,8.37,8.43,8.5,8.32,434294,365844800.0,2.14,0.12,0.01,2.33
2015-11-09,600675,8.37,8.51,8.66,8.31,505560,429341904.0,4.15,0.95,0.08,2.71
2015-11-10,600675,8.5,8.38,8.6,8.25,503676,423056800.0,4.11,-1.53,-0.13,2.7
2015-11-11,600675,8.37,8.45,8.52,8.33,422020,356167984.0,2.27,0.84,0.07,2.26
2015-11-12,600675,8.47,8.43,8.62,8.38,506322,429913904.0,2.84,-0.24,-0.02,2.71
