date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600613,17.33,17.98,18.2,17.06,93533,165739905.0,6.44,1.64,0.29,5.28
2015-07-22,600613,17.68,18.54,18.9,17.68,117465,214944531.0,6.79,3.11,0.56,6.63
2015-07-23,600613,18.65,18.97,19.0,18.21,94091,176009374.0,4.26,2.32,0.43,5.31
2015-07-24,600613,19.44,18.25,19.49,18.0,102288,192108766.0,7.85,-3.8,-0.72,5.77
2015-07-27,600613,17.7,16.43,18.2,16.43,81220,141990210.0,9.7,-9.97,-1.82,4.58
2015-07-28,600613,15.15,15.19,16.55,14.79,105589,163268401.0,10.71,-7.55,-1.24,5.96
2015-07-29,600613,15.51,16.5,16.56,15.17,69437,108629512.0,9.15,8.62,1.31,3.92
2015-07-30,600613,16.4,15.79,16.88,15.73,63988,105416848.0,6.97,-4.3,-0.71,3.61
2015-07-31,600613,15.43,15.29,16.14,14.96,46841,72908261.0,7.47,-3.17,-0.5,2.64
2015-08-03,600613,15.0,14.95,15.68,14.5,52569,78616038.0,7.72,-2.22,-0.34,2.97
2015-08-04,600613,15.18,16.15,16.2,15.1,65653,102736470.0,7.36,8.03,1.2,3.7
2015-08-05,600613,16.15,16.02,16.82,15.7,69407,113073409.0,6.93,-0.8,-0.13,3.92
2015-08-06,600613,15.6,16.01,16.48,15.45,44021,70483494.0,6.43,-0.06,-0.01,2.48
2015-08-07,600613,16.13,16.72,16.73,16.13,64864,106823614.0,3.75,4.43,0.71,3.66
2015-08-10,600613,17.1,18.39,18.39,16.9,98857,174772823.0,8.91,9.99,1.67,5.58
2015-08-11,600613,18.39,19.75,20.01,18.38,180625,348195664.0,8.86,7.4,1.36,10.19
2015-08-12,600613,19.6,19.31,19.99,19.21,91075,178461402.0,3.95,-2.23,-0.44,5.14
2015-08-13,600613,19.2,19.81,19.88,19.11,84688,166136824.0,3.99,2.59,0.5,4.78
2015-08-14,600613,19.99,19.24,20.2,18.99,106780,208643515.0,6.11,-2.88,-0.57,6.02
2015-08-17,600613,19.22,19.35,19.37,18.79,64179,122391756.0,3.01,0.57,0.11,3.62
2015-08-18,600613,19.3,17.49,19.35,17.42,98562,180994548.0,9.97,-9.61,-1.86,5.56
