date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600725,7.15,7.58,7.76,7.01,332458,245489401.0,10.15,2.57,0.19,5.39
2015-07-22,600725,7.5,7.4,7.61,7.09,297308,219133907.0,6.86,-2.37,-0.18,4.82
2015-07-23,600725,7.2,7.57,7.69,7.2,305060,227627408.0,6.62,2.3,0.17,4.95
2015-07-24,600725,7.53,7.6,7.98,7.37,349717,268331646.0,8.06,0.4,0.03,5.68
2015-07-27,600725,7.23,6.84,7.5,6.84,211041,151863785.0,8.68,-10.0,-0.76,3.42
2015-07-28,600725,6.16,6.19,6.84,6.16,250343,158008238.0,9.94,-9.5,-0.65,4.06
2015-07-29,600725,6.35,6.54,6.66,6.01,188408,118461859.0,10.5,5.65,0.35,3.06
2015-07-30,600725,6.5,6.31,6.76,6.2,190028,123564347.0,8.56,-3.52,-0.23,3.08
2015-07-31,600725,6.26,6.13,6.35,6.02,125971,77829130.0,5.23,-2.85,-0.18,2.04
2015-08-03,600725,6.16,5.82,6.28,5.66,128883,77279000.0,10.11,-5.06,-0.31,2.09
2015-08-04,600725,5.83,6.28,6.34,5.82,158025,96004619.0,8.93,7.9,0.46,2.56
2015-08-05,600725,6.29,6.16,6.38,6.05,143745,89629431.0,5.25,-1.91,-0.12,2.33
2015-08-06,600725,6.02,6.09,6.2,5.96,105632,64355671.0,3.9,-1.14,-0.07,1.71
2015-08-07,600725,6.12,6.29,6.33,6.11,160523,100439970.0,3.61,3.28,0.2,2.6
2015-08-10,600725,6.35,6.74,6.79,6.35,226244,148737709.0,7.0,7.15,0.45,3.67
2015-08-11,600725,6.73,6.97,7.19,6.63,275936,190680630.0,8.31,3.41,0.23,4.48
2015-08-12,600725,6.82,6.77,7.03,6.74,189179,129872463.0,4.16,-2.87,-0.2,3.07
2015-08-13,600725,6.76,7.19,7.4,6.71,342554,242412394.0,10.19,6.2,0.42,5.56
2015-08-14,600725,7.13,7.73,7.75,7.06,402037,295691568.0,9.6,7.51,0.54,6.52
2015-08-17,600725,7.67,8.5,8.5,7.51,518160,419087104.0,12.81,9.96,0.77,8.41
2015-08-18,600725,8.52,7.65,9.03,7.65,558068,472678528.0,16.24,-10.0,-0.85,9.06
2015-08-19,600725,7.25,8.1,8.13,7.0,356868,268876480.0,14.77,5.88,0.45,5.79
2015-08-20,600725,8.12,7.31,8.12,7.29,252468,195323239.0,10.25,-9.75,-0.79,4.1
2015-08-21,600725,7.16,6.72,7.27,6.6,205149,142189045.0,9.17,-8.07,-0.59,3.33
2015-08-24,600725,6.46,6.05,6.46,6.05,108148,66203497.0,6.1,-9.97,-0.67,1.75
2015-08-25,600725,5.45,5.45,5.73,5.45,121577,66657096.0,4.63,-9.92,-0.6,1.97
2015-08-26,600725,5.55,5.03,5.67,4.99,183403,97736243.0,12.48,-7.71,-0.42,2.98
2015-08-27,600725,5.18,5.35,5.37,5.01,140840,73257089.0,7.16,6.36,0.32,2.29
2015-08-28,600725,5.5,5.89,5.89,5.37,178498,99465026.0,9.72,10.09,0.54,2.9
2015-08-31,600725,5.9,5.52,5.9,5.48,141521,80026865.0,7.13,-6.28,-0.37,2.3
2015-09-01,600725,5.53,5.07,5.56,5.01,100812,52375917.0,9.96,-8.15,-0.45,1.64
2015-09-02,600725,5.02,4.81,5.32,4.7,100543,50247097.0,12.23,-5.13,-0.26,1.63
2015-09-07,600725,5.0,4.98,5.14,4.91,87431,43929510.0,4.78,3.53,0.17,1.42
2015-09-08,600725,5.0,5.27,5.34,4.85,88894,44962965.0,9.84,5.82,0.29,1.44
2015-09-09,600725,5.28,5.47,5.52,5.25,122316,66231931.0,5.12,3.8,0.2,1.98
2015-09-10,600725,5.42,5.23,5.44,5.22,88220,47213622.0,4.02,-4.39,-0.24,1.43
2015-09-11,600725,5.26,5.26,5.32,5.11,74543,38914569.0,4.02,0.57,0.03,1.21
2015-09-14,600725,5.34,4.74,5.34,4.73,113837,56202923.0,11.6,-9.89,-0.52,1.85
2015-09-15,600725,4.53,4.34,4.78,4.31,85541,38890422.0,9.92,-8.44,-0.4,1.39
2015-09-16,600725,4.33,4.76,4.77,4.32,92055,42011829.0,10.37,9.68,0.42,1.49
2015-09-17,600725,4.69,4.56,4.86,4.55,105300,49697068.0,6.51,-4.2,-0.2,1.71
